Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-09-30,4.76,4.81,4.67,4.745,240873.0,0.0,1.0,4.76,4.81,4.67,4.745,240873.0
2016-09-29,4.81,4.87,4.74,4.76,195071.0,0.0,1.0,4.81,4.87,4.74,4.76,195071.0
2016-09-28,4.98,5.0,4.8,4.81,286088.0,0.0,1.0,4.98,5.0,4.8,4.81,286088.0
2016-09-27,5.09,5.27,4.91,4.98,232258.0,0.0,1.0,5.09,5.27,4.91,4.98,232258.0
2016-09-26,5.28,5.32,5.06,5.12,200562.0,0.0,1.0,5.28,5.32,5.06,5.12,200562.0
2016-09-23,5.23,5.41,5.23,5.29,380746.0,0.0,1.0,5.23,5.41,5.23,5.29,380746.0
2016-09-22,5.48,5.48,5.15,5.23,495806.0,0.0,1.0,5.48,5.48,5.15,5.23,495806.0
2016-09-21,5.69,5.83,5.47,5.48,142089.0,0.0,1.0,5.69,5.83,5.47,5.48,142089.0
2016-09-20,5.8,5.86,5.6,5.64,130403.0,0.0,1.0,5.8,5.86,5.6,5.64,130403.0
2016-09-19,5.91,5.95,5.76,5.78,80095.0,0.0,1.0,5.91,5.95,5.76,5.78,80095.0
2016-09-16,5.83,5.9727,5.8,5.925,285170.0,0.0,1.0,5.83,5.9727,5.8,5.925,285170.0
2016-09-15,5.98,6.06,5.85,5.88,118427.0,0.0,1.0,5.98,6.06,5.85,5.88,118427.0
2016-09-14,5.98,6.2609,5.9,6.02,282458.0,0.0,1.0,5.98,6.2609,5.9,6.02,282458.0
2016-09-13,6.15,6.15,5.97,5.99,165578.0,0.0,1.0,6.15,6.15,5.97,5.99,165578.0
2016-09-12,6.25,6.31,6.1,6.14,103940.0,0.0,1.0,6.25,6.31,6.1,6.14,103940.0
2016-09-09,6.47,6.53,6.25,6.25,156895.0,0.0,1.0,6.47,6.53,6.25,6.25,156895.0
2016-09-08,6.54,6.56,6.42,6.47,124376.0,0.0,1.0,6.54,6.56,6.42,6.47,124376.0
2016-09-07,6.53,6.6,6.53,6.55,126248.0,0.0,1.0,6.53,6.6,6.53,6.55,126248.0
2016-09-06,6.54,6.57,6.52,6.53,94411.0,0.0,1.0,6.54,6.57,6.52,6.53,94411.0
2016-09-02,6.55,6.6,6.505,6.55,108202.0,0.0,1.0,6.55,6.6,6.505,6.55,108202.0
2016-09-01,6.53,6.59,6.45,6.55,101877.0,0.0,1.0,6.53,6.59,6.45,6.55,101877.0
2016-08-31,6.74,6.74,6.48,6.54,159230.0,0.0,1.0,6.74,6.74,6.48,6.54,159230.0
2016-08-30,6.73,6.78,6.67,6.68,80795.0,0.0,1.0,6.73,6.78,6.67,6.68,80795.0
2016-08-29,6.81,6.92,6.71,6.72,122960.0,0.0,1.0,6.81,6.92,6.71,6.72,122960.0
2016-08-26,6.77,6.92,6.75,6.78,54009.0,0.0,1.0,6.77,6.92,6.75,6.78,54009.0
2016-08-25,6.93,6.93,6.8,6.83,67271.0,0.0,1.0,6.93,6.93,6.8,6.83,67271.0
2016-08-24,6.72,7.145,6.72,6.92,223363.0,0.0,1.0,6.72,7.145,6.72,6.92,223363.0
2016-08-23,6.65,6.77,6.61,6.69,80725.0,0.0,1.0,6.65,6.77,6.61,6.69,80725.0
2016-08-22,6.63,6.74,6.52,6.66,122240.0,0.0,1.0,6.63,6.74,6.52,6.66,122240.0
2016-08-19,6.8,6.87,6.62,6.63,260356.0,0.0,1.0,6.8,6.87,6.62,6.63,260356.0
2016-08-18,6.8,6.9,6.78,6.84,80413.0,0.0,1.0,6.8,6.9,6.78,6.84,80413.0
2016-08-17,6.99,7.0,6.74,6.82,132471.0,0.0,1.0,6.99,7.0,6.74,6.82,132471.0
2016-08-16,7.02,7.15,6.93,6.97,105044.0,0.0,1.0,7.02,7.15,6.93,6.97,105044.0
2016-08-15,7.08,7.26,6.955,7.0,255645.0,0.0,1.0,7.08,7.26,6.955,7.0,255645.0
2016-08-12,6.92,7.19,6.92,7.04,205804.0,0.0,1.0,6.92,7.19,6.92,7.04,205804.0
2016-08-11,6.86,7.0,6.78,6.9,398221.0,0.0,1.0,6.86,7.0,6.78,6.9,398221.0
2016-08-10,6.79,6.94,6.74,6.81,222550.0,0.0,1.0,6.79,6.94,6.74,6.81,222550.0
2016-08-09,6.94,6.99,6.8,6.8,192372.0,0.0,1.0,6.94,6.99,6.8,6.8,192372.0
2016-08-08,6.94,6.99,6.91,6.95,168025.0,0.0,1.0,6.94,6.99,6.91,6.95,168025.0
2016-08-05,7.0,7.05,6.771,6.95,371168.0,0.0,1.0,7.0,7.05,6.771,6.95,371168.0
2016-08-04,7.35,7.38,7.245,7.25,185500.0,0.0,1.0,7.35,7.38,7.245,7.25,185500.0
2016-08-03,7.33,7.49,7.33,7.38,113240.0,0.0,1.0,7.33,7.49,7.33,7.38,113240.0
2016-08-02,7.44,7.45,7.23,7.38,184552.0,0.0,1.0,7.44,7.45,7.23,7.38,184552.0
2016-08-01,7.43,7.63,7.38,7.42,195477.0,0.0,1.0,7.43,7.63,7.38,7.42,195477.0
2016-07-29,7.38,7.56,7.22,7.39,152674.0,0.0,1.0,7.38,7.56,7.22,7.39,152674.0
2016-07-28,7.5,7.54,7.36,7.4,221472.0,0.0,1.0,7.5,7.54,7.36,7.4,221472.0
2016-07-27,8.0,8.14,7.3935,7.53,528956.0,0.0,1.0,8.0,8.14,7.3935,7.53,528956.0
2016-07-26,8.68,8.79,7.99,8.0,1415966.0,0.0,1.0,8.68,8.79,7.99,8.0,1415966.0
2016-07-25,9.84,10.47,9.84,10.36,102784.0,0.0,1.0,9.84,10.47,9.84,10.36,102784.0
2016-07-22,9.81,10.04,9.81,9.85,52458.0,0.0,1.0,9.81,10.04,9.81,9.85,52458.0
2016-07-21,9.95,10.04,9.81,9.82,35294.0,0.0,1.0,9.95,10.04,9.81,9.82,35294.0
2016-07-20,10.01,10.22,9.9,9.95,50140.0,0.0,1.0,10.01,10.22,9.9,9.95,50140.0
2016-07-19,9.81,10.09,9.81,9.97,34397.0,0.0,1.0,9.81,10.09,9.81,9.97,34397.0
2016-07-18,9.87,10.07,9.81,9.82,57188.0,0.0,1.0,9.87,10.07,9.81,9.82,57188.0
2016-07-15,10.06,10.2099,9.87,9.88,60485.0,0.0,1.0,10.06,10.2099,9.87,9.88,60485.0
2016-07-14,10.04,10.16,9.96,10.0,220066.0,0.0,1.0,10.04,10.16,9.96,10.0,220066.0
2016-07-13,10.3,10.305,9.92,10.05,104775.0,0.0,1.0,10.3,10.305,9.92,10.05,104775.0
2016-07-12,10.16,10.3,10.11,10.25,107194.0,0.0,1.0,10.16,10.3,10.11,10.25,107194.0
2016-07-11,10.12,10.37,10.03,10.21,54983.0,0.0,1.0,10.12,10.37,10.03,10.21,54983.0
2016-07-08,9.69,10.24,9.69,10.12,80566.0,0.0,1.0,9.69,10.24,9.69,10.12,80566.0
2016-07-07,9.55,9.65,9.44,9.64,124124.0,0.0,1.0,9.55,9.65,9.44,9.64,124124.0
2016-07-06,9.65,9.79,9.5,9.56,71213.0,0.0,1.0,9.65,9.79,9.5,9.56,71213.0
2016-07-05,9.81,9.909,9.65,9.73,51997.0,0.0,1.0,9.81,9.909,9.65,9.73,51997.0
2016-07-01,9.74,10.15,9.72,9.81,82103.0,0.0,1.0,9.74,10.15,9.72,9.81,82103.0
2016-06-30,9.84,9.95,9.7241,9.78,62217.0,0.0,1.0,9.84,9.95,9.7241,9.78,62217.0
2016-06-29,9.78,10.03,9.7601,9.81,118759.0,0.0,1.0,9.78,10.03,9.7601,9.81,118759.0
2016-06-28,9.81,10.06,9.64,9.71,92517.0,0.0,1.0,9.81,10.06,9.64,9.71,92517.0
2016-06-27,10.09,10.34,9.54,9.73,128384.0,0.0,1.0,10.09,10.34,9.54,9.73,128384.0
2016-06-24,9.48,10.39,9.42,10.31,103401.0,0.0,1.0,9.48,10.39,9.42,10.31,103401.0
2016-06-23,9.99,10.09,9.87,9.93,57905.0,0.0,1.0,9.99,10.09,9.87,9.93,57905.0
2016-06-22,9.91,9.99,9.75,9.9,38412.0,0.0,1.0,9.91,9.99,9.75,9.9,38412.0
2016-06-21,10.0,10.0,9.72,9.89,45428.0,0.0,1.0,10.0,10.0,9.72,9.89,45428.0
2016-06-20,10.07,10.15,9.84,10.0,58548.0,0.0,1.0,10.07,10.15,9.84,10.0,58548.0
2016-06-17,9.77,10.09,9.71,10.06,185447.0,0.0,1.0,9.77,10.09,9.71,10.06,185447.0
2016-06-16,9.68,9.77,9.44,9.73,42505.0,0.0,1.0,9.68,9.77,9.44,9.73,42505.0
2016-06-15,9.73,9.98,9.63,9.65,49815.0,0.0,1.0,9.73,9.98,9.63,9.65,49815.0
2016-06-14,9.44,9.81,9.3,9.73,80770.0,0.0,1.0,9.44,9.81,9.3,9.73,80770.0
2016-06-13,9.77,9.81,9.36,9.54,92673.0,0.0,1.0,9.77,9.81,9.36,9.54,92673.0
2016-06-10,9.8,9.92,9.65,9.85,62664.0,0.0,1.0,9.8,9.92,9.65,9.85,62664.0
2016-06-09,9.93,10.04,9.8,9.89,43792.0,0.0,1.0,9.93,10.04,9.8,9.89,43792.0
2016-06-08,10.08,10.08,9.88,9.97,69040.0,0.0,1.0,10.08,10.08,9.88,9.97,69040.0
2016-06-07,10.11,10.17,9.9,10.1,92122.0,0.0,1.0,10.11,10.17,9.9,10.1,92122.0
2016-06-06,9.5,10.22,9.48,10.14,181357.0,0.0,1.0,9.5,10.22,9.48,10.14,181357.0
2016-06-03,9.49,9.78,9.49,9.5,54032.0,0.0,1.0,9.49,9.78,9.49,9.5,54032.0
2016-06-02,9.4,9.54,9.39,9.53,65909.0,0.0,1.0,9.4,9.54,9.39,9.53,65909.0
2016-06-01,9.37,9.5,9.3047,9.46,71734.0,0.0,1.0,9.37,9.5,9.3047,9.46,71734.0
2016-05-31,9.57,9.76,9.29,9.38,139164.0,0.0,1.0,9.57,9.76,9.29,9.38,139164.0
2016-05-27,9.59,9.65,9.43,9.58,101305.0,0.0,1.0,9.59,9.65,9.43,9.58,101305.0
2016-05-26,9.53,9.73,9.53,9.62,114590.0,0.0,1.0,9.53,9.73,9.53,9.62,114590.0
2016-05-25,9.475,9.6,9.36,9.56,58242.0,0.0,1.0,9.475,9.6,9.36,9.56,58242.0
2016-05-24,9.46,9.64,9.3,9.47,79843.0,0.0,1.0,9.46,9.64,9.3,9.47,79843.0
2016-05-23,9.43,9.55,9.35,9.42,74670.0,0.0,1.0,9.43,9.55,9.35,9.42,74670.0
2016-05-20,9.51,9.51,9.29,9.44,68635.0,0.0,1.0,9.51,9.51,9.29,9.44,68635.0
2016-05-19,9.32,9.54,9.32,9.46,198275.0,0.0,1.0,9.32,9.54,9.32,9.46,198275.0
2016-05-18,9.62,9.62,9.28,9.45,149598.0,0.0,1.0,9.62,9.62,9.28,9.45,149598.0
2016-05-17,10.05,10.3,9.55,9.68,110769.0,0.0,1.0,10.05,10.3,9.55,9.68,110769.0
2016-05-16,10.1,10.235,9.7,10.14,84680.0,0.0,1.0,10.1,10.235,9.7,10.14,84680.0
2016-05-13,10.35,10.44,10.01,10.11,133600.0,0.0,1.0,10.35,10.44,10.01,10.11,133600.0
2016-05-12,10.81,10.9249,10.25,10.36,212570.0,0.0,1.0,10.81,10.9249,10.25,10.36,212570.0
2016-05-11,10.91,10.97,10.72,10.74,172951.0,0.0,1.0,10.91,10.97,10.72,10.74,172951.0
2016-05-10,10.98,11.0,10.74,10.96,126272.0,0.0,1.0,10.98,11.0,10.74,10.96,126272.0
2016-05-09,10.97,11.11,10.69,10.96,127954.0,0.0,1.0,10.97,11.11,10.69,10.96,127954.0
2016-05-06,10.93,11.13,10.7,10.89,182848.0,0.0,1.0,10.93,11.13,10.7,10.89,182848.0
2016-05-05,11.06,11.2,10.81,10.9,229268.0,0.0,1.0,11.06,11.2,10.81,10.9,229268.0
2016-05-04,10.05,11.6,9.8,11.07,287213.0,0.0,1.0,10.05,11.6,9.8,11.07,287213.0
2016-05-03,11.38,11.51,10.85,11.02,342894.0,0.0,1.0,11.38,11.51,10.85,11.02,342894.0
2016-05-02,11.27,11.49,11.04,11.37,140732.0,0.0,1.0,11.27,11.49,11.04,11.37,140732.0
2016-04-29,11.13,11.21,10.92,11.15,172003.0,0.0,1.0,11.13,11.21,10.92,11.15,172003.0
2016-04-28,11.33,11.61,10.89,11.24,199815.0,0.0,1.0,11.33,11.61,10.89,11.24,199815.0
2016-04-27,11.57,11.74,11.17,11.33,237363.0,0.0,1.0,11.57,11.74,11.17,11.33,237363.0
2016-04-26,11.32,11.86,11.28,11.66,323291.0,0.0,1.0,11.32,11.86,11.28,11.66,323291.0
2016-04-25,11.16,11.75,11.16,11.28,324431.0,0.0,1.0,11.16,11.75,11.16,11.28,324431.0
2016-04-22,10.91,11.36,10.91,11.19,117339.0,0.0,1.0,10.91,11.36,10.91,11.19,117339.0
2016-04-21,10.86,11.05,10.86,10.9,95489.0,0.0,1.0,10.86,11.05,10.86,10.9,95489.0
2016-04-20,10.87,11.11,10.86,10.9,102662.0,0.0,1.0,10.87,11.11,10.86,10.9,102662.0
2016-04-19,11.19,11.279,10.84,10.91,50230.0,0.0,1.0,11.19,11.279,10.84,10.91,50230.0
2016-04-18,11.03,11.14,10.92,11.13,62761.0,0.0,1.0,11.03,11.14,10.92,11.13,62761.0
2016-04-15,11.03,11.18,10.92,11.02,35880.0,0.0,1.0,11.03,11.18,10.92,11.02,35880.0
2016-04-14,11.2,11.26,11.08,11.16,45504.0,0.0,1.0,11.2,11.26,11.08,11.16,45504.0
2016-04-13,11.07,11.335,11.06,11.2,49801.0,0.0,1.0,11.07,11.335,11.06,11.2,49801.0
2016-04-12,10.89,11.27,10.88,11.04,80093.0,0.0,1.0,10.89,11.27,10.88,11.04,80093.0
2016-04-11,10.85,11.1,10.8499,10.93,101027.0,0.0,1.0,10.85,11.1,10.8499,10.93,101027.0
2016-04-08,10.74,11.08,10.66,10.82,194553.0,0.0,1.0,10.74,11.08,10.66,10.82,194553.0
2016-04-07,11.14,11.21,10.17,10.71,277660.0,0.0,1.0,11.14,11.21,10.17,10.71,277660.0
2016-04-06,11.26,11.64,11.01,11.16,105156.0,0.0,1.0,11.26,11.64,11.01,11.16,105156.0
2016-04-05,11.46,11.46,11.09,11.2,71057.0,0.0,1.0,11.46,11.46,11.09,11.2,71057.0
2016-04-04,11.69,11.72,11.48,11.51,88763.0,0.0,1.0,11.69,11.72,11.48,11.51,88763.0
2016-04-01,11.74,11.985,11.54,11.72,70558.0,0.0,1.0,11.74,11.985,11.54,11.72,70558.0
2016-03-31,12.21,12.4,11.76,11.86,172180.0,0.0,1.0,12.21,12.4,11.76,11.86,172180.0
2016-03-30,12.29,12.55,12.12,12.28,180740.0,0.0,1.0,12.29,12.55,12.12,12.28,180740.0
2016-03-29,11.68,12.3,11.51,12.19,71164.0,0.0,1.0,11.68,12.3,11.51,12.19,71164.0
2016-03-28,11.7,12.115,11.5,11.66,87457.0,0.0,1.0,11.7,12.115,11.5,11.66,87457.0
2016-03-24,11.79,12.215,11.53,11.68,55405.0,0.0,1.0,11.79,12.215,11.53,11.68,55405.0
2016-03-23,12.38,12.38,11.72,11.78,175875.0,0.0,1.0,12.38,12.38,11.72,11.78,175875.0
2016-03-22,12.59,12.61,12.14,12.42,123383.0,0.0,1.0,12.59,12.61,12.14,12.42,123383.0
2016-03-21,12.73,12.75,12.47,12.69,88645.0,0.0,1.0,12.73,12.75,12.47,12.69,88645.0
2016-03-18,12.9,13.0,12.44,12.78,206503.0,0.0,1.0,12.9,13.0,12.44,12.78,206503.0
2016-03-17,12.35,13.2,12.27,12.81,193088.0,0.0,1.0,12.35,13.2,12.27,12.81,193088.0
2016-03-16,12.36,12.39,11.71,12.29,212129.0,0.0,1.0,12.36,12.39,11.71,12.29,212129.0
2016-03-15,12.59,12.81,12.19,12.53,55616.0,0.0,1.0,12.59,12.81,12.19,12.53,55616.0
2016-03-14,12.62,13.38,12.62,12.73,108730.0,0.0,1.0,12.62,13.38,12.62,12.73,108730.0
2016-03-11,12.33,12.83,12.07,12.76,151315.0,0.0,1.0,12.33,12.83,12.07,12.76,151315.0
2016-03-10,12.32,12.34,11.97,12.25,89574.0,0.0,1.0,12.32,12.34,11.97,12.25,89574.0
2016-03-09,12.31,12.4,12.14,12.24,61391.0,0.0,1.0,12.31,12.4,12.14,12.24,61391.0
2016-03-08,12.32,12.5399,12.225,12.23,91390.0,0.0,1.0,12.32,12.5399,12.225,12.23,91390.0
2016-03-07,12.22,12.48,12.0,12.34,154250.0,0.0,1.0,12.22,12.48,12.0,12.34,154250.0
2016-03-04,12.36,12.81,12.0701,12.25,196950.0,0.0,1.0,12.36,12.81,12.0701,12.25,196950.0
2016-03-03,12.22,12.62,12.11,12.3,457890.0,0.0,1.0,12.22,12.62,12.11,12.3,457890.0
2016-03-02,13.09,13.65,12.89,13.47,139156.0,0.0,1.0,13.09,13.65,12.89,13.47,139156.0
2016-03-01,12.88,13.5,12.565,13.15,225320.0,0.0,1.0,12.88,13.5,12.565,13.15,225320.0
2016-02-29,12.0,12.97,11.6,12.83,280948.0,0.0,1.0,12.0,12.97,11.6,12.83,280948.0
2016-02-26,11.57,12.38,11.14,12.09,313834.0,0.0,1.0,11.57,12.38,11.14,12.09,313834.0
2016-02-25,12.35,12.75,12.05,12.23,200914.0,0.0,1.0,12.35,12.75,12.05,12.23,200914.0
2016-02-24,12.36,12.51,12.01,12.39,77103.0,0.0,1.0,12.36,12.51,12.01,12.39,77103.0
2016-02-23,12.88,13.2,12.43,12.53,115518.0,0.0,1.0,12.88,13.2,12.43,12.53,115518.0
2016-02-22,13.17,13.49,12.84,12.94,120277.0,0.0,1.0,13.17,13.49,12.84,12.94,120277.0
2016-02-19,12.91,13.42,12.46,13.12,147443.0,0.0,1.0,12.91,13.42,12.46,13.12,147443.0
2016-02-18,12.49,12.95,12.37,12.88,114270.0,0.0,1.0,12.49,12.95,12.37,12.88,114270.0
2016-02-17,12.52,13.0,12.11,12.62,131161.0,0.0,1.0,12.52,13.0,12.11,12.62,131161.0
2016-02-16,12.16,12.49,11.86,12.49,79664.0,0.0,1.0,12.16,12.49,11.86,12.49,79664.0
2016-02-12,12.01,12.18,11.75,11.99,107710.0,0.0,1.0,12.01,12.18,11.75,11.99,107710.0
2016-02-11,11.92,12.14,11.71,11.88,108445.0,0.0,1.0,11.92,12.14,11.71,11.88,108445.0
2016-02-10,11.98,12.755,11.945,12.15,137713.0,0.0,1.0,11.98,12.755,11.945,12.15,137713.0
2016-02-09,12.1,12.28,11.69,11.95,131572.0,0.0,1.0,12.1,12.28,11.69,11.95,131572.0
2016-02-08,12.52,13.025,12.16,12.2,203768.0,0.0,1.0,12.52,13.025,12.16,12.2,203768.0
2016-02-05,12.76,13.19,12.36,12.63,121162.0,0.0,1.0,12.76,13.19,12.36,12.63,121162.0
2016-02-04,12.93,13.5,12.71,12.76,219092.0,0.0,1.0,12.93,13.5,12.71,12.76,219092.0
2016-02-03,12.59,12.95,12.2,12.92,154440.0,0.0,1.0,12.59,12.95,12.2,12.92,154440.0
2016-02-02,11.95,12.64,11.95,12.59,165507.0,0.0,1.0,11.95,12.64,11.95,12.59,165507.0
2016-02-01,12.03,12.51,11.93,12.06,149667.0,0.0,1.0,12.03,12.51,11.93,12.06,149667.0
2016-01-29,11.55,12.07,11.55,12.04,127693.0,0.0,1.0,11.55,12.07,11.55,12.04,127693.0
2016-01-28,11.83,12.1574,11.48,11.59,82286.0,0.0,1.0,11.83,12.1574,11.48,11.59,82286.0
2016-01-27,12.34,12.43,11.72,11.75,81230.0,0.0,1.0,12.34,12.43,11.72,11.75,81230.0
2016-01-26,11.92,12.42,11.84,12.38,125701.0,0.0,1.0,11.92,12.42,11.84,12.38,125701.0
2016-01-25,12.19,12.27,11.79,11.9,125643.0,0.0,1.0,12.19,12.27,11.79,11.9,125643.0
2016-01-22,11.6,12.14,11.58,12.13,139816.0,0.0,1.0,11.6,12.14,11.58,12.13,139816.0
2016-01-21,11.51,11.57,11.08,11.54,167944.0,0.0,1.0,11.51,11.57,11.08,11.54,167944.0
2016-01-20,10.8,11.54,10.77,11.49,251131.0,0.0,1.0,10.8,11.54,10.77,11.49,251131.0
2016-01-19,10.9,11.145,10.62,10.99,268651.0,0.0,1.0,10.9,11.145,10.62,10.99,268651.0
2016-01-15,11.02,11.2,10.49,10.82,231017.0,0.0,1.0,11.02,11.2,10.49,10.82,231017.0
2016-01-14,11.19,11.44,10.82,11.29,348886.0,0.0,1.0,11.19,11.44,10.82,11.29,348886.0
2016-01-13,11.43,11.55,11.04,11.16,286793.0,0.0,1.0,11.43,11.55,11.04,11.16,286793.0
2016-01-12,11.37,11.4985,10.89,11.4,452912.0,0.0,1.0,11.37,11.4985,10.89,11.4,452912.0
2016-01-11,11.16,11.3,10.87,11.28,204554.0,0.0,1.0,11.16,11.3,10.87,11.28,204554.0
2016-01-08,10.89,11.26,10.75,11.08,242834.0,0.0,1.0,10.89,11.26,10.75,11.08,242834.0
2016-01-07,10.68,10.85,10.26,10.85,148066.0,0.0,1.0,10.68,10.85,10.26,10.85,148066.0
2016-01-06,10.2,10.95,10.11,10.82,233392.0,0.0,1.0,10.2,10.95,10.11,10.82,233392.0
2016-01-05,10.29,10.44,10.155,10.22,179266.0,0.0,1.0,10.29,10.44,10.155,10.22,179266.0
2016-01-04,9.61,10.51,9.32,10.28,396692.0,0.0,1.0,9.61,10.51,9.32,10.28,396692.0
2015-12-31,10.06,10.23,9.67,9.69,299670.0,0.0,1.0,10.06,10.23,9.67,9.69,299670.0
2015-12-30,10.5,10.61,10.2,10.23,125149.0,0.0,1.0,10.5,10.61,10.2,10.23,125149.0
2015-12-29,10.4,10.6,10.22,10.55,195994.0,0.0,1.0,10.4,10.6,10.22,10.55,195994.0
2015-12-28,10.28,10.49,10.25,10.36,110177.0,0.0,1.0,10.28,10.49,10.25,10.36,110177.0
2015-12-24,10.38,10.61,10.22,10.39,85775.0,0.0,1.0,10.38,10.61,10.22,10.39,85775.0
2015-12-23,10.99,11.09,10.3119,10.4,135335.0,0.0,1.0,10.99,11.09,10.3119,10.4,135335.0
2015-12-22,10.93,11.03,10.7875,10.96,82364.0,0.0,1.0,10.93,11.03,10.7875,10.96,82364.0
2015-12-21,10.78,11.0399,10.53,10.93,133693.0,0.0,1.0,10.78,11.0399,10.53,10.93,133693.0
2015-12-18,10.88,11.16,10.66,10.72,305888.0,0.0,1.0,10.88,11.16,10.66,10.72,305888.0
2015-12-17,10.94,11.08,10.84,10.89,120063.0,0.0,1.0,10.94,11.08,10.84,10.89,120063.0
2015-12-16,10.61,10.96,10.61,10.94,156048.0,0.0,1.0,10.61,10.96,10.61,10.94,156048.0
2015-12-15,10.19,10.62,10.19,10.6,136280.0,0.0,1.0,10.19,10.62,10.19,10.6,136280.0
2015-12-14,10.4,10.53,10.02,10.14,137938.0,0.0,1.0,10.4,10.53,10.02,10.14,137938.0
2015-12-11,10.5,10.67,10.33,10.41,114359.0,0.0,1.0,10.5,10.67,10.33,10.41,114359.0
2015-12-10,10.56,10.75,10.53,10.64,99205.0,0.0,1.0,10.56,10.75,10.53,10.64,99205.0
2015-12-09,10.57,10.72,10.19,10.52,120675.0,0.0,1.0,10.57,10.72,10.19,10.52,120675.0
2015-12-08,10.95,10.98,10.61,10.64,92553.0,0.0,1.0,10.95,10.98,10.61,10.64,92553.0
2015-12-07,10.45,11.14,10.2601,11.08,143731.0,0.0,1.0,10.45,11.14,10.2601,11.08,143731.0
2015-12-04,10.83,10.98,10.48,10.54,103400.0,0.0,1.0,10.83,10.98,10.48,10.54,103400.0
