Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-10-12,86.58,87.5,86.37,87.14,98263.0,0.0,1.0,86.395443645084,87.313482547295,86.18589128697,86.954249933387,98263.0
2016-10-11,88.29,88.29,86.36,86.52,42415.0,0.0,1.0,88.101798561151,88.101798561151,86.175912603251,86.335571542766,42415.0
2016-10-10,88.26,89.09,87.5001,88.32,53992.0,0.0,1.0,88.071862509992,88.900093258726,87.313582334133,88.13173461231,53992.0
2016-10-07,89.84,89.84,87.515,87.8,121451.0,0.0,1.0,89.648494537703,89.648494537703,87.328450572875,87.612843058886,121451.0
2016-10-06,89.9,90.33,89.76,90.0,101196.0,0.0,1.0,89.708366640021,90.137450039968,89.568665067946,89.808153477218,101196.0
2016-10-05,90.83,91.0,90.12,90.33,176203.0,0.0,1.0,90.636384225953,90.806021849187,89.927897681855,90.137450039968,176203.0
2016-10-04,91.55,92.03,90.17,90.23,64532.0,0.0,1.0,91.35484945377,91.833826272315,89.977791100453,90.037663202771,64532.0
2016-10-03,92.61,92.69,91.33,91.61,67483.0,0.0,1.0,92.412589928058,92.492419397815,91.135318411937,91.414721556088,67483.0
2016-09-30,92.6,93.29,91.72,92.87,38285.0,0.0,1.0,92.402611244338,93.091140420997,91.524487077005,92.67203570477,38285.0
2016-09-29,91.36,92.6,91.36,91.9,44035.0,0.0,1.0,91.165254463096,92.402611244338,91.165254463096,91.70410338396,44035.0
2016-09-28,89.96,91.65,89.92,91.42,111773.0,0.0,1.0,89.768238742339,91.454636290967,89.728324007461,91.225126565414,111773.0
2016-09-27,90.01,90.31,89.08,89.78,75322.0,0.0,1.0,89.818132160938,90.117492672529,88.890114575007,89.588622435385,75322.0
2016-09-26,88.31,90.271,87.74,90.0,113706.0,0.0,1.0,88.12175592859,90.078575806022,87.552970956568,89.808153477218,113706.0
2016-09-23,89.78,89.78,88.49,88.56,37489.0,0.0,1.0,89.588622435385,89.588622435385,88.301372235545,88.371223021583,37489.0
2016-09-22,89.78,89.81,88.665,89.75,63308.0,0.0,1.0,89.588622435385,89.618558486544,88.475999200639,89.558686384226,63308.0
2016-09-21,89.0,89.56,87.84,88.87,30671.0,0.0,1.0,88.810285105249,89.369091393552,87.652757793765,88.680562216893,30671.0
2016-09-20,88.34,89.18,87.76,88.47,56221.0,0.0,1.0,88.15169197975,88.989901412204,87.572928324007,88.281414868106,56221.0
2016-09-19,87.01,88.3999,86.55,87.88,53421.0,0.0,1.0,86.824527045031,88.21146429523,86.365507593925,87.692672528644,53421.0
2016-09-16,87.39,87.39,86.1,86.61,73038.0,0.0,1.0,87.203717026379,87.203717026379,85.916466826539,86.425379696243,73038.0
2016-09-15,84.52,87.28,84.52,87.21,35858.0,0.0,1.0,84.339834798828,87.093951505462,84.339834798828,87.024100719424,35858.0
2016-09-14,85.09,85.88,83.86,84.61,30496.0,0.0,1.0,84.90861977085,85.696935784706,83.681241673328,84.429642952305,30496.0
2016-09-13,86.08,86.95,84.771,85.01,34526.0,0.0,1.0,85.896509459099,86.764654942712,84.590299760192,84.828790301092,34526.0
2016-09-12,85.47,87.22,85.43,86.96,41869.0,0.0,1.0,85.287809752198,87.034079403144,85.247895017319,86.774633626432,41869.0
2016-09-09,87.22,87.22,85.79,85.79,78383.0,0.0,1.0,87.034079403144,87.034079403144,85.607127631228,85.607127631228,78383.0
2016-09-08,87.07,88.06,86.76,87.93,56426.0,0.0,1.0,86.884399147349,87.872288835598,86.575059952038,87.742565947242,56426.0
2016-09-07,86.54,87.62,86.31,87.47,87864.0,0.0,1.0,86.355528910205,87.433226751932,86.126019184652,87.283546496136,87864.0
2016-09-06,85.6,86.46,85.21,86.31,85815.0,0.0,1.0,85.417532640554,86.275699440448,85.028363975486,86.126019184652,85815.0
2016-09-02,84.8,85.73,84.64,85.56,52859.0,0.0,1.0,84.619237942979,85.54725552891,84.459579003464,85.377617905675,52859.0
2016-09-01,83.97,84.79,83.15,84.37,82516.0,0.0,1.0,83.791007194245,84.609259259259,82.97275512923,84.190154543032,82516.0
2016-08-31,83.91,84.6,83.33,84.19,54368.0,0.0,1.0,83.731135091926,84.419664268585,83.152371436184,84.010538236078,54368.0
2016-08-30,84.11,84.282,82.63,83.85,44197.0,0.0,1.0,83.93070876632,84.102342126299,82.453863575806,83.671262989608,44197.0
2016-08-29,83.5,84.7,83.225,83.92,56094.0,0.0,1.0,83.322009059419,84.519451105782,83.047595257128,83.741113775646,56094.0
2016-08-26,83.62,84.945,82.885,83.7,96867.0,0.0,1.0,83.441753264055,84.763928856914,82.708320010658,83.521582733813,96867.0
2016-08-25,89.18,89.18,80.9,83.83,173813.0,0.0,1.0,88.989901412204,88.989901412204,80.727551292299,83.651305622169,173813.0
2016-08-24,92.31,92.39,90.7,91.9,42431.0,0.0,1.0,92.113229416467,92.193058886224,90.506661337597,91.70410338396,42431.0
2016-08-23,92.05,92.42,90.655,92.13,57943.0,0.0,1.0,91.853783639755,92.222994937383,90.461757260858,91.933613109512,57943.0
2016-08-22,90.0,91.4899,89.28,91.45,60894.0,0.0,1.0,89.808153477218,91.294877564615,89.0896882494,91.255062616573,60894.0
2016-08-19,88.88,89.98,88.88,89.93,49180.0,0.0,1.0,88.690540900613,89.788196109779,88.690540900613,89.73830269118,49180.0
2016-08-18,88.89,89.9,88.4,88.88,125119.0,0.0,1.0,88.700519584333,89.708366640021,88.211564082068,88.690540900613,125119.0
2016-08-17,89.08,89.3975,88.26,88.84,91390.0,0.0,1.0,88.890114575007,89.206937783107,88.071862509992,88.650626165734,91390.0
2016-08-16,89.13,89.9399,88.48,88.98,50379.0,0.0,1.0,88.940007993605,89.748181588063,88.291393551825,88.79032773781,50379.0
2016-08-15,89.71,90.0,89.27,89.62,53293.0,0.0,1.0,89.518771649347,89.808153477218,89.079709565681,89.42896349587,53293.0
2016-08-12,89.57,89.88,88.81,89.31,18708.0,0.0,1.0,89.379070077272,89.688409272582,88.620690114575,89.11962430056,18708.0
2016-08-11,88.92,89.81,88.74,89.57,72273.0,0.0,1.0,88.730455635492,89.618558486544,88.550839328537,89.379070077272,72273.0
2016-08-10,88.98,89.73,88.4601,88.95,39658.0,0.0,1.0,88.79032773781,89.538729016787,88.271535971223,88.760391686651,39658.0
2016-08-09,89.21,89.71,88.65,89.27,45567.0,0.0,1.0,89.019837463363,89.518771649347,88.46103117506,89.079709565681,45567.0
2016-08-08,89.33,90.16,88.95,89.26,32522.0,0.0,1.0,89.139581667999,89.967812416733,88.760391686651,89.069730881961,32522.0
2016-08-05,88.2,89.75,87.54,89.61,130366.0,0.0,1.0,88.011990407674,89.558686384226,87.353397282174,89.41898481215,130366.0
2016-08-04,87.96,89.2,87.4,87.79,47755.0,0.0,1.0,87.772501998401,89.009858779643,87.213695710099,87.602864375167,47755.0
2016-08-03,88.33,88.77,87.68,87.7,70437.0,0.0,1.0,88.14171329603,88.580775379696,87.49309885425,87.513056221689,70437.0
2016-08-02,88.69,89.51,87.5098,88.03,39809.0,0.0,1.0,88.500945909939,89.319197974953,87.323261657341,87.842352784439,39809.0
2016-08-01,89.0,89.04,87.42,88.4,50752.0,0.0,1.0,88.810285105249,88.850199840128,87.233653077538,88.211564082068,50752.0
2016-07-29,88.55,89.37,87.56,88.8,53351.0,0.0,1.0,88.361244337863,89.179496402878,87.373354649614,88.610711430855,53351.0
2016-07-28,89.0,89.1,87.6499,88.38,69985.0,0.0,1.0,88.810285105249,88.910071942446,87.463063016254,88.191606714628,69985.0
2016-07-27,88.23,89.12,88.04,89.07,53593.0,0.0,1.0,88.041926458833,88.930029309885,87.852331468159,88.880135891287,53593.0
2016-07-26,86.02,88.33,86.01,88.24,121652.0,0.0,1.0,85.836637356781,88.14171329603,85.826658673062,88.051905142553,121652.0
2016-07-25,86.31,87.31,85.48,85.92,43969.0,0.0,1.0,86.126019184652,87.123887556621,85.297788435918,85.736850519584,43969.0
2016-07-22,86.09,87.26,85.9,86.51,34367.0,0.0,1.0,85.906488142819,87.073994138023,85.716893152145,86.325592859046,34367.0
2016-07-21,87.41,87.47,85.725,86.15,40477.0,0.0,1.0,87.223674393818,87.283546496136,85.54226618705,85.966360245137,40477.0
2016-07-20,87.33,87.57,85.81,87.39,74235.0,0.0,1.0,87.143844924061,87.383333333333,85.627084998668,87.203717026379,74235.0
2016-07-19,87.28,89.07,86.78,86.88,113510.0,0.0,1.0,87.093951505462,88.880135891287,86.595017319478,86.694804156675,113510.0
2016-07-18,88.12,88.52,87.12,87.22,39555.0,0.0,1.0,87.932160937916,88.331308286704,86.934292565947,87.034079403144,39555.0
2016-07-15,87.75,88.39,86.51,87.94,29705.0,0.0,1.0,87.562949640288,88.201585398348,86.325592859046,87.752544630962,29705.0
2016-07-14,87.32,87.75,86.7,87.18,23857.0,0.0,1.0,87.133866240341,87.562949640288,86.51518784972,86.994164668265,23857.0
2016-07-13,86.94,87.11,86.43,86.63,35892.0,0.0,1.0,86.754676258993,86.924313882228,86.245763389289,86.445337063682,35892.0
2016-07-12,86.01,87.0,85.89,86.39,28233.0,0.0,1.0,85.826658673062,86.814548361311,85.706914468425,86.20584865441,28233.0
2016-07-11,84.91,86.0,84.72,85.76,43731.0,0.0,1.0,84.729003463896,85.816679989342,84.539408473221,85.577191580069,43731.0
2016-07-08,83.55,84.87,82.9801,84.42,52125.0,0.0,1.0,83.371902478018,84.689088729017,82.803217292832,84.240047961631,52125.0
2016-07-07,83.29,83.89,81.99,82.88,44242.0,0.0,1.0,83.112456701306,83.711177724487,81.815227817746,82.703330668798,44242.0
2016-07-06,82.55,83.47,81.74,82.93,29252.0,0.0,1.0,82.374034106048,83.29207300826,81.565760724754,82.753224087397,29252.0
2016-07-05,83.31,83.31,82.44,82.75,52300.0,0.0,1.0,83.132414068745,83.132414068745,82.264268585132,82.573607780442,52300.0
2016-07-01,82.41,83.72,82.41,83.53,52948.0,0.0,1.0,82.234332533973,83.541540101252,82.234332533973,83.351945110578,52948.0
2016-06-30,80.02,82.64,79.68,82.63,67681.0,0.0,1.0,79.849427124967,82.463842259526,79.510151878497,82.453863575806,67681.0
2016-06-29,80.72,81.4817,79.73,79.93,91613.0,0.0,1.0,80.547934985345,81.308011324274,79.560045297096,79.759618971489,91613.0
2016-06-28,80.88,81.01,79.62,79.84,64826.0,0.0,1.0,80.70759392486,80.837316813216,79.450279776179,79.669810818012,64826.0
2016-06-27,80.43,80.4399,79.57,79.95,84167.0,0.0,1.0,80.258553157474,80.268432054357,79.400386357581,79.779576338929,84167.0
2016-06-24,82.33,83.2499,80.8,80.91,79211.0,0.0,1.0,82.154503064215,83.07244217959,80.627764455103,80.737529976019,79211.0
2016-06-23,84.99,85.65,84.4,85.33,51055.0,0.0,1.0,84.808832933653,85.467426059153,84.220090594191,85.148108180123,51055.0
2016-06-22,84.78,85.5821,83.98,84.01,48161.0,0.0,1.0,84.59928057554,85.399670796696,83.800985877964,83.830921929123,48161.0
2016-06-21,86.66,86.93,84.66,84.9,49025.0,0.0,1.0,86.475273114841,86.744697575273,84.479536370903,84.719024780176,49025.0
2016-06-20,87.09,88.14,86.56,86.59,82963.0,0.0,1.0,86.904356514788,87.952118305356,86.375486277645,86.405422328804,82963.0
2016-06-17,86.8,87.51,85.58,85.92,225402.0,0.0,1.0,86.614974686917,87.323461231015,85.397575273115,85.736850519584,225402.0
2016-06-16,87.0,87.47,86.0201,87.39,42207.0,0.0,1.0,86.814548361311,87.283546496136,85.836737143618,87.203717026379,42207.0
2016-06-15,87.74,87.9149,87.005,87.18,70203.0,0.0,1.0,87.552970956568,87.727498134825,86.819537703171,86.994164668265,70203.0
2016-06-14,87.2,88.05,87.14,87.31,68560.0,0.0,1.0,87.014122035705,87.862310151878,86.954249933387,87.123887556621,68560.0
2016-06-13,87.99,89.215,87.39,87.6,78352.0,0.0,1.0,87.80243804956,89.024826805222,87.203717026379,87.413269384492,78352.0
2016-06-10,87.74,89.035,86.99,87.96,65667.0,0.0,1.0,87.552970956568,88.845210498268,86.804569677591,87.772501998401,65667.0
2016-06-09,88.0,88.87,87.65,88.4,83168.0,0.0,1.0,87.81241673328,88.680562216893,87.463162803091,88.211564082068,83168.0
2016-06-08,87.51,89.29,86.91,88.2,77277.0,0.0,1.0,87.323461231015,89.09966693312,86.724740207834,88.011990407674,77277.0
2016-06-07,87.41,88.15,86.83,87.49,104209.0,0.0,1.0,87.223674393818,87.962096989075,86.644910738076,87.303503863576,104209.0
2016-06-06,86.23,87.87,85.9,87.1,44138.0,0.0,1.0,86.046189714895,87.682693844924,85.716893152145,86.914335198508,44138.0
2016-06-03,87.0,87.0,85.78,86.07,45102.0,0.0,1.0,86.814548361311,86.814548361311,85.597148947509,85.88653077538,45102.0
2016-06-02,86.68,87.05,85.74,86.8,52064.0,0.0,1.0,86.495230482281,86.864441779909,85.55723421263,86.614974686917,52064.0
2016-06-01,86.25,87.04,85.61,86.62,63685.0,0.0,1.0,86.066147082334,86.85446309619,85.427511324274,86.435358379963,63685.0
2016-05-31,86.3,87.21,85.67,86.67,59519.0,0.0,1.0,86.116040500933,87.024100719424,85.487383426592,86.485251798561,59519.0
2016-05-27,85.49,87.32,85.49,86.14,34022.0,0.0,1.0,85.307767119638,87.133866240341,85.307767119638,85.956381561418,34022.0
2016-05-26,85.6,86.15,85.3,85.3,44340.0,0.0,1.0,85.417532640554,85.966360245137,85.118172128963,85.118172128963,44340.0
2016-05-25,85.16,86.07,85.14,85.41,61989.0,0.0,1.0,84.978470556888,85.88653077538,84.958513189448,85.22793764988,61989.0
2016-05-24,83.07,85.63,81.6001,84.8,68653.0,0.0,1.0,82.892925659472,85.447468691713,81.426158939515,84.619237942979,68653.0
2016-05-23,81.75,82.69,81.41,82.46,97108.0,0.0,1.0,81.575739408473,82.513735678124,81.236464162004,82.284225952571,97108.0
2016-05-20,80.5,81.73,80.29,81.69,92257.0,0.0,1.0,80.328403943512,81.555782041034,80.118851585398,81.515867306155,92257.0
2016-05-19,81.0,82.15,79.78,80.34,89834.0,0.0,1.0,80.827338129496,81.974886757261,79.609938715694,80.168745003997,89834.0
2016-05-18,81.3,82.1,80.6,81.58,53357.0,0.0,1.0,81.126698641087,81.924993338662,80.428190780709,81.406101785238,53357.0
2016-05-17,82.45,83.32,81.31,81.69,114910.0,0.0,1.0,82.274247268852,83.142392752465,81.136677324807,81.515867306155,114910.0
2016-05-16,81.59,83.14,81.59,82.7,68090.0,0.0,1.0,81.416080468958,82.96277644551,81.416080468958,82.523714361844,68090.0
2016-05-13,80.9,82.05,80.4501,81.79,51902.0,0.0,1.0,80.727551292299,81.875099920064,80.278610311751,81.615654143352,51902.0
2016-05-12,81.71,82.225,80.71,81.34,37882.0,0.0,1.0,81.535824673594,82.049726885159,80.537956301625,81.166613375966,37882.0
2016-05-11,81.23,83.2599,81.23,81.44,56545.0,0.0,1.0,81.056847855049,83.082420863309,81.056847855049,81.266400213163,56545.0
2016-05-10,80.0,81.56,80.0,81.18,44254.0,0.0,1.0,79.829469757527,81.386144417799,79.829469757527,81.006954436451,44254.0
2016-05-09,80.3,80.31,79.54,79.89,75858.0,0.0,1.0,80.128830269118,80.138808952838,79.370450306422,79.719704236611,75858.0
2016-05-06,79.72,80.77,79.53,80.57,49665.0,0.0,1.0,79.550066613376,80.597828403944,79.360471622702,80.39825472955,49665.0
2016-05-05,79.24,80.11,79.06,79.96,113704.0,0.14,1.0,79.071089794831,79.939235278444,78.891473487876,79.789555022649,113704.0
2016-05-04,79.12,79.78,78.07,79.39,81834.0,0.0,1.0,78.813353225867,79.470795252271,77.767422729315,79.082306782123,81834.0
2016-05-03,78.28,80.0,76.5101,79.27,92800.0,0.0,1.0,77.976608828626,79.689942594406,76.213568461153,78.962771868232,92800.0
2016-05-02,77.14,79.125,77.13,78.72,136927.0,0.0,1.0,76.841027146656,78.818333847279,76.831065903831,78.414903512895,136927.0
2016-04-29,77.16,78.26,76.65,76.69,58193.0,0.0,1.0,76.860949632304,77.956686342977,76.352926248265,76.392771219562,58193.0
2016-04-28,78.61,79.57,77.08,77.1,65355.0,0.0,1.0,78.305329841828,79.261609152961,76.78125968971,76.801182175358,65355.0
2016-04-27,80.09,80.63,78.93,78.99,66206.0,0.0,1.0,79.779593779824,80.317500892336,78.624089612205,78.683857069151,66206.0
2016-04-26,79.3,80.5,78.85,79.91,56827.0,0.0,1.0,78.992655596704,80.188004735621,78.544399669611,79.600291408987,56827.0
2016-04-25,79.33,79.815,78.49,78.66,43675.0,0.0,1.0,79.022539325177,79.505659602156,78.185794927936,78.355136055949,43675.0
2016-04-22,79.77,80.42,79.04,79.29,77841.0,0.0,1.0,79.460834009447,80.108314793026,78.733663283273,78.98269435388,77841.0
2016-04-21,80.43,80.43,78.97,79.5,39166.0,0.0,1.0,80.11827603585,80.11827603585,78.663934583503,79.191880453191,39166.0
2016-04-20,78.79,80.78,78.79,80.23,36522.0,0.0,1.0,78.484632212665,80.466919534701,78.484632212665,79.919051179364,36522.0
2016-04-19,79.57,80.2965,78.7,79.02,69692.0,0.0,1.0,79.261609152961,79.985293444146,78.394981027246,78.713740797624,69692.0
2016-04-18,78.66,79.98,78.46,79.52,36658.0,0.0,1.0,78.355136055949,79.670020108757,78.155911199463,79.211802938839,36658.0
2016-04-15,78.66,79.98,78.065,78.77,38484.0,0.0,1.0,78.355136055949,79.670020108757,77.762442107903,78.464709727017,38484.0
2016-04-14,78.72,78.99,78.4,78.6,63650.0,0.0,1.0,78.414903512895,78.683857069151,78.096143742517,78.295368599003,63650.0
2016-04-13,79.14,79.41,78.17,78.8,98040.0,0.0,1.0,78.833275711516,79.102229267772,77.867035157559,78.494593455489,98040.0
2016-04-12,77.6,79.11,77.46,78.51,28711.0,0.0,1.0,77.299244316573,78.803391983043,77.159786917033,78.205717413585,28711.0
2016-04-11,77.61,78.41,76.79,77.65,44945.0,0.0,1.0,77.309205559398,78.106104985342,76.492383647805,77.349050530695,44945.0
2016-04-08,77.1,77.9,76.47,77.45,35032.0,0.0,1.0,76.801182175358,77.598081601302,76.173623877427,77.149825674209,35032.0
2016-04-07,77.1,77.1,75.59,76.36,60399.0,0.0,1.0,76.801182175358,76.801182175358,75.297034508889,76.06405020636,60399.0
2016-04-06,77.3,77.54,76.31,77.53,42773.0,0.0,1.0,77.000407031844,77.239476859628,76.014243992239,77.229515616803,42773.0
2016-04-05,77.61,77.8,76.58,77.17,58323.0,0.0,1.0,77.309205559398,77.498469173059,76.283197548495,76.870910875128,58323.0
2016-04-04,79.09,79.257,77.46,78.03,96168.0,0.0,1.0,78.783469497394,78.94982225256,77.159786917033,77.727577758018,96168.0
2016-04-01,77.45,79.28,77.23,79.11,48426.0,0.0,1.0,77.149825674209,78.972733111056,76.930678332074,78.803391983043,48426.0
2016-03-31,77.24,78.75,77.07,77.81,81301.0,0.0,1.0,76.940639574899,78.444787241368,76.771298446885,77.508430415884,81301.0
2016-03-30,78.23,78.23,76.84,77.38,43859.0,0.0,1.0,77.926802614504,77.926802614504,76.542189861927,77.080096974439,43859.0
2016-03-29,75.41,78.05,75.11,77.76,51870.0,0.0,1.0,75.117732138052,77.747500243667,74.818894853323,77.458624201762,51870.0
2016-03-28,76.03,76.79,74.98,75.36,33987.0,0.0,1.0,75.735329193158,76.492383647805,74.689398696607,75.06792592393,33987.0
2016-03-24,75.26,76.27,74.7,76.0,50532.0,0.0,1.0,74.968313495687,75.974399020941,74.410483897526,75.705445464685,50532.0
2016-03-23,75.93,76.29,75.075,75.48,38347.0,0.0,1.0,75.635716764915,75.99432150659,74.784030503437,75.187460837822,38347.0
2016-03-22,76.45,77.16,75.93,76.03,32930.0,0.0,1.0,76.153701391779,76.860949632304,75.635716764915,75.735329193158,32930.0
2016-03-21,76.29,76.9,75.75,76.67,51006.0,0.0,1.0,75.99432150659,76.601957318872,75.456414394078,76.372848733913,51006.0
2016-03-18,77.17,77.5,75.51,76.2,81006.0,0.0,1.0,76.870910875128,77.19963188833,75.217344566295,75.904670321171,81006.0
2016-03-17,74.05,77.05,74.05,76.72,69813.0,0.0,1.0,73.763003113947,76.751375961237,73.763003113947,76.422654948035,69813.0
2016-03-16,72.57,74.4,72.165,73.88,69743.0,0.0,1.0,72.28873917595,74.111646612797,71.885308841566,73.593661985934,69743.0
2016-03-15,73.53,73.53,72.57,72.6,42187.0,0.0,1.0,73.245018487083,73.245018487083,72.28873917595,72.318622904423,42187.0
2016-03-14,74.37,74.37,73.14,73.65,35015.0,0.0,1.0,74.081762884324,74.081762884324,72.856530016935,73.364553400975,35015.0
2016-03-11,73.9,75.11,73.6,74.45,61126.0,0.0,1.0,73.613584471582,74.818894853323,73.314747186853,74.161452826919,61126.0
2016-03-09,72.55,73.26,72.19,73.22,49484.0,0.0,1.0,72.268816690302,72.976064930827,71.910211948627,72.93621995953,49484.0
2016-03-08,72.41,72.63,71.15,72.04,108667.0,0.0,1.0,72.129359290761,72.348506632896,70.874242694899,71.760793306262,108667.0
2016-03-07,72.03,72.97,72.03,72.61,74037.0,0.0,1.0,71.750832063438,72.687188888922,71.750832063438,72.328584147247,74037.0
2016-03-04,71.74,72.45,71.305,72.2,69209.0,0.0,1.0,71.461956021533,72.169204262059,71.028641958676,71.920173191451,69209.0
2016-03-03,71.84,72.525,71.21,71.96,72416.0,0.0,1.0,71.561568449776,72.243913583241,70.934010151845,71.681103363668,72416.0
2016-03-02,71.51,72.0,70.83,71.92,83854.0,0.0,1.0,71.232847436574,71.720948334965,70.555482924522,71.641258392371,83854.0
2016-03-01,71.12,72.14,70.8,71.87,31208.0,0.0,1.0,70.844358966427,71.860405734505,70.525599196049,71.591452178249,31208.0
2016-02-29,71.03,71.65,70.3,70.43,67439.0,0.0,1.0,70.754707781008,71.372304836114,70.027537054834,70.15703321155,67439.0
2016-02-26,70.95,71.65,70.27,71.03,48254.0,0.0,1.0,70.675017838413,71.372304836114,69.997653326361,70.754707781008,48254.0
2016-02-25,71.16,71.16,69.99,70.58,24372.0,0.0,1.0,70.884203937724,70.884203937724,69.718738527281,70.306451853914,24372.0
2016-02-24,69.51,70.86,68.93,70.61,40622.0,0.0,1.0,69.240598871714,70.585366652995,68.662846787905,70.336335582387,40622.0
2016-02-23,70.29,70.88,69.84,69.98,43788.0,0.0,1.0,70.01757581201,70.605289138643,69.569319884916,69.708777284456,43788.0
2016-02-22,71.83,72.46,69.99,70.04,57514.0,0.0,1.0,71.551607206952,72.179165504883,69.718738527281,69.768544741402,57514.0
2016-02-19,70.38,71.3,69.7,71.12,136374.0,0.0,1.0,70.107226997428,71.023661337264,69.429862485376,70.844358966427,136374.0
2016-02-18,70.26,71.49,70.11,70.42,74633.0,0.0,1.0,69.987692083537,71.212924950926,69.838273441172,70.147071968725,74633.0
2016-02-17,69.38,70.54,69.38,70.35,68674.0,0.0,1.0,69.111102714998,70.266606882617,69.111102714998,70.077343268955,68674.0
2016-02-16,68.98,70.36,68.55,69.05,47163.0,0.0,1.0,68.712653002026,70.08730451178,68.284319560581,68.782381701796,47163.0
2016-02-12,67.22,68.41,66.51,68.27,49882.0,0.0,1.0,66.959474264949,68.144862161041,66.252226024424,68.005404761501,49882.0
2016-02-11,66.65,67.52,65.7,66.53,83644.0,0.0,1.0,66.391683423964,67.258311549678,65.445365355656,66.272148510073,83644.0
2016-02-10,67.8,68.85,66.65,67.43,55055.0,0.0,1.0,67.537226348759,68.58315684531,66.391683423964,67.16866036426,55055.0
2016-02-09,66.45,68.04,66.45,67.3,56414.0,0.0,1.0,66.192458567478,67.776296176542,66.192458567478,67.039164207544,56414.0
2016-02-08,66.51,67.55,65.76,67.32,76995.0,0.0,1.0,66.252226024424,67.288195278151,65.505132812601,67.059086693192,76995.0
2016-02-05,67.72,67.98,66.67,66.99,98586.0,0.0,1.0,67.457536406164,67.716528719596,66.411605909613,66.73036567999,98586.0
2016-02-04,65.67,68.39,65.67,67.72,80779.0,0.14,1.0,65.415481627183,68.124939675392,65.415481627183,67.457536406164,80779.0
2016-02-03,69.9,69.9,65.53,66.4,118356.0,0.0,1.0,69.48543758902,69.48543758902,65.141355153197,66.006195363532,118356.0
2016-02-02,71.98,72.49,69.33,69.51,117947.0,0.0,1.0,71.553101540167,72.06007683588,68.918818140869,69.09775059818,117947.0
