Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-09-26,139.12,139.9,138.87,139.09,529723.0,0.0,1.0,138.4695792275,139.24593253255,138.22074803999,138.439719485,529723.0
2016-09-23,138.65,140.26,137.6,139.68,666553.0,0.0,1.0,138.00177659498,139.60424944257,136.95668560742,139.02696108754,666553.0
2016-09-22,138.52,139.56,138.46,139.04,584245.0,0.0,1.0,137.87238437747,138.90752211753,137.81266489247,138.3899532475,584245.0
2016-09-21,135.52,137.44,133.38,137.15,513586.0,0.0,1.0,134.88641012731,136.79743364741,132.7564151622,136.5087894699,513586.0
2016-09-20,135.96,136.23,134.87,135.32,477080.0,0.0,1.0,135.32435301733,135.59309069985,134.23944903978,134.6873451773,477080.0
2016-09-19,135.45,135.95,134.9,135.24,512683.0,0.0,1.0,134.81673739481,135.31439976983,134.26930878228,134.6077191973,512683.0
2016-09-16,134.15,134.88,132.83,134.7,1240612.0,0.0,1.0,133.52281521974,134.24940228728,132.20898654967,134.07024383227,1240612.0
2016-09-15,134.65,135.25,133.84,134.76,655735.0,0.0,1.0,134.02047759476,134.6176724448,133.21426454722,134.12996331727,655735.0
2016-09-14,135.13,135.94,134.21,134.79,406269.0,0.0,1.0,134.49823347479,135.30444652233,133.58253470474,134.15982305977,406269.0
2016-09-13,137.08,137.6499,134.8,134.87,808017.0,0.0,1.0,136.43911673739,137.00635231245,134.16977630727,134.23944903978,808017.0
2016-09-12,134.73,138.88,134.73,138.43,1160654.0,0.0,1.0,134.10010357477,138.23070128749,134.10010357477,137.78280514997,1160654.0
2016-09-09,140.47,140.47,135.21,135.22,1038697.0,0.0,1.0,139.81326764008,139.81326764008,134.57785945479,134.58781270229,1038697.0
2016-09-08,142.49,142.835,141.255,141.82,501439.0,0.0,1.0,141.82382363519,142.16721067396,140.59459756887,141.15695605265,501439.0
2016-09-07,142.49,143.3,141.83,143.17,365107.0,0.0,1.0,141.82382363519,142.63003668273,141.16690930015,142.50064446522,365107.0
2016-09-06,142.4,142.76,141.26,142.75,580150.0,0.0,1.0,141.73424440768,142.0925613177,140.59957419262,142.0826080702,580150.0
2016-09-02,141.57,143.65,141.38,142.3,509074.0,0.0,1.0,140.90812486514,142.97840034525,140.71901316263,141.63471193268,509074.0
2016-09-01,140.28,141.22,139.525,141.06,839742.0,0.0,1.0,139.62415593757,140.55976120262,138.87268575128,140.40050924261,839742.0
2016-08-31,140.09,140.39,139.2,140.13,1137116.0,0.0,1.0,139.43504423506,139.73364166007,138.54920520751,139.47485722506,1137116.0
2016-08-30,140.69,140.69,138.93,140.43,493183.0,0.0,1.0,140.03223908509,140.03223908509,138.28046752499,139.77345465008,493183.0
2016-08-29,139.46,140.9,139.24,140.46,481759.0,0.0,1.0,138.80798964252,140.2412572826,138.58901819751,139.80331439258,481759.0
2016-08-26,140.85,141.51,138.07,139.17,574422.0,0.0,1.0,140.1914910451,140.84840538013,137.42448823995,138.51934546501,574422.0
2016-08-25,140.46,142.17,140.22,140.49,559451.0,0.0,1.0,139.80331439258,141.50531971517,139.56443645256,139.83317413508,559451.0
2016-08-24,141.62,141.62,140.18,140.35,472517.0,0.0,1.0,140.95789110264,140.95789110264,139.52462346256,139.69382867007,472517.0
2016-08-23,142.42,142.645,141.33,141.35,517178.0,0.0,1.0,141.75415090268,141.97809897145,140.66924692512,140.68915342013,517178.0
2016-08-22,141.47,142.29,140.986,141.87,467368.0,0.0,1.0,140.80859239013,141.62475868518,140.32685521111,141.20672229015,467368.0
2016-08-19,141.68,141.97,140.6,141.35,655788.0,0.0,1.0,141.01761058764,141.30625476516,139.94265985758,140.68915342013,655788.0
2016-08-18,142.95,143.35,141.76,142.37,639646.0,0.0,1.0,142.28167302021,142.67980292023,141.09723656765,141.70438466518,639646.0
2016-08-17,142.31,142.93,141.05,142.88,558168.0,0.0,1.0,141.64466518018,142.26176652521,140.39055599511,142.21200028771,558168.0
2016-08-16,142.9,142.9,141.695,142.35,424907.0,0.0,1.0,142.23190678271,142.23190678271,141.03254045889,141.68447817018,424907.0
2016-08-15,143.26,143.9,143.08,143.61,620677.0,0.0,1.0,142.59022369273,143.22723153276,142.41106523772,142.93858735525,620677.0
2016-08-12,142.47,143.94,142.47,142.82,298387.0,0.0,1.0,141.80391714019,143.26704452276,141.80391714019,142.1522808027,298387.0
2016-08-11,143.47,143.61,141.45,142.35,452245.0,0.0,1.0,142.79924189024,142.93858735525,140.78868589513,141.68447817018,452245.0
2016-08-10,143.62,144.02,142.81,143.39,604439.0,0.0,1.0,142.94854060275,143.34667050277,142.1423275552,142.71961591024,604439.0
2016-08-09,142.18,143.47,142.05,143.4,515305.0,0.0,1.0,141.51527296267,142.79924189024,141.38588074516,142.72956915774,515305.0
2016-08-08,142.0,142.97,141.37,142.8,639080.0,0.0,1.0,141.33611450766,142.30157951521,140.70905991513,142.1323743077,639080.0
2016-08-05,141.21,142.42,140.89,142.11,835413.0,0.0,1.0,140.54980795512,141.75415090268,140.2313040351,141.44560023017,835413.0
2016-08-04,140.69,141.12,139.51,140.87,586176.0,0.0,1.0,140.03223908509,140.46022872761,138.85775588003,140.2113975401,586176.0
2016-08-03,140.56,141.09,139.56,140.41,623910.0,0.0,1.0,139.90284686758,140.43036898511,138.90752211753,139.75354815507,623910.0
2016-08-02,139.34,142.93,139.34,140.64,680555.0,0.0,1.0,138.68855067252,142.26176652521,138.68855067252,139.98247284759,680555.0
2016-08-01,142.13,142.85,141.81,142.47,619510.0,0.0,1.0,141.46550672517,142.18214054521,141.14700280515,141.80391714019,619510.0
2016-07-29,139.17,142.63,139.17,142.13,822942.0,0.0,1.0,138.51934546501,141.96316910019,138.51934546501,141.46550672517,822942.0
2016-07-28,138.74,140.51,138.56,139.44,624825.0,0.0,1.0,138.09135582248,139.85308063008,137.91219736747,138.78808314752,624825.0
2016-07-27,138.86,139.32,137.37,138.65,747722.0,0.0,1.0,138.21079479249,138.66864417752,136.72776091491,138.00177659498,747722.0
2016-07-26,139.47,139.47,137.51,138.85,559240.0,0.0,1.0,138.81794289002,138.81794289002,136.86710637992,138.20084154499,559240.0
2016-07-25,138.84,139.11,138.0,139.07,429589.0,0.0,1.0,138.19088829749,138.45962598,137.35481550744,138.41981299,429589.0
2016-07-22,137.52,139.37,136.89,138.92,502426.0,0.0,1.0,136.87705962742,138.71841041502,136.25000503488,138.27051427749,502426.0
2016-07-21,136.68,137.59,136.345,137.56,356599.0,0.0,1.0,136.04098683737,136.94673235992,135.70755304611,136.91687261742,356599.0
2016-07-20,137.44,137.44,136.62,137.15,483474.0,0.0,1.0,136.79743364741,136.79743364741,135.98126735237,136.5087894699,483474.0
2016-07-19,136.52,137.61,136.015,137.45,610046.0,0.0,1.0,135.88173487736,136.96663885492,135.37909587859,136.80738689491,610046.0
2016-07-18,136.31,136.61,135.1,136.53,483995.0,0.0,1.0,135.67271667985,135.97131410487,134.46837373229,135.89168812487,483995.0
2016-07-15,136.04,136.22,134.71,136.05,563696.0,0.0,1.0,135.40397899734,135.58313745235,134.08019707977,135.41393224484,563696.0
2016-07-14,136.53,137.13,135.63,135.86,439616.0,0.0,1.0,135.89168812487,136.4888829749,134.99589584982,135.22482054233,439616.0
2016-07-13,136.53,136.65,135.55,136.61,537772.0,0.0,1.0,135.89168812487,136.01112709487,134.91626986981,135.97131410487,537772.0
2016-07-12,134.44,136.13,133.82,135.97,894470.0,0.0,1.0,133.81145939725,135.49355822484,133.19435805222,135.33430626483,894470.0
2016-07-11,134.0,134.81,132.75,134.53,448855.0,0.0,1.0,133.37351650723,134.17972955477,132.12936056966,133.90103862476,448855.0
2016-07-08,130.97,133.61,130.655,133.32,630918.0,0.0,1.0,130.35768251457,132.98533985471,130.0441552183,132.69669567719,630918.0
2016-07-07,131.29,131.29,129.49,130.03,793429.0,0.0,1.0,130.67618643458,130.67618643458,128.88460188449,129.42207724951,793429.0
2016-07-06,133.06,133.47,131.4,131.48,964805.0,0.0,1.0,132.43791124218,132.8459943897,130.78567215709,130.86529813709,964805.0
2016-07-05,131.91,133.62,131.78,133.47,840839.0,0.0,1.0,131.29328777962,132.99529310221,131.16389556211,132.8459943897,840839.0
2016-07-01,132.09,133.04,131.81,132.03,457527.0,0.0,1.0,131.47244623463,132.41800474718,131.19375530461,131.41272674962,457527.0
2016-06-30,131.63,131.99,130.2,131.9,808472.0,0.0,1.0,131.0145968496,131.37291375962,129.59128245702,131.28333453212,808472.0
2016-06-29,129.69,131.5,129.69,131.5,962726.0,0.0,1.0,129.0836668345,130.88520463209,129.0836668345,130.88520463209,962726.0
2016-06-28,126.77,128.96,126.51,128.93,975117.0,0.65,1.0,126.17731856434,128.35707976696,125.91853412932,128.32722002446,975117.0
2016-06-27,127.14,127.45,125.16,126.5,1168550.0,0.0,1.0,125.91080995454,126.21781287326,123.94995260272,125.27699747718,1168550.0
2016-06-24,126.94,129.35,126.09,128.03,2495286.0,0.0,1.0,125.71274355537,128.09944366541,124.87096135888,126.79220543086,2495286.0
2016-06-23,129.16,130.01,128.92,129.98,485332.0,0.0,1.0,127.91128058619,128.75306278268,127.67360090718,128.7233528228,485332.0
2016-06-22,128.01,129.49,127.65,128.17,728611.0,0.0,1.0,126.77239879094,128.23809014483,126.41587927243,126.93085191028,728611.0
2016-06-21,127.58,128.43,127.12,127.59,537504.0,0.0,1.0,126.34655603272,127.18833822921,125.89100331462,126.35645935268,537504.0
2016-06-20,127.66,128.82,126.73,126.85,911270.0,0.0,1.0,126.42578259239,127.5745677076,125.50477383623,125.62361367574,911270.0
2016-06-17,126.24,127.06,125.41,126.69,858354.0,0.0,1.0,125.01951115826,125.83158339487,124.19753560169,125.4651605564,858354.0
2016-06-16,126.17,126.75,125.43,126.56,838196.0,0.0,1.0,124.95018791855,125.52458047615,124.21734224161,125.33641739694,838196.0
2016-06-15,126.34,127.82,125.885,126.69,678662.0,0.0,1.0,125.11854435785,126.58423571173,124.66794329973,125.4651605564,678662.0
2016-06-14,126.98,127.56,125.53,126.22,741622.0,0.0,1.0,125.7523568352,126.3267493928,124.31637544119,124.99970451834,741622.0
2016-06-13,128.51,129.605,126.85,127.12,991957.0,0.0,1.0,127.26756478888,128.35197832435,125.62361367574,125.89100331462,991957.0
2016-06-10,128.21,129.1,127.58,128.23,635088.0,0.0,1.0,126.97046519012,127.85186066644,126.34655603272,126.99027183003,635088.0
2016-06-09,127.05,129.26,127.05,128.98,457174.0,0.0,1.0,125.82168007491,128.01031378578,125.82168007491,127.73302082693,457174.0
2016-06-08,127.78,128.2799,127.62,128.07,480935.0,0.0,1.0,126.54462243189,127.03968939663,126.38616931256,126.8318187107,480935.0
2016-06-07,127.27,128.41,127.27,127.89,378001.0,0.0,1.0,126.039553114,127.16853158929,126.039553114,126.65355895144,378001.0
2016-06-06,127.67,128.0,126.18,127.06,759859.0,0.0,1.0,126.43568591235,126.76249547099,124.96009123851,125.83158339487,759859.0
2016-06-03,127.93,128.66,126.88,127.78,734983.0,0.0,1.0,126.69317223127,127.41611458826,125.65332363561,126.54462243189,734983.0
2016-06-02,126.76,127.41,125.84,127.26,623841.0,0.0,1.0,125.53448379611,126.17819959342,124.62337835991,126.02964979404,623841.0
2016-06-01,125.2,127.19,124.905,127.11,731064.0,0.0,1.0,123.98956588256,125.96032655433,123.69741794378,125.88109999466,731064.0
2016-05-31,125.9,126.655,125.0801,125.63,901147.0,0.0,1.0,124.68279827966,125.43049893654,123.87082507625,124.41540864078,901147.0
2016-05-27,125.06,126.27,124.66,125.41,569894.0,0.0,1.0,123.85091940314,125.04922111814,123.45478660479,124.19753560169,569894.0
2016-05-26,125.26,125.3725,124.47,124.8,617388.0,0.0,1.0,124.04898580231,124.16039815184,123.26662352557,123.59343308421,617388.0
2016-05-25,126.13,126.13,124.255,125.26,862918.0,0.0,1.0,124.91057463871,124.91057463871,123.05370214646,124.04898580231,862918.0
2016-05-24,125.43,127.075,124.775,125.86,765649.0,0.0,1.0,124.21734224161,125.84643837481,123.56867478431,124.64318499983,765649.0
2016-05-23,124.7,125.0,123.75,124.44,712390.0,0.0,1.0,123.49439988462,123.79149948338,122.55358448855,123.2369135657,712390.0
2016-05-20,124.71,125.18,123.69,124.39,1092963.0,0.0,1.0,123.50430320458,123.96975924264,122.4941645688,123.18739696591,1092963.0
2016-05-19,125.44,126.17,123.45,123.71,1192529.0,0.0,1.0,124.22724556157,124.95018791855,122.25648488979,122.51397120872,1192529.0
2016-05-18,129.9,130.72,125.76,127.25,1553575.0,0.0,1.0,128.64412626313,129.45619849974,124.54415180024,126.01974647408,1553575.0
2016-05-17,130.37,131.09,129.54,130.39,917472.0,0.0,1.0,129.10958230119,129.82262133821,128.28760674462,129.12938894111,917472.0
2016-05-16,130.14,131.02,129.495,130.81,456997.0,0.0,1.0,128.88180594214,129.7532980985,128.24304180481,129.54532837937,456997.0
2016-05-13,130.97,130.97,129.42,130.06,628721.0,0.0,1.0,129.70378149871,129.70378149871,128.16876690512,128.80257938247,628721.0
2016-05-12,131.12,131.6,130.11,131.38,606107.0,0.0,1.0,129.85233129809,130.32769065611,128.85209598226,130.10981761702,606107.0
2016-05-11,133.0,133.0,130.38,130.9,960587.0,0.0,1.0,131.71415545032,131.71415545032,129.11948562115,129.634458259,960587.0
2016-05-10,132.95,133.59,132.36,133.13,849148.0,0.0,1.0,131.66463885053,132.29845132788,131.08034297297,131.84289860978,849148.0
2016-05-09,131.215,132.32,130.85,132.27,753912.0,0.0,1.0,129.9464128377,131.04072969313,129.58494165921,130.99121309334,753912.0
2016-05-06,130.78,131.2923,129.5301,130.9,919777.0,0.0,1.0,129.5156184195,130.02296550098,128.27780245786,129.634458259,919777.0
2016-05-05,130.5,131.14,129.895,130.86,594285.0,0.0,1.0,129.23832546065,129.87213793801,128.63917460315,129.59484497917,594285.0
2016-05-04,128.96,131.02,128.37,130.58,802282.0,0.0,1.0,127.71321418702,129.7532980985,127.12891830946,129.31755202032,802282.0
2016-05-03,130.29,131.06,129.11,129.94,486847.0,0.0,1.0,129.03035574152,129.79291137834,127.8617639864,128.68373954297,486847.0
2016-05-02,129.56,131.45,128.74,131.11,459840.0,0.0,1.0,128.30741338454,130.17914085673,127.49534114793,129.84242797813,459840.0
2016-04-29,128.99,129.68,128.04,128.86,812048.0,0.0,1.0,127.74292414689,128.42625322404,126.80210875082,127.61418098743,812048.0
2016-04-28,130.26,131.15,129.1701,129.65,457138.0,0.0,1.0,129.00064578164,129.88204125797,127.92128293935,128.39654326417,457138.0
2016-04-27,130.3,131.58,128.92,130.6,613052.0,0.0,1.0,129.04025906148,130.30788401619,127.67360090718,129.33735866024,613052.0
2016-04-26,130.79,131.2447,129.68,130.55,581558.0,0.0,1.0,129.52552173945,129.97582569798,128.42625322404,129.28784206045,581558.0
2016-04-25,128.6,130.155,128.12,130.0,562364.0,0.0,1.0,127.35669466851,128.89666092208,126.88133531049,128.74315946272,562364.0
2016-04-22,128.49,129.46,127.91,129.4,411933.0,0.0,1.0,127.24775814896,128.20838018495,126.67336559136,128.1489602652,411933.0
2016-04-21,128.68,129.74,127.44,127.9,658006.0,0.0,1.0,127.43592122817,128.48567314379,126.2079095533,126.6634622714,658006.0
2016-04-20,131.23,131.33,128.49,128.68,429323.0,0.0,1.0,129.96126781764,130.06030101722,127.24775814896,127.43592122817,429323.0
2016-04-19,130.3,131.16,129.69,131.14,433616.0,0.0,1.0,129.04025906148,129.89194457793,128.436156544,129.87213793801,433616.0
2016-04-18,129.36,130.165,128.35,130.01,686199.0,0.0,1.0,128.10934698536,128.90656424204,127.10911166954,128.75306278268,686199.0
2016-04-15,128.42,129.8,127.7201,129.58,538592.0,0.0,1.0,127.17843490925,128.54509306355,126.48530154534,128.32722002446,538592.0
2016-04-14,128.38,128.84,127.885,128.32,480840.0,0.0,1.0,127.13882162941,127.59437434751,126.64860729146,127.07940170966,480840.0
2016-04-13,129.84,129.88,127.8,128.35,641573.0,0.0,1.0,128.58470634338,128.62431962322,126.56442907181,127.10911166954,641573.0
2016-04-12,127.5,129.73,127.37,129.2,825609.0,0.0,1.0,126.26732947305,128.47576982384,126.13858631359,127.95089386603,825609.0
2016-04-11,127.52,127.99,126.6205,126.9,466159.0,0.0,1.0,126.28713611297,126.75259215103,125.39633248269,125.67313027553,466159.0
2016-04-08,126.85,128.65,126.061,127.12,567485.0,0.0,1.0,125.62361367574,127.4062112683,124.842241731,125.89100331462,567485.0
2016-04-07,127.34,127.79,125.71,126.21,597542.0,0.0,1.0,126.10887635371,126.55452575185,124.49463520045,124.98980119838,597542.0
2016-04-06,126.85,127.99,125.51,127.9,489863.0,0.0,1.0,125.62361367574,126.75259215103,124.29656880128,126.6634622714,489863.0
2016-04-05,127.1,128.06,126.66,127.03,518549.0,0.0,1.0,125.8711966747,126.82191539074,125.43545059652,125.80187343499,518549.0
2016-04-04,127.26,127.82,126.82,127.5,537992.0,0.0,1.0,126.02964979404,126.58423571173,125.59390371586,126.26732947305,537992.0
2016-04-01,126.72,127.94,126.17,127.29,604384.0,0.0,1.0,125.49487051628,126.70307555123,124.95018791855,126.05935975392,604384.0
2016-03-31,126.69,127.23,126.04,127.08,710717.0,0.0,1.0,125.4651605564,125.99993983417,124.82144475909,125.85139003479,710717.0
2016-03-30,126.99,127.77,126.48,126.72,596008.0,0.0,1.0,125.76226015516,126.53471911194,125.25719083727,125.49487051628,596008.0
2016-03-29,124.17,126.955,123.9,126.77,571424.0,0.65,1.0,122.96952392681,125.7275985353,122.70213428793,125.54438711607,571424.0
2016-03-28,124.01,125.46,123.7,124.93,497569.0,0.0,1.0,122.1845820614,123.61323816969,121.87914523825,123.09103973011,497569.0
2016-03-24,123.78,124.25,122.35,123.87,685112.0,0.0,1.0,121.95796764422,122.42104927932,120.54901713743,122.04664285095,685112.0
2016-03-23,125.25,125.73,124.18,124.25,856912.0,0.0,1.0,123.40632935401,123.87926378985,122.3520796741,122.42104927932,856912.0
2016-03-22,125.72,126.51,124.44,125.32,934384.0,0.0,1.0,123.86941098911,124.64778224811,122.60825249351,123.47529895924,934384.0
2016-03-21,126.1,127.0,125.36,125.95,1263308.0,0.0,1.0,124.24381741749,125.1305694847,123.51471016222,124.09602540629,1263308.0
2016-03-18,127.12,127.5199,126.25,126.66,1233305.0,0.0,1.0,125.24880309366,125.64281659553,124.39160942869,124.79557425931,1233305.0
2016-03-17,125.61,127.64,124.7,127.0,880231.0,0.0,1.0,123.76103018089,125.7611487325,122.86442531293,125.1305694847,880231.0
2016-03-16,122.54,125.83,122.39,125.37,815260.0,0.0,1.0,120.73622035162,123.97779179732,120.58842834041,123.52456296297,815260.0
2016-03-15,122.12,123.74,121.54,123.37,782285.0,0.0,1.0,120.32240272025,121.91855644124,119.75094027693,121.5540028136,782285.0
2016-03-14,122.32,122.96,121.48,122.72,691357.0,0.0,1.0,120.51945873519,121.15003798298,119.69182347245,120.91357076506,691357.0
2016-03-11,117.9,122.86,117.02,122.7,1152574.0,0.0,1.0,116.16452080509,121.05150997552,115.29747433937,120.89386516357,1152574.0
2016-03-10,118.07,118.56,115.69,117.12,356416.0,0.0,1.0,116.33201841779,116.81480565438,113.98705184004,115.39600234684,356416.0
2016-03-09,117.43,118.28,117.02,117.34,700990.0,0.0,1.0,115.70143916999,116.53892723347,115.29747433937,115.61276396327,700990.0
2016-03-08,118.22,118.91,116.9,117.1,584949.0,0.0,1.0,116.47981042899,117.15965368052,115.17924073041,115.37629674534,584949.0
2016-03-07,117.41,119.29,117.41,118.65,475023.0,0.0,1.0,115.68173356849,117.5340601089,115.68173356849,116.9034808611,475023.0
2016-03-04,118.33,118.735,117.75,118.58,775497.0,0.0,1.0,116.5881912372,116.98722966745,116.01672879389,116.83451125587,775497.0
2016-03-03,117.67,118.66,117.32,118.4,761337.0,0.0,1.0,115.93790638791,116.91333366185,115.59305836177,116.65716084243,761337.0
2016-03-02,117.52,118.1,116.78,118.03,580289.0,0.0,1.0,115.79011437671,116.36157682003,115.06100712144,116.2926072148,580289.0
2016-03-01,115.0,118.1,114.29,118.06,814949.0,0.0,1.0,113.30720858851,116.36157682003,112.60765973548,116.32216561704,814949.0
2016-02-29,114.09,116.095,113.66,114.14,1223981.0,0.0,1.0,112.41060372055,114.38609027029,111.98693328843,112.45986772428,1223981.0
2016-02-26,114.91,115.09,113.76,113.9,685150.0,0.0,1.0,113.21853338179,113.39588379523,112.0854612959,112.22340050636,685150.0
2016-02-25,114.56,116.18,113.84,115.18,638445.0,0.0,1.0,112.87368535565,114.46983907664,112.16428370188,113.48455900195,638445.0
2016-02-24,113.72,114.39,112.38,113.72,701674.0,0.0,1.0,112.04605009292,112.70618774295,110.72577479284,112.04605009292,701674.0
2016-02-23,114.18,116.31,113.47,114.35,1434958.0,0.0,1.0,112.49927892727,114.59792548634,111.79973007425,112.66677653997,1434958.0
2016-02-22,113.86,115.12,113.15,114.76,972609.0,0.0,1.0,112.18398930337,113.42544219747,111.48444045035,113.07074137059,972609.0
2016-02-19,111.04,113.17,109.96,112.4,867937.0,0.0,1.0,109.40549949277,111.50414605184,108.34139701211,110.74548039433,867937.0
2016-02-18,111.78,112.42,110.52,111.62,962342.0,0.0,1.0,110.13460674803,110.76518599583,108.89315385393,109.97696193608,962342.0
2016-02-17,111.51,113.3,111.41,111.97,742937.0,0.0,1.0,109.86858112787,111.63223246155,109.7700531204,110.32180996222,742937.0
2016-02-16,110.3,110.54,108.865,110.29,1087274.0,0.0,1.0,108.6763922375,108.91285945542,107.26251533033,108.66653943675,1087274.0
2016-02-12,109.07,109.75,107.28,108.61,695812.0,0.0,1.0,107.46449774564,108.13448819643,105.70084641196,107.01126891129,695812.0
2016-02-11,109.58,109.91,107.81,108.18,636009.0,0.0,1.0,107.96699058373,108.29213300837,106.22304485154,106.58759847917,636009.0
2016-02-10,109.81,112.47,109.17,111.19,679349.0,0.0,1.0,108.19360500091,110.81444999956,107.56302575311,109.55329150397,679349.0
2016-02-09,110.32,110.91,107.99,108.97,1173787.0,0.0,1.0,108.69609783899,109.27741308306,106.40039526498,107.36596973817,1173787.0
2016-02-08,114.99,115.13,110.05,111.14,1106402.0,0.0,1.0,113.29735578776,113.43529499822,108.43007221883,109.50402750023,1106402.0
2016-02-05,116.03,117.25,115.0,115.09,856000.0,0.0,1.0,114.32204706543,115.52408875655,113.30720858851,113.39588379523,856000.0
2016-02-04,114.65,118.64,114.37,117.25,1084504.0,0.0,1.0,112.96236056237,116.89362806035,112.68648214146,115.52408875655,1084504.0
2016-02-03,115.81,116.11,114.04,114.7,1088348.0,0.0,1.0,114.105285449,114.40086947141,112.36133971681,113.0116245661,1088348.0
2016-02-02,115.93,117.29,114.23,114.82,1261833.0,0.0,1.0,114.22351905796,115.56349995953,112.548542931,113.12985817507,1261833.0
2016-02-01,115.42,118.36,114.83,116.31,1099090.0,0.0,1.0,113.72102621988,116.61774963944,113.13971097581,114.59792548634,1099090.0
2016-01-29,117.31,117.955,114.2,116.21,1873190.0,0.0,1.0,115.58320556103,116.2187112092,112.51898452876,114.49939747888,1873190.0
2016-01-28,119.03,121.16,114.27,115.44,1832024.0,0.0,1.0,117.27788728948,119.37653384856,112.58795413399,113.74073182137,1832024.0
