Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-09-02,7.76,7.83,7.46,7.61,902415.0,0.0,1.0,7.76,7.83,7.46,7.61,902415.0
2016-09-01,8.3,8.355,7.71,7.77,3072474.0,0.0,1.0,8.3,8.355,7.71,7.77,3072474.0
2016-08-31,8.42,8.42,8.17,8.33,689256.0,0.0,1.0,8.42,8.42,8.17,8.33,689256.0
2016-08-30,8.44,8.52,8.37,8.39,559022.0,0.0,1.0,8.44,8.52,8.37,8.39,559022.0
2016-08-29,8.39,8.55,8.33,8.46,890892.0,0.0,1.0,8.39,8.55,8.33,8.46,890892.0
2016-08-26,8.6,8.66,8.32,8.41,466250.0,0.0,1.0,8.6,8.66,8.32,8.41,466250.0
2016-08-25,8.67,8.74,8.53,8.6,372361.0,0.0,1.0,8.67,8.74,8.53,8.6,372361.0
2016-08-24,8.52,8.85,8.52,8.69,1127161.0,0.0,1.0,8.52,8.85,8.52,8.69,1127161.0
2016-08-23,8.59,8.68,8.53,8.6,405943.0,0.0,1.0,8.59,8.68,8.53,8.6,405943.0
2016-08-22,8.51,8.605,8.33,8.53,316610.0,0.0,1.0,8.51,8.605,8.33,8.53,316610.0
2016-08-19,8.41,8.5,8.391,8.49,335138.0,0.0,1.0,8.41,8.5,8.391,8.49,335138.0
2016-08-18,8.45,8.45,8.37,8.41,878234.0,0.0,1.0,8.45,8.45,8.37,8.41,878234.0
2016-08-17,8.38,8.66,8.33,8.41,348532.0,0.0,1.0,8.38,8.66,8.33,8.41,348532.0
2016-08-16,8.57,8.63,8.42,8.42,498842.0,0.0,1.0,8.57,8.63,8.42,8.42,498842.0
2016-08-15,8.57,8.68,8.51,8.57,590757.0,0.0,1.0,8.57,8.68,8.51,8.57,590757.0
2016-08-12,8.65,8.73,8.4901,8.52,590170.0,0.0,1.0,8.65,8.73,8.4901,8.52,590170.0
2016-08-11,8.78,8.8099,8.66,8.67,474505.0,0.0,1.0,8.78,8.8099,8.66,8.67,474505.0
2016-08-10,8.95,8.9649,8.72,8.73,343723.0,0.0,1.0,8.95,8.9649,8.72,8.73,343723.0
2016-08-09,8.93,9.04,8.9193,8.94,295473.0,0.0,1.0,8.93,9.04,8.9193,8.94,295473.0
2016-08-08,8.89,8.98,8.85,8.9,294755.0,0.0,1.0,8.89,8.98,8.85,8.9,294755.0
2016-08-05,8.98,9.03,8.73,8.93,370538.0,0.0,1.0,8.98,9.03,8.73,8.93,370538.0
2016-08-04,8.87,9.0,8.812,8.98,723034.0,0.0,1.0,8.87,9.0,8.812,8.98,723034.0
2016-08-03,8.62,8.84,8.6,8.83,473148.0,0.0,1.0,8.62,8.84,8.6,8.83,473148.0
2016-08-02,8.84,8.89,8.61,8.67,797792.0,0.0,1.0,8.84,8.89,8.61,8.67,797792.0
2016-08-01,8.95,8.97,8.74,8.82,924034.0,0.0,1.0,8.95,8.97,8.74,8.82,924034.0
2016-07-29,8.99,9.22,8.76,8.98,1012643.0,0.0,1.0,8.99,9.22,8.76,8.98,1012643.0
2016-07-28,8.85,9.06,8.48,8.99,2223373.0,0.0,1.0,8.85,9.06,8.48,8.99,2223373.0
2016-07-27,9.15,9.27,9.075,9.23,596721.0,0.0,1.0,9.15,9.27,9.075,9.23,596721.0
2016-07-26,9.04,9.12,9.03,9.1,378415.0,0.0,1.0,9.04,9.12,9.03,9.1,378415.0
2016-07-25,9.16,9.18,9.016,9.07,258097.0,0.0,1.0,9.16,9.18,9.016,9.07,258097.0
2016-07-22,8.85,9.2,8.83,9.16,570092.0,0.0,1.0,8.85,9.2,8.83,9.16,570092.0
2016-07-21,8.99,9.06,8.7,8.86,767433.0,0.0,1.0,8.99,9.06,8.7,8.86,767433.0
2016-07-20,9.02,9.12,8.92,9.03,226331.0,0.0,1.0,9.02,9.12,8.92,9.03,226331.0
2016-07-19,8.99,9.13,8.91,8.97,363532.0,0.0,1.0,8.99,9.13,8.91,8.97,363532.0
2016-07-18,9.03,9.1,8.93,8.95,495244.0,0.0,1.0,9.03,9.1,8.93,8.95,495244.0
2016-07-15,9.21,9.21,9.03,9.1,457526.0,0.0,1.0,9.21,9.21,9.03,9.1,457526.0
2016-07-14,9.33,9.37,9.09,9.13,465413.0,0.0,1.0,9.33,9.37,9.09,9.13,465413.0
2016-07-13,9.23,9.345,9.155,9.26,383026.0,0.0,1.0,9.23,9.345,9.155,9.26,383026.0
2016-07-12,9.12,9.29,9.1,9.21,493070.0,0.0,1.0,9.12,9.29,9.1,9.21,493070.0
2016-07-11,8.96,9.14,8.9201,9.09,788217.0,0.0,1.0,8.96,9.14,8.9201,9.09,788217.0
2016-07-08,8.82,9.045,8.81,8.89,754090.0,0.0,1.0,8.82,9.045,8.81,8.89,754090.0
2016-07-07,8.74,8.85,8.66,8.77,246026.0,0.0,1.0,8.74,8.85,8.66,8.77,246026.0
2016-07-06,8.64,8.75,8.5,8.74,494528.0,0.0,1.0,8.64,8.75,8.5,8.74,494528.0
2016-07-05,8.8,8.85,8.59,8.65,297850.0,0.0,1.0,8.8,8.85,8.59,8.65,297850.0
2016-07-01,8.85,8.91,8.71,8.81,362178.0,0.0,1.0,8.85,8.91,8.71,8.81,362178.0
2016-06-30,8.63,8.88,8.54,8.88,946857.0,0.0,1.0,8.63,8.88,8.54,8.88,946857.0
2016-06-29,8.42,8.67,8.35,8.66,654526.0,0.0,1.0,8.42,8.67,8.35,8.66,654526.0
2016-06-28,8.27,8.44,8.205,8.33,461489.0,0.0,1.0,8.27,8.44,8.205,8.33,461489.0
2016-06-27,8.25,8.36,8.11,8.2,642396.0,0.0,1.0,8.25,8.36,8.11,8.2,642396.0
2016-06-24,8.27,8.42,8.16,8.33,750343.0,0.0,1.0,8.27,8.42,8.16,8.33,750343.0
2016-06-23,8.46,8.7,8.36,8.66,453507.0,0.0,1.0,8.46,8.7,8.36,8.66,453507.0
2016-06-22,8.58,8.609,8.35,8.36,219532.0,0.0,1.0,8.58,8.609,8.35,8.36,219532.0
2016-06-21,8.5,8.62,8.42,8.54,388469.0,0.0,1.0,8.5,8.62,8.42,8.54,388469.0
2016-06-20,8.46,8.55,8.4,8.49,440139.0,0.0,1.0,8.46,8.55,8.4,8.49,440139.0
2016-06-17,8.41,8.5,8.25,8.38,755474.0,0.0,1.0,8.41,8.5,8.25,8.38,755474.0
2016-06-16,8.11,8.42,8.1,8.42,831838.0,0.0,1.0,8.11,8.42,8.1,8.42,831838.0
2016-06-15,8.16,8.43,8.15,8.15,410280.0,0.0,1.0,8.16,8.43,8.15,8.15,410280.0
2016-06-14,8.21,8.29,8.03,8.18,714610.0,0.0,1.0,8.21,8.29,8.03,8.18,714610.0
2016-06-13,8.28,8.36,8.2,8.22,549318.0,0.0,1.0,8.28,8.36,8.2,8.22,549318.0
2016-06-10,8.5,8.51,8.17,8.35,501446.0,0.0,1.0,8.5,8.51,8.17,8.35,501446.0
2016-06-09,8.67,8.67,8.5375,8.585,448297.0,0.0,1.0,8.67,8.67,8.5375,8.585,448297.0
2016-06-08,8.5,8.769,8.5,8.71,634251.0,0.0,1.0,8.5,8.769,8.5,8.71,634251.0
2016-06-07,8.48,8.59,8.36,8.5,577891.0,0.0,1.0,8.48,8.59,8.36,8.5,577891.0
2016-06-06,8.34,8.48,8.2601,8.45,521511.0,0.0,1.0,8.34,8.48,8.2601,8.45,521511.0
2016-06-03,8.55,8.61,8.12,8.34,698249.0,0.0,1.0,8.55,8.61,8.12,8.34,698249.0
2016-06-02,8.47,8.67,8.47,8.6,488690.0,0.0,1.0,8.47,8.67,8.47,8.6,488690.0
2016-06-01,8.69,8.69,8.47,8.59,607502.0,0.0,1.0,8.69,8.69,8.47,8.59,607502.0
2016-05-31,8.74,8.82,8.64,8.73,876317.0,0.0,1.0,8.74,8.82,8.64,8.73,876317.0
2016-05-27,8.58,8.68,8.52,8.68,502963.0,0.0,1.0,8.58,8.68,8.52,8.68,502963.0
2016-05-26,8.71,8.735,8.59,8.61,516663.0,0.0,1.0,8.71,8.735,8.59,8.61,516663.0
2016-05-25,8.8,8.8,8.59,8.7,641400.0,0.0,1.0,8.8,8.8,8.59,8.7,641400.0
2016-05-24,8.75,8.8637,8.64,8.79,733214.0,0.0,1.0,8.75,8.8637,8.64,8.79,733214.0
2016-05-23,8.67,8.73,8.6,8.67,662277.0,0.0,1.0,8.67,8.73,8.6,8.67,662277.0
2016-05-20,8.35,8.7,8.316,8.7,956162.0,0.0,1.0,8.35,8.7,8.316,8.7,956162.0
2016-05-19,8.28,8.34,8.19,8.28,428860.0,0.0,1.0,8.28,8.34,8.19,8.28,428860.0
2016-05-18,8.25,8.42,8.23,8.31,430263.0,0.0,1.0,8.25,8.42,8.23,8.31,430263.0
2016-05-17,8.38,8.45,8.21,8.28,780798.0,0.0,1.0,8.38,8.45,8.21,8.28,780798.0
2016-05-16,8.22,8.455,8.19,8.42,805282.0,0.0,1.0,8.22,8.455,8.19,8.42,805282.0
2016-05-13,8.21,8.21,7.73,8.19,1017387.0,0.0,1.0,8.21,8.21,7.73,8.19,1017387.0
2016-05-12,8.38,8.42,8.12,8.25,609012.0,0.0,1.0,8.38,8.42,8.12,8.25,609012.0
2016-05-11,8.27,8.38,8.23,8.33,628681.0,0.0,1.0,8.27,8.38,8.23,8.33,628681.0
2016-05-10,8.25,8.32,8.16,8.25,546449.0,0.0,1.0,8.25,8.32,8.16,8.25,546449.0
2016-05-09,8.23,8.26,8.05,8.2,590609.0,0.0,1.0,8.23,8.26,8.05,8.2,590609.0
2016-05-06,8.22,8.29,8.11,8.23,572568.0,0.0,1.0,8.22,8.29,8.11,8.23,572568.0
2016-05-05,8.28,8.35,8.18,8.22,549428.0,0.0,1.0,8.28,8.35,8.18,8.22,549428.0
2016-05-04,8.44,8.5267,8.19,8.25,525240.0,0.0,1.0,8.44,8.5267,8.19,8.25,525240.0
2016-05-03,8.43,8.6,8.31,8.53,1099365.0,0.0,1.0,8.43,8.6,8.31,8.53,1099365.0
2016-05-02,8.07,8.51,8.01,8.51,1263506.0,0.0,1.0,8.07,8.51,8.01,8.51,1263506.0
2016-04-29,7.94,8.08,7.72,8.07,1305432.0,0.0,1.0,7.94,8.08,7.72,8.07,1305432.0
2016-04-28,8.2,8.31,7.8,7.9,1044016.0,0.0,1.0,8.2,8.31,7.8,7.9,1044016.0
2016-04-27,8.07,8.24,7.955,8.11,844589.0,0.0,1.0,8.07,8.24,7.955,8.11,844589.0
2016-04-26,7.96,8.04,7.8,8.03,506639.0,0.0,1.0,7.96,8.04,7.8,8.03,506639.0
2016-04-25,8.17,8.17,7.89,7.96,865642.0,0.0,1.0,8.17,8.17,7.89,7.96,865642.0
2016-04-22,7.81,8.17,7.8,8.16,991910.0,0.0,1.0,7.81,8.17,7.8,8.16,991910.0
2016-04-21,7.66,7.85,7.6,7.81,712226.0,0.0,1.0,7.66,7.85,7.6,7.81,712226.0
2016-04-20,7.7,7.83,7.63,7.69,369684.0,0.0,1.0,7.7,7.83,7.63,7.69,369684.0
2016-04-19,7.6,7.76,7.55,7.67,760925.0,0.0,1.0,7.6,7.76,7.55,7.67,760925.0
2016-04-18,7.5,7.6699,7.47,7.6,562826.0,0.0,1.0,7.5,7.6699,7.47,7.6,562826.0
2016-04-15,7.62,7.62,7.39,7.54,566963.0,0.0,1.0,7.62,7.62,7.39,7.54,566963.0
2016-04-14,7.51,7.52,7.15,7.51,1702793.0,0.0,1.0,7.51,7.52,7.15,7.51,1702793.0
2016-04-13,7.62,7.69,7.35,7.56,1228037.0,0.0,1.0,7.62,7.69,7.35,7.56,1228037.0
2016-04-12,7.46,7.67,7.44,7.59,412354.0,0.0,1.0,7.46,7.67,7.44,7.59,412354.0
2016-04-11,7.5,7.65,7.48,7.49,1129862.0,0.0,1.0,7.5,7.65,7.48,7.49,1129862.0
2016-04-08,7.48,7.535,7.385,7.47,682728.0,0.0,1.0,7.48,7.535,7.385,7.47,682728.0
2016-04-07,7.62,7.64,7.3,7.4,1023929.0,0.0,1.0,7.62,7.64,7.3,7.4,1023929.0
2016-04-06,7.61,7.72,7.4999,7.67,501467.0,0.0,1.0,7.61,7.72,7.4999,7.67,501467.0
2016-04-05,7.86,7.91,7.61,7.64,499086.0,0.0,1.0,7.86,7.91,7.61,7.64,499086.0
2016-04-04,7.93,8.065,7.73,7.92,612641.0,0.0,1.0,7.93,8.065,7.73,7.92,612641.0
2016-04-01,7.76,7.98,7.66,7.95,563578.0,0.0,1.0,7.76,7.98,7.66,7.95,563578.0
2016-03-31,7.6,7.97,7.5655,7.87,1296118.0,0.0,1.0,7.6,7.97,7.5655,7.87,1296118.0
2016-03-30,7.5,7.85,7.39,7.64,1303141.0,0.0,1.0,7.5,7.85,7.39,7.64,1303141.0
2016-03-29,7.21,7.495,7.0199,7.46,745750.0,0.0,1.0,7.21,7.495,7.0199,7.46,745750.0
2016-03-28,7.21,7.33,7.09,7.21,435664.0,0.0,1.0,7.21,7.33,7.09,7.21,435664.0
2016-03-24,7.11,7.175,6.96,7.17,586152.0,0.0,1.0,7.11,7.175,6.96,7.17,586152.0
2016-03-23,7.51,7.56,7.1,7.14,734607.0,0.0,1.0,7.51,7.56,7.1,7.14,734607.0
2016-03-22,7.59,7.665,7.515,7.57,352734.0,0.0,1.0,7.59,7.665,7.515,7.57,352734.0
2016-03-21,7.53,7.685,7.38,7.63,585623.0,0.0,1.0,7.53,7.685,7.38,7.63,585623.0
2016-03-18,7.51,7.58,7.27,7.58,1697956.0,0.0,1.0,7.51,7.58,7.27,7.58,1697956.0
2016-03-17,7.16,7.51,7.1,7.45,506380.0,0.0,1.0,7.16,7.51,7.1,7.45,506380.0
2016-03-16,7.13,7.26,7.08,7.14,568087.0,0.0,1.0,7.13,7.26,7.08,7.14,568087.0
2016-03-15,7.39,7.39,7.07,7.13,449470.0,0.0,1.0,7.39,7.39,7.07,7.13,449470.0
2016-03-14,7.22,7.56,7.18,7.47,798868.0,0.0,1.0,7.22,7.56,7.18,7.47,798868.0
2016-03-11,7.17,7.365,6.96,7.3,690093.0,0.0,1.0,7.17,7.365,6.96,7.3,690093.0
2016-03-10,7.35,7.385,6.975,7.08,454706.0,0.0,1.0,7.35,7.385,6.975,7.08,454706.0
2016-03-09,7.21,7.36,7.16,7.32,642928.0,0.0,1.0,7.21,7.36,7.16,7.32,642928.0
2016-03-08,7.3,7.4,7.07,7.17,497716.0,0.0,1.0,7.3,7.4,7.07,7.17,497716.0
2016-03-07,7.32,7.47,7.28,7.36,920820.0,0.0,1.0,7.32,7.47,7.28,7.36,920820.0
2016-03-04,7.2,7.65,7.2,7.35,707211.0,0.0,1.0,7.2,7.65,7.2,7.35,707211.0
2016-03-03,7.16,7.49,7.0466,7.18,973823.0,0.0,1.0,7.16,7.49,7.0466,7.18,973823.0
2016-03-02,6.6,7.155,6.5501,7.14,1149802.0,0.0,1.0,6.6,7.155,6.5501,7.14,1149802.0
2016-03-01,7.02,7.07,6.78,7.01,670083.0,0.0,1.0,7.02,7.07,6.78,7.01,670083.0
2016-02-29,7.32,7.39,6.87,6.93,1942749.0,0.0,1.0,7.32,7.39,6.87,6.93,1942749.0
2016-02-26,6.8,7.31,6.52,7.31,2304556.0,0.0,1.0,6.8,7.31,6.52,7.31,2304556.0
2016-02-25,6.95,7.1395,6.4,6.97,1277137.0,0.0,1.0,6.95,7.1395,6.4,6.97,1277137.0
2016-02-24,7.23,7.79,7.14,7.49,643876.0,0.0,1.0,7.23,7.79,7.14,7.49,643876.0
2016-02-23,7.59,7.63,7.27,7.29,542941.0,0.0,1.0,7.59,7.63,7.27,7.29,542941.0
2016-02-22,7.61,7.7899,7.54,7.6,408148.0,0.0,1.0,7.61,7.7899,7.54,7.6,408148.0
2016-02-19,7.45,7.7934,7.34,7.55,1210114.0,0.0,1.0,7.45,7.7934,7.34,7.55,1210114.0
2016-02-18,7.3,7.54,7.14,7.51,594238.0,0.0,1.0,7.3,7.54,7.14,7.51,594238.0
2016-02-17,7.8,7.8,7.23,7.3,667160.0,0.0,1.0,7.8,7.8,7.23,7.3,667160.0
2016-02-16,7.07,7.285,6.94,7.23,568105.0,0.0,1.0,7.07,7.285,6.94,7.23,568105.0
2016-02-12,6.69,7.07,6.55,7.0,644859.0,0.0,1.0,6.69,7.07,6.55,7.0,644859.0
2016-02-11,6.32,6.62,6.14,6.59,507815.0,0.0,1.0,6.32,6.62,6.14,6.59,507815.0
2016-02-10,6.52,6.69,6.36,6.39,413746.0,0.0,1.0,6.52,6.69,6.36,6.39,413746.0
2016-02-09,6.63,6.75,6.26,6.46,598898.0,0.0,1.0,6.63,6.75,6.26,6.46,598898.0
2016-02-08,6.67,6.99,6.4,6.76,515340.0,0.0,1.0,6.67,6.99,6.4,6.76,515340.0
2016-02-05,6.96,7.04,6.68,6.76,685337.0,0.0,1.0,6.96,7.04,6.68,6.76,685337.0
2016-02-04,6.83,7.05,6.59,7.01,448151.0,0.0,1.0,6.83,7.05,6.59,7.01,448151.0
2016-02-03,6.78,6.96,6.48,6.82,626007.0,0.0,1.0,6.78,6.96,6.48,6.82,626007.0
2016-02-02,6.98,7.12,6.65,6.67,840038.0,0.0,1.0,6.98,7.12,6.65,6.67,840038.0
2016-02-01,6.91,7.085,6.84,7.05,902651.0,0.0,1.0,6.91,7.085,6.84,7.05,902651.0
2016-01-29,6.8,7.1,6.8,6.96,994540.0,0.0,1.0,6.8,7.1,6.8,6.96,994540.0
2016-01-28,6.89,6.94,6.74,6.8,369662.0,0.0,1.0,6.89,6.94,6.74,6.8,369662.0
2016-01-27,6.83,6.98,6.73,6.81,482552.0,0.0,1.0,6.83,6.98,6.73,6.81,482552.0
2016-01-26,6.71,7.0,6.68,6.9,620287.0,0.0,1.0,6.71,7.0,6.68,6.9,620287.0
2016-01-25,6.72,6.8625,6.62,6.67,460942.0,0.0,1.0,6.72,6.8625,6.62,6.67,460942.0
2016-01-22,6.58,6.79,6.48,6.72,863016.0,0.0,1.0,6.58,6.79,6.48,6.72,863016.0
2016-01-21,6.77,6.93,6.36,6.39,1155584.0,0.0,1.0,6.77,6.93,6.36,6.39,1155584.0
2016-01-20,6.78,6.855,6.31,6.79,733009.0,0.0,1.0,6.78,6.855,6.31,6.79,733009.0
2016-01-19,6.9,7.18,6.64,6.92,964669.0,0.0,1.0,6.9,7.18,6.64,6.92,964669.0
2016-01-15,6.97,7.082,6.645,6.9,694355.0,0.0,1.0,6.97,7.082,6.645,6.9,694355.0
2016-01-14,6.98,7.25,6.91,7.14,848486.0,0.0,1.0,6.98,7.25,6.91,7.14,848486.0
2016-01-13,7.16,7.2001,6.898,6.98,759208.0,0.0,1.0,7.16,7.2001,6.898,6.98,759208.0
2016-01-12,7.49,7.49,6.87,7.06,1078704.0,0.0,1.0,7.49,7.49,6.87,7.06,1078704.0
2016-01-11,7.56,7.66,7.32,7.37,698031.0,0.0,1.0,7.56,7.66,7.32,7.37,698031.0
2016-01-08,7.51,8.12,7.49,7.49,1118658.0,0.0,1.0,7.51,8.12,7.49,7.49,1118658.0
2016-01-07,8.05,8.2297,7.35,7.39,1027878.0,0.0,1.0,8.05,8.2297,7.35,7.39,1027878.0
2016-01-06,8.32,8.52,8.12,8.29,858929.0,0.0,1.0,8.32,8.52,8.12,8.29,858929.0
2016-01-05,8.28,8.53,8.28,8.43,474017.0,0.0,1.0,8.28,8.53,8.28,8.43,474017.0
2016-01-04,8.28,8.5,8.16,8.32,731607.0,0.0,1.0,8.28,8.5,8.16,8.32,731607.0
2015-12-31,8.45,8.57,8.325,8.41,569063.0,0.0,1.0,8.45,8.57,8.325,8.41,569063.0
2015-12-30,8.9,8.9,8.44,8.49,518915.0,0.0,1.0,8.9,8.9,8.44,8.49,518915.0
2015-12-29,8.57,8.91,8.29,8.9,1000357.0,0.0,1.0,8.57,8.91,8.29,8.9,1000357.0
2015-12-28,8.57,8.62,8.345,8.53,451806.0,0.0,1.0,8.57,8.62,8.345,8.53,451806.0
2015-12-24,8.88,8.89,8.46,8.59,428643.0,0.0,1.0,8.88,8.89,8.46,8.59,428643.0
2015-12-23,8.72,8.99,8.56,8.9,731317.0,0.0,1.0,8.72,8.99,8.56,8.9,731317.0
2015-12-22,8.03,8.55,7.91,8.53,812641.0,0.0,1.0,8.03,8.55,7.91,8.53,812641.0
2015-12-21,8.0,8.09,7.83,7.94,633217.0,0.0,1.0,8.0,8.09,7.83,7.94,633217.0
2015-12-18,7.79,8.01,7.685,7.93,2069961.0,0.0,1.0,7.79,8.01,7.685,7.93,2069961.0
2015-12-17,8.01,8.191,7.7,7.82,643771.0,0.0,1.0,8.01,8.191,7.7,7.82,643771.0
2015-12-16,7.7,7.93,7.56,7.93,403895.0,0.0,1.0,7.7,7.93,7.56,7.93,403895.0
2015-12-15,7.53,7.75,7.53,7.67,434392.0,0.0,1.0,7.53,7.75,7.53,7.67,434392.0
2015-12-14,7.62,7.77,7.405,7.45,685544.0,0.0,1.0,7.62,7.77,7.405,7.45,685544.0
2015-12-11,7.83,7.94,7.595,7.62,405134.0,0.0,1.0,7.83,7.94,7.595,7.62,405134.0
2015-12-10,7.86,8.2,7.791,8.01,410168.0,0.0,1.0,7.86,8.2,7.791,8.01,410168.0
2015-12-09,7.84,8.23,7.84,7.93,393415.0,0.0,1.0,7.84,8.23,7.84,7.93,393415.0
2015-12-08,7.61,7.98,7.59,7.83,485055.0,0.0,1.0,7.61,7.98,7.59,7.83,485055.0
2015-12-07,7.88,7.914,7.62,7.68,434131.0,0.0,1.0,7.88,7.914,7.62,7.68,434131.0
