Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-13,25.73,25.73,25.6,25.63,88585.0,0.0,1.0,25.73,25.73,25.6,25.63,88585.0
2015-04-10,25.68,25.85,25.61,25.73,84525.0,0.0,1.0,25.68,25.85,25.61,25.73,84525.0
2015-04-09,25.61,25.71,25.5,25.67,108319.0,0.0,1.0,25.61,25.71,25.5,25.67,108319.0
2015-04-08,25.61,25.68,25.49,25.65,193526.0,0.0,1.0,25.61,25.68,25.49,25.65,193526.0
2015-04-07,25.65,25.796,25.56,25.58,149671.0,0.0,1.0,25.65,25.796,25.56,25.58,149671.0
2015-04-06,25.77,26.02,25.53,25.71,171725.0,0.0,1.0,25.77,26.02,25.53,25.71,171725.0
2015-04-02,25.59,25.76,25.58,25.74,77679.0,0.0,1.0,25.59,25.76,25.58,25.74,77679.0
2015-04-01,25.54,25.7,25.52,25.6,169358.0,0.0,1.0,25.54,25.7,25.52,25.6,169358.0
2015-03-31,25.52,25.66,25.5,25.57,383867.0,0.0,1.0,25.52,25.66,25.5,25.57,383867.0
2015-03-30,25.49,25.75,25.4,25.67,1526353.0,0.0,1.0,25.49,25.75,25.4,25.67,1526353.0
2015-03-27,22.29,23.39,22.29,22.9,143186.0,0.0,1.0,22.29,23.39,22.29,22.9,143186.0
2015-03-26,22.04,22.7,21.92,22.23,63385.0,0.0,1.0,22.04,22.7,21.92,22.23,63385.0
2015-03-25,22.515,22.85,21.31,21.88,53997.0,0.0,1.0,22.515,22.85,21.31,21.88,53997.0
2015-03-24,22.5,22.58,22.08,22.38,22992.0,0.0,1.0,22.5,22.58,22.08,22.38,22992.0
2015-03-23,21.77,22.43,21.51,22.39,55204.0,0.0,1.0,21.77,22.43,21.51,22.39,55204.0
2015-03-20,21.36,21.96,21.11,21.71,34410.0,0.0,1.0,21.36,21.96,21.11,21.71,34410.0
2015-03-19,21.36,21.43,21.1,21.22,15708.0,0.0,1.0,21.36,21.43,21.1,21.22,15708.0
2015-03-18,21.22,21.67,20.8,21.21,23243.0,0.0,1.0,21.22,21.67,20.8,21.21,23243.0
2015-03-17,20.81,21.45,20.61,21.35,21898.0,0.0,1.0,20.81,21.45,20.61,21.35,21898.0
2015-03-16,22.08,22.15,20.58,21.01,43828.0,0.0,1.0,22.08,22.15,20.58,21.01,43828.0
2015-03-13,21.87,22.236,21.365,21.87,36126.0,0.0,1.0,21.87,22.236,21.365,21.87,36126.0
2015-03-12,20.57,22.53,20.42,21.74,44081.0,0.0,1.0,20.57,22.53,20.42,21.74,44081.0
2015-03-11,20.4,20.73,19.85,20.45,40369.0,0.0,1.0,20.4,20.73,19.85,20.45,40369.0
2015-03-10,20.26,20.57,20.25,20.26,26290.0,0.0,1.0,20.26,20.57,20.25,20.26,26290.0
2015-03-09,20.74,21.19,20.4,20.5,30912.0,0.0,1.0,20.74,21.19,20.4,20.5,30912.0
2015-03-06,20.97,21.36,20.43,20.65,26449.0,0.0,1.0,20.97,21.36,20.43,20.65,26449.0
2015-03-05,21.48,21.48,20.87,21.19,20483.0,0.0,1.0,21.48,21.48,20.87,21.19,20483.0
2015-03-04,21.76,21.79,21.32,21.4,19268.0,0.0,1.0,21.76,21.79,21.32,21.4,19268.0
2015-03-03,21.49,22.01,21.25,21.76,72139.0,0.0,1.0,21.49,22.01,21.25,21.76,72139.0
2015-03-02,20.7,21.85,20.3,21.47,81028.0,0.0,1.0,20.7,21.85,20.3,21.47,81028.0
2015-02-27,20.74,21.06,20.25,20.61,24061.0,0.0,1.0,20.74,21.06,20.25,20.61,24061.0
2015-02-26,20.49,20.93,20.49,20.7,61440.0,0.0,1.0,20.49,20.93,20.49,20.7,61440.0
2015-02-25,20.44,21.1,20.38,20.45,52307.0,0.0,1.0,20.44,21.1,20.38,20.45,52307.0
2015-02-24,20.56,21.0,20.25,20.32,39279.0,0.0,1.0,20.56,21.0,20.25,20.32,39279.0
2015-02-23,21.02,21.3,20.45,20.52,21108.0,0.0,1.0,21.02,21.3,20.45,20.52,21108.0
2015-02-20,21.33,21.6,21.206,21.35,17387.0,0.0,1.0,21.33,21.6,21.206,21.35,17387.0
2015-02-19,21.19,21.49,21.05,21.37,38422.0,0.0,1.0,21.19,21.49,21.05,21.37,38422.0
2015-02-18,20.94,21.52,20.92,21.09,29334.0,0.0,1.0,20.94,21.52,20.92,21.09,29334.0
2015-02-17,20.86,21.19,20.82,20.96,63776.0,0.0,1.0,20.86,21.19,20.82,20.96,63776.0
2015-02-13,20.9,20.99,20.715,20.88,21643.0,0.0,1.0,20.9,20.99,20.715,20.88,21643.0
2015-02-12,21.19,21.2,20.76,20.88,11686.0,0.0,1.0,21.19,21.2,20.76,20.88,11686.0
2015-02-11,20.96,21.17,20.65,20.81,13276.0,0.0,1.0,20.96,21.17,20.65,20.81,13276.0
2015-02-10,21.15,21.49,20.77,21.37,12096.0,0.0,1.0,21.15,21.49,20.77,21.37,12096.0
2015-02-09,21.0,21.585,20.83,20.94,14996.0,0.0,1.0,21.0,21.585,20.83,20.94,14996.0
2015-02-06,21.41,21.62,21.01,21.12,15090.0,0.0,1.0,21.41,21.62,21.01,21.12,15090.0
2015-02-05,21.32,21.75,20.91,21.55,26453.0,0.0,1.0,21.32,21.75,20.91,21.55,26453.0
2015-02-04,21.45,21.95,20.75,21.13,35959.0,0.0,1.0,21.45,21.95,20.75,21.13,35959.0
2015-02-03,21.68,21.96,20.55,20.79,36312.0,0.0,1.0,21.68,21.96,20.55,20.79,36312.0
2015-02-02,21.14,22.26,20.79,21.42,56052.0,0.0,1.0,21.14,22.26,20.79,21.42,56052.0
2015-01-30,20.56,21.08,20.14,20.62,31652.0,0.0,1.0,20.56,21.08,20.14,20.62,31652.0
2015-01-29,20.32,20.68,20.165,20.34,21556.0,0.0,1.0,20.32,20.68,20.165,20.34,21556.0
2015-01-28,20.87,21.33,20.22,20.42,16254.0,0.0,1.0,20.87,21.33,20.22,20.42,16254.0
2015-01-26,20.54,20.99,20.045,20.78,14170.0,0.0,1.0,20.54,20.99,20.045,20.78,14170.0
2015-01-23,21.42,21.5,20.97,20.98,12626.0,0.0,1.0,21.42,21.5,20.97,20.98,12626.0
2015-01-22,20.41,21.43,20.29,21.35,31912.0,0.0,1.0,20.41,21.43,20.29,21.35,31912.0
2015-01-21,20.74,20.82,20.01,20.39,21506.0,0.0,1.0,20.74,20.82,20.01,20.39,21506.0
2015-01-20,21.16,21.33,20.61,20.72,23622.0,0.0,1.0,21.16,21.33,20.61,20.72,23622.0
2015-01-15,21.5,21.56,20.55,20.81,29086.0,0.0,1.0,21.5,21.56,20.55,20.81,29086.0
2015-01-14,21.22,21.64,20.98,21.5,35763.0,0.0,1.0,21.22,21.64,20.98,21.5,35763.0
2015-01-12,19.34,21.94,19.34,21.32,205663.0,0.0,1.0,19.34,21.94,19.34,21.32,205663.0
2015-01-08,19.27,19.45,19.26,19.33,165756.0,0.0,1.0,19.27,19.45,19.26,19.33,165756.0
2015-01-06,18.82,19.2262,18.69,19.09,20467.0,0.0,1.0,18.82,19.2262,18.69,19.09,20467.0
2015-01-05,19.27,19.44,18.7125,18.87,38132.0,0.0,1.0,19.27,19.44,18.7125,18.87,38132.0
2015-01-02,19.31,19.31,18.5,19.18,20094.0,0.0,1.0,19.31,19.31,18.5,19.18,20094.0
2014-12-31,19.14,19.45,18.95,19.3,12876.0,0.0,1.0,19.14,19.45,18.95,19.3,12876.0
2014-12-30,18.98,19.22,18.49,19.06,10557.0,0.0,1.0,18.98,19.22,18.49,19.06,10557.0
2014-12-26,18.69,18.99,18.63,18.82,5976.0,0.0,1.0,18.69,18.99,18.63,18.82,5976.0
2014-12-24,18.54,18.69,18.46,18.67,4383.0,0.0,1.0,18.54,18.69,18.46,18.67,4383.0
2014-12-23,18.66,18.85,18.3,18.52,18861.0,0.0,1.0,18.66,18.85,18.3,18.52,18861.0
2014-12-22,18.81,18.83,18.55,18.81,18811.0,0.0,1.0,18.81,18.83,18.55,18.81,18811.0
2014-12-19,18.99,19.02,18.4,18.85,61726.0,0.0,1.0,18.99,19.02,18.4,18.85,61726.0
2014-12-18,19.23,19.23,18.86,19.04,15609.0,0.0,1.0,19.23,19.23,18.86,19.04,15609.0
2014-12-17,18.55,19.23,18.37,19.12,20832.0,0.0,1.0,18.55,19.23,18.37,19.12,20832.0
2014-12-16,19.13,19.22,18.21,18.46,36447.0,0.0,1.0,19.13,19.22,18.21,18.46,36447.0
2014-12-15,18.83,19.24,18.43,18.88,22480.0,0.0,1.0,18.83,19.24,18.43,18.88,22480.0
2014-12-12,18.96,19.35,18.53,18.85,21124.0,0.0,1.0,18.96,19.35,18.53,18.85,21124.0
2014-12-10,19.76,20.14,19.375,19.42,25823.0,0.0,1.0,19.76,20.14,19.375,19.42,25823.0
2014-12-09,19.1,20.37,18.91,20.26,56506.0,0.0,1.0,19.1,20.37,18.91,20.26,56506.0
2014-12-05,20.2,20.18,18.85,19.14,27590.0,0.0,1.0,20.2,20.18,18.85,19.14,27590.0
2014-12-04,19.59,20.1,19.32,19.89,61200.0,0.0,1.0,19.59,20.1,19.32,19.89,61200.0
2014-12-02,18.01,19.21,17.318,19.14,87542.0,0.0,1.0,18.01,19.21,17.318,19.14,87542.0
2014-12-01,17.72,18.26,17.448,17.8,31109.0,0.0,1.0,17.72,18.26,17.448,17.8,31109.0
2014-11-28,18.36,18.49,18.02,18.07,9122.0,0.0,1.0,18.36,18.49,18.02,18.07,9122.0
2014-11-26,18.46,18.85,18.06,18.57,21533.0,0.0,1.0,18.46,18.85,18.06,18.57,21533.0
2014-11-25,18.69,18.98,18.308,18.77,34387.0,0.0,1.0,18.69,18.98,18.308,18.77,34387.0
2014-11-24,18.41,19.06,18.39,18.8,39529.0,0.0,1.0,18.41,19.06,18.39,18.8,39529.0
2014-11-21,18.06,18.5,17.75,18.32,178462.0,0.0,1.0,18.06,18.5,17.75,18.32,178462.0
2014-11-20,17.41,17.91,17.52,17.85,35483.0,0.0,1.0,17.41,17.91,17.52,17.85,35483.0
2014-11-19,18.03,18.17,17.87,17.97,46250.0,0.0,1.0,18.03,18.17,17.87,17.97,46250.0
2014-11-18,18.6,18.43,17.93,18.14,28080.0,0.0,1.0,18.6,18.43,17.93,18.14,28080.0
2014-11-17,18.33,18.41,17.805,18.19,104881.0,0.0,1.0,18.33,18.41,17.805,18.19,104881.0
2014-11-12,19.04,19.04,18.76,18.9,43208.0,0.0,1.0,19.04,19.04,18.76,18.9,43208.0
2014-11-11,19.21,19.4499,18.93,18.96,38827.0,0.0,1.0,19.21,19.4499,18.93,18.96,38827.0
2014-11-10,19.23,19.52,18.97,19.22,50417.0,0.0,1.0,19.23,19.52,18.97,19.22,50417.0
2014-11-07,18.87,19.18,18.66,19.11,107722.0,0.0,1.0,18.87,19.18,18.66,19.11,107722.0
2014-11-06,18.49,20.3,18.39,18.66,89496.0,0.0,1.0,18.49,20.3,18.39,18.66,89496.0
2014-11-04,17.13,17.97,17.21,17.72,120948.0,0.0,1.0,17.13,17.97,17.21,17.72,120948.0
2014-11-03,17.19,17.7,16.91,17.51,39445.0,0.0,1.0,17.19,17.7,16.91,17.51,39445.0
2014-10-31,17.05,17.41,16.93,17.0,94423.0,0.0,1.0,17.05,17.41,16.93,17.0,94423.0
2014-10-30,17.0,17.4,16.546,17.1,45995.0,0.0,1.0,17.0,17.4,16.546,17.1,45995.0
2014-10-29,17.15,17.25,16.88,17.08,28972.0,0.0,1.0,17.15,17.25,16.88,17.08,28972.0
2014-10-28,16.88,17.225,16.73,17.13,69696.0,0.0,1.0,16.88,17.225,16.73,17.13,69696.0
2014-10-27,17.22,17.17,16.58,16.73,36577.0,0.0,1.0,17.22,17.17,16.58,16.73,36577.0
2014-10-24,16.6,17.42,16.36,17.23,41077.0,0.0,1.0,16.6,17.42,16.36,17.23,41077.0
2014-10-23,16.26,16.42,16.05,16.32,286981.0,0.0,1.0,16.26,16.42,16.05,16.32,286981.0
2014-10-22,16.31,16.48,15.4,16.22,76811.0,0.0,1.0,16.31,16.48,15.4,16.22,76811.0
2014-10-21,16.29,16.4,15.97,16.24,67193.0,0.0,1.0,16.29,16.4,15.97,16.24,67193.0
2014-10-20,15.99,16.38,15.74,16.24,52936.0,0.0,1.0,15.99,16.38,15.74,16.24,52936.0
2014-10-17,15.86,16.16,15.75,15.88,19458.0,0.0,1.0,15.86,16.16,15.75,15.88,19458.0
2014-10-16,15.98,16.29,15.75,16.05,27068.0,0.0,1.0,15.98,16.29,15.75,16.05,27068.0
2014-10-15,15.37,16.09,15.37,15.99,27781.0,0.0,1.0,15.37,16.09,15.37,15.99,27781.0
2014-10-14,16.02,16.12,15.61,15.87,31277.0,0.0,1.0,16.02,16.12,15.61,15.87,31277.0
2014-10-13,15.94,16.1,15.55,15.94,57667.0,0.0,1.0,15.94,16.1,15.55,15.94,57667.0
2014-10-10,15.53,15.83,15.25,15.6,20058.0,0.0,1.0,15.53,15.83,15.25,15.6,20058.0
2014-10-09,15.64,15.8,15.35,15.43,94324.0,0.0,1.0,15.64,15.8,15.35,15.43,94324.0
2014-10-08,15.23,15.71,15.5,15.71,15471.0,0.0,1.0,15.23,15.71,15.5,15.71,15471.0
2014-10-07,15.75,15.82,15.51,15.54,9011.0,0.0,1.0,15.75,15.82,15.51,15.54,9011.0
2014-10-06,15.83,15.88,15.75,15.76,12091.0,0.0,1.0,15.83,15.88,15.75,15.76,12091.0
2014-10-03,15.97,15.98,15.57,15.67,16267.0,0.0,1.0,15.97,15.98,15.57,15.67,16267.0
2014-10-02,15.77,15.86,15.42,15.61,17895.0,0.0,1.0,15.77,15.86,15.42,15.61,17895.0
2014-10-01,15.75,15.99,15.51,15.53,19128.0,0.0,1.0,15.75,15.99,15.51,15.53,19128.0
2014-09-30,15.72,16.1,15.37,15.95,49351.0,0.0,1.0,15.72,16.1,15.37,15.95,49351.0
2014-09-29,15.4,15.45,15.3,15.4,8345.0,0.0,1.0,15.4,15.45,15.3,15.4,8345.0
2014-09-26,15.56,15.71,15.5,15.52,5695.0,0.0,1.0,15.56,15.71,15.5,15.52,5695.0
2014-09-25,15.61,15.79,15.49,15.5,8765.0,0.0,1.0,15.61,15.79,15.49,15.5,8765.0
2014-09-24,15.57,15.79,15.42,15.72,7251.0,0.0,1.0,15.57,15.79,15.42,15.72,7251.0
2014-09-23,15.88,16.26,15.48,15.58,60069.0,0.0,1.0,15.88,16.26,15.48,15.58,60069.0
2014-09-22,15.96,16.05,15.87,15.91,24718.0,0.0,1.0,15.96,16.05,15.87,15.91,24718.0
2014-09-19,16.16,16.1,15.8701,16.0,65012.0,0.0,1.0,16.16,16.1,15.8701,16.0,65012.0
2014-09-18,16.33,16.33,15.99,16.04,10297.0,0.0,1.0,16.33,16.33,15.99,16.04,10297.0
2014-09-17,16.285,16.5,16.05,16.32,29684.0,0.0,1.0,16.285,16.5,16.05,16.32,29684.0
2014-09-16,16.4,16.5,16.195,16.34,17879.0,0.0,1.0,16.4,16.5,16.195,16.34,17879.0
2014-09-15,16.67,16.72,16.36,16.5,32387.0,0.0,1.0,16.67,16.72,16.36,16.5,32387.0
2014-09-12,16.8,16.9365,16.39,16.5,16484.0,0.0,1.0,16.8,16.9365,16.39,16.5,16484.0
2014-09-11,16.83,16.942,16.72,16.83,7674.0,0.0,1.0,16.83,16.942,16.72,16.83,7674.0
2014-09-10,16.61,16.9,16.17,16.71,23193.0,0.0,1.0,16.61,16.9,16.17,16.71,23193.0
2014-09-09,16.56,17.2,16.56,16.62,26874.0,0.0,1.0,16.56,17.2,16.56,16.62,26874.0
2014-09-08,17.11,17.13,16.68,17.04,12564.0,0.0,1.0,17.11,17.13,16.68,17.04,12564.0
2014-09-05,16.51,16.77,16.3601,16.58,19034.0,0.0,1.0,16.51,16.77,16.3601,16.58,19034.0
2014-09-04,16.65,16.76,16.24,16.5,35861.0,0.0,1.0,16.65,16.76,16.24,16.5,35861.0
2014-09-03,16.61,16.64,16.35,16.5,32534.0,0.0,1.0,16.61,16.64,16.35,16.5,32534.0
2014-09-02,16.46,16.65,16.3025,16.63,23363.0,0.0,1.0,16.46,16.65,16.3025,16.63,23363.0
2014-08-29,16.48,16.74,16.38,16.57,20987.0,0.0,1.0,16.48,16.74,16.38,16.57,20987.0
2014-08-28,16.76,16.92,16.62,16.78,13133.0,0.0,1.0,16.76,16.92,16.62,16.78,13133.0
2014-08-27,16.75,16.97,16.72,16.86,15891.0,0.0,1.0,16.75,16.97,16.72,16.86,15891.0
2014-08-26,16.5,16.9399,16.29,16.91,61473.0,0.0,1.0,16.5,16.9399,16.29,16.91,61473.0
2014-08-25,16.24,16.5,16.07,16.35,23312.0,0.0,1.0,16.24,16.5,16.07,16.35,23312.0
2014-08-22,16.06,16.169,15.98,16.11,20984.0,0.0,1.0,16.06,16.169,15.98,16.11,20984.0
2014-08-21,15.29,16.01,15.09,16.01,33146.0,0.0,1.0,15.29,16.01,15.09,16.01,33146.0
2014-08-20,15.42,15.7,15.27,15.35,13842.0,0.0,1.0,15.42,15.7,15.27,15.35,13842.0
2014-08-19,15.69,15.6975,15.49,15.63,7748.0,0.0,1.0,15.69,15.6975,15.49,15.63,7748.0
2014-08-18,15.555,15.9,15.23,15.44,36018.0,0.0,1.0,15.555,15.9,15.23,15.44,36018.0
2014-08-15,15.83,15.99,15.75,15.9,23719.0,0.0,1.0,15.83,15.99,15.75,15.9,23719.0
2014-08-14,15.25,15.74,15.09,15.74,20574.0,0.0,1.0,15.25,15.74,15.09,15.74,20574.0
2014-08-13,14.45,15.5,13.95,15.49,39869.0,0.0,1.0,14.45,15.5,13.95,15.49,39869.0
2014-08-12,14.6,14.5,14.26,14.32,10322.0,0.0,1.0,14.6,14.5,14.26,14.32,10322.0
2014-08-11,14.46,14.52,14.265,14.5,17196.0,0.0,1.0,14.46,14.52,14.265,14.5,17196.0
2014-08-08,14.11,14.29,13.89,14.28,15375.0,0.0,1.0,14.11,14.29,13.89,14.28,15375.0
2014-08-07,14.02,14.11,13.81,13.97,56404.0,0.0,1.0,14.02,14.11,13.81,13.97,56404.0
2014-08-06,13.75,14.08,13.57,14.01,76489.0,0.0,1.0,13.75,14.08,13.57,14.01,76489.0
2014-08-05,13.9,13.985,13.485,13.65,23105.0,0.0,1.0,13.9,13.985,13.485,13.65,23105.0
2014-08-04,13.87,14.12,13.8,13.82,12815.0,0.0,1.0,13.87,14.12,13.8,13.82,12815.0
2014-08-01,13.85,14.16,13.77,14.02,19523.0,0.0,1.0,13.85,14.16,13.77,14.02,19523.0
2014-07-31,13.21,14.19,13.09,14.1,213540.0,0.0,1.0,13.21,14.19,13.09,14.1,213540.0
2014-07-30,13.38,13.69,13.22,13.38,29328.0,0.0,1.0,13.38,13.69,13.22,13.38,29328.0
2014-07-29,13.29,13.64,13.14,13.5,218454.0,0.0,1.0,13.29,13.64,13.14,13.5,218454.0
2014-07-28,13.52,13.65,13.22,13.25,12399.0,0.0,1.0,13.52,13.65,13.22,13.25,12399.0
2014-07-25,13.8,14.05,13.53,13.64,26900.0,0.0,1.0,13.8,14.05,13.53,13.64,26900.0
2014-07-24,14.12,14.27,13.66,13.79,22500.0,0.0,1.0,14.12,14.27,13.66,13.79,22500.0
2014-07-23,14.0,14.27,14.0,14.06,6400.0,0.0,1.0,14.0,14.27,14.0,14.06,6400.0
2014-07-22,14.09,14.14,14.0,14.05,8900.0,0.0,1.0,14.09,14.14,14.0,14.05,8900.0
2014-07-21,13.9,14.34,13.87,14.08,25700.0,0.0,1.0,13.9,14.34,13.87,14.08,25700.0
2014-07-18,13.69,14.01,13.64,13.98,17200.0,0.0,1.0,13.69,14.01,13.64,13.98,17200.0
2014-07-17,13.78,13.99,13.64,13.72,24100.0,0.0,1.0,13.78,13.99,13.64,13.72,24100.0
2014-07-16,14.02,14.02,13.74,13.83,11900.0,0.0,1.0,14.02,14.02,13.74,13.83,11900.0
2014-07-15,14.03,14.13,13.79,13.91,15500.0,0.0,1.0,14.03,14.13,13.79,13.91,15500.0
2014-07-14,14.4,14.4,14.05,14.09,12100.0,0.0,1.0,14.4,14.4,14.05,14.09,12100.0
2014-07-11,14.25,14.49,14.25,14.29,21400.0,0.0,1.0,14.25,14.49,14.25,14.29,21400.0
2014-07-10,14.31,14.4,13.95,14.31,27100.0,0.0,1.0,14.31,14.4,13.95,14.31,27100.0
2014-07-09,14.46,14.63,14.22,14.31,17300.0,0.0,1.0,14.46,14.63,14.22,14.31,17300.0
2014-07-08,14.5,14.51,14.15,14.49,237300.0,0.0,1.0,14.5,14.51,14.15,14.49,237300.0
2014-07-07,14.59,14.93,14.37,14.52,335000.0,0.0,1.0,14.59,14.93,14.37,14.52,335000.0
2014-07-03,14.21,14.42,14.03,14.29,10000.0,0.0,1.0,14.21,14.42,14.03,14.29,10000.0
2014-07-02,14.37,14.38,13.81,14.19,92600.0,0.0,1.0,14.37,14.38,13.81,14.19,92600.0
2014-07-01,14.42,14.6,14.24,14.43,85100.0,0.0,1.0,14.42,14.6,14.24,14.43,85100.0
2014-06-30,14.3,14.5,14.09,14.31,26800.0,0.0,1.0,14.3,14.5,14.09,14.31,26800.0
2014-06-27,14.39,14.74,14.39,14.72,141200.0,0.0,1.0,14.39,14.74,14.39,14.72,141200.0
2014-06-26,14.31,14.69,14.26,14.51,34300.0,0.0,1.0,14.31,14.69,14.26,14.51,34300.0
2014-06-25,14.35,14.62,13.94,14.29,24700.0,0.0,1.0,14.35,14.62,13.94,14.29,24700.0
2014-06-24,14.79,15.05,14.4,14.45,24200.0,0.0,1.0,14.79,15.05,14.4,14.45,24200.0
2014-06-23,15.52,15.52,14.54,14.87,81900.0,0.0,1.0,15.52,15.52,14.54,14.87,81900.0
2014-06-20,16.14,16.18,15.41,15.42,66200.0,0.0,1.0,16.14,16.18,15.41,15.42,66200.0
2014-06-19,16.27,16.35,15.98,16.04,17800.0,0.0,1.0,16.27,16.35,15.98,16.04,17800.0
2014-06-18,16.32,16.32,16.07,16.1,9400.0,0.0,1.0,16.32,16.32,16.07,16.1,9400.0
2014-06-17,16.25,16.4,16.18,16.25,19600.0,0.0,1.0,16.25,16.4,16.18,16.25,19600.0
2014-06-16,16.02,16.37,16.02,16.3,20500.0,0.0,1.0,16.02,16.37,16.02,16.3,20500.0
2014-06-13,16.43,16.5,16.25,16.43,10000.0,0.0,1.0,16.43,16.5,16.25,16.43,10000.0
2014-06-12,16.28,16.4,16.22,16.33,10000.0,0.0,1.0,16.28,16.4,16.22,16.33,10000.0
2014-06-11,16.23,16.36,16.13,16.23,16100.0,0.0,1.0,16.23,16.36,16.13,16.23,16100.0
2014-06-10,16.36,16.36,16.24,16.33,57300.0,0.0,1.0,16.36,16.36,16.24,16.33,57300.0
2014-06-09,16.04,16.57,16.04,16.38,40400.0,0.0,1.0,16.04,16.57,16.04,16.38,40400.0
2014-06-06,16.42,16.49,16.07,16.3,19100.0,0.0,1.0,16.42,16.49,16.07,16.3,19100.0
2014-06-05,16.05,16.57,16.05,16.28,18500.0,0.0,1.0,16.05,16.57,16.05,16.28,18500.0
2014-06-04,16.04,16.54,16.04,16.3,11700.0,0.0,1.0,16.04,16.54,16.04,16.3,11700.0
2014-06-03,16.5,16.5,16.07,16.18,15200.0,0.0,1.0,16.5,16.5,16.07,16.18,15200.0
2014-06-02,16.71,16.71,16.17,16.23,7400.0,0.0,1.0,16.71,16.71,16.17,16.23,7400.0
2014-05-30,16.83,16.97,16.46,16.6,25900.0,0.0,1.0,16.83,16.97,16.46,16.6,25900.0
2014-05-29,17.0,17.0,16.71,16.78,9900.0,0.0,1.0,17.0,17.0,16.71,16.78,9900.0
2014-05-28,16.68,17.0,16.58,16.63,14500.0,0.0,1.0,16.68,17.0,16.58,16.63,14500.0
2014-05-27,16.41,16.72,16.17,16.63,42300.0,0.0,1.0,16.41,16.72,16.17,16.63,42300.0
2014-05-23,16.35,16.5,16.01,16.27,69700.0,0.0,1.0,16.35,16.5,16.01,16.27,69700.0
2014-05-22,16.58,16.58,16.23,16.28,88600.0,0.0,1.0,16.58,16.58,16.23,16.28,88600.0
2014-05-21,16.12,16.34,16.09,16.24,22300.0,0.0,1.0,16.12,16.34,16.09,16.24,22300.0
2014-05-20,16.47,16.49,16.03,16.09,22100.0,0.0,1.0,16.47,16.49,16.03,16.09,22100.0
2014-05-19,16.49,16.6,16.37,16.45,22200.0,0.0,1.0,16.49,16.6,16.37,16.45,22200.0
2014-05-16,16.21,16.62,16.21,16.48,12300.0,0.0,1.0,16.21,16.62,16.21,16.48,12300.0
2014-05-15,16.31,16.65,15.96,16.25,23300.0,0.0,1.0,16.31,16.65,15.96,16.25,23300.0
2014-05-14,16.01,17.16,15.77,16.2,122800.0,0.0,1.0,16.01,17.16,15.77,16.2,122800.0
2014-05-13,15.95,16.25,15.76,16.02,71000.0,0.0,1.0,15.95,16.25,15.76,16.02,71000.0
2014-05-12,15.87,16.25,15.87,16.22,39600.0,0.0,1.0,15.87,16.25,15.87,16.22,39600.0
2014-05-09,15.51,15.8,15.47,15.77,21200.0,0.0,1.0,15.51,15.8,15.47,15.77,21200.0
2014-05-08,15.84,15.92,15.52,15.56,10600.0,0.0,1.0,15.84,15.92,15.52,15.56,10600.0
