Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-12-03,16.5,17.0,16.104,16.29,96480.0,0.0,1.0,16.5,17.0,16.104,16.29,96480.0
2015-12-02,16.41,17.0,16.41,16.52,62664.0,0.0,1.0,16.41,17.0,16.41,16.52,62664.0
2015-12-01,16.0,16.55,15.87,16.51,65121.0,0.0,1.0,16.0,16.55,15.87,16.51,65121.0
2015-11-30,16.32,16.5599,15.6,15.97,96695.0,0.0,1.0,16.32,16.5599,15.6,15.97,96695.0
2015-11-27,15.86,16.53,15.69,16.28,20704.0,0.0,1.0,15.86,16.53,15.69,16.28,20704.0
2015-11-25,15.57,15.96,15.55,15.93,33532.0,0.0,1.0,15.57,15.96,15.55,15.93,33532.0
2015-11-24,15.75,15.86,15.45,15.65,40096.0,0.0,1.0,15.75,15.86,15.45,15.65,40096.0
2015-11-23,16.18,16.5,15.77,15.89,61392.0,0.0,1.0,16.18,16.5,15.77,15.89,61392.0
2015-11-20,15.84,16.59,15.59,16.26,69111.0,0.0,1.0,15.84,16.59,15.59,16.26,69111.0
2015-11-19,15.72,15.84,15.56,15.74,96856.0,0.0,1.0,15.72,15.84,15.56,15.74,96856.0
2015-11-18,15.34,15.87,14.93,15.7,109263.0,0.0,1.0,15.34,15.87,14.93,15.7,109263.0
2015-11-17,15.0,15.96,15.0,15.32,103028.0,0.0,1.0,15.0,15.96,15.0,15.32,103028.0
2015-11-16,15.63,15.63,14.882,15.29,126416.0,0.0,1.0,15.63,15.63,14.882,15.29,126416.0
2015-11-13,15.14,15.97,15.0,15.74,71376.0,0.0,1.0,15.14,15.97,15.0,15.74,71376.0
2015-11-12,15.83,15.83,15.11,15.16,62242.0,0.0,1.0,15.83,15.83,15.11,15.16,62242.0
2015-11-11,15.67,16.3,15.33,15.99,72297.0,0.0,1.0,15.67,16.3,15.33,15.99,72297.0
2015-11-10,15.68,16.15,15.38,15.66,70692.0,0.0,1.0,15.68,16.15,15.38,15.66,70692.0
2015-11-09,16.37,16.42,15.605,15.67,142536.0,0.0,1.0,16.37,16.42,15.605,15.67,142536.0
2015-11-06,16.54,17.01,15.89,16.42,85000.0,0.0,1.0,16.54,17.01,15.89,16.42,85000.0
2015-11-05,17.09,17.09,15.88,16.54,102395.0,0.0,1.0,17.09,17.09,15.88,16.54,102395.0
2015-11-04,16.59,17.13,16.416,17.12,111837.0,0.0,1.0,16.59,17.13,16.416,17.12,111837.0
2015-11-03,16.14,16.67,15.39,16.61,134655.0,0.0,1.0,16.14,16.67,15.39,16.61,134655.0
2015-11-02,14.87,16.32,14.79,16.12,136482.0,0.0,1.0,14.87,16.32,14.79,16.12,136482.0
2015-10-30,14.75,14.89,14.29,14.76,100306.0,0.0,1.0,14.75,14.89,14.29,14.76,100306.0
2015-10-29,15.1,15.4,14.7,14.76,76166.0,0.0,1.0,15.1,15.4,14.7,14.76,76166.0
2015-10-28,14.25,15.17,14.25,15.15,70328.0,0.0,1.0,14.25,15.17,14.25,15.15,70328.0
2015-10-27,14.17,14.5,13.98,14.26,85507.0,0.0,1.0,14.17,14.5,13.98,14.26,85507.0
2015-10-26,14.12,14.45,13.97,14.21,78405.0,0.0,1.0,14.12,14.45,13.97,14.21,78405.0
2015-10-23,13.56,14.31,13.51,14.13,81661.0,0.0,1.0,13.56,14.31,13.51,14.13,81661.0
2015-10-22,13.56,13.76,12.73,13.56,334697.0,0.0,1.0,13.56,13.76,12.73,13.56,334697.0
2015-10-21,14.53,14.53,13.11,13.31,246548.0,0.0,1.0,14.53,14.53,13.11,13.31,246548.0
2015-10-20,14.76,14.9088,14.3,14.42,149065.0,0.0,1.0,14.76,14.9088,14.3,14.42,149065.0
2015-10-19,14.84,15.39,14.38,14.79,163574.0,0.0,1.0,14.84,15.39,14.38,14.79,163574.0
2015-10-16,15.38,15.53,14.67,14.89,111846.0,0.0,1.0,15.38,15.53,14.67,14.89,111846.0
2015-10-15,14.86,15.41,14.25,15.32,129646.0,0.0,1.0,14.86,15.41,14.25,15.32,129646.0
2015-10-14,15.13,15.61,14.84,14.92,108228.0,0.0,1.0,15.13,15.61,14.84,14.92,108228.0
2015-10-13,15.1,16.1599,15.03,15.06,144440.0,0.0,1.0,15.1,16.1599,15.03,15.06,144440.0
2015-10-12,15.71,15.75,15.23,15.31,125101.0,0.0,1.0,15.71,15.75,15.23,15.31,125101.0
2015-10-09,15.52,16.05,15.34,15.66,109089.0,0.0,1.0,15.52,16.05,15.34,15.66,109089.0
2015-10-08,15.48,15.6,15.05,15.42,54569.0,0.0,1.0,15.48,15.6,15.05,15.42,54569.0
2015-10-07,15.1,15.807,14.65,15.63,105329.0,0.0,1.0,15.1,15.807,14.65,15.63,105329.0
2015-10-06,15.82,15.82,14.3,15.1,143596.0,0.0,1.0,15.82,15.82,14.3,15.1,143596.0
2015-10-05,16.75,17.05,15.6108,15.93,192612.0,0.0,1.0,16.75,17.05,15.6108,15.93,192612.0
2015-10-02,16.59,17.16,16.04,16.66,123386.0,0.0,1.0,16.59,17.16,16.04,16.66,123386.0
2015-10-01,16.83,17.2,16.22,16.81,131775.0,0.0,1.0,16.83,17.2,16.22,16.81,131775.0
2015-09-30,16.52,17.25,16.38,16.74,125948.0,0.0,1.0,16.52,17.25,16.38,16.74,125948.0
2015-09-29,17.17,17.52,16.08,16.37,109562.0,0.0,1.0,17.17,17.52,16.08,16.37,109562.0
2015-09-28,17.55,17.6,16.59,17.07,173798.0,0.0,1.0,17.55,17.6,16.59,17.07,173798.0
2015-09-25,19.04,19.04,17.41,17.75,181568.0,0.0,1.0,19.04,19.04,17.41,17.75,181568.0
2015-09-24,19.07,19.08,18.51,18.77,107473.0,0.0,1.0,19.07,19.08,18.51,18.77,107473.0
2015-09-23,19.16,19.86,18.77,19.28,152112.0,0.0,1.0,19.16,19.86,18.77,19.28,152112.0
2015-09-22,19.98,20.15,18.67,19.2,231367.0,0.0,1.0,19.98,20.15,18.67,19.2,231367.0
2015-09-21,21.23,21.23,19.69,20.02,92307.0,0.0,1.0,21.23,21.23,19.69,20.02,92307.0
2015-09-18,20.69,21.86,20.69,21.13,288403.0,0.0,1.0,20.69,21.86,20.69,21.13,288403.0
2015-09-17,19.5,21.14,19.21,20.94,87970.0,0.0,1.0,19.5,21.14,19.21,20.94,87970.0
2015-09-16,19.95,20.52,19.32,19.59,86504.0,0.0,1.0,19.95,20.52,19.32,19.59,86504.0
2015-09-15,19.76,20.36,19.3101,19.93,123138.0,0.0,1.0,19.76,20.36,19.3101,19.93,123138.0
2015-09-14,19.89,20.26,19.5,19.82,29271.0,0.0,1.0,19.89,20.26,19.5,19.82,29271.0
2015-09-11,19.43,19.96,19.125,19.93,54234.0,0.0,1.0,19.43,19.96,19.125,19.93,54234.0
2015-09-10,18.73,19.63,18.73,19.43,159738.0,0.0,1.0,18.73,19.63,18.73,19.43,159738.0
2015-09-09,19.98,20.5,18.81,18.9,59047.0,0.0,1.0,19.98,20.5,18.81,18.9,59047.0
2015-09-08,19.13,19.99,19.09,19.75,87972.0,0.0,1.0,19.13,19.99,19.09,19.75,87972.0
2015-09-04,18.64,19.2,18.4,19.0,43496.0,0.0,1.0,18.64,19.2,18.4,19.0,43496.0
2015-09-03,19.88,19.88,18.88,18.93,81343.0,0.0,1.0,19.88,19.88,18.88,18.93,81343.0
2015-09-02,19.87,19.87,19.27,19.79,64489.0,0.0,1.0,19.87,19.87,19.27,19.79,64489.0
2015-09-01,19.79,20.0799,19.455,19.58,56746.0,0.0,1.0,19.79,20.0799,19.455,19.58,56746.0
2015-08-31,20.5,20.835,19.8,20.06,69834.0,0.0,1.0,20.5,20.835,19.8,20.06,69834.0
2015-08-28,19.89,20.7,19.79,20.61,107143.0,0.0,1.0,19.89,20.7,19.79,20.61,107143.0
2015-08-27,19.9,20.3581,19.425,20.06,71655.0,0.0,1.0,19.9,20.3581,19.425,20.06,71655.0
2015-08-26,19.76,19.78,18.69,19.73,77724.0,0.0,1.0,19.76,19.78,18.69,19.73,77724.0
2015-08-25,19.77,20.07,18.97,19.065,106121.0,0.0,1.0,19.77,20.07,18.97,19.065,106121.0
2015-08-24,19.09,20.05,18.8,18.91,139736.0,0.0,1.0,19.09,20.05,18.8,18.91,139736.0
2015-08-21,19.43,20.58,19.06,19.98,122519.0,0.0,1.0,19.43,20.58,19.06,19.98,122519.0
2015-08-20,20.05,20.46,19.8,19.85,109006.0,0.0,1.0,20.05,20.46,19.8,19.85,109006.0
2015-08-19,20.46,20.63,19.61,20.24,106905.0,0.0,1.0,20.46,20.63,19.61,20.24,106905.0
2015-08-18,21.87,21.97,20.49,20.63,89302.0,0.0,1.0,21.87,21.97,20.49,20.63,89302.0
2015-08-17,22.02,22.19,21.64,21.97,82841.0,0.0,1.0,22.02,22.19,21.64,21.97,82841.0
2015-08-14,22.05,22.29,21.06,22.15,129102.0,0.0,1.0,22.05,22.29,21.06,22.15,129102.0
2015-08-13,22.7,23.96,22.1,22.15,219469.0,0.0,1.0,22.7,23.96,22.1,22.15,219469.0
2015-08-12,23.57,23.57,22.45,22.9,258702.0,0.0,1.0,23.57,23.57,22.45,22.9,258702.0
2015-08-11,23.6,24.35,23.4001,23.62,78496.0,0.0,1.0,23.6,24.35,23.4001,23.62,78496.0
2015-08-10,23.94,24.23,23.36,23.83,91802.0,0.0,1.0,23.94,24.23,23.36,23.83,91802.0
2015-08-07,23.8,24.0317,22.7,23.77,56454.0,0.0,1.0,23.8,24.0317,22.7,23.77,56454.0
2015-08-06,24.74,25.405,23.71,23.85,64664.0,0.0,1.0,24.74,25.405,23.71,23.85,64664.0
2015-08-05,24.77,25.75,24.5,24.61,52974.0,0.0,1.0,24.77,25.75,24.5,24.61,52974.0
2015-08-04,24.72,25.84,24.57,24.73,85859.0,0.0,1.0,24.72,25.84,24.57,24.73,85859.0
2015-08-03,24.51,25.26,24.45,24.74,83870.0,0.0,1.0,24.51,25.26,24.45,24.74,83870.0
2015-07-31,25.0,25.19,24.42,24.76,161837.0,0.0,1.0,25.0,25.19,24.42,24.76,161837.0
2015-07-30,25.24,25.24,24.36,24.93,70735.0,0.0,1.0,25.24,25.24,24.36,24.93,70735.0
2015-07-29,26.58,26.9,25.12,25.37,166734.0,0.0,1.0,26.58,26.9,25.12,25.37,166734.0
2015-07-28,26.17,27.12,25.41,26.54,98718.0,0.0,1.0,26.17,27.12,25.41,26.54,98718.0
2015-07-27,26.43,26.69,25.5801,26.15,75741.0,0.0,1.0,26.43,26.69,25.5801,26.15,75741.0
2015-07-24,27.48,27.86,26.695,26.8,89884.0,0.0,1.0,27.48,27.86,26.695,26.8,89884.0
2015-07-23,27.88,28.235,27.37,27.53,98965.0,0.0,1.0,27.88,28.235,27.37,27.53,98965.0
2015-07-22,26.68,28.2994,26.635,27.75,149689.0,0.0,1.0,26.68,28.2994,26.635,27.75,149689.0
2015-07-21,26.73,27.2099,25.6731,26.92,197386.0,0.0,1.0,26.73,27.2099,25.6731,26.92,197386.0
2015-07-20,29.91,30.0784,26.2,26.64,305669.0,0.0,1.0,29.91,30.0784,26.2,26.64,305669.0
2015-07-17,29.25,29.91,28.1,29.8,148336.0,0.0,1.0,29.25,29.91,28.1,29.8,148336.0
2015-07-16,29.11,29.81,29.81,29.1,100263.0,0.0,1.0,29.11,29.81,29.81,29.1,100263.0
2015-07-15,28.5,30.86,28.36,28.95,311090.0,0.0,1.0,28.5,30.86,28.36,28.95,311090.0
2015-07-14,28.99,29.74,27.54,28.5,220721.0,0.0,1.0,28.99,29.74,27.54,28.5,220721.0
2015-07-10,26.77,27.75,26.43,27.41,112482.0,0.0,1.0,26.77,27.75,26.43,27.41,112482.0
2015-07-09,26.86,27.979,26.27,26.58,38549.0,0.0,1.0,26.86,27.979,26.27,26.58,38549.0
2015-07-08,27.18,27.8599,26.01,26.52,117844.0,0.0,1.0,27.18,27.8599,26.01,26.52,117844.0
2015-07-07,26.95,27.89,26.33,27.3,100721.0,0.0,1.0,26.95,27.89,26.33,27.3,100721.0
2015-07-06,25.91,27.38,25.4,26.93,111683.0,0.0,1.0,25.91,27.38,25.4,26.93,111683.0
2015-07-02,26.49,26.5803,25.97,26.47,70697.0,0.0,1.0,26.49,26.5803,25.97,26.47,70697.0
2015-07-01,26.37,26.97,26.1,26.48,100955.0,0.0,1.0,26.37,26.97,26.1,26.48,100955.0
2015-06-30,26.03,26.49,25.92,26.22,103446.0,0.0,1.0,26.03,26.49,25.92,26.22,103446.0
2015-06-29,25.91,26.75,25.15,25.88,152186.0,0.0,1.0,25.91,26.75,25.15,25.88,152186.0
2015-06-26,27.04,27.2,25.31,26.03,570713.0,0.0,1.0,27.04,27.2,25.31,26.03,570713.0
2015-06-25,27.01,27.2399,25.84,26.94,221080.0,0.0,1.0,27.01,27.2399,25.84,26.94,221080.0
2015-06-24,26.1,27.5,25.9,26.65,272008.0,0.0,1.0,26.1,27.5,25.9,26.65,272008.0
2015-06-23,26.4,26.7,24.88,26.06,223081.0,0.0,1.0,26.4,26.7,24.88,26.06,223081.0
2015-06-22,26.99,27.09,26.08,26.31,259081.0,0.0,1.0,26.99,27.09,26.08,26.31,259081.0
2015-06-19,26.98,27.33,26.5,26.65,233421.0,0.0,1.0,26.98,27.33,26.5,26.65,233421.0
2015-06-17,24.8,25.55,23.66,24.27,177249.0,0.0,1.0,24.8,25.55,23.66,24.27,177249.0
2015-06-16,22.1,25.91,21.64,24.59,577664.0,0.0,1.0,22.1,25.91,21.64,24.59,577664.0
2015-06-15,19.32,22.73,19.32,22.08,425391.0,0.0,1.0,19.32,22.73,19.32,22.08,425391.0
2015-06-12,19.9,20.43,19.01,19.45,817062.0,0.0,1.0,19.9,20.43,19.01,19.45,817062.0
2015-06-11,19.97,19.97,19.376,19.94,241570.0,0.0,1.0,19.97,19.97,19.376,19.94,241570.0
2015-06-10,18.58,20.0,18.37,19.99,248241.0,0.0,1.0,18.58,20.0,18.37,19.99,248241.0
2015-06-09,19.03,19.17,18.61,18.94,160395.0,0.0,1.0,19.03,19.17,18.61,18.94,160395.0
2015-06-08,19.27,19.5,18.5,19.14,120146.0,0.0,1.0,19.27,19.5,18.5,19.14,120146.0
2015-06-05,18.95,19.62,18.51,19.35,87045.0,0.0,1.0,18.95,19.62,18.51,19.35,87045.0
2015-06-04,19.79,19.91,18.87,19.12,140738.0,0.0,1.0,19.79,19.91,18.87,19.12,140738.0
2015-06-03,19.0,20.0,18.69,19.95,213749.0,0.0,1.0,19.0,20.0,18.69,19.95,213749.0
2015-06-02,17.93,19.0,17.776,18.99,321832.0,0.0,1.0,17.93,19.0,17.776,18.99,321832.0
2015-06-01,17.93,18.08,17.92,18.04,71678.0,0.0,1.0,17.93,18.08,17.92,18.04,71678.0
2015-05-29,17.97,18.13,17.8,17.99,210218.0,0.0,1.0,17.97,18.13,17.8,17.99,210218.0
2015-05-28,18.0,18.09,17.8,18.0,41487.0,0.0,1.0,18.0,18.09,17.8,18.0,41487.0
2015-05-27,17.41,18.02,17.41,18.0,81078.0,0.0,1.0,17.41,18.02,17.41,18.0,81078.0
2015-05-26,17.4,17.52,17.07,17.49,34520.0,0.0,1.0,17.4,17.52,17.07,17.49,34520.0
2015-05-22,17.62,17.62,17.18,17.43,32950.0,0.0,1.0,17.62,17.62,17.18,17.43,32950.0
2015-05-21,17.7,17.8,17.55,17.58,26787.0,0.0,1.0,17.7,17.8,17.55,17.58,26787.0
2015-05-20,17.71,17.806,17.61,17.64,40996.0,0.0,1.0,17.71,17.806,17.61,17.64,40996.0
2015-05-19,17.84,18.01,17.62,17.71,43818.0,0.0,1.0,17.84,18.01,17.62,17.71,43818.0
2015-05-18,17.88,18.1,17.84,17.85,71744.0,0.0,1.0,17.88,18.1,17.84,17.85,71744.0
2015-05-15,17.85,17.91,17.61,17.84,28291.0,0.0,1.0,17.85,17.91,17.61,17.84,28291.0
2015-05-14,17.87,18.092,17.482,17.97,40060.0,0.0,1.0,17.87,18.092,17.482,17.97,40060.0
2015-05-13,17.915,18.02,17.5,17.8,38289.0,0.0,1.0,17.915,18.02,17.5,17.8,38289.0
2015-05-12,17.88,18.06,17.6,17.83,76626.0,0.0,1.0,17.88,18.06,17.6,17.83,76626.0
2015-05-11,17.49,17.96,17.33,17.82,54075.0,0.0,1.0,17.49,17.96,17.33,17.82,54075.0
2015-05-08,17.78,17.78,17.38,17.53,35458.0,0.0,1.0,17.78,17.78,17.38,17.53,35458.0
2015-05-07,17.46,17.8,17.27,17.66,46453.0,0.0,1.0,17.46,17.8,17.27,17.66,46453.0
2015-05-06,17.51,17.58,17.2194,17.53,34464.0,0.0,1.0,17.51,17.58,17.2194,17.53,34464.0
2015-05-05,17.62,17.92,17.1501,17.36,27607.0,0.0,1.0,17.62,17.92,17.1501,17.36,27607.0
2015-05-04,16.82,17.95,16.81,17.78,77314.0,0.0,1.0,16.82,17.95,16.81,17.78,77314.0
2015-05-01,17.27,17.41,16.55,16.89,52596.0,0.0,1.0,17.27,17.41,16.55,16.89,52596.0
2015-04-30,17.65,17.76,16.86,17.27,140703.0,0.0,1.0,17.65,17.76,16.86,17.27,140703.0
2015-04-29,17.48,18.0,17.4,17.68,56661.0,0.0,1.0,17.48,18.0,17.4,17.68,56661.0
2015-04-28,17.38,17.99,17.06,17.52,119712.0,0.0,1.0,17.38,17.99,17.06,17.52,119712.0
2015-04-27,17.81,17.948,17.17,17.45,60870.0,0.0,1.0,17.81,17.948,17.17,17.45,60870.0
2015-04-24,17.81,18.25,17.66,17.7,52795.0,0.0,1.0,17.81,18.25,17.66,17.7,52795.0
2015-04-23,17.74,18.24,17.47,17.73,132129.0,0.0,1.0,17.74,18.24,17.47,17.73,132129.0
2015-04-22,17.83,17.994,17.54,17.62,48065.0,0.0,1.0,17.83,17.994,17.54,17.62,48065.0
2015-04-21,17.98,18.358,17.75,17.83,72475.0,0.0,1.0,17.98,18.358,17.75,17.83,72475.0
2015-04-20,17.75,18.01,17.38,17.82,197891.0,0.0,1.0,17.75,18.01,17.38,17.82,197891.0
2015-04-17,17.75,17.95,17.44,17.78,56569.0,0.0,1.0,17.75,17.95,17.44,17.78,56569.0
2015-04-16,17.69,17.92,17.61,17.87,135452.0,0.0,1.0,17.69,17.92,17.61,17.87,135452.0
2015-04-15,17.72,18.036,17.47,17.79,69008.0,0.0,1.0,17.72,18.036,17.47,17.79,69008.0
2015-04-14,18.0,18.0,17.39,17.72,47862.0,0.0,1.0,18.0,18.0,17.39,17.72,47862.0
2015-04-13,17.77,17.99,17.15,17.81,138145.0,0.0,1.0,17.77,17.99,17.15,17.81,138145.0
2015-04-10,19.1,19.68,17.5,17.94,351317.0,0.0,1.0,19.1,19.68,17.5,17.94,351317.0
2015-04-09,17.17,17.33,16.91,17.14,62247.0,0.0,1.0,17.17,17.33,16.91,17.14,62247.0
2015-04-08,17.52,17.56,16.95,17.05,51460.0,0.0,1.0,17.52,17.56,16.95,17.05,51460.0
2015-04-07,17.19,17.906,17.02,17.59,107985.0,0.0,1.0,17.19,17.906,17.02,17.59,107985.0
2015-04-06,17.44,17.9399,17.15,17.33,54463.0,0.0,1.0,17.44,17.9399,17.15,17.33,54463.0
2015-04-02,17.5,17.94,17.35,17.71,29946.0,0.0,1.0,17.5,17.94,17.35,17.71,29946.0
2015-04-01,17.54,17.56,16.99,17.47,50948.0,0.0,1.0,17.54,17.56,16.99,17.47,50948.0
2015-03-31,17.34,17.6,17.2801,17.49,27258.0,0.0,1.0,17.34,17.6,17.2801,17.49,27258.0
2015-03-30,17.17,17.6999,17.1,17.47,70350.0,0.0,1.0,17.17,17.6999,17.1,17.47,70350.0
2015-03-27,16.75,17.6,16.71,17.5,39074.0,0.0,1.0,16.75,17.6,16.71,17.5,39074.0
2015-03-26,16.7,16.88,16.2,16.72,68604.0,0.0,1.0,16.7,16.88,16.2,16.72,68604.0
2015-03-25,17.64,17.74,16.7,16.72,81025.0,0.0,1.0,17.64,17.74,16.7,16.72,81025.0
2015-03-24,17.75,17.95,17.4709,17.69,94815.0,0.0,1.0,17.75,17.95,17.4709,17.69,94815.0
2015-03-23,17.97,18.0,17.6501,17.75,49281.0,0.0,1.0,17.97,18.0,17.6501,17.75,49281.0
2015-03-20,17.98,18.0,17.58,17.94,80377.0,0.0,1.0,17.98,18.0,17.58,17.94,80377.0
2015-03-19,17.9,18.0,17.5,17.99,111914.0,0.0,1.0,17.9,18.0,17.5,17.99,111914.0
2015-03-18,17.96,18.15,17.7,17.98,154161.0,0.0,1.0,17.96,18.15,17.7,17.98,154161.0
2015-03-17,17.41,18.0,17.32,17.92,165988.0,0.0,1.0,17.41,18.0,17.32,17.92,165988.0
2015-03-16,17.36,17.45,17.25,17.41,46898.0,0.0,1.0,17.36,17.45,17.25,17.41,46898.0
2015-03-13,17.32,17.553,17.18,17.41,521278.0,0.0,1.0,17.32,17.553,17.18,17.41,521278.0
2015-03-12,16.88,17.2795,16.7976,17.24,47936.0,0.0,1.0,16.88,17.2795,16.7976,17.24,47936.0
2015-03-11,16.36,16.8,16.29,16.69,39627.0,0.0,1.0,16.36,16.8,16.29,16.69,39627.0
2015-03-10,16.47,16.54,16.04,16.34,50678.0,0.0,1.0,16.47,16.54,16.04,16.34,50678.0
2015-03-09,17.05,17.05,16.5,16.56,35037.0,0.0,1.0,17.05,17.05,16.5,16.56,35037.0
2015-03-06,17.43,17.5,16.76,16.86,34638.0,0.0,1.0,17.43,17.5,16.76,16.86,34638.0
2015-03-05,17.15,17.7,17.14,17.4,169222.0,0.0,1.0,17.15,17.7,17.14,17.4,169222.0
2015-03-04,17.39,17.41,17.08,17.36,75180.0,0.0,1.0,17.39,17.41,17.08,17.36,75180.0
2015-03-03,17.32,17.32,17.05,17.25,32167.0,0.0,1.0,17.32,17.32,17.05,17.25,32167.0
2015-03-02,16.97,17.39,16.57,17.3,58143.0,0.0,1.0,16.97,17.39,16.57,17.3,58143.0
2015-02-27,17.19,17.355,16.92,17.28,52912.0,0.0,1.0,17.19,17.355,16.92,17.28,52912.0
2015-02-26,17.12,17.23,16.728,17.2,41352.0,0.0,1.0,17.12,17.23,16.728,17.2,41352.0
2015-02-25,17.25,17.41,17.17,17.31,40389.0,0.0,1.0,17.25,17.41,17.17,17.31,40389.0
2015-02-24,17.38,17.55,17.07,17.26,34652.0,0.0,1.0,17.38,17.55,17.07,17.26,34652.0
2015-02-23,17.31,17.51,17.22,17.45,32744.0,0.0,1.0,17.31,17.51,17.22,17.45,32744.0
2015-02-20,17.51,17.51,16.96,17.28,47988.0,0.0,1.0,17.51,17.51,16.96,17.28,47988.0
2015-02-19,17.42,17.7685,17.21,17.4,59565.0,0.0,1.0,17.42,17.7685,17.21,17.4,59565.0
2015-02-18,16.83,17.4,16.79,17.38,628514.0,0.0,1.0,16.83,17.4,16.79,17.38,628514.0
2015-02-17,16.54,17.0,16.54,16.93,26839.0,0.0,1.0,16.54,17.0,16.54,16.93,26839.0
2015-02-13,17.05,17.0499,16.725,16.98,23166.0,0.0,1.0,17.05,17.0499,16.725,16.98,23166.0
2015-02-12,16.7,16.99,16.57,16.95,22060.0,0.0,1.0,16.7,16.99,16.57,16.95,22060.0
2015-02-11,16.94,17.04,16.51,16.69,40813.0,0.0,1.0,16.94,17.04,16.51,16.69,40813.0
2015-02-10,16.89,17.09,16.63,16.98,48919.0,0.0,1.0,16.89,17.09,16.63,16.98,48919.0
2015-02-09,16.54,17.08,16.54,16.85,45760.0,0.0,1.0,16.54,17.08,16.54,16.85,45760.0
2015-02-06,16.84,17.1,16.5,16.67,42025.0,0.0,1.0,16.84,17.1,16.5,16.67,42025.0
2015-02-05,16.87,17.44,16.84,17.11,153475.0,0.0,1.0,16.87,17.44,16.84,17.11,153475.0
2015-02-04,16.53,17.0,16.39,16.95,51675.0,0.0,1.0,16.53,17.0,16.39,16.95,51675.0
2015-02-03,16.93,17.09,16.22,16.66,84212.0,0.0,1.0,16.93,17.09,16.22,16.66,84212.0
2015-02-02,16.77,17.0,16.4516,16.96,43742.0,0.0,1.0,16.77,17.0,16.4516,16.96,43742.0
2015-01-30,17.14,17.24,16.572,16.83,45599.0,0.0,1.0,17.14,17.24,16.572,16.83,45599.0
2015-01-29,17.23,17.23,16.69,17.16,60432.0,0.0,1.0,17.23,17.23,16.69,17.16,60432.0
2015-01-28,17.1,17.24,16.33,17.03,106919.0,0.0,1.0,17.1,17.24,16.33,17.03,106919.0
2015-01-26,17.01,17.214,16.6801,17.13,43129.0,0.0,1.0,17.01,17.214,16.6801,17.13,43129.0
2015-01-23,16.82,17.0499,16.5101,17.01,53029.0,0.0,1.0,16.82,17.0499,16.5101,17.01,53029.0
2015-01-22,16.62,16.92,16.13,16.79,83742.0,0.0,1.0,16.62,16.92,16.13,16.79,83742.0
2015-01-21,17.11,17.4,16.02,16.6,171033.0,0.0,1.0,17.11,17.4,16.02,16.6,171033.0
2015-01-20,17.41,17.59,16.97,17.38,79289.0,0.0,1.0,17.41,17.59,16.97,17.38,79289.0
2015-01-15,17.43,17.54,16.81,16.93,105957.0,0.0,1.0,17.43,17.54,16.81,16.93,105957.0
2015-01-14,16.8,17.57,16.8,17.48,95117.0,0.0,1.0,16.8,17.57,16.8,17.48,95117.0
2015-01-12,16.92,17.1,16.653,16.97,36193.0,0.0,1.0,16.92,17.1,16.653,16.97,36193.0
2015-01-08,17.09,17.3608,16.8324,16.92,54157.0,0.0,1.0,17.09,17.3608,16.8324,16.92,54157.0
2015-01-06,16.7,16.935,16.1301,16.5,116302.0,0.0,1.0,16.7,16.935,16.1301,16.5,116302.0
2015-01-05,17.59,17.6,16.41,16.68,162254.0,0.0,1.0,17.59,17.6,16.41,16.68,162254.0
2015-01-02,17.48,17.94,17.21,17.49,180425.0,0.0,1.0,17.48,17.94,17.21,17.49,180425.0
2014-12-31,16.94,17.4,16.94,17.37,115241.0,0.0,1.0,16.94,17.4,16.94,17.37,115241.0
2014-12-30,17.14,17.45,16.611,17.06,98308.0,0.0,1.0,17.14,17.45,16.611,17.06,98308.0
2014-12-26,16.85,17.4299,16.0,17.01,458657.0,0.0,1.0,16.85,17.4299,16.0,17.01,458657.0
2014-12-24,17.51,19.5,15.8,16.1,2004372.0,0.0,1.0,17.51,19.5,15.8,16.1,2004372.0
2014-12-23,14.5,14.68,14.49,14.65,68833.0,0.0,1.0,14.5,14.68,14.49,14.65,68833.0
2014-12-22,14.48,14.57,14.45,14.5,41372.0,0.0,1.0,14.48,14.57,14.45,14.5,41372.0
2014-12-19,14.76,15.0,13.91,14.45,174313.0,0.0,1.0,14.76,15.0,13.91,14.45,174313.0
2014-12-18,15.0,15.09,14.32,15.08,101332.0,0.0,1.0,15.0,15.09,14.32,15.08,101332.0
2014-12-17,14.13,14.85,13.9,14.63,157074.0,0.0,1.0,14.13,14.85,13.9,14.63,157074.0
2014-12-16,14.07,14.2599,13.83,14.14,78080.0,0.0,1.0,14.07,14.2599,13.83,14.14,78080.0
2014-12-15,14.12,14.2,13.61,14.08,51117.0,0.0,1.0,14.12,14.2,13.61,14.08,51117.0
2014-12-12,14.24,14.4,13.64,13.97,135753.0,0.0,1.0,14.24,14.4,13.64,13.97,135753.0
2014-12-11,14.25,14.5,14.16,14.39,25079.0,0.0,1.0,14.25,14.5,14.16,14.39,25079.0
2014-12-10,14.37,14.6,13.8,14.15,108809.0,0.0,1.0,14.37,14.6,13.8,14.15,108809.0
2014-12-09,13.82,14.48,13.78,14.47,105312.0,0.0,1.0,13.82,14.48,13.78,14.47,105312.0
2014-12-05,14.07,14.09,13.6,13.92,69994.0,0.0,1.0,14.07,14.09,13.6,13.92,69994.0
2014-12-02,14.46,14.61,14.2,14.48,55136.0,0.0,1.0,14.46,14.61,14.2,14.48,55136.0
