Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-10-13,32.75,32.98,31.725,32.1,583601.0,0.0,1.0,32.75,32.98,31.725,32.1,583601.0
2016-10-12,33.07,33.31,32.92,33.12,290838.0,0.0,1.0,33.07,33.31,32.92,33.12,290838.0
2016-10-11,33.13,33.35,32.85,33.03,400465.0,0.0,1.0,33.13,33.35,32.85,33.03,400465.0
2016-10-10,33.03,33.39,32.85,33.13,268347.0,0.0,1.0,33.03,33.39,32.85,33.13,268347.0
2016-10-07,32.9,33.08,32.29,32.76,671862.0,0.0,1.0,32.9,33.08,32.29,32.76,671862.0
2016-10-06,33.05,33.188,32.801,32.88,468224.0,0.0,1.0,33.05,33.188,32.801,32.88,468224.0
2016-10-05,32.39,33.35,32.17,33.06,707565.0,0.0,1.0,32.39,33.35,32.17,33.06,707565.0
2016-10-04,32.28,32.32,31.91,32.12,590621.0,0.0,1.0,32.28,32.32,31.91,32.12,590621.0
2016-10-03,32.15,32.44,31.96,32.21,498834.0,0.0,1.0,32.15,32.44,31.96,32.21,498834.0
2016-09-30,31.77,32.6,31.67,32.43,521791.0,0.0,1.0,31.77,32.6,31.67,32.43,521791.0
2016-09-29,32.15,32.3525,31.55,31.67,396202.0,0.0,1.0,32.15,32.3525,31.55,31.67,396202.0
2016-09-28,31.69,32.07,31.45,32.05,421550.0,0.0,1.0,31.69,32.07,31.45,32.05,421550.0
2016-09-27,31.25,31.58,31.18,31.54,479244.0,0.0,1.0,31.25,31.58,31.18,31.54,479244.0
2016-09-26,31.72,31.74,31.155,31.26,517724.0,0.0,1.0,31.72,31.74,31.155,31.26,517724.0
2016-09-23,31.9,32.52,31.9,31.96,576448.0,0.0,1.0,31.9,32.52,31.9,31.96,576448.0
2016-09-22,31.81,32.105,31.74,32.05,690029.0,0.0,1.0,31.81,32.105,31.74,32.05,690029.0
2016-09-21,31.62,31.75,31.34,31.6,552038.0,0.0,1.0,31.62,31.75,31.34,31.6,552038.0
2016-09-20,31.86,31.86,31.39,31.4,401207.0,0.0,1.0,31.86,31.86,31.39,31.4,401207.0
2016-09-19,31.13,31.76,31.12,31.62,849045.0,0.0,1.0,31.13,31.76,31.12,31.62,849045.0
2016-09-16,31.74,31.95,31.37,31.64,846846.0,0.0,1.0,31.74,31.95,31.37,31.64,846846.0
2016-09-15,31.97,32.3,31.84,32.06,411096.0,0.0,1.0,31.97,32.3,31.84,32.06,411096.0
2016-09-14,32.01,32.22,31.8,31.95,549108.0,0.0,1.0,32.01,32.22,31.8,31.95,549108.0
2016-09-13,31.91,32.565,31.7684,32.03,979135.0,0.0,1.0,31.91,32.565,31.7684,32.03,979135.0
2016-09-12,31.93,32.28,31.61,32.26,780048.0,0.0,1.0,31.93,32.28,31.61,32.26,780048.0
2016-09-09,32.69,32.94,32.33,32.34,631087.0,0.0,1.0,32.69,32.94,32.33,32.34,631087.0
2016-09-08,32.49,32.88,32.38,32.78,416207.0,0.0,1.0,32.49,32.88,32.38,32.78,416207.0
2016-09-07,32.27,32.69,32.25,32.55,488723.0,0.0,1.0,32.27,32.69,32.25,32.55,488723.0
2016-09-06,32.61,32.76,32.01,32.31,607412.0,0.0,1.0,32.61,32.76,32.01,32.31,607412.0
2016-09-02,32.04,32.61,31.82,32.59,423880.0,0.0,1.0,32.04,32.61,31.82,32.59,423880.0
2016-09-01,32.41,32.645,31.71,32.08,562448.0,0.24,1.0,32.41,32.645,31.71,32.08,562448.0
2016-08-31,32.48,32.67,32.12,32.63,752650.0,0.0,1.0,32.238811881188,32.427400990099,31.881485148515,32.387698019802,752650.0
2016-08-30,32.33,32.5,32.13,32.48,350234.0,0.0,1.0,32.089925742574,32.258663366337,31.891410891089,32.238811881188,350234.0
2016-08-29,31.93,32.38,31.82,32.34,616402.0,0.0,1.0,31.692896039604,32.139554455446,31.583712871287,32.099851485149,616402.0
2016-08-26,31.68,31.925,31.48,31.86,417595.0,0.0,1.0,31.444752475248,31.687933168317,31.246237623762,31.623415841584,417595.0
2016-08-25,31.36,31.68,31.26,31.66,310418.0,0.0,1.0,31.127128712871,31.444752475248,31.027871287129,31.424900990099,310418.0
2016-08-24,31.47,31.66,31.1,31.46,242538.0,0.0,1.0,31.236311881188,31.424900990099,30.869059405941,31.226386138614,242538.0
2016-08-23,31.57,31.69,31.37,31.45,437074.0,0.0,1.0,31.335569306931,31.454678217822,31.137054455446,31.21646039604,437074.0
2016-08-22,31.34,31.64,31.13,31.36,362004.0,0.0,1.0,31.107277227723,31.40504950495,30.898836633663,31.127128712871,362004.0
2016-08-19,31.37,31.65,31.23,31.34,593373.0,0.0,1.0,31.137054455446,31.414975247525,30.998094059406,31.107277227723,593373.0
2016-08-18,31.32,31.63,31.26,31.51,496659.0,0.0,1.0,31.087425742574,31.395123762376,31.027871287129,31.276014851485,496659.0
2016-08-17,30.8,31.41,30.8,31.34,1013523.0,0.0,1.0,30.571287128713,31.176757425743,30.571287128713,31.107277227723,1013523.0
2016-08-16,30.58,31.05,30.1843,30.8,659078.0,0.0,1.0,30.352920792079,30.819430693069,29.960159158416,30.571287128713,659078.0
2016-08-15,30.47,30.82,30.47,30.72,584971.0,0.0,1.0,30.243737623762,30.591138613861,30.243737623762,30.491881188119,584971.0
2016-08-12,30.12,30.52,29.86,30.39,878988.0,0.0,1.0,29.896336633663,30.293366336634,29.638267326733,30.164331683168,878988.0
2016-08-11,30.34,30.45,30.13,30.28,449444.0,0.0,1.0,30.114702970297,30.223886138614,29.906262376238,30.055148514851,449444.0
2016-08-10,30.56,30.66,30.07,30.19,499881.0,0.0,1.0,30.333069306931,30.432326732673,29.846707920792,29.965816831683,499881.0
2016-08-09,30.38,30.71,30.08,30.66,614783.0,0.0,1.0,30.154405940594,30.481955445545,29.856633663366,30.432326732673,614783.0
2016-08-08,30.4,30.59,30.13,30.38,536244.0,0.0,1.0,30.174257425743,30.362846534653,29.906262376238,30.154405940594,536244.0
2016-08-05,29.16,30.29,29.03,30.24,1055628.0,0.0,1.0,28.943465346535,30.065074257426,28.814430693069,30.015445544554,1055628.0
2016-08-04,28.54,29.01,28.455,28.78,663896.0,0.0,1.0,28.328069306931,28.794579207921,28.24370049505,28.566287128713,663896.0
2016-08-03,28.25,28.797,28.18,28.64,1086341.0,0.0,1.0,28.040222772277,28.583160891089,27.970742574257,28.427326732673,1086341.0
2016-08-02,28.5,28.65,28.035,28.22,648269.0,0.0,1.0,28.288366336634,28.437252475248,27.826819306931,28.010445544554,648269.0
2016-08-01,29.08,29.21,28.39,28.41,1266314.0,0.0,1.0,28.864059405941,28.993094059406,28.179183168317,28.199034653465,1266314.0
2016-07-29,29.39,29.71,28.96,28.99,825548.0,0.0,1.0,29.171757425743,29.489381188119,28.74495049505,28.774727722772,825548.0
2016-07-28,29.67,29.73,29.26,29.53,870915.0,0.0,1.0,29.449678217822,29.509232673267,29.042722772277,29.310717821782,870915.0
2016-07-27,29.85,30.47,29.69,29.72,902543.0,0.0,1.0,29.628341584158,30.243737623762,29.46952970297,29.499306930693,902543.0
2016-07-26,29.53,29.98,29.36,29.79,746161.0,0.0,1.0,29.310717821782,29.757376237624,29.14198019802,29.568787128713,746161.0
2016-07-25,29.92,30.0,29.49,29.55,1025766.0,0.0,1.0,29.697821782178,29.777227722772,29.271014851485,29.330569306931,1025766.0
2016-07-22,29.75,30.0,29.49,29.93,903137.0,0.0,1.0,29.529084158416,29.777227722772,29.271014851485,29.707747524752,903137.0
2016-07-21,28.5,29.95,28.5,29.4,2258326.0,0.0,1.0,28.288366336634,29.727599009901,28.288366336634,29.181683168317,2258326.0
2016-07-20,28.12,28.12,27.69,27.81,901476.0,0.0,1.0,27.911188118812,27.911188118812,27.484381188119,27.60349009901,901476.0
2016-07-19,27.62,28.35,27.6,28.1,879507.0,0.0,1.0,27.414900990099,28.13948019802,27.39504950495,27.891336633663,879507.0
2016-07-18,27.82,27.89,27.55,27.63,302486.0,0.0,1.0,27.613415841584,27.682896039604,27.345420792079,27.424826732673,302486.0
2016-07-15,27.9,27.95,27.63,27.78,655481.0,0.0,1.0,27.692821782178,27.74245049505,27.424826732673,27.573712871287,655481.0
2016-07-14,27.75,27.9,27.53,27.67,406253.0,0.0,1.0,27.543935643564,27.692821782178,27.325569306931,27.46452970297,406253.0
2016-07-13,27.57,27.6,27.07,27.27,438957.0,0.0,1.0,27.365272277228,27.39504950495,26.868985148515,27.0675,438957.0
2016-07-12,27.08,27.57,26.92,27.43,498891.0,0.0,1.0,26.878910891089,27.365272277228,26.720099009901,27.226311881188,498891.0
2016-07-11,26.48,26.75,26.35,26.66,540757.0,0.0,1.0,26.283366336634,26.551361386139,26.154331683168,26.46202970297,540757.0
2016-07-08,26.07,26.4,25.89,26.21,880563.0,0.0,1.0,25.876410891089,26.20396039604,25.697747524752,26.015371287129,880563.0
2016-07-07,25.24,25.73,25.24,25.61,610241.0,0.0,1.0,25.052574257426,25.538935643564,25.052574257426,25.419826732673,610241.0
2016-07-06,24.7,25.28,24.49,25.16,455079.0,0.0,1.0,24.516584158416,25.092277227723,24.308143564356,24.973168316832,455079.0
2016-07-05,25.38,25.4,24.65,24.93,362912.0,0.0,1.0,25.191534653465,25.211386138614,24.466955445545,24.744876237624,362912.0
2016-07-01,25.89,26.15,25.45,25.74,583624.0,0.0,1.0,25.697747524752,25.955816831683,25.261014851485,25.548861386139,583624.0
2016-06-30,25.81,26.11,25.4,26.11,690640.0,0.0,1.0,25.618341584158,25.916113861386,25.211386138614,25.916113861386,690640.0
2016-06-29,25.13,25.59,24.95,25.51,688503.0,0.0,1.0,24.943391089109,25.399975247525,24.764727722772,25.320569306931,688503.0
2016-06-28,24.37,24.76,24.14,24.71,659679.0,0.0,1.0,24.189034653465,24.576138613861,23.960742574257,24.52650990099,659679.0
2016-06-27,24.75,24.77,23.78,23.88,732348.0,0.0,1.0,24.566212871287,24.586064356436,23.603415841584,23.702673267327,732348.0
2016-06-24,25.65,26.12,25.15,25.16,1187884.0,0.0,1.0,25.45952970297,25.92603960396,24.963242574257,24.973168316832,1187884.0
2016-06-23,26.7,27.21,26.7,27.18,680759.0,0.0,1.0,26.501732673267,27.007945544554,26.501732673267,26.978168316832,680759.0
2016-06-22,26.05,26.53,26.05,26.2,678299.0,0.0,1.0,25.856559405941,26.332995049505,25.856559405941,26.005445544554,678299.0
2016-06-21,26.27,26.27,25.775,26.03,491997.0,0.0,1.0,26.074925742574,26.074925742574,25.583601485149,25.836707920792,491997.0
2016-06-20,26.46,26.87,26.14,26.18,421163.0,0.0,1.0,26.263514851485,26.67047029703,25.945891089109,25.985594059406,421163.0
2016-06-17,25.67,26.2,25.3801,25.94,2146065.0,0.0,1.0,25.479381188119,26.005445544554,25.191633910891,25.747376237624,2146065.0
2016-06-16,25.41,25.715,25.23,25.58,1157211.0,0.0,1.0,25.221311881188,25.524047029703,25.042648514851,25.39004950495,1157211.0
2016-06-15,25.05,25.96,24.82,25.61,824106.0,0.0,1.0,24.863985148515,25.767227722772,24.635693069307,25.419826732673,824106.0
2016-06-14,25.45,25.88,24.9,25.03,652859.0,0.0,1.0,25.261014851485,25.687821782178,24.715099009901,24.844133663366,652859.0
2016-06-13,25.9,26.15,25.605,25.64,533811.0,0.0,1.0,25.707673267327,25.955816831683,25.414863861386,25.449603960396,533811.0
2016-06-10,26.26,26.43,25.97,26.15,461124.0,0.0,1.0,26.065,26.233737623762,25.777153465347,25.955816831683,461124.0
2016-06-09,26.52,26.76,26.09,26.6,596638.0,0.0,1.0,26.323069306931,26.561287128713,25.896262376238,26.402475247525,596638.0
2016-06-08,26.62,26.85,26.54,26.76,422256.0,0.0,1.0,26.422326732673,26.650618811881,26.342920792079,26.561287128713,422256.0
2016-06-07,26.66,26.74,26.27,26.66,570605.0,0.0,1.0,26.46202970297,26.541435643564,26.074925742574,26.46202970297,570605.0
2016-06-06,26.15,26.765,26.15,26.6,772804.0,0.0,1.0,25.955816831683,26.56625,25.955816831683,26.402475247525,772804.0
2016-06-03,26.44,26.44,25.25,26.09,644538.0,0.0,1.0,26.243663366337,26.243663366337,25.0625,25.896262376238,644538.0
2016-06-02,26.82,26.85,26.36,26.8,682412.0,0.24,1.0,26.620841584158,26.650618811881,26.164257425743,26.60099009901,682412.0
2016-06-01,27.17,27.33,26.84,27.18,894271.0,0.0,1.0,26.728879474486,26.886281782764,26.404237213662,26.738717118753,894271.0
2016-05-31,27.66,27.84,27.34,27.49,422491.0,0.0,1.0,27.210924043588,27.388001640401,26.896119427031,27.043684091042,422491.0
2016-05-27,27.36,27.65,27.28,27.5,448774.0,0.0,1.0,26.915794715566,27.20108639932,26.837093561427,27.05352173531,448774.0
2016-05-26,27.53,27.58,27.29,27.39,601736.0,0.0,1.0,27.083034668112,27.132222889449,26.846931205695,26.945307648368,601736.0
2016-05-25,27.02,27.554,27.02,27.44,425365.0,0.0,1.0,26.581314810475,27.106645014354,26.581314810475,26.994495869705,425365.0
2016-05-24,26.43,27.01,26.26,26.93,481895.0,0.0,1.0,26.000893798699,26.571477166208,25.833653846154,26.492776012069,481895.0
2016-05-23,26.38,26.61,26.01,26.26,443995.0,0.0,1.0,25.951705577362,26.177971395512,25.587712739469,25.833653846154,443995.0
2016-05-20,26.14,26.67,26.14,26.53,471862.0,0.0,1.0,25.715602114945,26.236997261117,25.715602114945,26.099270241373,471862.0
2016-05-19,26.3,26.98,25.72,26.02,481405.0,0.0,1.0,25.873004423223,26.541964233406,25.302421055715,25.597550383737,481405.0
2016-05-18,25.32,26.78,25.2918,26.49,802637.0,0.0,1.0,24.90891528502,26.345211348058,24.881173128186,26.059919664304,802637.0
2016-05-17,25.47,25.97,25.17,25.32,395859.0,0.0,1.0,25.05647994903,25.5483621624,24.761350621009,24.90891528502,395859.0
2016-05-16,25.11,25.6,24.93,25.52,357120.0,0.0,1.0,24.702324755405,25.184369324506,24.525247158592,25.105668170367,357120.0
2016-05-13,25.55,25.98,24.81,24.95,343878.0,0.0,1.0,25.135181103169,25.558199806667,24.407195427383,24.544922447126,343878.0
2016-05-12,25.83,26.14,25.31,25.63,516137.0,0.0,1.0,25.410635142656,25.715602114945,24.899077640752,25.213882257309,516137.0
2016-05-11,25.57,25.91,25.36,25.61,353768.0,0.0,1.0,25.154856391704,25.489336296795,24.948265862089,25.194206968774,353768.0
2016-05-10,25.19,25.69,24.61,25.6,375726.0,0.0,1.0,24.781025909544,25.272908122913,24.210442542035,25.184369324506,375726.0
2016-05-09,25.07,25.37,24.76,24.94,457723.0,0.0,1.0,24.662974178335,24.958103506357,24.358007206046,24.535084802859,457723.0
2016-05-06,24.23,24.67,24.19,24.58,364346.0,0.0,1.0,23.836612059875,24.26946840764,23.797261482805,24.180929609233,364346.0
2016-05-05,24.89,25.0,24.22,24.43,745774.0,0.0,1.0,24.485896581522,24.594110668463,23.826774415607,24.033364945222,745774.0
2016-05-04,24.93,25.58,24.42,24.64,535130.0,0.0,1.0,24.525247158592,25.164694035972,24.023527300955,24.239955474837,535130.0
2016-05-03,25.55,25.55,25.01,25.09,465511.0,0.0,1.0,25.135181103169,25.135181103169,24.603948312731,24.68264946687,465511.0
2016-05-02,26.14,26.29,25.53,25.87,619513.0,0.0,1.0,25.715602114945,25.863166778956,25.115505814635,25.449985719726,619513.0
2016-04-29,25.96,26.4,25.7,25.97,634603.0,0.0,1.0,25.538524518132,25.971380865897,25.28274576718,25.5483621624,634603.0
2016-04-28,25.86,26.27,25.585,26.0,485843.0,0.0,1.0,25.440148075458,25.843491490421,25.169612858105,25.577875095202,485843.0
2016-04-27,25.93,26.245,25.43,26.0,552845.0,0.0,1.0,25.50901158533,25.818897379753,25.017129371961,25.577875095202,552845.0
2016-04-26,25.97,26.185,25.6,26.04,671628.0,0.0,1.0,25.5483621624,25.759871514148,25.184369324506,25.617225672271,671628.0
2016-04-25,26.06,26.18,25.53,25.83,591500.0,0.0,1.0,25.636900960806,25.754952692015,25.115505814635,25.410635142656,591500.0
2016-04-22,25.95,26.34,25.7,26.09,636460.0,0.0,1.0,25.528686873865,25.912355000293,25.28274576718,25.666413893608,636460.0
2016-04-21,26.38,26.76,25.59,25.77,839333.0,0.0,1.0,25.951705577362,26.325536059523,25.174531680239,25.351609277052,839333.0
2016-04-20,24.75,26.25,22.96,26.19,1306295.0,0.0,1.0,24.348169561779,25.823816201886,22.587231237917,25.764790336282,1306295.0
2016-04-19,24.9,25.35,24.84,25.26,463742.0,0.0,1.0,24.495734225789,24.938428217822,24.436708360185,24.849889419415,463742.0
2016-04-18,24.36,25.2,24.3,24.83,521176.0,0.0,1.0,23.964501435351,24.790863553811,23.905475569746,24.426870715918,521176.0
2016-04-15,24.81,25.205,24.44,24.66,544245.0,0.0,1.0,24.407195427383,24.795782375945,24.04320258949,24.259630763372,544245.0
2016-04-14,24.45,25.19,24.44,24.77,487583.0,0.0,1.0,24.053040233757,24.781025909544,24.04320258949,24.367844850313,487583.0
2016-04-13,23.49,24.9,23.47,24.54,808977.0,0.0,1.0,23.108626384088,24.495734225789,23.088951095553,24.141579032164,808977.0
2016-04-12,22.7,23.38,22.66,23.29,538135.0,0.0,1.0,22.331452486965,23.000412297147,22.292101909895,22.91187349874,538135.0
2016-04-11,22.48,23.18,22.47,22.63,663884.0,0.0,1.0,22.115024313082,22.803659411799,22.105186668815,22.262588977093,663884.0
2016-04-08,22.35,22.87,22.1,22.29,564041.0,0.0,1.0,21.987134937606,22.49869243951,21.741193830922,21.928109072002,564041.0
2016-04-07,22.41,22.66,21.93,22.03,946188.0,0.0,1.0,22.046160803211,22.292101909895,21.573953878376,21.67233032105,946188.0
2016-04-06,22.51,22.79,22.28,22.66,725103.0,0.0,1.0,22.144537245884,22.419991285371,21.918271427734,22.292101909895,725103.0
2016-04-05,22.45,22.86,22.29,22.47,728477.0,0.0,1.0,22.08551138028,22.488854795243,21.928109072002,22.105186668815,728477.0
2016-04-04,22.73,23.02,22.42,22.74,554034.0,0.0,1.0,22.360965419767,22.646257103521,22.055998447478,22.370803064034,554034.0
2016-04-01,22.7,22.85,22.16,22.69,717333.0,0.0,1.0,22.331452486965,22.479017150975,21.800219696526,22.321614842697,717333.0
2016-03-31,22.81,23.26,22.47,22.96,847772.0,0.0,1.0,22.439666573906,22.882360565938,22.105186668815,22.587231237917,847772.0
2016-03-30,22.91,23.36,22.73,22.87,603679.0,0.0,1.0,22.53804301658,22.980737008612,22.360965419767,22.49869243951,603679.0
2016-03-29,20.32,23.02,20.01,22.85,1901019.0,0.0,1.0,19.990093151327,22.646257103521,19.685126179038,22.479017150975,1901019.0
2016-03-28,23.87,23.9999,23.48,23.68,360450.0,0.0,1.0,23.482456866249,23.610247865282,23.098788739821,23.295541625168,360450.0
2016-03-24,23.5,23.78,23.02,23.77,324800.0,0.0,1.0,23.118464028356,23.393918067842,22.646257103521,23.384080423575,324800.0
2016-03-23,24.29,24.34,23.73,23.73,428448.0,0.0,1.0,23.895637925479,23.944826146816,23.344729846505,23.344729846505,428448.0
2016-03-22,24.15,24.44,23.77,24.37,416648.0,0.0,1.0,23.757910905736,24.04320258949,23.384080423575,23.974339079618,416648.0
2016-03-21,24.59,24.92,23.82,24.33,1140960.0,0.0,1.0,24.1907672535,24.515409514324,23.433268644912,23.934988502548,1140960.0
2016-03-18,24.69,25.555,24.385,24.76,2310047.0,0.0,1.0,24.289143696174,25.140099925303,23.989095546019,24.358007206046,2310047.0
2016-03-17,23.77,24.69,23.52,24.56,1141635.0,0.0,1.0,23.384080423575,24.289143696174,23.13813931689,24.161254320698,1141635.0
2016-03-16,24.04,24.5,23.46,23.82,1219750.0,0.0,1.0,23.649696818794,24.102228455094,23.079113451286,23.433268644912,1219750.0
2016-03-15,24.91,24.91,23.97,24.21,923686.0,0.0,1.0,24.505571870057,24.505571870057,23.580833308923,23.81693677134,923686.0
2016-03-14,25.21,25.57,24.81,25.15,454711.0,0.0,1.0,24.800701198078,25.154856391704,24.407195427383,24.741675332474,454711.0
2016-03-11,24.95,25.33,24.82,25.3,495039.0,0.0,1.0,24.544922447126,24.918752929287,24.41703307165,24.889239996485,495039.0
2016-03-10,24.74,25.17,23.98,24.64,672116.0,0.0,1.0,24.338331917511,24.761350621009,23.59067095319,24.239955474837,672116.0
2016-03-09,25.18,25.51,24.27,24.4,528743.0,0.0,1.0,24.771188265276,25.0958305261,23.875962636944,24.00385201242,528743.0
2016-03-08,25.34,25.57,24.76,24.96,536155.0,0.0,1.0,24.928590573554,25.154856391704,24.358007206046,24.554760091394,536155.0
2016-03-07,25.43,25.84,25.29,25.6,530520.0,0.0,1.0,25.017129371961,25.420472786924,24.879402352217,25.184369324506,530520.0
2016-03-04,25.14,25.66,25.13,25.5,653395.0,0.0,1.0,24.731837688207,25.243395190111,24.722000043939,25.085992881833,653395.0
2016-03-03,24.81,25.55,24.76,25.0,1047164.0,0.0,1.0,24.407195427383,25.135181103169,24.358007206046,24.594110668463,1047164.0
2016-03-02,23.58,24.82,23.32,24.81,960033.0,0.24,1.0,23.197165182495,24.41703307165,22.941386431543,24.407195427383,960033.0
2016-03-01,23.25,24.1,23.04,23.83,722019.0,0.0,1.0,22.653384977511,23.481573245506,22.448773758359,23.218501678025,722019.0
2016-02-29,23.63,23.81,23.05,23.07,600219.0,0.0,1.0,23.023633850262,23.199014895249,22.458517149748,22.478003932524,600219.0
2016-02-26,23.06,23.86,22.81,23.69,711978.0,0.0,1.0,22.468260541136,23.24773185219,22.224675756431,23.082094198591,711978.0
2016-02-25,22.93,23.16,22.13,22.71,991641.0,0.0,1.0,22.341596453089,22.565694455018,21.562125142035,22.12724184255,991641.0
2016-02-24,22.8,22.975,22.06,22.93,554120.0,0.0,1.0,22.214932365043,22.385441714336,21.493921402318,22.341596453089,554120.0
2016-02-23,24.01,24.01,22.73,23.1,601441.0,0.0,1.0,23.393882723013,23.393882723013,22.146728625326,22.507234106688,601441.0
2016-02-22,23.74,24.11,23.435,24.03,875604.0,0.0,1.0,23.130811155532,23.491316636894,22.833637718192,23.413369505789,875604.0
2016-02-19,23.22,23.7,23.13,23.41,473734.0,0.0,1.0,22.624154803347,23.091837589979,22.536464280853,22.809279239722,473734.0
2016-02-18,23.99,24.27,23.35,23.46,524802.0,0.0,1.0,23.374395940236,23.647210899105,22.750818891393,22.857996196663,524802.0
2016-02-17,24.21,24.43,23.49,23.87,674428.0,0.0,1.0,23.588750550776,23.803105161316,22.887226370827,23.257475243578,674428.0
2016-02-16,23.9,24.44,23.45,24.07,553719.0,0.0,1.0,23.286705417743,23.812848552704,22.848252805275,23.452343071342,553719.0
2016-02-12,22.49,23.52,22.37,23.45,635897.0,0.0,1.0,21.91288723201,22.916456544992,21.795966535352,22.848252805275,635897.0
2016-02-11,22.37,22.49,21.615,22.06,825697.0,0.0,1.0,21.795966535352,21.91288723201,21.060340485544,21.493921402318,825697.0
2016-02-10,22.98,23.75,22.89,22.94,502813.0,0.0,1.0,22.39031341003,23.14055454692,22.302622887537,22.351339844478,502813.0
2016-02-09,22.61,23.28,22.52,22.8,885836.0,0.0,1.0,22.029807928668,22.682615151676,21.942117406174,22.214932365043,885836.0
2016-02-08,23.01,23.335,22.35,22.99,1084177.0,0.0,1.0,22.419543584195,22.736203804311,21.776479752575,22.400056801419,1084177.0
2016-02-05,23.78,24.14,23.43,23.49,764905.0,0.0,1.0,23.169784721085,23.520546811059,22.828766022498,22.887226370827,764905.0
2016-02-04,23.61,24.42,23.3,23.7,759260.0,0.0,1.0,23.004147067486,23.793361769928,22.702101934452,23.091837589979,759260.0
2016-02-03,23.5,24.53,22.17,23.58,886317.0,0.0,1.0,22.896969762216,23.900539075198,21.601098707588,22.974916893321,886317.0
2016-02-02,23.38,23.675,22.81,23.13,675427.0,0.0,1.0,22.780049065557,23.067479111509,22.224675756431,22.536464280853,675427.0
2016-02-01,23.92,24.0201,23.4,23.75,689711.0,0.0,1.0,23.306192200519,23.403723548315,22.799535848334,23.14055454692,689711.0
2016-01-29,23.48,23.96,22.85,23.96,1100741.0,0.0,1.0,22.877482979439,23.345165766072,22.263649321984,23.345165766072,1100741.0
2016-01-28,22.69,23.73,22.69,23.33,990075.0,0.0,1.0,22.107755059773,23.121067764144,22.107755059773,22.731332108617,990075.0
2016-01-27,21.98,23.06,21.71,22.42,1040434.0,0.0,1.0,21.415974271213,22.468260541136,21.152902703732,21.844683492292,1040434.0
2016-01-26,21.01,22.37,21.01,22.19,1169746.0,0.0,1.0,20.47086530656,21.795966535352,20.47086530656,21.620585490364,1169746.0
2016-01-25,22.07,22.19,21.04,21.08,1320561.0,0.0,1.0,21.503664793706,21.620585490364,20.500095480724,20.539069046277,1320561.0
