Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-10-26,13.82,14.19,13.82,14.18,753195.0,0.0,1.0,13.82,14.19,13.82,14.18,753195.0
2016-10-25,14.05,14.05,13.8,13.96,566296.0,0.0,1.0,14.05,14.05,13.8,13.96,566296.0
2016-10-24,14.1,14.35,14.05,14.07,869647.0,0.0,1.0,14.1,14.35,14.05,14.07,869647.0
2016-10-21,13.84,14.04,13.82,13.96,713555.0,0.0,1.0,13.84,14.04,13.82,13.96,713555.0
2016-10-20,13.82,13.97,13.76,13.95,731316.0,0.0,1.0,13.82,13.97,13.76,13.95,731316.0
2016-10-19,13.58,13.84,13.53,13.83,1223572.0,0.0,1.0,13.58,13.84,13.53,13.83,1223572.0
2016-10-18,13.87,13.87,13.6,13.6,915901.0,0.0,1.0,13.87,13.87,13.6,13.6,915901.0
2016-10-17,13.64,13.74,13.5901,13.63,1137151.0,0.0,1.0,13.64,13.74,13.5901,13.63,1137151.0
2016-10-14,13.94,13.94,13.64,13.67,1204999.0,0.0,1.0,13.94,13.94,13.64,13.67,1204999.0
2016-10-13,14.11,14.21,13.79,13.81,2087253.0,0.0,1.0,14.11,14.21,13.79,13.81,2087253.0
2016-10-12,14.52,14.54,14.17,14.26,1842375.0,0.0,1.0,14.52,14.54,14.17,14.26,1842375.0
2016-10-11,14.25,14.62,14.16,14.54,3155638.0,0.0,1.0,14.25,14.62,14.16,14.54,3155638.0
2016-10-10,14.19,14.42,14.17,14.29,1277431.0,0.0,1.0,14.19,14.42,14.17,14.29,1277431.0
2016-10-07,14.22,14.365,14.15,14.22,1218145.0,0.0,1.0,14.22,14.365,14.15,14.22,1218145.0
2016-10-06,14.31,14.365,14.15,14.22,1093594.0,0.0,1.0,14.31,14.365,14.15,14.22,1093594.0
2016-10-05,14.18,14.4,14.15,14.37,1404922.0,0.0,1.0,14.18,14.4,14.15,14.37,1404922.0
2016-10-04,14.22,14.2411,14.045,14.19,1945666.0,0.0,1.0,14.22,14.2411,14.045,14.19,1945666.0
2016-10-03,13.58,14.21,13.51,14.14,2429091.0,0.0,1.0,13.58,14.21,13.51,14.14,2429091.0
2016-09-30,13.54,13.64,13.41,13.48,989796.0,0.0,1.0,13.54,13.64,13.41,13.48,989796.0
2016-09-29,13.56,13.685,13.4038,13.54,948065.0,0.0,1.0,13.56,13.685,13.4038,13.54,948065.0
2016-09-28,13.78,13.78,13.42,13.51,1716884.0,0.0,1.0,13.78,13.78,13.42,13.51,1716884.0
2016-09-27,13.43,13.75,13.3001,13.72,1641186.0,0.1,1.0,13.43,13.75,13.3001,13.72,1641186.0
2016-09-26,13.28,13.59,13.28,13.4,1679716.0,0.0,1.0,13.183907380608,13.491664254703,13.183907380608,13.303039073806,1679716.0
2016-09-23,13.17,13.52,13.08,13.46,2156120.0,0.0,1.0,13.074703328509,13.422170767004,12.985354558611,13.362604920405,2156120.0
2016-09-22,13.09,13.44,12.9,13.23,3959748.0,0.0,1.0,12.995282199711,13.342749638205,12.806657018813,13.134269175109,3959748.0
2016-09-21,12.14,12.38,12.03,12.28,1901914.0,0.0,1.0,12.052156295224,12.290419681621,11.942952243126,12.191143270622,1901914.0
2016-09-20,11.77,12.29,11.77,12.12,5582447.0,0.0,1.0,11.68483357453,12.201070911722,11.68483357453,12.032301013025,5582447.0
2016-09-19,12.7,12.765,12.535,12.69,906709.0,0.0,1.0,12.608104196816,12.672633863965,12.444298118669,12.598176555716,906709.0
2016-09-16,12.57,12.73,12.44,12.62,1035718.0,0.0,1.0,12.479044862518,12.637887120116,12.34998552822,12.528683068017,1035718.0
2016-09-15,12.66,12.81,12.59,12.62,771111.0,0.0,1.0,12.568393632417,12.717308248915,12.498900144718,12.528683068017,771111.0
2016-09-14,12.44,12.69,12.34,12.64,1114366.0,0.0,1.0,12.34998552822,12.598176555716,12.250709117221,12.548538350217,1114366.0
2016-09-13,12.14,12.44,12.1,12.41,1254751.0,0.0,1.0,12.052156295224,12.34998552822,12.012445730825,12.32020260492,1254751.0
2016-09-12,12.1,12.22,11.92,12.21,1239256.0,0.0,1.0,12.012445730825,12.131577424023,11.833748191027,12.121649782923,1239256.0
2016-09-09,12.55,12.56,12.01,12.15,2517324.0,0.0,1.0,12.459189580318,12.469117221418,11.923096960926,12.062083936324,2517324.0
2016-09-08,13.09,13.12,12.45,12.6,3126876.0,0.0,1.0,12.995282199711,13.02506512301,12.35991316932,12.508827785818,3126876.0
2016-09-07,13.07,13.14,12.965,13.11,762534.0,0.0,1.0,12.975426917511,13.04492040521,12.871186685962,13.01513748191,762534.0
2016-09-06,13.14,13.14,12.9,13.04,1027573.0,0.0,1.0,13.04492040521,13.04492040521,12.806657018813,12.945643994211,1027573.0
2016-09-02,13.16,13.295,13.04,13.17,628266.0,0.0,1.0,13.06477568741,13.198798842258,12.945643994211,13.074703328509,628266.0
2016-09-01,13.09,13.22,12.99,13.08,604593.0,0.0,1.0,12.995282199711,13.124341534009,12.896005788712,12.985354558611,604593.0
2016-08-31,13.05,13.08,12.9,13.01,750396.0,0.0,1.0,12.955571635311,12.985354558611,12.806657018813,12.915861070912,750396.0
2016-08-30,12.99,13.0601,12.91,13.02,697737.0,0.0,1.0,12.896005788712,12.965598552822,12.816584659913,12.925788712012,697737.0
2016-08-29,13.01,13.1,12.88,13.02,1251249.0,0.0,1.0,12.915861070912,13.00520984081,12.786801736614,12.925788712012,1251249.0
2016-08-26,13.4,13.45,12.9,13.02,1368768.0,0.0,1.0,13.303039073806,13.352677279305,12.806657018813,12.925788712012,1368768.0
2016-08-25,13.64,13.72,13.36,13.38,784977.0,0.0,1.0,13.541302460203,13.620723589001,13.263328509407,13.283183791606,784977.0
2016-08-24,13.5,13.835,13.49,13.73,2559176.0,0.0,1.0,13.402315484805,13.73489146165,13.392387843705,13.630651230101,2559176.0
2016-08-23,13.19,13.46,13.1,13.43,1692913.0,0.0,1.0,13.094558610709,13.362604920405,13.00520984081,13.332821997106,1692913.0
2016-08-22,12.92,13.245,12.82,13.13,1984166.0,0.0,1.0,12.826512301013,13.149160636758,12.727235890014,13.03499276411,1984166.0
2016-08-19,13.0,13.06,12.86,12.89,1092679.0,0.0,1.0,12.905933429812,12.965499276411,12.766946454414,12.796729377713,1092679.0
2016-08-18,13.19,13.36,12.94,13.06,2075519.0,0.0,1.0,13.094558610709,13.263328509407,12.846367583213,12.965499276411,2075519.0
2016-08-17,13.04,13.35,12.93,13.33,2047259.0,0.0,1.0,12.945643994211,13.253400868307,12.836439942113,13.233545586107,2047259.0
2016-08-16,13.0,13.13,12.81,13.01,1087537.0,0.0,1.0,12.905933429812,13.03499276411,12.717308248915,12.915861070912,1087537.0
2016-08-15,13.33,13.42,13.02,13.09,1329390.0,0.0,1.0,13.233545586107,13.322894356006,12.925788712012,12.995282199711,1329390.0
2016-08-12,13.26,13.41,13.21,13.34,1796398.0,0.0,1.0,13.164052098408,13.312966714906,13.114413892909,13.243473227207,1796398.0
2016-08-11,13.46,13.54,13.13,13.24,2321357.0,0.0,1.0,13.362604920405,13.442026049204,13.03499276411,13.144196816208,2321357.0
2016-08-10,13.01,13.18,12.8,13.13,1706720.0,0.0,1.0,12.915861070912,13.084630969609,12.707380607815,13.03499276411,1706720.0
2016-08-09,13.17,13.29,12.95,12.98,1647558.0,0.0,1.0,13.074703328509,13.193835021708,12.856295224313,12.886078147612,1647558.0
2016-08-08,13.17,13.36,13.11,13.16,2248719.0,0.0,1.0,13.074703328509,13.263328509407,13.01513748191,13.06477568741,2248719.0
2016-08-05,13.0,13.55,12.93,13.21,4954638.0,0.0,1.0,12.905933429812,13.451953690304,12.836439942113,13.114413892909,4954638.0
2016-08-04,12.89,13.285,12.58,12.88,14640308.0,0.0,1.0,12.796729377713,13.188871201158,12.488972503618,12.786801736614,14640308.0
2016-08-03,14.35,14.95,14.14,14.84,3079561.0,0.0,1.0,14.246164978292,14.841823444284,14.037684515195,14.732619392185,3079561.0
2016-08-02,15.01,15.37,14.295,14.37,2577292.0,0.0,1.0,14.901389290883,15.258784370478,14.191562952243,14.266020260492,2577292.0
2016-08-01,15.34,15.43,15.0,15.01,2088627.0,0.0,1.0,15.229001447178,15.318350217077,14.891461649783,14.901389290883,2088627.0
2016-07-29,15.26,15.44,15.22,15.4,1067189.0,0.0,1.0,15.149580318379,15.328277858177,15.10986975398,15.288567293777,1067189.0
2016-07-28,15.06,15.37,15.01,15.32,1096079.0,0.0,1.0,14.951027496382,15.258784370478,14.901389290883,15.209146164978,1096079.0
2016-07-27,15.75,15.84,15.02,15.1,1511751.0,0.0,1.0,15.636034732272,15.725383502171,14.911316931983,14.990738060781,1511751.0
2016-07-26,15.83,16.13,15.73,15.75,1825173.0,0.0,1.0,15.715455861071,16.013285094067,15.616179450072,15.636034732272,1825173.0
2016-07-25,15.67,15.88,15.58,15.85,1775259.0,0.0,1.0,15.556613603473,15.76509406657,15.467264833575,15.735311143271,1775259.0
2016-07-22,15.47,15.71,15.43,15.68,1795128.0,0.0,1.0,15.358060781476,15.596324167873,15.318350217077,15.566541244573,1795128.0
2016-07-21,15.33,15.615,15.33,15.47,2026444.0,0.0,1.0,15.219073806078,15.502011577424,15.219073806078,15.358060781476,2026444.0
2016-07-20,14.97,15.49,14.88,15.33,2065160.0,0.0,1.0,14.861678726483,15.377916063676,14.772329956585,15.219073806078,2065160.0
2016-07-19,14.72,15.02,14.71,14.89,1144392.0,0.0,1.0,14.613487698987,14.911316931983,14.603560057887,14.782257597685,1144392.0
2016-07-18,14.74,14.86,14.65,14.72,824023.0,0.0,1.0,14.633342981187,14.752474674385,14.543994211288,14.613487698987,824023.0
2016-07-15,14.66,14.91,14.47,14.72,968278.0,0.0,1.0,14.553921852388,14.802112879884,14.365296671491,14.613487698987,968278.0
2016-07-14,14.9,14.96,14.54,14.59,1344504.0,0.0,1.0,14.792185238784,14.851751085384,14.43479015919,14.484428364689,1344504.0
2016-07-13,14.87,15.01,14.72,14.74,1126593.0,0.0,1.0,14.762402315485,14.901389290883,14.613487698987,14.633342981187,1126593.0
2016-07-12,15.09,15.29,14.75,14.86,1399130.0,0.0,1.0,14.980810419682,15.179363241679,14.643270622287,14.752474674385,1399130.0
2016-07-11,14.53,15.03,14.46,14.98,2431154.0,0.0,1.0,14.42486251809,14.921244573082,14.355369030391,14.871606367583,2431154.0
2016-07-08,14.14,14.56,14.14,14.48,1692256.0,0.0,1.0,14.037684515195,14.454645441389,14.037684515195,14.37522431259,1692256.0
2016-07-07,14.18,14.32,13.83,14.0,1194231.0,0.0,1.0,14.077395079595,14.216382054993,13.7299276411,13.898697539797,1194231.0
2016-07-06,14.07,14.15,14.0,14.13,1199207.0,0.0,1.0,13.968191027496,14.047612156295,13.898697539797,14.027756874096,1199207.0
2016-07-05,14.08,14.295,13.94,14.08,1342220.0,0.0,1.0,13.978118668596,14.191562952243,13.839131693198,13.978118668596,1342220.0
2016-07-01,14.37,14.44,14.15,14.17,1016038.0,0.0,1.0,14.266020260492,14.335513748191,14.047612156295,14.067467438495,1016038.0
2016-06-30,14.0,14.35,13.93,14.33,1112608.0,0.0,1.0,13.898697539797,14.246164978292,13.829204052098,14.226309696093,1112608.0
2016-06-29,14.03,14.37,14.02,14.23,1148203.0,0.0,1.0,13.928480463097,14.266020260492,13.918552821997,14.127033285094,1148203.0
2016-06-28,13.91,14.24,13.75,13.96,2873623.0,0.0,1.0,13.809348769899,14.136960926194,13.650506512301,13.858986975398,2873623.0
2016-06-27,14.29,14.42,13.48,13.8,3538333.0,0.0,1.0,14.186599131693,14.315658465991,13.382460202605,13.7001447178,3538333.0
2016-06-24,14.68,14.89,14.11,14.5,4138396.0,0.0,1.0,14.573777134588,14.782257597685,14.007901591896,14.39507959479,4138396.0
2016-06-23,15.19,15.47,15.13,15.18,943102.0,0.0,1.0,15.08008683068,15.358060781476,15.020520984081,15.07015918958,943102.0
2016-06-22,15.09,15.165,14.975,15.05,697258.0,0.0,1.0,14.980810419682,15.055267727931,14.866642547033,14.941099855282,697258.0
2016-06-21,15.35,15.45,15.06,15.09,1944531.0,0.0,1.0,15.238929088278,15.338205499276,14.951027496382,14.980810419682,1944531.0
2016-06-20,15.52,15.61,15.27,15.32,1337049.0,0.0,1.0,15.407698986975,15.497047756874,15.159507959479,15.209146164978,1337049.0
2016-06-17,15.65,15.65,15.13,15.3,2079687.0,0.0,1.0,15.536758321274,15.536758321274,15.020520984081,15.189290882779,2079687.0
2016-06-16,15.45,15.63,15.34,15.56,859705.0,0.21,1.0,15.338205499276,15.516903039074,15.229001447178,15.447409551375,859705.0
2016-06-15,15.81,16.11,15.725,15.75,1025862.0,0.0,1.0,15.486591313078,15.78045452585,15.403330069459,15.427818670523,1025862.0
2016-06-14,15.77,15.85,15.53,15.76,2049897.0,0.0,1.0,15.447409551375,15.525773074781,15.212318981157,15.437614110949,2049897.0
2016-06-13,16.12,16.18,15.725,15.85,1560502.0,0.0,1.0,15.790249966275,15.84902260883,15.403330069459,15.525773074781,1560502.0
2016-06-10,16.39,16.455,16.1,16.2,1165740.0,0.0,1.0,16.05472685777,16.118397220537,15.770659085424,15.868613489681,1165740.0
2016-06-09,16.76,16.93,16.45,16.48,1296475.0,0.0,1.0,16.417158153522,16.583680640759,16.113499500324,16.142885821602,1296475.0
2016-06-08,16.8,16.91,16.56,16.74,1113447.0,0.0,1.0,16.456339915225,16.564089759908,16.221249345007,16.397567272671,1113447.0
2016-06-07,16.87,17.04,16.61,16.73,1244735.0,0.0,1.0,16.524907998205,16.691430485442,16.270226547136,16.387771832245,1244735.0
2016-06-06,16.83,16.915,16.42,16.8,3272906.0,0.0,1.0,16.485726236502,16.568987480121,16.084113179047,16.456339915225,3272906.0
2016-06-03,17.11,17.26,16.82,16.83,1723076.0,0.0,1.0,16.759998568423,16.906930174808,16.475930796076,16.485726236502,1723076.0
2016-06-02,17.23,17.53,17.23,17.33,962805.0,0.0,1.0,16.877543853531,17.171407066303,16.877543853531,16.975498257789,962805.0
2016-06-01,17.44,17.44,17.17,17.28,1008220.0,0.0,1.0,17.083248102472,17.083248102472,16.818771210977,16.92652105566,1008220.0
2016-05-31,17.69,17.8,17.2301,17.46,2326139.0,0.0,1.0,17.328134113115,17.435883957798,16.877641807936,17.102838983323,2326139.0
2016-05-27,17.66,17.87,17.66,17.7,719793.0,0.0,1.0,17.298747791838,17.504452040778,17.298747791838,17.337929553541,719793.0
2016-05-26,17.54,17.675,17.4296,17.58,1033343.0,0.0,1.0,17.181202506729,17.313440952476,17.073060844429,17.220384268432,1033343.0
2016-05-25,17.72,17.88,17.29,17.47,1744521.0,0.0,1.0,17.357520434392,17.514247481204,16.936316496086,17.112634423749,1744521.0
2016-05-24,17.72,17.83,17.62,17.67,615403.0,0.0,1.0,17.357520434392,17.465270279075,17.259566030135,17.308543232263,615403.0
2016-05-23,17.68,17.86,17.56,17.6,1188287.0,0.0,1.0,17.318338672689,17.494656600352,17.20079338758,17.239975149283,1188287.0
2016-05-20,17.55,17.68,17.47,17.63,782045.0,0.0,1.0,17.190997947155,17.318338672689,17.112634423749,17.26936147056,782045.0
2016-05-19,17.44,17.7,17.4,17.48,878870.0,0.0,1.0,17.083248102472,17.337929553541,17.044066340769,17.122429864174,878870.0
2016-05-18,17.52,17.79,17.31,17.54,1687868.0,0.0,1.0,17.161611625877,17.426088517372,16.955907376937,17.181202506729,1687868.0
2016-05-17,17.82,17.94,17.56,17.63,1143431.0,0.0,1.0,17.455474838649,17.573020123758,17.20079338758,17.26936147056,1143431.0
2016-05-16,17.8,17.98,17.68,17.8,910066.0,0.0,1.0,17.435883957798,17.612201885461,17.318338672689,17.435883957798,910066.0
2016-05-13,18.16,18.29,17.66,17.81,1428643.0,0.0,1.0,17.788519813124,17.915860538659,17.298747791838,17.445679398224,1428643.0
2016-05-12,17.96,18.4,17.91,18.27,2101913.0,0.0,1.0,17.592611004609,18.023610383342,17.543633802481,17.896269657807,2101913.0
2016-05-11,17.56,18.09,17.46,17.87,3025859.0,0.0,1.0,17.20079338758,17.719951730144,17.102838983323,17.504452040778,3025859.0
2016-05-10,18.32,18.51,18.22,18.43,1026268.0,0.0,1.0,17.945246859936,18.131360228025,17.847292455678,18.052996704619,1026268.0
2016-05-09,18.36,18.59,18.2,18.36,1199033.0,0.0,1.0,17.984428621639,18.20972375143,17.827701574827,17.984428621639,1199033.0
2016-05-06,18.29,18.73,18.21,18.48,1578236.0,0.0,1.0,17.915860538659,18.346859917391,17.837497015253,18.101973906747,1578236.0
2016-05-05,17.95,18.67,17.51,18.49,8724264.0,0.0,1.0,17.582815564184,18.288087274836,17.151816185452,18.111769347173,8724264.0
2016-05-04,19.63,19.72,19.34,19.47,2090582.0,0.0,1.0,19.228449555706,19.316608519538,18.94438178336,19.071722508895,2090582.0
2016-05-03,19.65,20.03,19.32,19.71,2382045.0,0.0,1.0,19.248040436558,19.620267172735,18.924790902509,19.306813079112,2382045.0
2016-05-02,20.02,20.02,19.44,19.72,2631214.0,0.0,1.0,19.61047173231,19.61047173231,19.042336187617,19.316608519538,2631214.0
2016-04-29,20.03,20.175,19.65,19.93,699664.0,0.0,1.0,19.620267172735,19.762301058908,19.248040436558,19.522312768478,699664.0
2016-04-28,20.26,20.355,19.88,19.99,669812.0,0.0,1.0,19.845562302527,19.938618986572,19.473335566349,19.581085411033,669812.0
2016-04-27,20.15,20.44,20.048,20.33,891285.0,0.0,1.0,19.737812457844,20.02188023019,19.637898965502,19.914130385507,891285.0
2016-04-26,19.82,20.295,19.78,20.15,893667.0,0.0,1.0,19.414562923795,19.879846344017,19.375381162092,19.737812457844,893667.0
2016-04-25,19.79,19.995,19.68,19.86,583377.0,0.0,1.0,19.385176602518,19.585983131245,19.277426757835,19.453744685498,583377.0
2016-04-22,19.77,20.08,19.77,19.89,827207.0,0.0,1.0,19.365585721666,19.669244374864,19.365585721666,19.483131006775,827207.0
2016-04-21,20.17,20.33,19.69,19.8,1280907.0,0.0,1.0,19.757403338696,19.914130385507,19.287222198261,19.394972042944,1280907.0
2016-04-20,20.31,20.65,19.84,20.23,1681772.0,0.0,1.0,19.894539504656,20.227584479131,19.434153804647,19.81617598125,1681772.0
2016-04-19,20.85,21.04,20.29,20.3,1422686.0,0.0,1.0,20.423493287645,20.609606655734,19.874948623804,19.88474406423,1422686.0
2016-04-18,20.72,20.91,20.52,20.85,1433351.0,0.0,1.0,20.296152562111,20.4822659302,20.100243753596,20.423493287645,1433351.0
2016-04-15,20.82,20.92,20.34,20.75,1792912.0,0.0,1.0,20.394106966368,20.492061370625,19.923925825933,20.325538883388,1792912.0
2016-04-14,21.72,21.845,21.15,21.42,963876.0,0.0,1.0,21.275696604684,21.398139610005,20.717356500417,20.981833391912,963876.0
2016-04-13,21.37,21.77,21.353,21.6401,868400.0,0.0,1.0,20.932856189783,21.324673806812,20.916203941059,21.197431035682,868400.0
2016-04-12,21.24,21.485,21.1711,21.34,735236.0,0.0,1.0,20.805515464249,21.045503754679,20.738024879715,20.903469868506,735236.0
2016-04-11,21.39,21.43,21.0,21.26,965201.0,0.0,1.0,20.952447070635,20.991628832337,20.570424894031,20.8251063451,965201.0
2016-04-08,21.25,21.4,21.1,21.26,1258607.0,0.0,1.0,20.815310904674,20.96224251106,20.668379298288,20.8251063451,1258607.0
2016-04-07,21.0,21.33,20.9,21.2,1408322.0,0.0,1.0,20.570424894031,20.89367442808,20.472470489774,20.766333702546,1408322.0
2016-04-06,20.64,21.14,20.56,21.04,1337057.0,0.0,1.0,20.217789038705,20.707561059991,20.139425515299,20.609606655734,1337057.0
2016-04-05,20.72,20.81,20.54,20.63,983738.0,0.0,1.0,20.296152562111,20.384311525942,20.119834634448,20.207993598279,983738.0
2016-04-04,20.96,21.27,20.83,20.87,1140045.0,0.0,1.0,20.531243132328,20.834901785526,20.403902406794,20.443084168497,1140045.0
2016-04-01,20.98,20.99,20.65,20.9,1437991.0,0.0,1.0,20.55083401318,20.560629453605,20.227584479131,20.472470489774,1437991.0
2016-03-31,21.41,21.52,20.98,21.06,2006339.0,0.0,1.0,20.972037951486,21.079787796169,20.55083401318,20.629197536586,2006339.0
2016-03-30,20.98,21.525,20.8301,21.45,2379955.0,0.0,1.0,20.55083401318,21.084685516382,20.404000361198,21.011219713189,2379955.0
2016-03-29,20.38,20.94,20.25,20.86,1399183.0,0.0,1.0,19.963107587636,20.511652251477,19.835766862101,20.433288728071,1399183.0
2016-03-28,20.09,20.47,20.01,20.43,932783.0,0.0,1.0,19.67903981529,20.051266551468,19.600676291884,20.012084789765,932783.0
2016-03-24,20.17,20.28,19.795,19.98,948421.0,0.0,1.0,19.757403338696,19.865153183379,19.390074322731,19.571289970607,948421.0
2016-03-23,19.94,20.37,19.94,20.23,1601755.0,0.0,1.0,19.532108208904,19.95331214721,19.532108208904,19.81617598125,1601755.0
2016-03-22,19.98,20.13,19.63,20.01,1883782.0,0.0,1.0,19.571289970607,19.718221576993,19.228449555706,19.600676291884,1883782.0
2016-03-21,20.0,20.14,19.35,20.13,1948851.0,0.0,1.0,19.590880851458,19.728017017418,18.954177223786,19.718221576993,1948851.0
2016-03-18,19.67,20.05,19.05,19.97,7707484.0,0.0,1.0,19.267631317409,19.639858053587,18.660314011014,19.561494530181,7707484.0
2016-03-17,17.61,18.77,17.46,18.72,3602219.0,0.0,1.0,17.249770589709,18.386041679094,17.102838983323,18.337064476965,3602219.0
2016-03-16,17.0,17.1323,16.87,17.12,969655.0,0.0,1.0,16.65224872374,16.781842400572,16.524907998205,16.769794008848,969655.0
2016-03-15,17.2,17.27,16.96,17.05,1275107.0,0.0,1.0,16.848157532254,16.916725615234,16.613066962037,16.701225925868,1275107.0
2016-03-14,17.27,17.49,17.1,17.4,1040527.0,0.0,1.0,16.916725615234,17.1322253046,16.750203127997,17.044066340769,1040527.0
2016-03-11,17.57,17.57,17.23,17.29,1483128.0,0.0,1.0,17.210588828006,17.210588828006,16.877543853531,16.936316496086,1483128.0
2016-03-09,17.83,17.8899,17.525,17.57,1562581.0,0.0,1.0,17.465270279075,17.523944967225,17.16650934609,17.210588828006,1562581.0
2016-03-08,18.27,18.27,17.74,17.76,1044756.0,0.0,1.0,17.896269657807,17.896269657807,17.377111315243,17.396702196095,1044756.0
2016-03-07,18.4,18.63,18.25,18.32,874656.0,0.0,1.0,18.023610383342,18.248905513133,17.876678776956,17.945246859936,874656.0
2016-03-04,18.14,18.515,18.11,18.48,1396889.0,0.0,1.0,17.768928932273,18.136257948237,17.739542610995,18.101973906747,1396889.0
2016-03-03,17.79,18.06,17.75,18.04,1763507.0,0.0,1.0,17.426088517372,17.690565408867,17.386906755669,17.670974528015,1763507.0
2016-03-02,18.11,18.22,17.68,17.97,1344192.0,0.0,1.0,17.739542610995,17.847292455678,17.318338672689,17.602406445035,1344192.0
2016-03-01,18.17,18.2,17.74,18.17,1098779.0,0.0,1.0,17.79831525355,17.827701574827,17.377111315243,17.79831525355,1098779.0
2016-02-29,17.76,18.255,17.71,18.09,1568359.0,0.0,1.0,17.396702196095,17.881576497169,17.347724993966,17.719951730144,1568359.0
2016-02-26,18.05,18.42,17.6,17.78,2614836.0,0.0,1.0,17.680769968441,18.043201264193,17.239975149283,17.416293076946,2614836.0
2016-02-25,19.11,19.11,17.49,18.01,6778877.0,0.0,1.0,18.719086653568,18.719086653568,17.1322253046,17.641588206738,6778877.0
2016-02-24,19.42,19.97,19.15,19.83,2842926.0,0.0,1.0,19.022745306766,19.561494530181,18.758268415271,19.424358364221,2842926.0
2016-02-23,19.42,19.71,19.12,19.67,1910512.0,0.0,1.0,19.022745306766,19.306813079112,18.728882093994,19.267631317409,1910512.0
2016-02-22,19.08,19.35,18.85,19.32,999709.0,0.0,1.0,18.689700332291,18.954177223786,18.464405202499,18.924790902509,999709.0
2016-02-19,18.84,19.08,18.6199,19.01,1267359.0,0.0,1.0,18.454609762074,18.689700332291,18.239012118303,18.621132249311,1267359.0
2016-02-18,18.88,19.01,18.57,18.88,970410.0,0.0,1.0,18.493791523777,18.621132249311,18.190132870579,18.493791523777,970410.0
2016-02-17,18.47,18.9,18.42,18.88,1447865.0,0.0,1.0,18.092178466322,18.513382404628,18.043201264193,18.493791523777,1447865.0
2016-02-16,18.15,18.42,18.09,18.36,838318.0,0.0,1.0,17.778724372698,18.043201264193,17.719951730144,17.984428621639,838318.0
2016-02-12,17.63,18.02,17.63,17.94,516518.0,0.0,1.0,17.26936147056,17.651383647164,17.26936147056,17.573020123758,516518.0
2016-02-11,17.45,17.7,17.35,17.6,631232.0,0.0,1.0,17.093043542897,17.337929553541,16.99508913864,17.239975149283,631232.0
2016-02-10,17.49,18.02,17.49,17.68,720792.0,0.0,1.0,17.1322253046,17.651383647164,17.1322253046,17.318338672689,720792.0
2016-02-09,17.47,17.68,17.26,17.5,1424897.0,0.0,1.0,17.112634423749,17.318338672689,16.906930174808,17.142020745026,1424897.0
2016-02-08,18.13,18.21,17.56,17.66,1201739.0,0.0,1.0,17.759133491847,17.837497015253,17.20079338758,17.298747791838,1201739.0
2016-02-05,18.37,18.5,18.17,18.3,1217073.0,0.0,1.0,17.994224062064,18.121564787599,17.79831525355,17.925655979084,1217073.0
2016-02-04,18.58,18.67,18.215,18.49,1388143.0,0.0,1.0,18.199928311005,18.288087274836,17.842394735466,18.111769347173,1388143.0
2016-02-03,18.7,18.81,18.24,18.77,944509.0,0.0,1.0,18.317473596113,18.425223440796,17.86688333653,18.386041679094,944509.0
2016-02-02,18.92,18.92,18.395,18.61,997456.0,0.0,1.0,18.532973285479,18.532973285479,18.018712663129,18.229314632282,997456.0
