Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-09-20,87.22,87.74,86.339,86.89,11175.0,0.0,1.0,87.22,87.74,86.339,86.89,11175.0
2016-09-19,86.46,87.3,86.07,86.9,8514.0,0.0,1.0,86.46,87.3,86.07,86.9,8514.0
2016-09-16,86.54,88.29,85.5001,86.43,22830.0,0.0,1.0,86.54,88.29,85.5001,86.43,22830.0
2016-09-15,85.52,86.7698,85.27,86.54,11284.0,0.0,1.0,85.52,86.7698,85.27,86.54,11284.0
2016-09-14,86.37,86.4,85.13,85.14,16149.0,0.0,1.0,86.37,86.4,85.13,85.14,16149.0
2016-09-13,87.37,88.42,86.045,86.59,24534.0,0.0,1.0,87.37,88.42,86.045,86.59,24534.0
2016-09-12,86.46,88.03,86.46,87.73,16303.0,0.0,1.0,86.46,88.03,86.46,87.73,16303.0
2016-09-09,88.77,88.77,86.91,87.0,17201.0,0.0,1.0,88.77,88.77,86.91,87.0,17201.0
2016-09-08,89.06,89.51,88.04,89.4,19026.0,0.0,1.0,89.06,89.51,88.04,89.4,19026.0
2016-09-07,88.99,89.2,88.411,88.96,12989.0,0.0,1.0,88.99,89.2,88.411,88.96,12989.0
2016-09-06,88.23,88.925,87.1851,88.68,18161.0,0.0,1.0,88.23,88.925,87.1851,88.68,18161.0
2016-09-02,87.62,88.5399,87.62,88.31,14798.0,0.0,1.0,87.62,88.5399,87.62,88.31,14798.0
2016-09-01,87.48,87.48,86.435,87.38,17553.0,0.0,1.0,87.48,87.48,86.435,87.38,17553.0
2016-08-31,87.78,87.82,86.05,87.26,17192.0,0.0,1.0,87.78,87.82,86.05,87.26,17192.0
2016-08-30,87.68,88.5,87.0941,88.0999,17896.0,0.0,1.0,87.68,88.5,87.0941,88.0999,17896.0
2016-08-29,88.54,89.0,87.68,87.71,26489.0,0.0,1.0,88.54,89.0,87.68,87.71,26489.0
2016-08-26,89.86,90.5,88.17,88.59,16100.0,0.0,1.0,89.86,90.5,88.17,88.59,16100.0
2016-08-25,89.76,90.4,88.55,89.76,31163.0,0.0,1.0,89.76,90.4,88.55,89.76,31163.0
2016-08-24,91.0,91.225,89.36,89.53,32783.0,0.0,1.0,91.0,91.225,89.36,89.53,32783.0
2016-08-23,92.94,93.69,90.83,90.9,30180.0,0.0,1.0,92.94,93.69,90.83,90.9,30180.0
2016-08-22,93.62,94.4824,92.4501,93.12,29258.0,0.0,1.0,93.62,94.4824,92.4501,93.12,29258.0
2016-08-19,93.79,94.72,93.17,93.84,83333.0,0.0,1.0,93.79,94.72,93.17,93.84,83333.0
2016-08-18,93.57,95.0,93.12,93.85,28073.0,0.0,1.0,93.57,95.0,93.12,93.85,28073.0
2016-08-17,93.76,93.76,92.48,93.38,16362.0,0.0,1.0,93.76,93.76,92.48,93.38,16362.0
2016-08-16,94.45,95.125,92.81,93.71,20525.0,0.0,1.0,94.45,95.125,92.81,93.71,20525.0
2016-08-15,91.69,95.552,91.61,94.88,94198.0,0.0,1.0,91.69,95.552,91.61,94.88,94198.0
2016-08-12,91.57,91.79,90.8,91.48,13174.0,0.0,1.0,91.57,91.79,90.8,91.48,13174.0
2016-08-11,91.25,91.99,91.2,91.4,20573.0,0.0,1.0,91.25,91.99,91.2,91.4,20573.0
2016-08-10,91.89,92.0,91.22,91.53,9491.0,0.0,1.0,91.89,92.0,91.22,91.53,9491.0
2016-08-09,90.71,92.064,90.71,91.87,21476.0,0.0,1.0,90.71,92.064,90.71,91.87,21476.0
2016-08-08,91.76,92.325,90.54,90.89,12219.0,0.0,1.0,91.76,92.325,90.54,90.89,12219.0
2016-08-05,91.59,92.82,91.59,92.15,12411.0,0.0,1.0,91.59,92.82,91.59,92.15,12411.0
2016-08-04,90.73,92.19,90.52,91.16,17648.0,0.0,1.0,90.73,92.19,90.52,91.16,17648.0
2016-08-03,89.11,91.2,89.11,90.93,34192.0,0.0,1.0,89.11,91.2,89.11,90.93,34192.0
2016-08-02,90.65,91.99,88.56,89.15,15907.0,0.0,1.0,90.65,91.99,88.56,89.15,15907.0
2016-08-01,89.54,91.65,89.512,91.19,20897.0,0.0,1.0,89.54,91.65,89.512,91.19,20897.0
2016-07-29,90.86,91.8,89.381,89.54,22814.0,0.0,1.0,90.86,91.8,89.381,89.54,22814.0
2016-07-28,91.21,92.6999,90.4,91.02,13737.0,0.0,1.0,91.21,92.6999,90.4,91.02,13737.0
2016-07-27,91.1,93.2,90.171,91.71,21538.0,0.0,1.0,91.1,93.2,90.171,91.71,21538.0
2016-07-26,91.45,92.515,91.1,91.37,16209.0,0.0,1.0,91.45,92.515,91.1,91.37,16209.0
2016-07-25,91.99,93.55,91.091,91.6,12117.0,0.0,1.0,91.99,93.55,91.091,91.6,12117.0
2016-07-22,92.47,93.49,91.97,92.29,15330.0,0.0,1.0,92.47,93.49,91.97,92.29,15330.0
2016-07-21,93.08,93.418,92.21,92.84,28369.0,0.0,1.0,93.08,93.418,92.21,92.84,28369.0
2016-07-20,93.13,93.67,93.11,93.16,10563.0,0.0,1.0,93.13,93.67,93.11,93.16,10563.0
2016-07-19,93.1,94.099,93.04,93.07,12497.0,0.0,1.0,93.1,94.099,93.04,93.07,12497.0
2016-07-18,93.26,93.96,93.07,93.17,11094.0,0.0,1.0,93.26,93.96,93.07,93.17,11094.0
2016-07-15,93.84,94.56,93.24,93.27,28480.0,0.0,1.0,93.84,94.56,93.24,93.27,28480.0
2016-07-14,95.68,95.8,93.18,93.28,39586.0,0.0,1.0,95.68,95.8,93.18,93.28,39586.0
2016-07-13,95.86,95.86,94.65,95.42,22355.0,0.0,1.0,95.86,95.86,94.65,95.42,22355.0
2016-07-12,95.47,96.25,94.49,95.67,17733.0,0.0,1.0,95.47,96.25,94.49,95.67,17733.0
2016-07-11,95.32,95.93,95.09,95.47,19723.0,0.0,1.0,95.32,95.93,95.09,95.47,19723.0
2016-07-08,94.22,95.71,93.21,95.47,39461.0,0.0,1.0,94.22,95.71,93.21,95.47,39461.0
2016-07-07,94.24,94.79,93.0,93.3,32695.0,0.0,1.0,94.24,94.79,93.0,93.3,32695.0
2016-07-06,93.41,94.78,93.41,94.5,19109.0,0.0,1.0,93.41,94.78,93.41,94.5,19109.0
2016-07-05,93.55,94.32,93.38,94.06,14619.0,0.0,1.0,93.55,94.32,93.38,94.06,14619.0
2016-07-01,94.28,94.975,93.18,94.08,21045.0,0.0,1.0,94.28,94.975,93.18,94.08,21045.0
2016-06-30,90.39,94.35,90.12,94.35,58436.0,0.0,1.0,90.39,94.35,90.12,94.35,58436.0
2016-06-29,88.61,91.25,88.61,90.62,43088.0,0.0,1.0,88.61,91.25,88.61,90.62,43088.0
2016-06-28,88.27,88.99,87.94,88.47,37749.0,0.0,1.0,88.27,88.99,87.94,88.47,37749.0
2016-06-27,86.59,88.42,86.5005,88.02,28207.0,0.0,1.0,86.59,88.42,86.5005,88.02,28207.0
2016-06-24,87.93,88.4,86.35,87.76,69163.0,0.0,1.0,87.93,88.4,86.35,87.76,69163.0
2016-06-23,89.37,90.5,88.25,88.47,35850.0,0.0,1.0,89.37,90.5,88.25,88.47,35850.0
2016-06-22,89.97,90.5,88.34,88.52,20290.0,0.0,1.0,89.97,90.5,88.34,88.52,20290.0
2016-06-21,90.21,90.85,89.15,89.63,33121.0,0.0,1.0,90.21,90.85,89.15,89.63,33121.0
2016-06-20,91.53,92.33,90.06,90.2,44267.0,0.0,1.0,91.53,92.33,90.06,90.2,44267.0
2016-06-17,91.31,91.5,89.2101,90.35,51610.0,0.0,1.0,91.31,91.5,89.2101,90.35,51610.0
2016-06-16,90.27,92.0719,89.37,91.53,33638.0,0.0,1.0,90.27,92.0719,89.37,91.53,33638.0
2016-06-15,91.11,92.0458,90.45,91.19,23542.0,0.0,1.0,91.11,92.0458,90.45,91.19,23542.0
2016-06-14,90.67,91.51,90.36,90.98,19673.0,0.0,1.0,90.67,91.51,90.36,90.98,19673.0
2016-06-13,90.47,92.385,90.19,90.66,18325.0,0.0,1.0,90.47,92.385,90.19,90.66,18325.0
2016-06-10,91.34,91.36,90.29,90.83,18902.0,0.0,1.0,91.34,91.36,90.29,90.83,18902.0
2016-06-09,92.0,92.81,91.06,92.25,18443.0,0.0,1.0,92.0,92.81,91.06,92.25,18443.0
2016-06-08,92.09,92.99,89.8346,92.26,20203.0,0.0,1.0,92.09,92.99,89.8346,92.26,20203.0
2016-06-07,92.31,93.17,91.51,91.69,18232.0,0.0,1.0,92.31,93.17,91.51,91.69,18232.0
2016-06-06,90.94,92.46,90.47,92.23,22626.0,0.0,1.0,90.94,92.46,90.47,92.23,22626.0
2016-06-03,90.55,91.4,90.31,90.66,18744.0,0.0,1.0,90.55,91.4,90.31,90.66,18744.0
2016-06-02,89.6,91.03,89.075,90.89,22345.0,0.0,1.0,89.6,91.03,89.075,90.89,22345.0
2016-06-01,88.66,89.64,88.4,89.44,42290.0,0.0,1.0,88.66,89.64,88.4,89.44,42290.0
2016-05-31,89.75,90.458,88.615,89.4,30878.0,0.0,1.0,89.75,90.458,88.615,89.4,30878.0
2016-05-27,89.91,91.035,89.72,90.23,17047.0,0.0,1.0,89.91,91.035,89.72,90.23,17047.0
2016-05-26,90.2,90.56,89.15,89.85,11202.0,0.0,1.0,90.2,90.56,89.15,89.85,11202.0
2016-05-25,90.2,91.1199,89.4,89.93,12269.0,0.0,1.0,90.2,91.1199,89.4,89.93,12269.0
2016-05-24,87.57,90.44,87.0445,90.19,27682.0,0.0,1.0,87.57,90.44,87.0445,90.19,27682.0
2016-05-23,87.54,89.03,86.703,87.48,83247.0,0.0,1.0,87.54,89.03,86.703,87.48,83247.0
2016-05-20,86.36,89.26,86.36,88.31,44276.0,0.0,1.0,86.36,89.26,86.36,88.31,44276.0
2016-05-19,86.99,87.31,86.12,86.22,24283.0,0.0,1.0,86.99,87.31,86.12,86.22,24283.0
2016-05-18,86.81,89.69,86.119,87.39,21370.0,0.0,1.0,86.81,89.69,86.119,87.39,21370.0
2016-05-17,87.84,88.1027,85.52,87.04,43375.0,0.0,1.0,87.84,88.1027,85.52,87.04,43375.0
2016-05-16,87.45,88.47,87.18,87.54,15378.0,0.0,1.0,87.45,88.47,87.18,87.54,15378.0
2016-05-13,87.42,88.6,86.33,87.17,24252.0,0.0,1.0,87.42,88.6,86.33,87.17,24252.0
2016-05-12,88.65,88.88,86.97,87.78,23650.0,0.0,1.0,88.65,88.88,86.97,87.78,23650.0
2016-05-11,89.09,89.425,88.415,88.65,22833.0,0.0,1.0,89.09,89.425,88.415,88.65,22833.0
2016-05-10,88.77,89.25,87.9201,89.25,15893.0,0.0,1.0,88.77,89.25,87.9201,89.25,15893.0
2016-05-09,87.47,88.89,87.47,88.23,11439.0,0.0,1.0,87.47,88.89,87.47,88.23,11439.0
2016-05-06,86.0,87.72,85.95,87.65,23826.0,0.0,1.0,86.0,87.72,85.95,87.65,23826.0
2016-05-05,86.55,87.19,85.0,85.95,25589.0,0.0,1.0,86.55,87.19,85.0,85.95,25589.0
2016-05-04,86.53,87.405,85.31,86.16,18484.0,0.0,1.0,86.53,87.405,85.31,86.16,18484.0
2016-05-03,88.0,88.01,86.86,87.19,12259.0,0.0,1.0,88.0,88.01,86.86,87.19,12259.0
2016-05-02,87.56,88.8,85.935,88.47,25981.0,0.0,1.0,87.56,88.8,85.935,88.47,25981.0
2016-04-29,86.71,87.31,86.16,87.19,18793.0,0.0,1.0,86.71,87.31,86.16,87.19,18793.0
2016-04-28,87.44,88.37,86.57,87.19,21953.0,0.0,1.0,87.44,88.37,86.57,87.19,21953.0
2016-04-27,87.35,88.2,86.11,87.37,41180.0,0.0,1.0,87.35,88.2,86.11,87.37,41180.0
2016-04-26,86.4,87.91,86.4,87.43,23550.0,0.0,1.0,86.4,87.91,86.4,87.43,23550.0
2016-04-25,85.59,86.59,85.01,86.32,23618.0,0.0,1.0,85.59,86.59,85.01,86.32,23618.0
2016-04-22,85.71,86.0,85.06,85.55,23605.0,0.0,1.0,85.71,86.0,85.06,85.55,23605.0
2016-04-21,84.0,85.63,84.0,85.14,17109.0,0.0,1.0,84.0,85.63,84.0,85.14,17109.0
2016-04-20,85.76,86.0,84.36,84.36,26788.0,0.0,1.0,85.76,86.0,84.36,84.36,26788.0
2016-04-19,85.69,85.82,84.75,85.3,15400.0,0.0,1.0,85.69,85.82,84.75,85.3,15400.0
2016-04-18,85.92,87.05,85.0,85.56,33594.0,0.0,1.0,85.92,87.05,85.0,85.56,33594.0
2016-04-15,84.65,86.5,84.65,86.4,24379.0,0.0,1.0,84.65,86.5,84.65,86.4,24379.0
2016-04-14,84.03,85.79,84.0,85.2,20033.0,0.0,1.0,84.03,85.79,84.0,85.2,20033.0
2016-04-13,84.16,84.46,83.51,84.19,38386.0,0.0,1.0,84.16,84.46,83.51,84.19,38386.0
2016-04-12,83.83,84.06,82.75,83.25,30182.0,0.0,1.0,83.83,84.06,82.75,83.25,30182.0
2016-04-11,83.74,84.79,83.35,83.52,26513.0,0.0,1.0,83.74,84.79,83.35,83.52,26513.0
2016-04-08,83.12,84.01,82.27,83.66,33530.0,0.0,1.0,83.12,84.01,82.27,83.66,33530.0
2016-04-07,83.48,84.1685,81.96,82.81,52364.0,0.0,1.0,83.48,84.1685,81.96,82.81,52364.0
2016-04-06,83.8,84.43,82.7601,83.92,27557.0,0.0,1.0,83.8,84.43,82.7601,83.92,27557.0
2016-04-05,85.67,86.49,83.58,83.76,29986.0,0.0,1.0,85.67,86.49,83.58,83.76,29986.0
2016-04-04,84.29,88.47,84.29,86.61,66242.0,0.0,1.0,84.29,88.47,84.29,86.61,66242.0
2016-04-01,83.47,84.56,83.0415,84.07,37017.0,0.0,1.0,83.47,84.56,83.0415,84.07,37017.0
2016-03-31,84.3393,85.25,83.54,83.74,49926.0,0.0,1.0,84.3393,85.25,83.54,83.74,49926.0
2016-03-30,85.4927,85.7699,84.1,84.24,27944.0,0.0,1.0,85.4927,85.7699,84.1,84.24,27944.0
2016-03-29,83.78,86.11,83.36,85.76,36624.0,0.0,1.0,83.78,86.11,83.36,85.76,36624.0
2016-03-28,85.21,85.33,83.38,84.24,72915.0,0.0,1.0,85.21,85.33,83.38,84.24,72915.0
2016-03-24,82.74,84.94,81.3768,84.94,45213.0,0.0,1.0,82.74,84.94,81.3768,84.94,45213.0
2016-03-23,85.68,85.68,83.11,83.16,30576.0,0.0,1.0,85.68,85.68,83.11,83.16,30576.0
2016-03-22,84.34,86.3645,83.98,85.72,34127.0,0.0,1.0,84.34,86.3645,83.98,85.72,34127.0
2016-03-21,85.62,85.81,83.95,84.04,34214.0,0.0,1.0,85.62,85.81,83.95,84.04,34214.0
2016-03-18,86.25,87.52,85.85,86.02,82328.0,0.0,1.0,86.25,87.52,85.85,86.02,82328.0
2016-03-17,82.0,86.3,81.76,85.75,41535.0,0.0,1.0,82.0,86.3,81.76,85.75,41535.0
2016-03-16,81.29,82.36,81.29,81.64,32482.0,0.0,1.0,81.29,82.36,81.29,81.64,32482.0
2016-03-15,80.96,81.8816,80.2,81.45,27050.0,0.0,1.0,80.96,81.8816,80.2,81.45,27050.0
2016-03-14,81.55,81.55,80.3281,80.9,18816.0,0.0,1.0,81.55,81.55,80.3281,80.9,18816.0
2016-03-11,81.0,81.8,80.57,81.34,30708.0,0.0,1.0,81.0,81.8,80.57,81.34,30708.0
2016-03-09,79.68,80.23,79.11,79.69,51993.0,0.0,1.0,79.68,80.23,79.11,79.69,51993.0
2016-03-08,80.12,81.2,79.18,79.8,27100.0,0.0,1.0,80.12,81.2,79.18,79.8,27100.0
2016-03-07,80.92,81.64,79.5,80.38,31669.0,0.0,1.0,80.92,81.64,79.5,80.38,31669.0
2016-03-04,81.56,83.52,80.8,81.44,79127.0,0.0,1.0,81.56,83.52,80.8,81.44,79127.0
2016-03-03,78.89,82.27,78.89,81.95,73650.0,0.0,1.0,78.89,82.27,78.89,81.95,73650.0
2016-03-02,81.96,81.96,78.9144,79.32,35101.0,0.0,1.0,81.96,81.96,78.9144,79.32,35101.0
2016-03-01,81.93,83.036,81.54,82.1,70189.0,0.0,1.0,81.93,83.036,81.54,82.1,70189.0
2016-02-29,80.84,82.04,80.65,81.4,46010.0,0.0,1.0,80.84,82.04,80.65,81.4,46010.0
2016-02-26,81.7,81.9756,80.486,81.0,51070.0,5.05,1.0,81.7,81.9756,80.486,81.0,51070.0
2016-02-25,87.46,87.9999,85.95,86.55,45528.0,0.0,1.0,82.327251597908,82.835466589192,80.905868680999,81.470656595003,45528.0
2016-02-24,83.46,87.6,83.46,87.08,90637.0,0.0,1.0,78.561998837885,82.459035444509,78.561998837885,81.969552585706,90637.0
2016-02-23,83.26,84.7855,82.75,83.91,30499.0,0.0,1.0,78.373736199884,79.809709471238,77.893666472981,78.985589773388,30499.0
2016-02-22,82.84,84.28,82.35,83.34,45649.0,0.0,1.0,77.978384660081,79.33387565369,77.517141196978,78.449041255084,45649.0
2016-02-19,81.2,82.25,81.1,81.69,65721.0,0.0,1.0,76.434631028472,77.423009877978,76.340499709471,76.895874491575,65721.0
2016-02-18,80.411,81.29,79.95,81.05,54630.0,0.0,1.0,75.691934921557,76.519349215572,75.257989540965,76.293434049971,54630.0
2016-02-17,80.8,81.8,79.54,80.25,39712.0,0.0,1.0,76.058105752469,76.999418942475,74.872051133062,75.540383497966,39712.0
2016-02-16,78.5,81.5,78.005,80.72,46867.0,0.0,1.0,73.893085415456,76.717024985474,73.427135386403,75.982800697269,46867.0
2016-02-12,80.03,80.03,77.016,78.33,53621.0,0.0,1.0,75.333294596165,75.333294596165,72.496176641488,73.733062173155,53621.0
2016-02-11,78.33,78.85,76.9,78.42,16705.0,0.0,1.0,73.733062173155,74.222545031958,72.386984311447,73.817780360256,16705.0
2016-02-10,81.38,82.3899,79.24,79.78,53739.0,0.0,1.0,76.604067402673,77.55469959326,74.58965717606,75.097966298664,53739.0
2016-02-09,78.72,81.29,78.72,80.63,40236.0,0.0,1.0,74.100174317257,76.519349215572,74.100174317257,75.898082510169,40236.0
2016-02-08,76.25,79.87,75.7325,79.86,65038.0,0.0,1.0,71.775130737943,75.182684485764,71.288001162115,75.173271353864,65038.0
2016-02-05,78.37,78.84,76.35,76.61,80889.0,0.0,1.0,73.770714700755,74.213131900058,71.869262056944,72.114003486345,80889.0
2016-02-04,78.2,78.68,77.36,78.01,27388.0,0.0,1.0,73.610691458454,74.062521789657,72.81998837885,73.431841952353,27388.0
2016-02-03,76.93,79.32,76.55,77.94,49435.0,0.0,1.0,72.415223707147,74.664962231261,72.057524694945,73.365950029053,49435.0
2016-02-02,77.46,78.32,75.3,76.29,39156.0,0.0,1.0,72.91411969785,73.723649041255,70.880883207438,71.812783265543,39156.0
2016-02-01,78.61,78.89,76.58,77.84,31722.0,0.0,1.0,73.996629866357,74.260197559558,72.085764090645,73.271818710052,31722.0
2016-01-29,77.36,79.09,77.07,79.09,26918.0,0.0,1.0,72.81998837885,74.44846019756,72.547007553748,74.44846019756,26918.0
2016-01-28,76.26,77.2,75.475,76.73,30381.0,0.0,1.0,71.784543869843,72.669378268449,71.045613015689,72.226961069146,30381.0
2016-01-27,76.88,77.53,75.31,75.31,34761.0,0.0,1.0,72.368158047647,72.98001162115,70.890296339338,70.890296339338,34761.0
2016-01-26,75.37,77.78,75.37,77.53,17841.0,0.0,1.0,70.946775130738,73.215339918652,70.946775130738,72.98001162115,17841.0
2016-01-25,75.88,77.0,75.03,75.37,15598.0,0.0,1.0,71.426844857641,72.481115630447,70.626728646136,70.946775130738,15598.0
2016-01-22,75.88,76.95,74.1,75.86,27435.0,0.0,1.0,71.426844857641,72.434049970947,69.751307379431,71.408018593841,27435.0
2016-01-21,76.54,77.2,73.86,75.4,23978.0,0.0,1.0,72.048111563045,72.669378268449,69.525392213829,70.975014526438,23978.0
2016-01-20,74.05,77.07,72.3,76.04,36968.0,0.0,1.0,69.70424171993,72.547007553748,68.05694363742,71.577454968042,36968.0
2016-01-19,77.18,77.84,74.02,75.12,42900.0,0.0,1.0,72.650552004648,73.271818710052,69.67600232423,70.711446833236,42900.0
2016-01-15,74.87,76.61,73.72,76.42,42840.0,0.0,1.0,70.476118535735,72.114003486345,69.393608367228,71.935153980244,42840.0
2016-01-14,75.36,78.0299,74.96,76.57,31589.0,0.0,1.0,70.937361998838,73.450574084834,70.560836722836,72.076350958745,31589.0
2016-01-13,77.3,77.3,74.75,75.31,72167.0,0.0,1.0,72.763509587449,72.763509587449,70.363160952934,70.890296339338,72167.0
2016-01-12,76.88,79.295,75.55,76.93,28651.0,0.0,1.0,72.368158047647,74.641429401511,71.116211504939,72.415223707147,28651.0
2016-01-11,76.5,77.975,75.42,76.6,44420.0,0.0,1.0,72.010459035445,73.398895990703,70.993840790238,72.104590354445,44420.0
2016-01-08,76.67,79.2,75.44,76.01,42743.0,0.0,1.0,72.170482277746,74.55200464846,71.012667054038,71.549215572342,42743.0
2016-01-07,76.67,77.545,75.43,76.58,33775.0,0.0,1.0,72.170482277746,72.994131319001,71.003253922138,72.085764090645,33775.0
2016-01-06,78.32,80.59,77.53,78.33,32831.0,0.0,1.0,73.723649041255,75.860429982568,72.98001162115,73.733062173155,32831.0
2016-01-05,79.33,80.89,78.08,78.91,36167.0,0.0,1.0,74.674375363161,76.14282393957,73.497733875654,74.279023823359,36167.0
2016-01-04,81.97,81.97,78.23,79.33,46944.0,0.0,1.0,77.159442184776,77.159442184776,73.638930854155,74.674375363161,46944.0
2015-12-31,83.24,83.82,81.8,82.86,33413.0,0.0,1.0,78.354909936084,78.900871586287,76.999418942475,77.997210923881,33413.0
2015-12-30,82.95,83.83,81.1,83.66,23739.0,0.0,1.0,78.081929110982,78.910284718187,76.340499709471,78.750261475886,23739.0
2015-12-29,81.73,83.93,81.13,82.97,21838.0,0.0,1.0,76.933527019175,79.004416037188,76.368739105171,78.100755374782,21838.0
2015-12-28,82.59,83.22,80.046,81.4,27869.0,0.0,1.0,77.74305636258,78.336083672284,75.348355607205,76.622893666473,27869.0
2015-12-24,81.96,83.73,81.81,82.92,14187.0,0.0,1.0,77.150029052876,78.816153399187,77.008832074375,78.053689715282,14187.0
2015-12-23,82.97,84.77,81.85,82.92,38663.0,0.0,1.0,78.100755374782,79.795119116793,77.046484601976,78.053689715282,38663.0
2015-12-22,80.22,83.66,79.11,83.28,35174.0,0.0,1.0,75.512144102266,78.750261475886,74.46728646136,78.392562463684,35174.0
2015-12-21,79.13,80.5,78.6225,80.39,36848.0,0.0,1.0,74.48611272516,75.775711795468,74.008396281232,75.672167344567,36848.0
2015-12-18,80.26,81.11,78.13,78.13,86167.0,0.0,1.0,75.549796629866,76.349912841371,73.544799535154,73.544799535154,86167.0
