Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-10-19,51.82,53.32,51.52,53.24,119108.0,0.0,1.0,51.82,53.32,51.52,53.24,119108.0
2016-10-18,49.99,52.12,49.99,51.54,137855.0,0.0,1.0,49.99,52.12,49.99,51.54,137855.0
2016-10-17,53.12,53.12,51.32,51.8,52660.0,0.0,1.0,53.12,53.12,51.32,51.8,52660.0
2016-10-14,52.74,53.1475,52.545,52.96,71289.0,0.0,1.0,52.74,53.1475,52.545,52.96,71289.0
2016-10-13,52.16,52.54,51.8,52.25,91391.0,0.0,1.0,52.16,52.54,51.8,52.25,91391.0
2016-10-12,52.44,53.0,52.34,52.54,76835.0,0.0,1.0,52.44,53.0,52.34,52.54,76835.0
2016-10-11,52.78,53.27,51.99,52.56,107805.0,0.0,1.0,52.78,53.27,51.99,52.56,107805.0
2016-10-10,53.16,53.205,52.59,52.87,49707.0,0.0,1.0,53.16,53.205,52.59,52.87,49707.0
2016-10-07,52.81,52.98,52.15,52.69,62779.0,0.0,1.0,52.81,52.98,52.15,52.69,62779.0
2016-10-06,52.12,52.85,51.94,52.82,53055.0,0.0,1.0,52.12,52.85,51.94,52.82,53055.0
2016-10-05,52.11,53.0,51.92,52.14,59652.0,0.0,1.0,52.11,53.0,51.92,52.14,59652.0
2016-10-04,51.88,52.25,51.48,51.99,40795.0,0.0,1.0,51.88,52.25,51.48,51.99,40795.0
2016-10-03,51.43,51.86,51.09,51.82,57394.0,0.0,1.0,51.43,51.86,51.09,51.82,57394.0
2016-09-30,50.98,52.16,50.8,51.91,53460.0,0.08,1.0,50.98,52.16,50.8,51.91,53460.0
2016-09-29,52.2,52.2,50.8,50.85,42595.0,0.0,1.0,52.119676860935,52.119676860935,50.721831121369,50.771754183497,42595.0
2016-09-28,51.93,52.07,51.3295,52.07,33536.0,0.0,1.0,51.850092325447,51.989876899404,51.250516349298,51.989876899404,33536.0
2016-09-27,50.37,51.54,50.1,51.46,47368.0,0.0,1.0,50.292492787074,51.460692440854,50.022908251587,51.38081554145,47368.0
2016-09-26,51.73,51.73,50.14,50.5,49247.0,0.0,1.0,51.650400076938,51.650400076938,50.062846701289,50.422292748605,49247.0
2016-09-23,52.38,52.92,52.07,52.12,52668.0,0.0,1.0,52.299399884593,52.838568955568,51.989876899404,52.039799961531,52668.0
2016-09-22,51.97,52.75,51.69,52.62,67248.0,0.0,1.0,51.890030775149,52.668830544335,51.610461627236,52.539030582804,67248.0
2016-09-21,51.05,51.86,51.05,51.81,49475.0,0.0,1.0,50.971446432006,51.780200038469,50.971446432006,51.730276976342,49475.0
2016-09-20,51.24,51.31,50.866,50.92,18555.0,0.0,1.0,51.16115406809,51.231046355068,50.787729563378,50.841646470475,18555.0
2016-09-19,51.05,51.66,50.63,50.82,35162.0,0.0,1.0,50.971446432006,51.58050778996,50.552092710137,50.74180034622,35162.0
2016-09-16,51.5,51.54,50.68,50.85,149040.0,0.0,1.0,51.420753991152,51.460692440854,50.602015772264,50.771754183497,149040.0
2016-09-15,50.58,51.38,50.58,51.34,45221.0,0.0,1.0,50.502169648009,51.300938642047,50.502169648009,51.261000192345,45221.0
2016-09-14,51.06,51.75,49.39,50.47,43044.0,0.0,1.0,50.981431044432,51.670369301789,49.314000769379,50.392338911329,43044.0
2016-09-13,51.67,51.93,50.68,51.11,39606.0,0.0,1.0,51.590492402385,51.850092325447,50.602015772264,51.031354106559,39606.0
2016-09-12,51.49,52.41,51.12,52.03,44312.0,0.0,1.0,51.410769378727,52.32935372187,51.041338718984,51.949938449702,44312.0
2016-09-09,52.21,52.73,51.65,51.65,34829.0,0.0,1.0,52.12966147336,52.648861319485,51.570523177534,51.570523177534,34829.0
2016-09-08,52.61,52.89,52.278,52.51,29088.0,0.0,1.0,52.529045970379,52.808615118292,52.197556837853,52.429199846124,29088.0
2016-09-07,52.11,52.85,51.885,52.75,34993.0,0.0,1.0,52.029815349106,52.76867666859,51.805161569533,52.668830544335,34993.0
2016-09-06,53.14,53.14,51.66,52.08,54681.0,0.0,1.0,53.058230428929,53.058230428929,51.58050778996,51.999861511829,54681.0
2016-09-02,52.49,53.15,52.21,53.14,59047.0,0.0,1.0,52.409230621273,53.068215041354,52.12966147336,53.058230428929,59047.0
2016-09-01,52.38,52.71,51.54,52.41,50583.0,0.0,1.0,52.299399884593,52.628892094634,51.460692440854,52.32935372187,50583.0
2016-08-31,52.39,52.545,51.8329,52.41,69491.0,0.0,1.0,52.309384497019,52.464145989613,51.753141738796,52.32935372187,69491.0
2016-08-30,52.14,52.45,52.14,52.4,40121.0,0.0,1.0,52.059769186382,52.369292171571,52.059769186382,52.319369109444,40121.0
2016-08-29,52.43,52.96,51.79,52.29,35149.0,0.0,1.0,52.349322946721,52.87850740527,51.710307751491,52.209538372764,35149.0
2016-08-26,52.0,52.72,51.6698,52.21,84784.0,0.0,1.0,51.919984612425,52.638876707059,51.590292710137,52.12966147336,84784.0
2016-08-25,51.88,52.0,51.715,51.98,33091.0,0.0,1.0,51.80016926332,51.919984612425,51.6354231583,51.900015387575,33091.0
2016-08-24,51.33,51.9099,51.33,51.84,30848.0,0.0,1.0,51.251015579919,51.830023254472,51.251015579919,51.760230813618,30848.0
2016-08-23,52.0,52.0,51.4,51.47,37494.0,0.0,1.0,51.919984612425,51.919984612425,51.320907866897,51.390800153876,37494.0
2016-08-22,51.25,51.86,51.25,51.76,49752.0,0.0,1.0,51.171138680515,51.780200038469,51.171138680515,51.680353914214,49752.0
2016-08-19,51.5,51.5,50.26,51.26,53036.0,0.0,1.0,51.420753991152,51.420753991152,50.182662050394,51.181123292941,53036.0
2016-08-18,50.775,51.64,50.775,51.51,60631.0,0.0,1.0,50.696869590306,51.560538565109,50.696869590306,51.430738603578,60631.0
2016-08-17,50.72,51.54,49.78,51.12,40713.0,0.0,1.0,50.641954221966,51.460692440854,49.703400653972,51.041338718984,40713.0
2016-08-16,51.39,51.39,50.71,50.91,26048.0,0.0,1.0,51.310923254472,51.310923254472,50.63196960954,50.83166185805,26048.0
2016-08-15,50.8,51.58,50.45,51.47,44471.0,0.0,1.0,50.721831121369,51.500630890556,50.372369686478,51.390800153876,44471.0
2016-08-12,49.95,50.73,49.95,50.63,36611.0,0.0,1.0,49.873139065205,50.651938834391,49.873139065205,50.552092710137,36611.0
2016-08-11,50.44,50.63,49.02,50.28,60259.0,0.0,1.0,50.362385074053,50.552092710137,48.944570109636,50.202631275245,60259.0
2016-08-10,51.27,51.27,49.82,50.41,63685.0,0.0,1.0,51.191107905366,51.191107905366,49.743339103674,50.332431236776,63685.0
2016-08-09,50.92,51.47,50.73,51.3,29481.0,0.0,1.0,50.841646470475,51.390800153876,50.651938834391,51.221061742643,29481.0
2016-08-08,51.54,51.77,50.8001,51.0,27501.0,0.0,1.0,51.460692440854,51.69033852664,50.721930967494,50.921523369879,27501.0
2016-08-05,50.05,51.57,50.05,51.53,71593.0,0.0,1.0,49.97298518946,51.49064627813,49.97298518946,51.450707828429,71593.0
2016-08-04,49.46,49.83,49.28,49.6,37460.0,0.0,1.0,49.383893056357,49.753323716099,49.204170032699,49.523677630314,37460.0
2016-08-03,49.56,49.75,49.155,49.41,58672.0,0.0,1.0,49.483739180612,49.673446816696,49.07936237738,49.33396999423,58672.0
2016-08-02,50.04,50.11,49.325,49.47,57744.0,0.0,1.0,49.963000577034,50.032892864012,49.249100788613,49.393877668782,57744.0
2016-08-01,50.77,50.99,49.96,50.1,57139.0,0.0,1.0,50.691877284093,50.911538757453,49.88312367763,50.022908251587,57139.0
2016-07-29,50.98,51.17,50.57,50.63,57229.0,0.0,1.0,50.901554145028,51.091261781112,50.492185035584,50.552092710137,57229.0
2016-07-28,51.39,51.39,50.93,50.93,46140.0,0.0,1.0,51.310923254472,51.310923254472,50.851631082901,50.851631082901,46140.0
2016-07-27,51.5,51.79,51.22,51.6,57777.0,0.0,1.0,51.420753991152,51.710307751491,51.141184843239,51.520600115407,57777.0
2016-07-26,51.46,51.64,51.13,51.37,35709.0,0.0,1.0,51.38081554145,51.560538565109,51.05132333141,51.290954029621,35709.0
2016-07-25,51.6,51.73,51.1,51.42,39699.0,0.0,1.0,51.520600115407,51.650400076938,51.021369494133,51.340877091748,39699.0
2016-07-22,51.58,52.01,51.04,51.59,72378.0,0.0,1.0,51.500630890556,51.929969224851,50.961461819581,51.510615502981,72378.0
2016-07-21,52.07,52.8,51.18,51.46,64766.0,0.0,1.0,51.989876899404,52.718753606463,51.101246393537,51.38081554145,64766.0
2016-07-20,52.86,53.0,51.51,52.34,143743.0,0.0,1.0,52.778661281016,52.918445854972,51.430738603578,52.259461434891,143743.0
2016-07-19,51.49,53.58,50.99,52.72,365686.0,0.0,1.0,51.410769378727,53.497553375649,50.911538757453,52.638876707059,365686.0
2016-07-18,50.9,51.36,50.24,50.67,73959.0,0.0,1.0,50.821677245624,51.280969417196,50.162692825543,50.592031159838,73959.0
2016-07-15,51.42,51.4899,50.72,50.9,82360.0,0.0,1.0,51.340877091748,51.410669532602,50.641954221966,50.821677245624,82360.0
2016-07-14,51.09,51.76,50.26,50.99,42604.0,0.0,1.0,51.011384881708,51.680353914214,50.182662050394,50.911538757453,42604.0
2016-07-13,50.45,50.77,50.038,50.57,67669.0,0.0,1.0,50.372369686478,50.691877284093,49.961003654549,50.492185035584,67669.0
2016-07-12,50.3,50.89,50.0601,50.39,80242.0,0.0,1.0,50.222600500096,50.811692633199,49.983069648009,50.312462011925,80242.0
2016-07-11,49.22,49.95,49.22,49.7,51236.0,0.0,1.0,49.144262358146,49.873139065205,49.144262358146,49.623523754568,51236.0
2016-07-08,48.1,49.29,48.1,48.7,108436.0,0.0,1.0,48.025985766494,49.214154645124,48.025985766494,48.625062512022,108436.0
2016-07-07,47.54,48.01,47.22,47.61,84364.0,0.0,1.0,47.466847470667,47.936124254664,47.147339873053,47.536739757646,84364.0
2016-07-06,47.11,47.98,46.91,47.53,91122.0,0.08,1.0,47.037509136372,47.906170417388,46.837816887863,47.456862858242,91122.0
2016-07-05,48.44,48.61,47.34,47.49,61826.0,0.0,1.0,48.28419317062,48.453646367132,47.187731310842,47.337248837175,61826.0
2016-07-01,49.2,49.97,48.1,48.75,78662.0,0.0,1.0,49.041748637377,49.809271939222,47.945286777598,48.593196058376,78662.0
2016-06-30,48.27,49.41,47.79,49.39,181969.0,0.0,1.0,48.114739974109,49.251073174244,47.636283889842,49.231137504066,181969.0
2016-06-29,46.77,48.1699,46.77,48.0,115646.0,0.0,1.0,46.619564710775,48.014961944869,46.619564710775,47.845608426709,115646.0
2016-06-28,46.29,46.94,46.12,46.45,138110.0,0.0,1.0,46.141108626507,46.789017907286,45.971655429996,46.30059398793,138110.0
2016-06-27,46.6,46.6,45.12,45.66,173149.0,0.0,1.0,46.450111514263,46.450111514263,44.974871921106,45.513135015907,173149.0
2016-06-24,48.88,49.1899,47.16,47.28,544475.0,0.0,1.0,48.722777914532,49.031681123937,47.008310279242,47.127924300308,544475.0
2016-06-23,50.81,51.42,50.135,51.275,83416.0,0.0,1.0,50.646570086689,51.254608027112,49.973741218189,51.110074418323,83416.0
2016-06-22,50.47,51.05,49.98,50.1,47293.0,0.0,1.0,50.307663693667,50.885798128823,49.819239774311,49.938853795378,47293.0
2016-06-21,50.38,50.6999,49.67,50.53,84910.0,0.0,1.0,50.217953177867,50.53682422236,49.510236886555,50.3674707042,84910.0
2016-06-20,49.89,50.9,49.89,50.37,79481.0,0.0,1.0,49.729529258511,50.736280602489,49.729529258511,50.207985342778,79481.0
2016-06-17,49.17,49.79,48.67,49.32,214293.0,0.0,1.0,49.01184513211,49.629850907622,48.513453377665,49.161362658443,214293.0
2016-06-16,49.17,49.6046,48.48,49.17,86733.0,0.0,1.0,49.01184513211,49.445047245074,48.324064510976,49.01184513211,86733.0
2016-06-15,49.59,50.35,49.22,49.53,63710.0,0.0,1.0,49.430494205844,50.1880496726,49.061684307555,49.37068719531,63710.0
2016-06-14,50.2346,50.56,49.21,49.5,61267.0,0.0,1.0,50.073020855674,50.397374209467,49.051716472466,49.340783690044,61267.0
2016-06-13,50.56,51.35,49.815,50.18,85040.0,0.0,1.0,50.397374209467,51.18483318149,49.654770495344,50.018596476089,85040.0
2016-06-10,51.25,51.6,50.6201,51.21,55876.0,0.0,1.0,51.085154830601,51.434029058712,50.457280898351,51.045283490245,55876.0
2016-06-09,51.34,51.5,50.4938,51.43,71565.0,0.0,1.0,51.174865346401,51.334350707823,50.331387141178,51.264575862201,71565.0
2016-06-08,51.45,52.07,50.516,51.52,68917.0,0.0,1.0,51.284511532379,51.90251730789,50.353515735076,51.354286378001,68917.0
2016-06-07,51.69,51.95,51.04,51.35,49854.0,0.0,1.0,51.523739574512,51.782903286824,50.875830293734,51.18483318149,49854.0
2016-06-06,51.45,51.93,51.45,51.62,78455.0,0.0,1.0,51.284511532379,51.762967616646,51.284511532379,51.45396472889,78455.0
2016-06-03,52.02,52.3,50.5701,51.38,97021.0,0.0,1.0,51.852678132446,52.131777514935,50.407441722907,51.214736686756,97021.0
2016-06-02,52.32,52.5,51.75,52.48,61912.0,0.0,1.0,52.151713185113,52.331134216713,51.583546585046,52.311198546535,61912.0
2016-06-01,51.76,52.72,51.5,52.46,91128.0,0.0,1.0,51.593514420135,52.550426588669,51.334350707823,52.291262876357,91128.0
2016-05-31,51.28,52.07,51.04,52.04,217866.0,0.0,1.0,51.115058335867,51.90251730789,50.875830293734,51.872613802624,217866.0
2016-05-27,51.05,51.35,50.84,51.22,82064.0,0.0,1.0,50.885798128823,51.18483318149,50.676473591956,51.055251325334,82064.0
2016-05-26,50.53,51.27,50.38,50.97,62637.0,0.0,1.0,50.3674707042,51.105090500779,50.217953177867,50.806055448112,62637.0
2016-05-25,50.21,50.89,50.14,50.48,122266.0,0.0,1.0,50.048499981355,50.7263127674,49.978725135733,50.317631528756,122266.0
2016-05-24,49.5,50.2,49.5,50.09,155865.0,0.0,1.0,49.340783690044,50.038532146266,49.340783690044,49.928885960289,155865.0
2016-05-23,49.73,49.75,49.01,49.23,88951.0,0.0,1.0,49.570043897088,49.589979567266,48.852359770688,49.071652142643,88951.0
2016-05-20,49.34,50.0,48.78,49.74,109191.0,0.0,1.0,49.181298328621,49.839175444489,48.623099563643,49.580011732177,109191.0
2016-05-19,49.4,49.95,48.63,49.01,53923.0,0.0,1.0,49.241105339155,49.789336269044,48.47358203731,48.852359770688,53923.0
2016-05-18,48.46,50.05,48.46,49.83,95221.0,0.0,1.0,48.304128840798,49.889014619933,48.304128840798,49.669722247977,95221.0
2016-05-17,49.5,49.78,48.0001,48.48,126193.0,0.0,1.0,49.340783690044,49.619883072533,47.84570810506,48.324064510976,126193.0
2016-05-16,49.26,50.01,49.2201,49.51,126176.0,0.0,1.0,49.10155564791,49.849143279577,49.061783985905,49.350751525133,126176.0
2016-05-13,49.72,50.0,48.92,49.07,82249.0,0.0,1.0,49.560076061999,49.839175444489,48.762649254888,48.912166781221,82249.0
2016-05-12,49.63,50.0,49.22,50.0,93468.0,0.0,1.0,49.470365546199,49.839175444489,49.061684307555,49.839175444489,93468.0
2016-05-11,49.72,50.19,49.25,49.4,112291.0,0.0,1.0,49.560076061999,50.028564311178,49.091587812821,49.241105339155,112291.0
2016-05-10,49.52,50.07,49.34,49.95,144038.0,0.0,1.0,49.360719360221,49.908950290111,49.181298328621,49.789336269044,144038.0
2016-05-09,49.24,49.7,49.1101,49.27,86433.0,0.0,1.0,49.081619977732,49.540140391822,48.952137799928,49.111523482999,86433.0
2016-05-06,48.83,50.0,48.35,49.48,76999.0,0.0,1.0,48.672938739087,49.839175444489,48.19448265482,49.320848019866,76999.0
2016-05-05,49.32,49.54,48.97,49.13,93460.0,0.0,1.0,49.161362658443,49.380655030399,48.812488430332,48.971973791754,93460.0
2016-05-04,48.54,49.77,48.34,49.14,162248.0,0.0,1.0,48.383871521509,49.609915237444,48.184514819732,48.981941626843,162248.0
2016-05-03,49.63,49.63,48.3419,49.05,80347.0,0.0,1.0,49.470365546199,49.470365546199,48.186408708398,48.892231111043,80347.0
2016-05-02,49.34,49.96,48.49,49.78,102980.0,0.0,1.0,49.181298328621,49.799304104133,48.334032346065,49.619883072533,102980.0
2016-04-29,49.28,49.7,48.19,49.28,100183.0,0.0,1.0,49.121491318088,49.540140391822,48.034997293398,49.121491318088,100183.0
2016-04-28,50.06,50.45,49.33,49.45,85011.0,0.0,1.0,49.898982455022,50.287728023489,49.171330493532,49.290944514599,85011.0
2016-04-27,49.78,51.0,49.45,50.43,114331.0,0.0,1.0,49.619883072533,50.835958953378,49.290944514599,50.267792353311,114331.0
2016-04-26,49.69,50.75,49.38,49.8,121466.0,0.0,1.0,49.530172556733,50.586763076156,49.221169668977,49.639818742711,121466.0
2016-04-25,49.47,49.69,49.01,49.65,116504.0,0.0,1.0,49.310880184777,49.530172556733,48.852359770688,49.490301216377,116504.0
2016-04-22,49.0,49.93,48.95,49.62,194968.0,0.0,1.0,48.842391935599,49.769400598866,48.792552760154,49.46039771111,194968.0
2016-04-21,49.5,50.4,49.24,49.5,214085.0,0.0,1.0,49.340783690044,50.237888848044,49.081619977732,49.340783690044,214085.0
2016-04-20,49.99,50.0,49.3,49.84,325591.0,0.0,1.0,49.8292076094,49.839175444489,49.141426988266,49.679690083066,325591.0
2016-04-19,47.39,50.42,46.955,49.89,430826.0,0.0,1.0,47.237570486286,50.257824518222,46.803969659919,49.729529258511,430826.0
2016-04-18,47.12,48.41,47.12,48.35,144907.0,0.0,1.0,46.968438938886,48.254289665354,46.968438938886,48.19448265482,144907.0
2016-04-15,47.59,47.975,46.7,47.3,154194.0,0.0,1.0,47.436927188064,47.820688838987,46.549789865152,47.147859970486,154194.0
2016-04-14,47.34,48.55,46.75,47.71,146669.0,0.0,1.0,47.187731310842,48.393839356598,46.599629040597,47.556541209131,146669.0
2016-04-13,46.49,47.55,46.15,47.4,213208.0,0.0,1.0,46.340465328285,47.397055847709,46.001558935263,47.247538321375,213208.0
2016-04-12,45.5,46.275,45.355,46.04,221042.0,0.0,1.0,45.353649654485,46.126156873874,45.209116045696,45.891912749285,221042.0
2016-04-11,45.4,45.7,44.51,45.59,195092.0,0.0,1.0,45.253971303596,45.553006356263,44.366833980684,45.443360170285,195092.0
2016-04-08,44.02,45.31,43.78,45.23,221018.0,0.0,1.0,43.878410061328,45.164260787796,43.639182019194,45.084518107084,221018.0
2016-04-07,44.32,44.68,43.31,43.53,265707.0,0.08,1.0,44.177445113995,44.536287177195,43.170693770016,43.389986141972,265707.0
2016-04-06,44.63,44.9,44.11,44.72,233506.0,0.0,1.0,44.404840209039,44.673478050322,43.887463625828,44.494386156133,233506.0
2016-04-05,44.19,44.71,43.95,44.68,208141.0,0.0,1.0,43.967060023245,44.484436606456,43.728270830994,44.454587957425,208141.0
2016-04-04,44.89,45.4,44.15,44.6,455536.0,0.0,1.0,44.663528500645,45.170955534178,43.927261824537,44.374991560008,455536.0
2016-04-01,44.0,45.24,43.81,45.19,2118857.0,0.0,1.0,43.77801857938,45.011762739344,43.588977135514,44.962014990959,2118857.0
2016-03-31,44.2,44.59,43.954,44.4,361685.0,0.0,1.0,43.977009572922,44.365042010331,43.732250650865,44.176000566465,361685.0
2016-03-30,43.15,44.53,43.15,44.23,285936.0,0.0,1.0,42.932306856824,44.305344712268,42.932306856824,44.006858221954,285936.0
2016-03-29,42.03,43.0,41.39,43.0,309726.0,0.0,1.0,41.817957292985,42.783063611667,41.181186113648,42.783063611667,309726.0
2016-03-28,40.9,42.83,40.9,42.4,442932.0,0.0,1.0,40.693658179469,42.613921267155,40.693658179469,42.186090631039,442932.0
2016-03-24,39.2,39.85,38.91,39.43,50739.0,0.0,1.0,39.002234734357,39.64895546337,38.71369779372,39.231074376931,50739.0
2016-03-23,39.84,39.92,39.305,39.5,61664.0,0.0,1.0,39.639005913693,39.71860231111,39.106705005966,39.300721224671,61664.0
2016-03-22,39.4,39.88,38.56,39.865,51177.0,0.0,1.0,39.201225727899,39.678804112402,38.36546355502,39.663879787886,51177.0
2016-03-21,39.2,39.92,38.85,39.41,81420.0,0.0,1.0,39.002234734357,39.71860231111,38.654000495657,39.211175277576,81420.0
2016-03-18,39.01,39.39,38.45,39.21,347732.0,0.0,1.0,38.813193290491,39.191276178222,38.256018508572,39.012184284034,347732.0
2016-03-17,37.91,38.88,37.47,38.69,59201.0,0.0,1.0,37.718742826007,38.683849144688,37.280962640213,38.494807700823,59201.0
2016-03-16,37.63,38.15,37.63,38.01,90704.0,0.0,1.0,37.440155435047,37.957532018258,37.440155435047,37.818238322778,90704.0
2016-03-15,38.75,38.75,37.45,37.82,39719.0,0.0,1.0,38.554504998886,38.554504998886,37.261063540859,37.629196878912,39719.0
2016-03-14,38.78,39.02,38.53,38.86,40702.0,0.0,1.0,38.584353647917,38.823142840168,38.335614905989,38.663950045334,40702.0
2016-03-11,38.16,39.01,37.16,38.96,57987.0,0.0,1.0,37.967481567935,38.813193290491,36.972526600222,38.763445542105,57987.0
2016-03-10,37.81,38.41,36.99,37.91,50523.0,0.0,1.0,37.619247329235,38.216220309863,36.80338425571,37.718742826007,50523.0
2016-03-09,38.47,38.47,37.45,37.57,98553.0,0.0,1.0,38.275917607926,38.275917607926,37.261063540859,37.380458136984,98553.0
2016-03-08,38.72,39.07,38.2,38.3,59455.0,0.0,1.0,38.524656349854,38.872890588554,38.007279766643,38.106775263415,59455.0
2016-03-07,38.78,39.5399,38.6943,39.04,58025.0,0.0,1.0,38.584353647917,39.340419927882,38.499086007184,38.843041939522,58025.0
2016-03-04,38.5,38.99,37.93,38.9,57225.0,0.0,1.0,38.305766256957,38.793294191137,37.738641925361,38.703748244043,57225.0
2016-03-03,38.57,38.57,37.66,38.44,64491.0,0.0,1.0,38.375413104697,38.375413104697,37.470004084078,38.246068958895,64491.0
2016-03-02,38.14,38.22,37.07,37.92,86753.0,0.0,1.0,37.947582468581,38.027178865998,36.882980653128,37.728692375684,86753.0
2016-03-01,36.9,38.245,36.71,38.17,77152.0,0.0,1.0,36.713838308616,38.052052740191,36.524796864751,37.977431117612,77152.0
2016-02-29,36.56,37.28,36.4,36.55,96164.0,0.0,1.0,36.375553619594,37.091921196347,36.21636082476,36.365604069917,96164.0
2016-02-26,36.11,36.95,35.965,36.65,58718.0,0.0,1.0,35.927823884123,36.763586057002,35.783555413804,36.465099566688,58718.0
2016-02-25,36.02,36.49,35.71,35.98,23886.0,0.0,1.0,35.838277937029,36.305906771854,35.529841897038,35.79847973832,23886.0
2016-02-24,35.58,36.07,35.0,36.06,50632.0,0.0,1.0,35.400497751235,35.888025685414,34.823423869961,35.878076135737,50632.0
2016-02-23,36.32,36.78,35.87,35.92,74433.0,0.0,1.0,36.136764427343,36.594443712491,35.689034691872,35.738782440257,74433.0
2016-02-22,36.93,36.95,36.36,36.79,91118.0,0.0,1.0,36.743686957648,36.763586057002,36.176562626051,36.604393262168,91118.0
2016-02-19,36.25,39.2436,36.165,36.67,53313.0,0.0,1.0,36.067117579603,39.045614770949,35.982546407347,36.484998666042,53313.0
2016-02-18,36.67,36.88,35.91,36.31,53223.0,0.0,1.0,36.484998666042,36.693939209262,35.72883289058,36.126814877666,53223.0
2016-02-17,36.95,37.3082,36.25,36.61,73203.0,0.0,1.0,36.763586057002,37.119978926437,36.067117579603,36.425301367979,73203.0
2016-02-16,36.48,37.05,36.19,36.63,117277.0,0.0,1.0,36.295957222177,36.863081553773,36.00742028154,36.445200467334,117277.0
2016-02-12,35.73,36.19,35.02,35.9,67993.0,0.0,1.0,35.549740996392,36.00742028154,34.843322969316,35.718883340903,67993.0
2016-02-11,35.12,35.41,34.12,34.95,77376.0,0.0,1.0,34.942818466087,35.231355406724,33.947863498374,34.773676121576,77376.0
2016-02-10,36.09,36.28,35.65,35.71,56450.0,0.0,1.0,35.907924784769,36.096966228634,35.470144598975,35.529841897038,56450.0
2016-02-09,35.42,36.07,35.42,35.89,101504.0,0.0,1.0,35.241304956401,35.888025685414,35.241304956401,35.708933791226,101504.0
2016-02-08,35.82,35.86,35.13,35.81,111559.0,0.0,1.0,35.639286943486,35.679085142195,34.952768015764,35.629337393809,111559.0
2016-02-05,37.0,37.65,36.02,36.04,152198.0,0.0,1.0,36.813333805388,37.460054534401,35.838277937029,35.858177036383,152198.0
2016-02-04,37.9,38.29,36.5,37.19,117184.0,0.0,1.0,37.708793276329,38.096825713738,36.315856321531,37.002375249253,117184.0
2016-02-03,38.88,38.88,37.56,37.98,129773.0,0.0,1.0,38.683849144688,38.683849144688,37.370508587307,37.788389673747,129773.0
2016-02-02,39.11,39.11,38.23,38.65,61134.0,0.0,1.0,38.912688787262,38.912688787262,38.037128415675,38.455009502114,61134.0
2016-02-01,39.91,40.135,38.86,39.47,85360.0,0.0,1.0,39.708652761433,39.932517629168,38.663950045334,39.270872575639,85360.0
2016-01-29,39.28,40.08,39.04,40.07,99011.0,0.0,1.0,39.081831131774,39.877795105944,38.843041939522,39.867845556267,99011.0
2016-01-28,39.55,39.67,38.71,39.17,100329.0,0.0,1.0,39.350468973056,39.469863569182,38.514706800177,38.972386085325,100329.0
