Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-12-14,2.35,2.49,2.32,2.39,425857.0,0.0,1.0,2.35,2.49,2.32,2.39,425857.0
2015-12-11,2.42,2.48,2.32,2.35,728843.0,0.0,1.0,2.42,2.48,2.32,2.35,728843.0
2015-12-10,2.6,2.71,2.47,2.47,608076.0,0.0,1.0,2.6,2.71,2.47,2.47,608076.0
2015-12-09,2.55,2.93,2.55,2.62,913241.0,0.0,1.0,2.55,2.93,2.55,2.62,913241.0
2015-12-08,2.66,2.7,2.47,2.495,638392.0,0.0,1.0,2.66,2.7,2.47,2.495,638392.0
2015-12-07,2.84,2.84,2.67,2.75,615257.0,0.0,1.0,2.84,2.84,2.67,2.75,615257.0
2015-12-04,2.94,2.96,2.82,2.86,472908.0,0.0,1.0,2.94,2.96,2.82,2.86,472908.0
2015-12-03,3.05,3.16,2.91,2.94,409620.0,0.0,1.0,3.05,3.16,2.91,2.94,409620.0
2015-12-02,3.17,3.2,2.99,3.05,306349.0,0.0,1.0,3.17,3.2,2.99,3.05,306349.0
2015-12-01,3.3,3.3,3.1499,3.19,310081.0,0.0,1.0,3.3,3.3,3.1499,3.19,310081.0
2015-11-30,3.29,3.34,3.16,3.3,459958.0,0.0,1.0,3.29,3.34,3.16,3.3,459958.0
2015-11-27,3.01,3.2,2.99,3.19,104166.0,0.0,1.0,3.01,3.2,2.99,3.19,104166.0
2015-11-25,2.96,3.09,2.94,3.06,264386.0,0.0,1.0,2.96,3.09,2.94,3.06,264386.0
2015-11-24,2.88,3.02,2.86,2.99,310631.0,0.0,1.0,2.88,3.02,2.86,2.99,310631.0
2015-11-23,2.97,3.016,2.86,2.87,388338.0,0.0,1.0,2.97,3.016,2.86,2.87,388338.0
2015-11-20,3.1,3.1,2.96,3.0,259376.0,0.0,1.0,3.1,3.1,2.96,3.0,259376.0
2015-11-19,3.06,3.104,2.98,3.08,348398.0,0.0,1.0,3.06,3.104,2.98,3.08,348398.0
2015-11-18,2.81,3.11,2.81,3.1,349277.0,0.0,1.0,2.81,3.11,2.81,3.1,349277.0
2015-11-17,3.0,3.09,2.94,3.01,347923.0,0.0,1.0,3.0,3.09,2.94,3.01,347923.0
2015-11-16,3.12,3.2,2.94,3.05,511006.0,0.0,1.0,3.12,3.2,2.94,3.05,511006.0
2015-11-13,2.98,3.12,2.9,3.11,604832.0,0.0,1.0,2.98,3.12,2.9,3.11,604832.0
2015-11-12,3.01,3.1,2.92,3.01,218017.0,0.0,1.0,3.01,3.1,2.92,3.01,218017.0
2015-11-11,3.29,3.29,3.03,3.05,249131.0,0.0,1.0,3.29,3.29,3.03,3.05,249131.0
2015-11-10,3.21,3.28,3.11,3.27,379116.0,0.0,1.0,3.21,3.28,3.11,3.27,379116.0
2015-11-09,3.32,3.34,3.14,3.25,215137.0,0.0,1.0,3.32,3.34,3.14,3.25,215137.0
2015-11-06,3.22,3.34,3.16,3.29,235104.0,0.0,1.0,3.22,3.34,3.16,3.29,235104.0
2015-11-05,3.35,3.41,3.17,3.26,387986.0,0.0,1.0,3.35,3.41,3.17,3.26,387986.0
2015-11-04,3.45,3.5,3.32,3.38,307444.0,0.0,1.0,3.45,3.5,3.32,3.38,307444.0
2015-11-03,3.3,3.5,3.3,3.46,451341.0,0.0,1.0,3.3,3.5,3.3,3.46,451341.0
2015-11-02,3.28,3.52,3.22,3.39,974186.0,0.0,1.0,3.28,3.52,3.22,3.39,974186.0
2015-10-30,2.85,3.3201,2.71,3.28,965181.0,0.0,1.0,2.85,3.3201,2.71,3.28,965181.0
2015-10-29,3.04,3.2,2.925,3.02,464782.0,0.0,1.0,3.04,3.2,2.925,3.02,464782.0
2015-10-28,2.95,3.17,2.94,3.06,406280.0,0.0,1.0,2.95,3.17,2.94,3.06,406280.0
2015-10-27,3.19,3.24,2.91,2.91,571200.0,0.0,1.0,3.19,3.24,2.91,2.91,571200.0
2015-10-26,3.46,3.481,3.16,3.24,896344.0,0.0,1.0,3.46,3.481,3.16,3.24,896344.0
2015-10-23,3.46,3.5,3.32,3.5,732105.0,0.0,1.0,3.46,3.5,3.32,3.5,732105.0
2015-10-22,3.34,3.45,3.22,3.43,361795.0,0.0,1.0,3.34,3.45,3.22,3.43,361795.0
2015-10-21,3.4,3.49,3.3,3.4,401917.0,0.0,1.0,3.4,3.49,3.3,3.4,401917.0
2015-10-20,3.28,3.48,3.21,3.47,593498.0,0.0,1.0,3.28,3.48,3.21,3.47,593498.0
2015-10-19,3.18,3.32,3.07,3.3,428137.0,0.0,1.0,3.18,3.32,3.07,3.3,428137.0
2015-10-16,3.2,3.3099,3.08,3.25,621715.0,0.0,1.0,3.2,3.3099,3.08,3.25,621715.0
2015-10-15,3.01,3.19,2.95,3.16,535656.0,0.0,1.0,3.01,3.19,2.95,3.16,535656.0
2015-10-14,2.96,3.05,2.91,3.0,290764.0,0.0,1.0,2.96,3.05,2.91,3.0,290764.0
2015-10-13,2.98,3.13,2.94,3.0,275802.0,0.0,1.0,2.98,3.13,2.94,3.0,275802.0
2015-10-12,2.94,3.09,2.88,3.04,303889.0,0.0,1.0,2.94,3.09,2.88,3.04,303889.0
2015-10-09,3.23,3.23,2.96,2.98,422009.0,0.0,1.0,3.23,3.23,2.96,2.98,422009.0
2015-10-08,3.13,3.19,2.93,3.185,330866.0,0.0,1.0,3.13,3.19,2.93,3.185,330866.0
2015-10-07,2.99,3.15,2.98,3.12,677671.0,0.0,1.0,2.99,3.15,2.98,3.12,677671.0
2015-10-06,2.79,3.0,2.76,2.96,590669.0,0.0,1.0,2.79,3.0,2.76,2.96,590669.0
2015-10-05,2.6,2.9,2.6,2.76,716995.0,0.0,1.0,2.6,2.9,2.6,2.76,716995.0
2015-10-02,2.43,2.62,2.43,2.6,442422.0,0.0,1.0,2.43,2.62,2.43,2.6,442422.0
2015-10-01,2.6,2.635,2.45,2.47,275512.0,0.0,1.0,2.6,2.635,2.45,2.47,275512.0
2015-09-30,2.25,2.62,2.25,2.6,445985.0,0.0,1.0,2.25,2.62,2.25,2.6,445985.0
2015-09-29,2.3,2.35,2.22,2.25,568624.0,0.0,1.0,2.3,2.35,2.22,2.25,568624.0
2015-09-28,2.4,2.465,2.2736,2.32,497005.0,0.0,1.0,2.4,2.465,2.2736,2.32,497005.0
2015-09-25,2.65,2.72,2.38,2.45,653489.0,0.0,1.0,2.65,2.72,2.38,2.45,653489.0
2015-09-24,2.49,2.635,2.305,2.61,906353.0,0.0,1.0,2.49,2.635,2.305,2.61,906353.0
2015-09-23,2.58,2.63,2.48,2.52,452228.0,0.0,1.0,2.58,2.63,2.48,2.52,452228.0
2015-09-22,2.8,2.87,2.54,2.59,593146.0,0.0,1.0,2.8,2.87,2.54,2.59,593146.0
2015-09-21,2.9,2.942,2.82,2.82,263978.0,0.0,1.0,2.9,2.942,2.82,2.82,263978.0
2015-09-18,3.13,3.1785,2.82,2.82,596049.0,0.0,1.0,3.13,3.1785,2.82,2.82,596049.0
2015-09-17,3.1,3.19,3.08,3.15,495874.0,0.0,1.0,3.1,3.19,3.08,3.15,495874.0
2015-09-16,3.18,3.25,3.0,3.06,714783.0,0.0,1.0,3.18,3.25,3.0,3.06,714783.0
2015-09-15,3.05,3.11,2.98,3.11,483672.0,0.0,1.0,3.05,3.11,2.98,3.11,483672.0
2015-09-14,2.8,3.04,2.78,2.97,551178.0,0.0,1.0,2.8,3.04,2.78,2.97,551178.0
2015-09-11,2.82,2.88,2.71,2.81,498963.0,0.0,1.0,2.82,2.88,2.71,2.81,498963.0
2015-09-10,3.09,3.14,2.87,2.88,540064.0,0.0,1.0,3.09,3.14,2.87,2.88,540064.0
2015-09-09,3.0,3.2,2.95,3.05,1272526.0,0.0,1.0,3.0,3.2,2.95,3.05,1272526.0
2015-09-08,2.82,3.03,2.7401,2.91,1568983.0,0.0,1.0,2.82,3.03,2.7401,2.91,1568983.0
2015-09-04,2.6,2.9,2.48,2.61,2070821.0,0.0,1.0,2.6,2.9,2.48,2.61,2070821.0
2015-09-03,2.26,2.5,2.19,2.46,642726.0,0.0,1.0,2.26,2.5,2.19,2.46,642726.0
2015-09-02,2.42,2.49,2.22,2.23,408182.0,0.0,1.0,2.42,2.49,2.22,2.23,408182.0
2015-09-01,2.58,2.61,2.38,2.41,313159.0,0.0,1.0,2.58,2.61,2.38,2.41,313159.0
2015-08-31,2.48,2.67,2.45,2.65,455449.0,0.0,1.0,2.48,2.67,2.45,2.65,455449.0
2015-08-28,2.34,2.55,2.34,2.52,578656.0,0.0,1.0,2.34,2.55,2.34,2.52,578656.0
2015-08-27,2.25,2.39,2.22,2.38,427104.0,0.0,1.0,2.25,2.39,2.22,2.38,427104.0
2015-08-26,2.25,2.25,2.14,2.23,503169.0,0.0,1.0,2.25,2.25,2.14,2.23,503169.0
2015-08-25,2.18,2.21,2.0201,2.2,460554.0,0.0,1.0,2.18,2.21,2.0201,2.2,460554.0
2015-08-24,2.0,2.19,1.89,2.065,406777.0,0.0,1.0,2.0,2.19,1.89,2.065,406777.0
2015-08-21,2.0,2.1,2.0,2.1,430791.0,0.0,1.0,2.0,2.1,2.0,2.1,430791.0
2015-08-20,2.2,2.21,2.01,2.02,449349.0,0.0,1.0,2.2,2.21,2.01,2.02,449349.0
2015-08-19,2.16,2.23,2.14,2.18,302963.0,0.0,1.0,2.16,2.23,2.14,2.18,302963.0
2015-08-18,2.18,2.25,2.15,2.17,220237.0,0.0,1.0,2.18,2.25,2.15,2.17,220237.0
2015-08-17,2.18,2.28,2.16,2.18,279707.0,0.0,1.0,2.18,2.28,2.16,2.18,279707.0
2015-08-14,2.28,2.28,2.14,2.21,325238.0,0.0,1.0,2.28,2.28,2.14,2.21,325238.0
2015-08-13,2.25,2.34,2.2301,2.25,256012.0,0.0,1.0,2.25,2.34,2.2301,2.25,256012.0
2015-08-12,2.17,2.31,2.17,2.28,313531.0,0.0,1.0,2.17,2.31,2.17,2.28,313531.0
2015-08-11,2.17,2.2199,2.12,2.19,233922.0,0.0,1.0,2.17,2.2199,2.12,2.19,233922.0
2015-08-10,2.11,2.25,2.1,2.21,476011.0,0.0,1.0,2.11,2.25,2.1,2.21,476011.0
2015-08-07,2.15,2.261,2.11,2.12,474625.0,0.0,1.0,2.15,2.261,2.11,2.12,474625.0
2015-08-06,2.1,2.175,2.0,2.16,436864.0,0.0,1.0,2.1,2.175,2.0,2.16,436864.0
2015-08-05,2.22,2.25,2.02,2.11,740596.0,0.0,1.0,2.22,2.25,2.02,2.11,740596.0
2015-08-04,2.25,2.33,2.2,2.25,294262.0,0.0,1.0,2.25,2.33,2.2,2.25,294262.0
2015-08-03,2.3,2.335,2.05,2.28,519256.0,0.0,1.0,2.3,2.335,2.05,2.28,519256.0
2015-07-31,2.52,2.58,2.25,2.34,1654176.0,0.0,1.0,2.52,2.58,2.25,2.34,1654176.0
2015-07-30,3.05,3.22,2.94,2.94,1018248.0,0.0,1.0,3.05,3.22,2.94,2.94,1018248.0
2015-07-29,3.01,3.3245,2.88,3.06,4204630.0,0.0,1.0,3.01,3.3245,2.88,3.06,4204630.0
2015-07-28,2.47,2.67,2.33,2.65,707027.0,0.0,1.0,2.47,2.67,2.33,2.65,707027.0
2015-07-27,2.46,2.501,2.363,2.45,314870.0,0.0,1.0,2.46,2.501,2.363,2.45,314870.0
2015-07-24,2.6,2.64,2.47,2.5,519863.0,0.0,1.0,2.6,2.64,2.47,2.5,519863.0
2015-07-23,2.71,2.75,2.55,2.64,559755.0,0.0,1.0,2.71,2.75,2.55,2.64,559755.0
2015-07-22,2.74,2.94,2.66,2.73,341665.0,0.0,1.0,2.74,2.94,2.66,2.73,341665.0
2015-07-21,2.74,2.87,2.68,2.78,365754.0,0.0,1.0,2.74,2.87,2.68,2.78,365754.0
2015-07-20,3.0,3.0,2.74,2.77,831408.0,0.0,1.0,3.0,3.0,2.74,2.77,831408.0
2015-07-17,3.06,3.082,2.94,3.0,286549.0,0.0,1.0,3.06,3.082,2.94,3.0,286549.0
2015-07-16,3.12,3.2443,3.2443,3.06,262937.0,0.0,1.0,3.12,3.2443,3.2443,3.06,262937.0
2015-07-15,3.16,3.219,3.0128,3.1,584260.0,0.0,1.0,3.16,3.219,3.0128,3.1,584260.0
2015-07-14,3.15,3.22,3.13,3.15,444193.0,0.0,1.0,3.15,3.22,3.13,3.15,444193.0
2015-07-10,3.03,3.3401,3.0163,3.22,856448.0,0.0,1.0,3.03,3.3401,3.0163,3.22,856448.0
2015-07-09,2.98,3.12,2.93,2.96,535057.0,0.0,1.0,2.98,3.12,2.93,2.96,535057.0
2015-07-08,2.92,2.95,2.82,2.93,269061.0,0.0,1.0,2.92,2.95,2.82,2.93,269061.0
2015-07-07,2.85,2.96,2.71,2.93,392038.0,0.0,1.0,2.85,2.96,2.71,2.93,392038.0
2015-07-06,2.98,3.01,2.83,2.87,518518.0,0.0,1.0,2.98,3.01,2.83,2.87,518518.0
2015-07-02,3.06,3.09,2.905,3.02,543236.0,0.0,1.0,3.06,3.09,2.905,3.02,543236.0
2015-07-01,3.15,3.23,3.01,3.09,533729.0,0.0,1.0,3.15,3.23,3.01,3.09,533729.0
2015-06-30,3.31,3.39,3.1,3.14,610889.0,0.0,1.0,3.31,3.39,3.1,3.14,610889.0
2015-06-29,3.35,3.43,3.21,3.245,1266534.0,0.0,1.0,3.35,3.43,3.21,3.245,1266534.0
2015-06-26,3.32,3.55,3.2,3.51,1319238.0,0.0,1.0,3.32,3.55,3.2,3.51,1319238.0
2015-06-25,3.45,3.5,3.31,3.37,929199.0,0.0,1.0,3.45,3.5,3.31,3.37,929199.0
2015-06-24,3.45,3.65,3.45,3.57,988610.0,0.0,1.0,3.45,3.65,3.45,3.57,988610.0
2015-06-23,3.41,3.49,3.37,3.48,499249.0,0.0,1.0,3.41,3.49,3.37,3.48,499249.0
2015-06-22,3.33,3.46,3.32,3.4,499513.0,0.0,1.0,3.33,3.46,3.32,3.4,499513.0
2015-06-19,3.36,3.39,3.29,3.35,502130.0,0.0,1.0,3.36,3.39,3.29,3.35,502130.0
2015-06-18,3.32,3.4,3.29,3.36,364136.0,0.0,1.0,3.32,3.4,3.29,3.36,364136.0
2015-06-17,3.37,3.4,3.22,3.32,639974.0,0.0,1.0,3.37,3.4,3.22,3.32,639974.0
2015-06-16,3.38,3.4114,3.3,3.39,574743.0,0.0,1.0,3.38,3.4114,3.3,3.39,574743.0
2015-06-15,3.37,3.5,3.29,3.42,1308385.0,0.0,1.0,3.37,3.5,3.29,3.42,1308385.0
2015-06-12,3.21,3.73,3.12,3.35,1821269.0,0.0,1.0,3.21,3.73,3.12,3.35,1821269.0
2015-06-11,3.35,3.39,3.17,3.26,649913.0,0.0,1.0,3.35,3.39,3.17,3.26,649913.0
2015-06-10,3.34,3.45,3.3,3.345,664283.0,0.0,1.0,3.34,3.45,3.3,3.345,664283.0
2015-06-09,3.21,3.575,3.2,3.31,1406583.0,0.0,1.0,3.21,3.575,3.2,3.31,1406583.0
2015-06-08,3.11,3.17,3.0,3.08,331341.0,0.0,1.0,3.11,3.17,3.0,3.08,331341.0
2015-06-05,3.2,3.2399,3.08,3.12,483929.0,0.0,1.0,3.2,3.2399,3.08,3.12,483929.0
2015-06-04,3.16,3.255,3.12,3.2,330493.0,0.0,1.0,3.16,3.255,3.12,3.2,330493.0
2015-06-03,3.19,3.215,3.13,3.21,422807.0,0.0,1.0,3.19,3.215,3.13,3.21,422807.0
2015-06-02,3.08,3.204,3.07,3.18,449243.0,0.0,1.0,3.08,3.204,3.07,3.18,449243.0
2015-06-01,3.31,3.33,3.065,3.14,437221.0,0.0,1.0,3.31,3.33,3.065,3.14,437221.0
2015-05-29,3.22,3.2301,3.12,3.15,358856.0,0.0,1.0,3.22,3.2301,3.12,3.15,358856.0
2015-05-28,3.28,3.294,3.15,3.24,588212.0,0.0,1.0,3.28,3.294,3.15,3.24,588212.0
2015-05-27,3.26,3.35,3.19,3.28,405119.0,0.0,1.0,3.26,3.35,3.19,3.28,405119.0
