Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-11-21,3.05,3.1,2.99,3.0,16702.0,0.0,1.0,3.05,3.1,2.99,3.0,16702.0
2014-11-20,3.02,3.06,2.96,3.04,16402.0,0.0,1.0,3.02,3.06,2.96,3.04,16402.0
2014-11-19,3.1,3.1,2.96,3.04,36062.0,0.0,1.0,3.1,3.1,2.96,3.04,36062.0
2014-11-18,3.08,3.11,3.03,3.08,33680.0,0.0,1.0,3.08,3.11,3.03,3.08,33680.0
2014-11-17,3.1,3.13,2.87,3.12,50825.0,0.0,1.0,3.1,3.13,2.87,3.12,50825.0
2014-11-14,2.92,3.13,2.79,3.12,19158.0,0.0,1.0,2.92,3.13,2.79,3.12,19158.0
2014-11-13,2.94,3.11,2.76,3.1,37788.0,0.0,1.0,2.94,3.11,2.76,3.1,37788.0
2014-11-12,3.2,3.2,3.01,3.13,39864.0,0.0,1.0,3.2,3.2,3.01,3.13,39864.0
2014-11-11,3.07,3.23,3.06,3.23,105599.0,0.0,1.0,3.07,3.23,3.06,3.23,105599.0
2014-11-10,3.1,3.18,2.95,3.1,185240.0,0.0,1.0,3.1,3.18,2.95,3.1,185240.0
2014-11-07,3.13,3.13,2.93,3.05,203469.0,0.0,1.0,3.13,3.13,2.93,3.05,203469.0
2014-11-06,3.16,3.34,3.05,3.11,553856.0,0.0,1.0,3.16,3.34,3.05,3.11,553856.0
2014-11-04,3.17,3.17,3.0,3.06,110557.0,0.0,1.0,3.17,3.17,3.0,3.06,110557.0
2014-11-03,3.08,3.22,3.06,3.2,92456.0,0.0,1.0,3.08,3.22,3.06,3.2,92456.0
2014-10-31,3.2,3.22,3.08,3.14,126885.0,0.0,1.0,3.2,3.22,3.08,3.14,126885.0
2014-10-30,3.16,3.24,3.15,3.2,29624.0,0.0,1.0,3.16,3.24,3.15,3.2,29624.0
2014-10-29,3.2,3.24,3.18,3.18,57227.0,0.0,1.0,3.2,3.24,3.18,3.18,57227.0
2014-10-28,3.2,3.22,3.18,3.21,78365.0,0.0,1.0,3.2,3.22,3.18,3.21,78365.0
2014-10-27,3.27,3.4055,2.86,3.18,384555.0,0.0,1.0,3.27,3.4055,2.86,3.18,384555.0
2014-10-24,3.4,3.4,2.94,3.27,90965.0,0.0,1.0,3.4,3.4,2.94,3.27,90965.0
2014-10-23,3.38,3.45,3.35,3.39,236799.0,0.0,1.0,3.38,3.45,3.35,3.39,236799.0
2014-10-22,3.44,3.5,3.36,3.36,75827.0,0.0,1.0,3.44,3.5,3.36,3.36,75827.0
2014-10-21,3.46,3.52,3.46,3.49,141218.0,0.0,1.0,3.46,3.52,3.46,3.49,141218.0
2014-10-20,3.49,3.56,3.43,3.45,104424.0,0.0,1.0,3.49,3.56,3.43,3.45,104424.0
2014-10-17,3.6,3.69,3.45,3.52,160018.0,0.0,1.0,3.6,3.69,3.45,3.52,160018.0
2014-10-16,3.53,3.65,3.53,3.54,93589.0,0.0,1.0,3.53,3.65,3.53,3.54,93589.0
2014-10-15,3.58,3.63,3.52,3.55,119749.0,0.0,1.0,3.58,3.63,3.52,3.55,119749.0
2014-10-14,3.495,3.6325,3.4,3.61,92910.0,0.0,1.0,3.495,3.6325,3.4,3.61,92910.0
2014-10-13,3.5,3.55,3.43,3.51,38348.0,0.0,1.0,3.5,3.55,3.43,3.51,38348.0
2014-10-10,3.38,3.58,3.38,3.51,63432.0,0.0,1.0,3.38,3.58,3.38,3.51,63432.0
2014-10-09,3.16,3.45,3.16,3.405,239077.0,0.0,1.0,3.16,3.45,3.16,3.405,239077.0
2014-10-08,3.43,3.465,3.18,3.34,61244.0,0.0,1.0,3.43,3.465,3.18,3.34,61244.0
2014-10-07,3.55,3.55,3.3201,3.45,43680.0,0.0,1.0,3.55,3.55,3.3201,3.45,43680.0
2014-10-06,3.61,3.64,3.53,3.58,19979.0,0.0,1.0,3.61,3.64,3.53,3.58,19979.0
2014-10-03,3.7,3.82,3.61,3.625,16400.0,0.0,1.0,3.7,3.82,3.61,3.625,16400.0
2014-10-01,3.85,3.92,3.69,3.7,17317.0,0.0,1.0,3.85,3.92,3.69,3.7,17317.0
2014-09-30,3.891,3.92,3.8,3.85,48856.0,0.0,1.0,3.891,3.92,3.8,3.85,48856.0
2014-09-29,4.11,4.16,4.0,4.05,38460.0,0.0,1.0,4.11,4.16,4.0,4.05,38460.0
2014-09-26,4.15,4.18,4.12,4.17,21058.0,0.0,1.0,4.15,4.18,4.12,4.17,21058.0
2014-09-25,4.13,4.13,4.03,4.13,16784.0,0.0,1.0,4.13,4.13,4.03,4.13,16784.0
2014-09-24,4.07,4.18,3.97,4.17,49973.0,0.0,1.0,4.07,4.18,3.97,4.17,49973.0
2014-09-23,4.14,4.14,4.02,4.07,21024.0,0.0,1.0,4.14,4.14,4.02,4.07,21024.0
2014-09-22,3.94,4.13,3.86,4.13,57114.0,0.0,1.0,3.94,4.13,3.86,4.13,57114.0
2014-09-19,3.9,3.97,3.78,3.97,31254.0,0.0,1.0,3.9,3.97,3.78,3.97,31254.0
2014-09-18,3.83,3.9,3.77,3.9,20111.0,0.0,1.0,3.83,3.9,3.77,3.9,20111.0
2014-09-17,3.7,3.87,3.745,3.85,33286.0,0.0,1.0,3.7,3.87,3.745,3.85,33286.0
2014-09-16,3.71,3.75,3.71,3.71,14313.0,0.0,1.0,3.71,3.75,3.71,3.71,14313.0
2014-09-15,3.8,3.85,3.71,3.71,15114.0,0.0,1.0,3.8,3.85,3.71,3.71,15114.0
2014-09-12,3.93,3.93,3.75,3.75,22041.0,0.0,1.0,3.93,3.93,3.75,3.75,22041.0
2014-09-11,3.79,3.94,3.77,3.94,24601.0,0.0,1.0,3.79,3.94,3.77,3.94,24601.0
2014-09-10,3.9,3.94,3.819,3.83,10814.0,0.0,1.0,3.9,3.94,3.819,3.83,10814.0
2014-09-09,3.8,4.06,3.75,3.86,86165.0,0.0,1.0,3.8,4.06,3.75,3.86,86165.0
2014-09-08,3.84,3.84,3.75,3.75,22186.0,0.0,1.0,3.84,3.84,3.75,3.75,22186.0
2014-09-05,3.93,4.08,3.83,3.85,16081.0,0.0,1.0,3.93,4.08,3.83,3.85,16081.0
2014-09-04,3.99,4.08,3.9,3.93,27512.0,0.0,1.0,3.99,4.08,3.9,3.93,27512.0
2014-09-03,4.04,4.11,4.0,4.01,34252.0,0.0,1.0,4.04,4.11,4.0,4.01,34252.0
2014-09-02,3.98,4.1299,3.98,4.03,44229.0,0.0,1.0,3.98,4.1299,3.98,4.03,44229.0
2014-08-29,3.81,4.07,3.8,4.0,42163.0,0.0,1.0,3.81,4.07,3.8,4.0,42163.0
2014-08-28,3.82,3.88,3.76,3.86,22467.0,0.0,1.0,3.82,3.88,3.76,3.86,22467.0
2014-08-27,3.81,3.84,3.8,3.81,11906.0,0.0,1.0,3.81,3.84,3.8,3.81,11906.0
2014-08-26,3.78,3.868,3.7,3.83,105285.0,0.0,1.0,3.78,3.868,3.7,3.83,105285.0
2014-08-25,3.99,3.998,3.8,3.83,48643.0,0.0,1.0,3.99,3.998,3.8,3.83,48643.0
2014-08-22,4.01,4.01,3.91,3.98,48651.0,0.0,1.0,4.01,4.01,3.91,3.98,48651.0
2014-08-21,3.93,4.13,3.88,3.96,320938.0,0.0,1.0,3.93,4.13,3.88,3.96,320938.0
2014-08-20,3.89,4.08,3.78,3.87,105163.0,0.0,1.0,3.89,4.08,3.78,3.87,105163.0
2014-08-19,3.8,3.89,3.76,3.86,386764.0,0.0,1.0,3.8,3.89,3.76,3.86,386764.0
2014-08-18,3.72,3.79,3.69,3.79,40377.0,0.0,1.0,3.72,3.79,3.69,3.79,40377.0
2014-08-15,3.76,3.78,3.714,3.77,15596.0,0.0,1.0,3.76,3.78,3.714,3.77,15596.0
2014-08-14,3.84,3.84,3.75,3.76,135972.0,0.0,1.0,3.84,3.84,3.75,3.76,135972.0
2014-08-13,3.82,3.85,3.8,3.84,17546.0,0.0,1.0,3.82,3.85,3.8,3.84,17546.0
2014-08-12,3.88,3.9,3.81,3.85,18154.0,0.0,1.0,3.88,3.9,3.81,3.85,18154.0
2014-08-11,3.9,3.96,3.87,3.94,29631.0,0.0,1.0,3.9,3.96,3.87,3.94,29631.0
2014-08-08,3.86,3.93,3.75,3.91,40310.0,0.0,1.0,3.86,3.93,3.75,3.91,40310.0
2014-08-07,3.97,3.851,3.79,3.82,71077.0,0.0,1.0,3.97,3.851,3.79,3.82,71077.0
2014-08-06,3.86,3.95,3.81,3.92,36784.0,0.0,1.0,3.86,3.95,3.81,3.92,36784.0
2014-08-05,3.8,3.86,3.72,3.81,66146.0,0.0,1.0,3.8,3.86,3.72,3.81,66146.0
2014-08-04,3.85,3.9,3.8,3.82,65452.0,0.0,1.0,3.85,3.9,3.8,3.82,65452.0
2014-08-01,3.95,3.961,3.79,3.85,118959.0,0.0,1.0,3.95,3.961,3.79,3.85,118959.0
2014-07-30,4.25,4.3,3.8,3.96,91820.0,0.0,1.0,4.25,4.3,3.8,3.96,91820.0
2014-07-29,4.25,4.36,4.21,4.24,71521.0,0.0,1.0,4.25,4.36,4.21,4.24,71521.0
2014-07-28,5.5,5.5,4.2,4.26,187256.0,0.0,1.0,5.5,5.5,4.2,4.26,187256.0
2014-07-25,4.6,4.6999,4.56,4.65,110641.0,0.0,1.0,4.6,4.6999,4.56,4.65,110641.0
2014-07-24,4.75,4.75,4.61,4.62,46594.0,0.0,1.0,4.75,4.75,4.61,4.62,46594.0
2014-07-23,4.79,4.76,4.68,4.75,165587.0,0.0,1.0,4.79,4.76,4.68,4.75,165587.0
2014-07-22,4.81,4.81,4.68,4.76,24368.0,0.0,1.0,4.81,4.81,4.68,4.76,24368.0
2014-07-21,4.86,4.86,4.69,4.77,57306.0,0.0,1.0,4.86,4.86,4.69,4.77,57306.0
2014-07-18,4.87,4.93,4.83,4.89,69667.0,0.0,1.0,4.87,4.93,4.83,4.89,69667.0
2014-07-17,4.91,4.91,4.83,4.85,42338.0,0.0,1.0,4.91,4.91,4.83,4.85,42338.0
2014-07-16,4.92,5.03,4.83,4.94,88458.0,0.0,1.0,4.92,5.03,4.83,4.94,88458.0
2014-07-15,5.0,5.0,4.691,4.88,172217.0,0.0,1.0,5.0,5.0,4.691,4.88,172217.0
2014-07-14,5.01,5.07,4.86,5.0,161010.0,0.0,1.0,5.01,5.07,4.86,5.0,161010.0
2014-07-11,4.68,4.96,4.63,4.88,174554.0,0.0,1.0,4.68,4.96,4.63,4.88,174554.0
2014-07-10,4.66,4.8,4.55,4.7,59412.0,0.0,1.0,4.66,4.8,4.55,4.7,59412.0
2014-07-09,4.99,5.0,4.74,4.75,26834.0,0.0,1.0,4.99,5.0,4.74,4.75,26834.0
2014-07-08,5.02,5.05,4.773,4.97,73841.0,0.0,1.0,5.02,5.05,4.773,4.97,73841.0
2014-07-07,5.34,5.38,5.01,5.06,69574.0,0.0,1.0,5.34,5.38,5.01,5.06,69574.0
2014-07-03,5.28,5.3699,5.2499,5.28,25961.0,0.0,1.0,5.28,5.3699,5.2499,5.28,25961.0
2014-07-02,5.41,5.445,5.2,5.3,71312.0,0.0,1.0,5.41,5.445,5.2,5.3,71312.0
2014-07-01,5.5,5.76,5.32,5.44,190788.0,0.0,1.0,5.5,5.76,5.32,5.44,190788.0
2014-06-30,5.2,5.57,5.18,5.45,286744.0,0.0,1.0,5.2,5.57,5.18,5.45,286744.0
2014-06-27,4.53,5.28,4.53,5.14,2225166.0,0.0,1.0,4.53,5.28,4.53,5.14,2225166.0
2014-06-26,4.61,4.68,4.5,4.6,61856.0,0.0,1.0,4.61,4.68,4.5,4.6,61856.0
2014-06-25,4.52,4.77,4.51,4.58,123546.0,0.0,1.0,4.52,4.77,4.51,4.58,123546.0
2014-06-24,4.64,4.91,4.53,4.55,131050.0,0.0,1.0,4.64,4.91,4.53,4.55,131050.0
2014-06-23,4.56,4.65,4.5,4.61,122852.0,0.0,1.0,4.56,4.65,4.5,4.61,122852.0
2014-06-20,4.6,4.67,4.48,4.55,180101.0,0.0,1.0,4.6,4.67,4.48,4.55,180101.0
2014-06-19,4.54,4.65,4.47,4.59,62425.0,0.0,1.0,4.54,4.65,4.47,4.59,62425.0
2014-06-18,4.58,4.63,4.4,4.49,54279.0,0.0,1.0,4.58,4.63,4.4,4.49,54279.0
2014-06-17,4.59,4.67,4.53,4.55,52632.0,0.0,1.0,4.59,4.67,4.53,4.55,52632.0
2014-06-16,4.49,4.67,4.49,4.61,45591.0,0.0,1.0,4.49,4.67,4.49,4.61,45591.0
2014-06-13,4.8,4.934,4.46,4.49,68773.0,0.0,1.0,4.8,4.934,4.46,4.49,68773.0
2014-06-12,5.01,5.11,4.76,4.78,83125.0,0.0,1.0,5.01,5.11,4.76,4.78,83125.0
2014-06-11,5.29,5.31,5.0,5.0,34693.0,0.0,1.0,5.29,5.31,5.0,5.0,34693.0
2014-06-10,5.3,5.48,5.25,5.34,60374.0,0.0,1.0,5.3,5.48,5.25,5.34,60374.0
2014-06-09,5.07,5.38,5.07,5.3,55875.0,0.0,1.0,5.07,5.38,5.07,5.3,55875.0
2014-06-06,4.73,5.121,4.67,5.1,62054.0,0.0,1.0,4.73,5.121,4.67,5.1,62054.0
2014-06-05,4.48,4.74,4.39,4.68,45013.0,0.0,1.0,4.48,4.74,4.39,4.68,45013.0
2014-06-04,4.33,4.49,4.26,4.45,47081.0,0.0,1.0,4.33,4.49,4.26,4.45,47081.0
2014-06-03,4.44,4.49,4.29,4.37,70350.0,0.0,1.0,4.44,4.49,4.29,4.37,70350.0
2014-06-02,4.57,4.7,4.39,4.48,51063.0,0.0,1.0,4.57,4.7,4.39,4.48,51063.0
2014-05-30,4.81,4.81,4.47,4.53,65859.0,0.0,1.0,4.81,4.81,4.47,4.53,65859.0
2014-05-29,4.57,4.79,4.48,4.79,55031.0,0.0,1.0,4.57,4.79,4.48,4.79,55031.0
2014-05-28,4.61,4.64,4.37,4.53,39399.0,0.0,1.0,4.61,4.64,4.37,4.53,39399.0
2014-05-27,4.49,4.73,4.46,4.64,30639.0,0.0,1.0,4.49,4.73,4.46,4.64,30639.0
2014-05-23,4.47,4.47,4.32,4.45,22351.0,0.0,1.0,4.47,4.47,4.32,4.45,22351.0
2014-05-22,4.33,4.52,4.28,4.46,37989.0,0.0,1.0,4.33,4.52,4.28,4.46,37989.0
2014-05-21,4.43,4.43,4.29,4.31,42706.0,0.0,1.0,4.43,4.43,4.29,4.31,42706.0
2014-05-20,4.53,4.53,4.26,4.35,61930.0,0.0,1.0,4.53,4.53,4.26,4.35,61930.0
2014-05-16,4.38,4.39,4.24,4.39,40239.0,0.0,1.0,4.38,4.39,4.24,4.39,40239.0
2014-05-15,4.5,4.5,4.36,4.41,42614.0,0.0,1.0,4.5,4.5,4.36,4.41,42614.0
2014-05-14,4.78,4.78,4.51,4.52,31058.0,0.0,1.0,4.78,4.78,4.51,4.52,31058.0
2014-05-13,4.89,4.89,4.744,4.81,48742.0,0.0,1.0,4.89,4.89,4.744,4.81,48742.0
2014-05-12,4.71,4.99,4.61,4.89,119912.0,0.0,1.0,4.71,4.99,4.61,4.89,119912.0
2014-05-08,4.94,4.98,4.72,4.76,40441.0,0.0,1.0,4.94,4.98,4.72,4.76,40441.0
2014-05-07,4.89,5.02,4.74,4.98,49485.0,0.0,1.0,4.89,5.02,4.74,4.98,49485.0
2014-05-06,5.06,5.1,4.86,4.87,58528.0,0.0,1.0,5.06,5.1,4.86,4.87,58528.0
2014-05-05,4.94,5.12,4.7807,5.09,79865.0,0.0,1.0,4.94,5.12,4.7807,5.09,79865.0
2014-05-02,5.02,5.04,4.95,4.97,73927.0,0.0,1.0,5.02,5.04,4.95,4.97,73927.0
2014-05-01,5.03,5.06,4.91,5.0,83915.0,0.0,1.0,5.03,5.06,4.91,5.0,83915.0
2014-04-30,5.05,5.13,4.91,5.06,35350.0,0.0,1.0,5.05,5.13,4.91,5.06,35350.0
2014-04-29,5.07,5.28,5.01,5.1,45300.0,0.0,1.0,5.07,5.28,5.01,5.1,45300.0
2014-04-28,5.48,5.954,5.06,5.08,119130.0,0.0,1.0,5.48,5.954,5.06,5.08,119130.0
2014-04-25,5.46,5.51,5.32,5.42,53261.0,0.0,1.0,5.46,5.51,5.32,5.42,53261.0
2014-04-24,5.52,5.66,5.33,5.49,50124.0,0.0,1.0,5.52,5.66,5.33,5.49,50124.0
2014-04-23,5.66,5.66,5.43,5.46,59741.0,0.0,1.0,5.66,5.66,5.43,5.46,59741.0
2014-04-22,5.63,5.7293,5.58,5.69,45622.0,0.0,1.0,5.63,5.7293,5.58,5.69,45622.0
2014-04-21,5.7,5.74,5.6,5.64,29927.0,0.0,1.0,5.7,5.74,5.6,5.64,29927.0
2014-04-17,5.73,5.79,5.63,5.7,50033.0,0.0,1.0,5.73,5.79,5.63,5.7,50033.0
2014-04-16,5.84,5.84,5.66,5.77,34065.0,0.0,1.0,5.84,5.84,5.66,5.77,34065.0
2014-04-15,5.93,6.04,5.74,5.79,39908.0,0.0,1.0,5.93,6.04,5.74,5.79,39908.0
2014-04-14,5.83,5.97,5.8,5.94,56000.0,0.0,1.0,5.83,5.97,5.8,5.94,56000.0
2014-04-11,5.58,5.81,5.58,5.75,49900.0,0.0,1.0,5.58,5.81,5.58,5.75,49900.0
2014-04-10,5.95,5.95,5.64,5.65,60900.0,0.0,1.0,5.95,5.95,5.64,5.65,60900.0
2014-04-09,5.91,6.01,5.84,5.98,28800.0,0.0,1.0,5.91,6.01,5.84,5.98,28800.0
2014-04-08,5.9,6.08,5.75,5.91,48700.0,0.0,1.0,5.9,6.08,5.75,5.91,48700.0
2014-04-07,5.89,5.92,5.71,5.75,47200.0,0.0,1.0,5.89,5.92,5.71,5.75,47200.0
2014-04-04,6.05,6.12,5.86,5.91,72500.0,0.0,1.0,6.05,6.12,5.86,5.91,72500.0
2014-04-03,5.94,6.11,5.93,6.04,83200.0,0.0,1.0,5.94,6.11,5.93,6.04,83200.0
2014-04-02,5.92,6.0,5.9,5.97,51300.0,0.0,1.0,5.92,6.0,5.9,5.97,51300.0
2014-04-01,5.93,5.98,5.87,5.91,49500.0,0.0,1.0,5.93,5.98,5.87,5.91,49500.0
2014-03-31,5.81,6.04,5.66,5.95,177200.0,0.0,1.0,5.81,6.04,5.66,5.95,177200.0
2014-03-28,6.22,6.29,5.77,5.81,115500.0,0.0,1.0,6.22,6.29,5.77,5.81,115500.0
2014-03-27,6.49,6.5,6.16,6.26,109300.0,0.0,1.0,6.49,6.5,6.16,6.26,109300.0
2014-03-26,7.02,7.07,6.44,6.44,163900.0,0.0,1.0,7.02,7.07,6.44,6.44,163900.0
2014-03-25,7.27,7.33,6.95,6.96,39900.0,0.0,1.0,7.27,7.33,6.95,6.96,39900.0
2014-03-24,7.09,7.38,7.06,7.26,70100.0,0.0,1.0,7.09,7.38,7.06,7.26,70100.0
2014-03-21,6.77,7.08,6.62,7.01,91000.0,0.0,1.0,6.77,7.08,6.62,7.01,91000.0
2014-03-20,6.71,6.85,6.61,6.72,40500.0,0.0,1.0,6.71,6.85,6.61,6.72,40500.0
2014-03-19,6.9,6.94,6.75,6.77,35000.0,0.0,1.0,6.9,6.94,6.75,6.77,35000.0
2014-03-18,6.85,6.95,6.72,6.93,46200.0,0.0,1.0,6.85,6.95,6.72,6.93,46200.0
2014-03-17,6.82,6.89,6.8,6.85,34200.0,0.0,1.0,6.82,6.89,6.8,6.85,34200.0
2014-03-14,6.66,6.84,6.62,6.82,29400.0,0.0,1.0,6.66,6.84,6.62,6.82,29400.0
2014-03-13,6.77,6.81,6.68,6.71,45800.0,0.0,1.0,6.77,6.81,6.68,6.71,45800.0
2014-03-12,6.64,6.76,6.55,6.75,26600.0,0.0,1.0,6.64,6.76,6.55,6.75,26600.0
2014-03-11,6.7,6.7,6.55,6.65,59000.0,0.0,1.0,6.7,6.7,6.55,6.65,59000.0
2014-03-10,6.69,6.75,6.62,6.72,28200.0,0.0,1.0,6.69,6.75,6.62,6.72,28200.0
2014-03-07,6.65,6.76,6.53,6.74,92300.0,0.0,1.0,6.65,6.76,6.53,6.74,92300.0
2014-03-06,6.55,6.65,6.43,6.61,99900.0,0.0,1.0,6.55,6.65,6.43,6.61,99900.0
2014-03-05,6.73,6.73,6.44,6.5,56600.0,0.0,1.0,6.73,6.73,6.44,6.5,56600.0
2014-03-04,6.41,6.91,6.34,6.71,80900.0,0.0,1.0,6.41,6.91,6.34,6.71,80900.0
2014-03-03,6.4,6.42,6.21,6.34,53700.0,0.0,1.0,6.4,6.42,6.21,6.34,53700.0
2014-02-28,6.42,6.48,6.36,6.4,39400.0,0.0,1.0,6.42,6.48,6.36,6.4,39400.0
2014-02-27,6.31,6.42,6.21,6.4,49500.0,0.0,1.0,6.31,6.42,6.21,6.4,49500.0
2014-02-26,6.59,6.59,6.17,6.31,40900.0,0.0,1.0,6.59,6.59,6.17,6.31,40900.0
2014-02-25,6.71,6.71,6.52,6.57,28400.0,0.0,1.0,6.71,6.71,6.52,6.57,28400.0
2014-02-24,6.79,6.83,6.6,6.7,46100.0,0.0,1.0,6.79,6.83,6.6,6.7,46100.0
2014-02-21,6.91,7.09,6.8,6.92,103000.0,0.0,1.0,6.91,7.09,6.8,6.92,103000.0
2014-02-20,6.87,6.91,6.75,6.88,71400.0,0.0,1.0,6.87,6.91,6.75,6.88,71400.0
2014-02-19,7.0,7.06,6.84,6.89,61300.0,0.0,1.0,7.0,7.06,6.84,6.89,61300.0
2014-02-18,6.92,7.11,6.87,7.05,22400.0,0.0,1.0,6.92,7.11,6.87,7.05,22400.0
2014-02-14,6.91,6.95,6.68,6.89,27600.0,0.0,1.0,6.91,6.95,6.68,6.89,27600.0
2014-02-13,6.83,7.05,6.83,6.88,42900.0,0.0,1.0,6.83,7.05,6.83,6.88,42900.0
2014-02-12,7.11,7.15,6.83,6.86,34400.0,0.0,1.0,7.11,7.15,6.83,6.86,34400.0
2014-02-11,6.75,7.14,6.75,7.1,37800.0,0.0,1.0,6.75,7.14,6.75,7.1,37800.0
2014-02-10,6.67,6.74,6.55,6.71,22700.0,0.0,1.0,6.67,6.74,6.55,6.71,22700.0
2014-02-07,6.6,6.68,6.55,6.66,27600.0,0.0,1.0,6.6,6.68,6.55,6.66,27600.0
2014-02-06,6.56,6.64,6.53,6.58,28300.0,0.0,1.0,6.56,6.64,6.53,6.58,28300.0
