Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-09-29,66.75,66.75,65.98,66.09,133587.0,0.0,1.0,66.75,66.75,65.98,66.09,133587.0
2016-09-28,66.56,66.785,66.38,66.54,99053.0,0.0,1.0,66.56,66.785,66.38,66.54,99053.0
2016-09-27,66.75,67.0,66.59,66.68,238794.0,0.0,1.0,66.75,67.0,66.59,66.68,238794.0
2016-09-26,67.79,67.86,66.94,66.96,137014.0,0.0,1.0,67.79,67.86,66.94,66.96,137014.0
2016-09-23,68.25,68.59,67.65,67.76,252618.0,0.0,1.0,68.25,68.59,67.65,67.76,252618.0
2016-09-22,67.77,68.5,67.53,68.25,136963.0,0.0,1.0,67.77,68.5,67.53,68.25,136963.0
2016-09-21,67.02,67.66,66.35,67.47,169802.0,0.0,1.0,67.02,67.66,66.35,67.47,169802.0
2016-09-20,67.59,67.72,66.74,66.85,152063.0,0.0,1.0,67.59,67.72,66.74,66.85,152063.0
2016-09-19,67.74,67.95,67.0,67.34,167424.0,0.0,1.0,67.74,67.95,67.0,67.34,167424.0
2016-09-16,68.46,68.46,67.518,67.76,278303.0,0.0,1.0,68.46,68.46,67.518,67.76,278303.0
2016-09-15,67.47,68.36,66.48,68.34,116348.0,0.0,1.0,67.47,68.36,66.48,68.34,116348.0
2016-09-14,67.73,68.27,67.47,67.65,111851.0,0.0,1.0,67.73,68.27,67.47,67.65,111851.0
2016-09-13,67.94,68.67,67.21,67.65,155130.0,0.0,1.0,67.94,68.67,67.21,67.65,155130.0
2016-09-12,67.93,68.55,67.59,68.54,133543.0,0.0,1.0,67.93,68.55,67.59,68.54,133543.0
2016-09-09,68.0,68.38,67.45,68.01,182652.0,0.0,1.0,68.0,68.38,67.45,68.01,182652.0
2016-09-08,68.72,68.72,68.15,68.24,102755.0,0.0,1.0,68.72,68.72,68.15,68.24,102755.0
2016-09-07,68.35,69.02,68.08,68.77,284309.0,0.0,1.0,68.35,69.02,68.08,68.77,284309.0
2016-09-06,68.79,68.79,68.085,68.37,97996.0,0.0,1.0,68.79,68.79,68.085,68.37,97996.0
2016-09-02,68.39,68.59,67.77,68.48,183473.0,0.0,1.0,68.39,68.59,67.77,68.48,183473.0
2016-09-01,67.92,68.29,67.59,68.03,146769.0,0.0,1.0,67.92,68.29,67.59,68.03,146769.0
2016-08-31,68.16,68.5,67.64,68.16,164594.0,0.0,1.0,68.16,68.5,67.64,68.16,164594.0
2016-08-30,68.68,68.68,67.67,68.07,113755.0,0.0,1.0,68.68,68.68,67.67,68.07,113755.0
2016-08-29,68.77,68.91,68.41,68.55,113370.0,0.0,1.0,68.77,68.91,68.41,68.55,113370.0
2016-08-26,68.44,69.1,68.09,68.44,152481.0,0.0,1.0,68.44,69.1,68.09,68.44,152481.0
2016-08-25,68.49,69.11,68.33,68.7,144079.0,0.0,1.0,68.49,69.11,68.33,68.7,144079.0
2016-08-24,69.73,69.73,68.45,68.82,350598.0,0.0,1.0,69.73,69.73,68.45,68.82,350598.0
2016-08-23,69.36,69.95,69.05,69.81,310072.0,0.0,1.0,69.36,69.95,69.05,69.81,310072.0
2016-08-22,67.33,69.23,67.32,69.11,257991.0,0.0,1.0,67.33,69.23,67.32,69.11,257991.0
2016-08-19,67.22,67.8,66.84,67.62,169715.0,0.0,1.0,67.22,67.8,66.84,67.62,169715.0
2016-08-18,67.39,67.69,67.06,67.28,196029.0,0.0,1.0,67.39,67.69,67.06,67.28,196029.0
2016-08-17,67.28,67.82,66.85,67.3,190802.0,0.0,1.0,67.28,67.82,66.85,67.3,190802.0
2016-08-16,68.22,68.35,67.46,67.5,364181.0,0.0,1.0,68.22,68.35,67.46,67.5,364181.0
2016-08-15,67.0,68.3,66.24,68.28,433388.0,0.0,1.0,67.0,68.3,66.24,68.28,433388.0
2016-08-12,65.31,65.39,65.02,65.32,113249.0,0.0,1.0,65.31,65.39,65.02,65.32,113249.0
2016-08-11,65.25,65.545,64.99,65.39,150005.0,0.0,1.0,65.25,65.545,64.99,65.39,150005.0
2016-08-10,66.25,66.35,65.1,65.24,215639.0,0.0,1.0,66.25,66.35,65.1,65.24,215639.0
2016-08-09,65.75,66.65,65.41,66.3,217577.0,0.0,1.0,65.75,66.65,65.41,66.3,217577.0
2016-08-08,65.93,66.51,65.58,65.87,233115.0,0.0,1.0,65.93,66.51,65.58,65.87,233115.0
2016-08-05,63.9,67.54,63.68,65.92,641395.0,0.0,1.0,63.9,67.54,63.68,65.92,641395.0
2016-08-04,64.0,65.35,63.4,63.9,804084.0,0.0,1.0,64.0,65.35,63.4,63.9,804084.0
2016-08-03,65.69,65.7325,65.15,65.2,236102.0,0.0,1.0,65.69,65.7325,65.15,65.2,236102.0
2016-08-02,66.56,66.56,65.23,65.53,315366.0,0.0,1.0,66.56,66.56,65.23,65.53,315366.0
2016-08-01,67.01,67.43,66.4,66.65,244453.0,0.0,1.0,67.01,67.43,66.4,66.65,244453.0
2016-07-29,67.63,67.89,67.0,67.07,271153.0,0.0,1.0,67.63,67.89,67.0,67.07,271153.0
2016-07-28,67.58,67.87,67.165,67.6,116716.0,0.0,1.0,67.58,67.87,67.165,67.6,116716.0
2016-07-27,67.69,67.69,66.82,67.49,81467.0,0.0,1.0,67.69,67.69,66.82,67.49,81467.0
2016-07-26,67.37,67.94,66.9775,67.85,180629.0,0.0,1.0,67.37,67.94,66.9775,67.85,180629.0
2016-07-25,67.83,68.05,67.21,67.29,132226.0,0.0,1.0,67.83,68.05,67.21,67.29,132226.0
2016-07-22,67.57,68.05,67.51,67.83,129676.0,0.0,1.0,67.57,68.05,67.51,67.83,129676.0
2016-07-21,67.94,68.0,67.19,67.3,115321.0,0.0,1.0,67.94,68.0,67.19,67.3,115321.0
2016-07-20,67.8,68.21,67.75,67.85,138498.0,0.0,1.0,67.8,68.21,67.75,67.85,138498.0
2016-07-19,67.59,68.09,67.56,67.92,124716.0,0.0,1.0,67.59,68.09,67.56,67.92,124716.0
2016-07-18,67.58,67.94,67.58,67.72,143232.0,0.0,1.0,67.58,67.94,67.58,67.72,143232.0
2016-07-15,67.99,67.99,67.17,67.42,86944.0,0.0,1.0,67.99,67.99,67.17,67.42,86944.0
2016-07-14,67.9,68.26,67.47,67.67,163830.0,0.0,1.0,67.9,68.26,67.47,67.67,163830.0
2016-07-13,67.76,68.22,67.18,67.28,171772.0,0.0,1.0,67.76,68.22,67.18,67.28,171772.0
2016-07-12,67.6,68.07,67.22,67.85,227946.0,0.0,1.0,67.6,68.07,67.22,67.85,227946.0
2016-07-11,67.74,68.03,67.28,67.34,199796.0,0.0,1.0,67.74,68.03,67.28,67.34,199796.0
2016-07-08,66.76,68.0,66.58,67.46,360821.0,0.0,1.0,66.76,68.0,66.58,67.46,360821.0
2016-07-07,66.64,67.18,66.42,66.42,237639.0,0.0,1.0,66.64,67.18,66.42,66.42,237639.0
2016-07-06,66.57,67.1,66.36,66.6,272366.0,0.0,1.0,66.57,67.1,66.36,66.6,272366.0
2016-07-05,66.03,67.04,66.01,66.75,196704.0,0.0,1.0,66.03,67.04,66.01,66.75,196704.0
2016-07-01,66.0,66.94,65.83,66.37,233478.0,0.0,1.0,66.0,66.94,65.83,66.37,233478.0
2016-06-30,64.52,66.33,64.385,66.31,281277.0,0.0,1.0,64.52,66.33,64.385,66.31,281277.0
2016-06-29,65.07,65.28,64.22,64.62,189524.0,0.0,1.0,65.07,65.28,64.22,64.62,189524.0
2016-06-28,64.97,65.11,63.785,64.49,259404.0,0.0,1.0,64.97,65.11,63.785,64.49,259404.0
2016-06-27,64.7,64.7,63.34,64.24,251612.0,0.0,1.0,64.7,64.7,63.34,64.24,251612.0
2016-06-24,64.21,65.9,63.37,64.98,932738.0,0.0,1.0,64.21,65.9,63.37,64.98,932738.0
2016-06-23,66.0,66.22,65.41,66.19,302151.0,0.0,1.0,66.0,66.22,65.41,66.19,302151.0
2016-06-22,67.2,67.2,65.82,65.96,179929.0,0.0,1.0,67.2,67.2,65.82,65.96,179929.0
2016-06-21,66.91,67.44,66.83,67.09,146005.0,0.0,1.0,66.91,67.44,66.83,67.09,146005.0
2016-06-20,65.12,67.11,65.1101,67.1,356591.0,0.0,1.0,65.12,67.11,65.1101,67.1,356591.0
2016-06-17,65.94,65.94,64.79,64.81,463118.0,0.0,1.0,65.94,65.94,64.79,64.81,463118.0
2016-06-16,65.35,65.86,64.81,65.8,190293.0,0.0,1.0,65.35,65.86,64.81,65.8,190293.0
2016-06-15,65.02,65.58,64.63,65.37,230397.0,0.0,1.0,65.02,65.58,64.63,65.37,230397.0
2016-06-14,64.93,65.5,64.66,65.12,302830.0,0.0,1.0,64.93,65.5,64.66,65.12,302830.0
2016-06-13,65.03,65.78,64.84,64.99,221586.0,0.0,1.0,65.03,65.78,64.84,64.99,221586.0
2016-06-10,64.99,65.97,64.735,64.94,217998.0,0.0,1.0,64.99,65.97,64.735,64.94,217998.0
2016-06-09,65.0,65.65,65.0,65.33,186070.0,0.0,1.0,65.0,65.65,65.0,65.33,186070.0
2016-06-08,65.15,65.42,64.41,65.21,219539.0,0.0,1.0,65.15,65.42,64.41,65.21,219539.0
2016-06-07,65.45,65.89,64.87,65.3,168285.0,0.0,1.0,65.45,65.89,64.87,65.3,168285.0
2016-06-06,65.72,65.9999,65.326,65.66,115674.0,0.0,1.0,65.72,65.9999,65.326,65.66,115674.0
2016-06-03,65.27,65.7,64.32,65.43,164307.0,0.0,1.0,65.27,65.7,64.32,65.43,164307.0
2016-06-02,64.86,65.65,64.86,65.4,147665.0,0.0,1.0,64.86,65.65,64.86,65.4,147665.0
2016-06-01,64.64,65.18,64.4,65.17,224662.0,0.0,1.0,64.64,65.18,64.4,65.17,224662.0
2016-05-31,64.87,65.29,64.49,64.79,172462.0,0.0,1.0,64.87,65.29,64.49,64.79,172462.0
2016-05-27,64.14,65.175,64.14,65.08,122645.0,0.0,1.0,64.14,65.175,64.14,65.08,122645.0
2016-05-26,64.37,64.55,63.84,64.27,229694.0,0.0,1.0,64.37,64.55,63.84,64.27,229694.0
2016-05-25,65.15,65.37,64.02,64.39,264625.0,0.0,1.0,65.15,65.37,64.02,64.39,264625.0
2016-05-24,64.25,65.34,64.25,65.18,188663.0,0.0,1.0,64.25,65.34,64.25,65.18,188663.0
2016-05-23,64.26,64.89,64.16,64.21,187804.0,0.0,1.0,64.26,64.89,64.16,64.21,187804.0
2016-05-20,64.72,65.07,64.135,64.44,156073.0,0.0,1.0,64.72,65.07,64.135,64.44,156073.0
2016-05-19,64.18,64.75,63.15,64.5,159169.0,0.0,1.0,64.18,64.75,63.15,64.5,159169.0
2016-05-18,63.74,64.67,63.64,64.41,191920.0,0.0,1.0,63.74,64.67,63.64,64.41,191920.0
2016-05-17,65.59,65.59,63.39,63.8,313953.0,0.0,1.0,65.59,65.59,63.39,63.8,313953.0
2016-05-16,65.9,66.05,65.065,65.57,300076.0,0.0,1.0,65.9,66.05,65.065,65.57,300076.0
2016-05-13,66.05,66.105,64.1398,65.82,888108.0,0.0,1.0,66.05,66.105,64.1398,65.82,888108.0
2016-05-12,65.56,66.1,65.04,65.75,118851.0,0.0,1.0,65.56,66.1,65.04,65.75,118851.0
2016-05-11,65.42,66.28,65.14,65.22,109242.0,0.0,1.0,65.42,66.28,65.14,65.22,109242.0
2016-05-10,66.12,66.53,65.4,65.82,151862.0,0.0,1.0,66.12,66.53,65.4,65.82,151862.0
2016-05-09,64.73,66.88,64.11,65.76,225463.0,0.0,1.0,64.73,66.88,64.11,65.76,225463.0
2016-05-06,64.69,65.35,64.02,64.54,326004.0,0.0,1.0,64.69,65.35,64.02,64.54,326004.0
2016-05-05,66.02,66.36,64.65,64.79,268507.0,0.0,1.0,66.02,66.36,64.65,64.79,268507.0
2016-05-04,64.91,67.0,64.73,66.0,279851.0,0.0,1.0,64.91,67.0,64.73,66.0,279851.0
2016-05-03,65.62,66.57,65.11,65.3,187576.0,0.0,1.0,65.62,66.57,65.11,65.3,187576.0
2016-05-02,65.72,66.22,65.37,66.18,145067.0,0.0,1.0,65.72,66.22,65.37,66.18,145067.0
2016-04-29,66.1,66.2763,65.17,65.62,139119.0,0.0,1.0,66.1,66.2763,65.17,65.62,139119.0
2016-04-28,66.12,66.53,65.73,65.99,149690.0,0.0,1.0,66.12,66.53,65.73,65.99,149690.0
2016-04-27,65.5,66.48,65.442,66.26,147829.0,0.0,1.0,65.5,66.48,65.442,66.26,147829.0
2016-04-26,64.55,65.84,64.52,65.63,191190.0,0.0,1.0,64.55,65.84,64.52,65.63,191190.0
2016-04-25,64.42,64.63,64.08,64.55,284111.0,0.0,1.0,64.42,64.63,64.08,64.55,284111.0
2016-04-22,64.23,65.06,64.01,64.63,206682.0,0.0,1.0,64.23,65.06,64.01,64.63,206682.0
2016-04-21,64.25,64.6,63.78,64.5,112789.0,0.0,1.0,64.25,64.6,63.78,64.5,112789.0
2016-04-20,64.68,64.73,63.44,64.45,124533.0,0.0,1.0,64.68,64.73,63.44,64.45,124533.0
2016-04-19,65.44,65.44,64.48,64.84,195606.0,0.0,1.0,65.44,65.44,64.48,64.84,195606.0
2016-04-18,64.81,65.395,64.81,65.32,179366.0,0.0,1.0,64.81,65.395,64.81,65.32,179366.0
2016-04-15,65.04,65.4,64.54,65.1,232829.0,0.0,1.0,65.04,65.4,64.54,65.1,232829.0
2016-04-14,65.19,65.25,64.47,65.18,161403.0,0.0,1.0,65.19,65.25,64.47,65.18,161403.0
2016-04-13,64.38,64.97,64.05,64.92,74655.0,0.0,1.0,64.38,64.97,64.05,64.92,74655.0
2016-04-12,63.8,64.405,63.73,64.04,100128.0,0.0,1.0,63.8,64.405,63.73,64.04,100128.0
2016-04-11,64.25,64.44,63.73,63.8,140831.0,0.0,1.0,64.25,64.44,63.73,63.8,140831.0
2016-04-08,64.08,64.66,63.7,64.15,89981.0,0.0,1.0,64.08,64.66,63.7,64.15,89981.0
2016-04-07,64.44,64.44,63.48,63.87,152141.0,0.0,1.0,64.44,64.44,63.48,63.87,152141.0
2016-04-06,63.34,64.77,63.34,64.64,166495.0,0.0,1.0,63.34,64.77,63.34,64.64,166495.0
2016-04-05,63.56,64.08,63.21,63.42,178136.0,0.0,1.0,63.56,64.08,63.21,63.42,178136.0
2016-04-04,64.83,64.83,64.02,64.16,135881.0,0.0,1.0,64.83,64.83,64.02,64.16,135881.0
2016-04-01,64.15,64.97,63.91,64.67,168131.0,0.0,1.0,64.15,64.97,63.91,64.67,168131.0
2016-03-31,63.16,64.86,62.92,64.78,513917.0,0.0,1.0,63.16,64.86,62.92,64.78,513917.0
2016-03-30,63.54,63.94,62.64,63.25,266348.0,0.0,1.0,63.54,63.94,62.64,63.25,266348.0
2016-03-29,62.72,63.62,62.64,63.5,231877.0,0.0,1.0,62.72,63.62,62.64,63.5,231877.0
2016-03-28,63.79,63.91,62.3,62.63,215777.0,0.0,1.0,63.79,63.91,62.3,62.63,215777.0
2016-03-24,63.24,64.04,63.145,63.98,139416.0,0.0,1.0,63.24,64.04,63.145,63.98,139416.0
2016-03-23,63.28,63.69,62.97,63.33,133323.0,0.0,1.0,63.28,63.69,62.97,63.33,133323.0
2016-03-22,63.38,64.15,63.06,63.32,143246.0,0.0,1.0,63.38,64.15,63.06,63.32,143246.0
2016-03-21,63.52,64.26,63.39,63.86,200320.0,0.0,1.0,63.52,64.26,63.39,63.86,200320.0
2016-03-18,65.27,65.32,63.76,63.93,266674.0,0.0,1.0,65.27,65.32,63.76,63.93,266674.0
2016-03-17,64.84,65.37,64.48,64.95,229771.0,0.0,1.0,64.84,65.37,64.48,64.95,229771.0
2016-03-16,63.95,65.29,63.95,65.0,150080.0,0.0,1.0,63.95,65.29,63.95,65.0,150080.0
2016-03-15,63.35,65.3899,63.0782,64.23,327516.0,0.0,1.0,63.35,65.3899,63.0782,64.23,327516.0
2016-03-14,63.67,64.33,63.19,63.79,146796.0,0.0,1.0,63.67,64.33,63.19,63.79,146796.0
2016-03-11,64.86,65.1,63.61,63.99,219111.0,0.0,1.0,64.86,65.1,63.61,63.99,219111.0
2016-03-09,64.28,64.99,63.91,64.17,145817.0,0.0,1.0,64.28,64.99,63.91,64.17,145817.0
2016-03-08,64.38,65.075,63.67,64.1,182767.0,0.0,1.0,64.38,65.075,63.67,64.1,182767.0
2016-03-07,64.07,64.9,63.8597,64.69,228623.0,0.0,1.0,64.07,64.9,63.8597,64.69,228623.0
2016-03-04,64.4,64.55,63.5,64.55,124570.0,0.0,1.0,64.4,64.55,63.5,64.55,124570.0
2016-03-03,64.58,64.715,63.655,64.37,162737.0,0.0,1.0,64.58,64.715,63.655,64.37,162737.0
2016-03-02,64.13,65.16,63.97,64.66,187042.0,0.0,1.0,64.13,65.16,63.97,64.66,187042.0
2016-03-01,63.85,64.46,63.51,64.25,220495.0,0.0,1.0,63.85,64.46,63.51,64.25,220495.0
2016-02-29,63.81,63.98,63.19,63.37,171397.0,0.0,1.0,63.81,63.98,63.19,63.37,171397.0
2016-02-26,64.66,64.78,63.48,63.9,194422.0,0.0,1.0,64.66,64.78,63.48,63.9,194422.0
2016-02-25,64.0,64.88,63.685,64.55,111337.0,0.0,1.0,64.0,64.88,63.685,64.55,111337.0
2016-02-24,62.37,64.19,61.96,63.72,154159.0,0.0,1.0,62.37,64.19,61.96,63.72,154159.0
2016-02-23,63.39,63.6,62.53,63.08,137704.0,0.0,1.0,63.39,63.6,62.53,63.08,137704.0
2016-02-22,64.63,64.96,63.51,63.87,128855.0,0.0,1.0,64.63,64.96,63.51,63.87,128855.0
2016-02-19,63.23,64.9,62.96,64.18,277435.0,0.0,1.0,63.23,64.9,62.96,64.18,277435.0
2016-02-18,64.54,64.76,63.14,63.29,140105.0,0.0,1.0,64.54,64.76,63.14,63.29,140105.0
2016-02-17,64.55,64.97,63.91,64.61,315309.0,0.0,1.0,64.55,64.97,63.91,64.61,315309.0
2016-02-16,63.01,64.95,62.69,64.18,346237.0,0.0,1.0,63.01,64.95,62.69,64.18,346237.0
2016-02-12,63.44,64.27,62.09,62.66,228078.0,0.0,1.0,63.44,64.27,62.09,62.66,228078.0
2016-02-11,61.48,63.5,61.33,63.01,347813.0,0.0,1.0,61.48,63.5,61.33,63.01,347813.0
2016-02-10,62.16,63.68,61.59,62.06,455198.0,0.0,1.0,62.16,63.68,61.59,62.06,455198.0
2016-02-09,62.94,66.19,60.73,61.84,681752.0,0.0,1.0,62.94,66.19,60.73,61.84,681752.0
2016-02-08,63.82,64.32,61.54,62.3,687939.0,0.0,1.0,63.82,64.32,61.54,62.3,687939.0
2016-02-05,66.03,66.8,63.9,64.03,436852.0,0.0,1.0,66.03,66.8,63.9,64.03,436852.0
2016-02-04,67.58,67.83,65.774,66.24,196373.0,0.0,1.0,67.58,67.83,65.774,66.24,196373.0
2016-02-03,69.6,69.6,66.88,67.92,220186.0,0.0,1.0,69.6,69.6,66.88,67.92,220186.0
2016-02-02,69.06,69.86,67.97,68.44,265823.0,0.0,1.0,69.06,69.86,67.97,68.44,265823.0
2016-02-01,70.21,70.59,69.04,69.62,233488.0,0.0,1.0,70.21,70.59,69.04,69.62,233488.0
2016-01-29,66.58,70.25,66.3,70.17,437808.0,0.0,1.0,66.58,70.25,66.3,70.17,437808.0
2016-01-28,66.6,67.36,65.92,66.27,175054.0,0.0,1.0,66.6,67.36,65.92,66.27,175054.0
2016-01-27,65.92,67.4,65.625,66.02,191716.0,0.0,1.0,65.92,67.4,65.625,66.02,191716.0
2016-01-26,66.67,66.89,65.31,66.21,208695.0,0.0,1.0,66.67,66.89,65.31,66.21,208695.0
2016-01-25,66.58,66.76,65.5301,66.5,245978.0,0.0,1.0,66.58,66.76,65.5301,66.5,245978.0
2016-01-22,64.57,66.56,64.53,66.54,282887.0,0.0,1.0,64.57,66.56,64.53,66.54,282887.0
2016-01-21,64.66,64.75,63.57,63.97,247394.0,0.0,1.0,64.66,64.75,63.57,63.97,247394.0
2016-01-20,62.34,65.01,62.34,64.51,411402.0,0.0,1.0,62.34,65.01,62.34,64.51,411402.0
2016-01-19,63.53,64.18,62.99,63.46,224947.0,0.0,1.0,63.53,64.18,62.99,63.46,224947.0
2016-01-15,62.34,63.51,61.725,63.19,303636.0,0.0,1.0,62.34,63.51,61.725,63.19,303636.0
2016-01-14,60.77,63.78,60.77,63.6,278555.0,0.0,1.0,60.77,63.78,60.77,63.6,278555.0
2016-01-13,62.4,62.41,60.18,60.59,161241.0,0.0,1.0,62.4,62.41,60.18,60.59,161241.0
2016-01-12,63.38,63.38,61.9,62.21,238698.0,0.0,1.0,63.38,63.38,61.9,62.21,238698.0
2016-01-11,62.28,63.23,61.99,62.83,154142.0,0.0,1.0,62.28,63.23,61.99,62.83,154142.0
2016-01-08,62.78,62.93,61.715,61.88,218931.0,0.0,1.0,62.78,62.93,61.715,61.88,218931.0
2016-01-07,64.02,64.1748,62.34,62.52,157671.0,0.0,1.0,64.02,64.1748,62.34,62.52,157671.0
2016-01-06,64.58,66.07,64.56,64.86,167280.0,0.0,1.0,64.58,66.07,64.56,64.86,167280.0
2016-01-05,64.91,65.89,64.63,65.25,150440.0,0.0,1.0,64.91,65.89,64.63,65.25,150440.0
2016-01-04,65.6,65.75,64.51,64.76,264971.0,0.0,1.0,65.6,65.75,64.51,64.76,264971.0
2015-12-31,67.26,67.6,66.63,66.8,240800.0,0.0,1.0,67.26,67.6,66.63,66.8,240800.0
2015-12-30,68.2,68.69,67.51,67.58,121064.0,0.0,1.0,68.2,68.69,67.51,67.58,121064.0
2015-12-29,67.63,68.69,67.27,68.37,199886.0,0.0,1.0,67.63,68.69,67.27,68.37,199886.0
2015-12-28,66.47,67.45,66.14,67.32,127342.0,0.0,1.0,66.47,67.45,66.14,67.32,127342.0
2015-12-24,67.4,67.57,65.28,66.8,130990.0,0.0,1.0,67.4,67.57,65.28,66.8,130990.0
2015-12-23,63.38,67.2,63.38,66.95,274868.0,0.0,1.0,63.38,67.2,63.38,66.95,274868.0
2015-12-22,63.67,63.67,62.99,63.19,194775.0,0.0,1.0,63.67,63.67,62.99,63.19,194775.0
2015-12-21,63.79,64.19,63.0,63.45,197023.0,0.0,1.0,63.79,64.19,63.0,63.45,197023.0
2015-12-18,64.43,64.43,62.88,63.46,352641.0,0.0,1.0,64.43,64.43,62.88,63.46,352641.0
2015-12-17,65.52,65.68,64.67,64.76,140544.0,0.0,1.0,65.52,65.68,64.67,64.76,140544.0
2015-12-16,64.68,65.62,63.93,65.29,188649.0,0.0,1.0,64.68,65.62,63.93,65.29,188649.0
2015-12-15,64.6,65.23,64.11,64.32,197582.0,0.0,1.0,64.6,65.23,64.11,64.32,197582.0
2015-12-14,63.88,64.65,63.55,64.24,168090.0,0.0,1.0,63.88,64.65,63.55,64.24,168090.0
2015-12-11,64.36,65.37,63.8,64.15,101436.0,0.0,1.0,64.36,65.37,63.8,64.15,101436.0
2015-12-10,64.72,66.05,64.26,65.38,131201.0,0.0,1.0,64.72,66.05,64.26,65.38,131201.0
2015-12-09,65.03,65.17,63.97,64.77,128585.0,0.0,1.0,65.03,65.17,63.97,64.77,128585.0
2015-12-08,65.34,65.8,64.86,65.28,77473.0,0.0,1.0,65.34,65.8,64.86,65.28,77473.0
2015-12-07,66.09,66.12,65.29,65.63,154534.0,0.0,1.0,66.09,66.12,65.29,65.63,154534.0
2015-12-04,65.38,66.13,65.04,66.09,176362.0,0.0,1.0,65.38,66.13,65.04,66.09,176362.0
2015-12-03,66.18,66.63,65.14,65.38,233884.0,0.0,1.0,66.18,66.63,65.14,65.38,233884.0
