Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-04-04,5.46,5.5914,5.355,5.39,136025.0,0.0,1.0,5.46,5.5914,5.355,5.39,136025.0
2016-04-01,5.67,5.78,5.38,5.46,124384.0,0.0,1.0,5.67,5.78,5.38,5.46,124384.0
2016-03-31,5.37,5.83,5.36,5.71,162769.0,0.0,1.0,5.37,5.83,5.36,5.71,162769.0
2016-03-30,5.48,5.6,5.25,5.4,177870.0,0.0,1.0,5.48,5.6,5.25,5.4,177870.0
2016-03-29,5.01,5.34,5.0,5.31,121817.0,0.0,1.0,5.01,5.34,5.0,5.31,121817.0
2016-03-28,5.05,5.1,4.86,5.02,133458.0,0.0,1.0,5.05,5.1,4.86,5.02,133458.0
2016-03-24,4.95,5.2,4.46,5.04,366553.0,0.0,1.0,4.95,5.2,4.46,5.04,366553.0
2016-03-23,5.78,5.78,4.97,5.01,331966.0,0.0,1.0,5.78,5.78,4.97,5.01,331966.0
2016-03-22,5.57,5.87,5.56,5.71,181218.0,0.0,1.0,5.57,5.87,5.56,5.71,181218.0
2016-03-21,5.4,5.78,5.34,5.5,232956.0,0.0,1.0,5.4,5.78,5.34,5.5,232956.0
2016-03-18,5.0,5.26,4.92,5.2,279930.0,0.0,1.0,5.0,5.26,4.92,5.2,279930.0
2016-03-17,4.8,5.14,4.72,4.99,192569.0,0.0,1.0,4.8,5.14,4.72,4.99,192569.0
2016-03-16,3.65,4.96,3.55,4.86,759101.0,0.0,1.0,3.65,4.96,3.55,4.86,759101.0
2016-03-15,5.34,5.39,5.06,5.13,247661.0,0.0,1.0,5.34,5.39,5.06,5.13,247661.0
2016-03-14,5.48,5.62,5.34,5.36,370309.0,0.0,1.0,5.48,5.62,5.34,5.36,370309.0
2016-03-11,5.54,5.66,5.34,5.41,322467.0,0.0,1.0,5.54,5.66,5.34,5.41,322467.0
2016-03-10,5.77,6.05,5.14,5.49,792526.0,0.0,1.0,5.77,6.05,5.14,5.49,792526.0
2016-03-09,6.5,6.5,5.25,5.75,2596519.0,0.0,1.0,6.5,6.5,5.25,5.75,2596519.0
2016-03-08,7.29,7.87,6.42,6.46,677681.0,0.0,1.0,7.29,7.87,6.42,6.46,677681.0
2016-03-07,7.22,7.48,7.21,7.3,171709.0,0.0,1.0,7.22,7.48,7.21,7.3,171709.0
2016-03-04,7.5,7.75,7.06,7.28,183201.0,0.0,1.0,7.5,7.75,7.06,7.28,183201.0
2016-03-03,7.41,7.72,7.25,7.39,96533.0,0.0,1.0,7.41,7.72,7.25,7.39,96533.0
2016-03-02,7.3,7.68,7.135,7.54,99593.0,0.0,1.0,7.3,7.68,7.135,7.54,99593.0
2016-03-01,7.17,7.37,6.91,7.34,94284.0,0.0,1.0,7.17,7.37,6.91,7.34,94284.0
2016-02-29,7.23,7.32,7.11,7.14,64188.0,0.0,1.0,7.23,7.32,7.11,7.14,64188.0
2016-02-26,7.18,7.39,6.79,7.24,171175.0,0.0,1.0,7.18,7.39,6.79,7.24,171175.0
2016-02-25,7.19,7.2,6.98,7.18,79544.0,0.0,1.0,7.19,7.2,6.98,7.18,79544.0
2016-02-24,7.34,7.4,6.94,7.19,65233.0,0.0,1.0,7.34,7.4,6.94,7.19,65233.0
2016-02-23,7.34,7.51,7.23,7.37,126102.0,0.0,1.0,7.34,7.51,7.23,7.37,126102.0
2016-02-22,7.24,7.43,7.17,7.38,83181.0,0.0,1.0,7.24,7.43,7.17,7.38,83181.0
2016-02-19,7.25,7.32,6.985,7.19,161683.0,0.0,1.0,7.25,7.32,6.985,7.19,161683.0
2016-02-18,7.6,7.605,7.095,7.25,136081.0,0.0,1.0,7.6,7.605,7.095,7.25,136081.0
2016-02-17,7.0,7.65,7.0,7.58,327854.0,0.0,1.0,7.0,7.65,7.0,7.58,327854.0
2016-02-16,6.76,7.1312,6.76,6.89,141621.0,0.0,1.0,6.76,7.1312,6.76,6.89,141621.0
2016-02-12,6.72,6.77,6.32,6.66,104300.0,0.0,1.0,6.72,6.77,6.32,6.66,104300.0
2016-02-11,6.41,6.71,6.26,6.68,170667.0,0.0,1.0,6.41,6.71,6.26,6.68,170667.0
2016-02-10,6.49,6.99,6.49,6.54,106844.0,0.0,1.0,6.49,6.99,6.49,6.54,106844.0
2016-02-09,6.2,6.45,6.13,6.4,111280.0,0.0,1.0,6.2,6.45,6.13,6.4,111280.0
2016-02-08,6.3,6.31,6.0,6.23,119113.0,0.0,1.0,6.3,6.31,6.0,6.23,119113.0
2016-02-05,6.07,6.43,6.04,6.39,143770.0,0.0,1.0,6.07,6.43,6.04,6.39,143770.0
2016-02-04,6.5,6.57,5.87,6.06,386699.0,0.0,1.0,6.5,6.57,5.87,6.06,386699.0
2016-02-03,7.05,7.0609,6.74,6.99,114072.0,0.0,1.0,7.05,7.0609,6.74,6.99,114072.0
2016-02-02,7.26,7.39,6.96,7.02,126131.0,0.0,1.0,7.26,7.39,6.96,7.02,126131.0
2016-02-01,7.13,7.86,6.91,7.29,147473.0,0.0,1.0,7.13,7.86,6.91,7.29,147473.0
2016-01-29,7.15,7.53,6.9778,7.16,169535.0,0.0,1.0,7.15,7.53,6.9778,7.16,169535.0
2016-01-28,7.28,7.36,7.0,7.15,83581.0,0.0,1.0,7.28,7.36,7.0,7.15,83581.0
2016-01-27,7.58,7.61,7.15,7.23,97133.0,0.0,1.0,7.58,7.61,7.15,7.23,97133.0
2016-01-26,7.44,7.71,7.07,7.58,167569.0,0.0,1.0,7.44,7.71,7.07,7.58,167569.0
2016-01-25,7.47,7.75,7.37,7.39,119048.0,0.0,1.0,7.47,7.75,7.37,7.39,119048.0
2016-01-22,7.03,7.59,7.0,7.49,236544.0,0.0,1.0,7.03,7.59,7.0,7.49,236544.0
2016-01-21,7.31,7.31,6.93,7.02,359370.0,0.0,1.0,7.31,7.31,6.93,7.02,359370.0
2016-01-20,6.93,7.44,6.67,7.27,262205.0,0.0,1.0,6.93,7.44,6.67,7.27,262205.0
2016-01-19,7.3,7.69,6.93,7.01,531448.0,0.0,1.0,7.3,7.69,6.93,7.01,531448.0
2016-01-15,8.58,8.59,7.034,7.27,1391826.0,0.0,1.0,8.58,8.59,7.034,7.27,1391826.0
2016-01-14,8.66,8.94,8.39,8.78,342741.0,0.0,1.0,8.66,8.94,8.39,8.78,342741.0
2016-01-13,9.27,9.4,8.64,8.7,128846.0,0.0,1.0,9.27,9.4,8.64,8.7,128846.0
2016-01-12,9.26,9.6585,8.96,9.23,155420.0,0.0,1.0,9.26,9.6585,8.96,9.23,155420.0
2016-01-11,9.82,9.82,8.93,9.12,211597.0,0.0,1.0,9.82,9.82,8.93,9.12,211597.0
2016-01-08,10.48,10.5789,9.67,9.73,258736.0,0.0,1.0,10.48,10.5789,9.67,9.73,258736.0
2016-01-07,10.01,10.52,9.91,10.4,378951.0,0.0,1.0,10.01,10.52,9.91,10.4,378951.0
2016-01-06,10.31,10.4299,9.82,10.16,318716.0,0.0,1.0,10.31,10.4299,9.82,10.16,318716.0
2016-01-05,10.26,10.67,10.26,10.42,303931.0,0.0,1.0,10.26,10.67,10.26,10.42,303931.0
2016-01-04,10.25,10.41,9.97,10.05,263635.0,0.0,1.0,10.25,10.41,9.97,10.05,263635.0
2015-12-31,10.35,10.48,10.3,10.38,142747.0,0.0,1.0,10.35,10.48,10.3,10.38,142747.0
2015-12-30,10.51,10.54,10.32,10.42,129676.0,0.0,1.0,10.51,10.54,10.32,10.42,129676.0
2015-12-29,10.48,10.57,10.39,10.5,112423.0,0.0,1.0,10.48,10.57,10.39,10.5,112423.0
2015-12-28,10.34,10.75,10.315,10.39,207732.0,0.0,1.0,10.34,10.75,10.315,10.39,207732.0
2015-12-24,10.47,10.78,10.38,10.42,82614.0,0.0,1.0,10.47,10.78,10.38,10.42,82614.0
2015-12-23,10.51,10.6,10.26,10.44,107055.0,0.0,1.0,10.51,10.6,10.26,10.44,107055.0
2015-12-22,10.83,10.84,10.44,10.48,108436.0,0.0,1.0,10.83,10.84,10.44,10.48,108436.0
2015-12-21,10.32,10.84,10.23,10.83,223982.0,0.0,1.0,10.32,10.84,10.23,10.83,223982.0
2015-12-18,10.0,10.69,9.81,10.205,1379025.0,0.0,1.0,10.0,10.69,9.81,10.205,1379025.0
2015-12-17,10.16,10.98,10.02,10.9,181915.0,0.0,1.0,10.16,10.98,10.02,10.9,181915.0
2015-12-16,10.04,10.22,9.9,10.1,132000.0,0.0,1.0,10.04,10.22,9.9,10.1,132000.0
2015-12-15,10.02,10.23,9.95,10.02,114645.0,0.0,1.0,10.02,10.23,9.95,10.02,114645.0
2015-12-14,9.86,9.99,9.76,9.93,110134.0,0.0,1.0,9.86,9.99,9.76,9.93,110134.0
2015-12-11,9.98,10.11,9.81,9.87,124030.0,0.0,1.0,9.98,10.11,9.81,9.87,124030.0
2015-12-10,10.03,10.1499,9.93,10.11,133392.0,0.0,1.0,10.03,10.1499,9.93,10.11,133392.0
2015-12-09,10.1,10.26,9.94,10.03,128996.0,0.0,1.0,10.1,10.26,9.94,10.03,128996.0
2015-12-08,10.09,10.295,10.0,10.11,158587.0,0.0,1.0,10.09,10.295,10.0,10.11,158587.0
2015-12-07,10.31,10.35,10.0,10.13,178093.0,0.0,1.0,10.31,10.35,10.0,10.13,178093.0
2015-12-04,10.0,10.315,9.981,10.26,116855.0,0.0,1.0,10.0,10.315,9.981,10.26,116855.0
