Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-06-02,4.45,4.79,4.29,4.4,13000.0,0.0,1.0,21.758815500301,23.421286796953,20.976476066582,21.514334427263,2600.0
2009-06-01,4.5,4.54,4.3,4.3,9500.0,0.0,1.0,22.003296573338,22.198881431767,21.025372281189,21.025372281189,1900.0
2009-05-29,4.53,4.9,4.53,4.73,7000.0,0.0,1.0,22.14998521716,23.959145157634,22.14998521716,23.127909509308,1400.0
2009-05-28,4.87,4.89,4.4,4.56,6000.0,0.0,1.0,23.812456513812,23.910248943027,21.514334427263,22.296673860982,1200.0
2009-05-27,4.83,4.83,4.83,4.83,0.0,0.0,1.0,23.616871655382,23.616871655382,23.616871655382,23.616871655382,0.0
2009-05-26,4.83,4.83,4.83,4.83,0.0,0.0,1.0,23.616871655382,23.616871655382,23.616871655382,23.616871655382,0.0
2009-05-22,4.45,4.86,4.39,4.84,3000.0,0.0,1.0,21.758815500301,23.763560299205,21.465438212656,23.66576786999,600.0
2009-05-21,4.45,4.73,4.45,4.57,500.0,0.0,1.0,21.758815500301,23.127909509308,21.758815500301,22.34557007559,100.0
2009-05-20,4.57,4.57,4.57,4.57,0.0,0.0,1.0,22.34557007559,22.34557007559,22.34557007559,22.34557007559,0.0
2009-05-19,4.75,4.99,4.44,4.66,15000.0,0.0,1.0,23.225701938523,24.399211089101,21.709919285693,22.785636007056,3000.0
2009-05-18,4.78,4.89,4.69,4.75,4000.0,0.0,1.0,23.372390582345,23.910248943027,22.932324650879,23.225701938523,800.0
2009-05-15,4.85,4.88,4.85,4.88,1000.0,0.0,1.0,23.714664084597,23.86135272842,23.714664084597,23.86135272842,200.0
2009-05-14,4.45,4.95,4.45,4.86,4500.0,0.0,1.0,21.758815500301,24.203626230671,21.758815500301,23.763560299205,900.0
2009-05-13,4.66,4.75,4.66,4.69,1000.0,0.0,1.0,22.785636007056,23.225701938523,22.785636007056,22.932324650879,200.0
2009-05-12,4.41,4.41,4.41,4.41,0.0,0.0,1.0,21.563230641871,21.563230641871,21.563230641871,21.563230641871,0.0
2009-05-11,4.67,4.67,4.41,4.41,0.0,0.0,1.0,22.834532221664,22.834532221664,21.563230641871,21.563230641871,0.0
2009-05-08,4.65,4.65,4.53,4.53,1500.0,0.0,1.0,22.736739792449,22.736739792449,22.14998521716,22.14998521716,300.0
2009-05-07,4.9,4.9,4.36,4.46,2000.0,0.0,1.0,23.959145157634,23.959145157634,21.318749568834,21.807711714908,400.0
2009-05-06,4.71,4.91,4.44,4.91,4500.0,0.0,1.0,23.030117080093,24.008041372242,21.709919285693,24.008041372242,900.0
2009-05-05,4.5,4.67,4.5,4.57,500.0,0.0,1.0,22.003296573338,22.834532221664,22.003296573338,22.34557007559,100.0
2009-05-04,4.99,4.99,4.41,4.43,4500.0,0.0,1.0,24.399211089101,24.399211089101,21.563230641871,21.661023071086,900.0
2009-05-01,4.6,4.99,4.26,4.51,7500.0,0.0,1.0,22.492258719412,24.399211089101,20.82978742276,22.052192787945,1500.0
2009-04-30,4.4,4.4,4.4,4.4,1000.0,0.0,1.0,21.514334427263,21.514334427263,21.514334427263,21.514334427263,200.0
2009-04-29,4.5,4.5,4.5,4.5,0.0,0.0,1.0,22.003296573338,22.003296573338,22.003296573338,22.003296573338,0.0
2009-04-28,4.73,4.73,4.36,4.5,1000.0,0.0,1.0,23.127909509308,23.127909509308,21.318749568834,22.003296573338,200.0
2009-04-27,4.28,4.6,4.28,4.57,2500.0,0.0,1.0,20.927579851974,22.492258719412,20.927579851974,22.34557007559,500.0
2009-04-24,4.37,4.37,4.37,4.37,0.0,0.0,1.0,21.367645783441,21.367645783441,21.367645783441,21.367645783441,0.0
2009-04-23,4.37,4.37,4.37,4.37,0.0,0.0,1.0,21.367645783441,21.367645783441,21.367645783441,21.367645783441,0.0
2009-04-22,4.38,4.49,4.08,4.49,0.0,0.0,1.0,21.416541998049,21.95440035873,19.949655559826,21.95440035873,0.0
2009-04-21,4.49,4.49,4.15,4.48,0.0,0.0,1.0,21.95440035873,21.95440035873,20.291929062078,21.905504144123,0.0
2009-04-20,4.89,4.98,4.45,4.5,4000.0,0.0,1.0,23.910248943027,24.350314874494,21.758815500301,22.003296573338,800.0
2009-04-17,4.5,4.87,4.42,4.87,2500.0,0.0,1.0,22.003296573338,23.812456513812,21.612126856478,23.812456513812,500.0
2009-04-16,4.27,4.39,4.27,4.36,500.0,0.0,1.0,20.878683637367,21.465438212656,20.878683637367,21.318749568834,100.0
2009-04-15,4.8,4.99,4.31,4.42,4500.0,0.0,1.0,23.47018301156,24.399211089101,21.074268495797,21.612126856478,900.0
2009-04-14,4.69,4.69,4.69,4.69,500.0,0.0,1.0,22.932324650879,22.932324650879,22.932324650879,22.932324650879,100.0
2009-04-13,4.98,4.99,4.24,4.55,4500.0,0.0,1.0,24.350314874494,24.399211089101,20.731994993545,22.247777646375,900.0
2009-04-09,4.69,4.69,4.69,4.69,0.0,0.0,1.0,22.932324650879,22.932324650879,22.932324650879,22.932324650879,0.0
2009-04-08,4.28,4.69,4.01,4.69,2500.0,0.0,1.0,20.927579851974,22.932324650879,19.607382057574,22.932324650879,500.0
2009-04-07,4.38,4.38,4.38,4.38,0.0,0.0,1.0,21.416541998049,21.416541998049,21.416541998049,21.416541998049,0.0
2009-04-06,4.83,4.83,4.48,4.48,0.0,0.0,1.0,23.616871655382,23.616871655382,21.905504144123,21.905504144123,0.0
2009-04-03,4.8,4.82,4.5,4.57,6000.0,0.0,1.0,23.47018301156,23.567975440775,22.003296573338,22.34557007559,1200.0
2009-04-02,4.95,4.96,4.95,4.95,1000.0,0.0,1.0,24.203626230671,24.252522445279,24.203626230671,24.203626230671,200.0
2009-04-01,4.95,4.95,4.95,4.95,0.0,0.0,1.0,24.203626230671,24.203626230671,24.203626230671,24.203626230671,0.0
2009-03-31,5.01,5.01,4.7,4.7,3000.0,0.0,1.0,24.497003518316,24.497003518316,22.981220865486,22.981220865486,600.0
2009-03-30,5.15,5.25,5.15,5.25,500.0,0.0,1.0,25.18155052282,25.670512668894,25.18155052282,25.670512668894,100.0
2009-03-27,5.3,5.3,5.24,5.25,1000.0,0.0,1.0,25.914993741931,25.914993741931,25.621616454287,25.670512668894,200.0
2009-03-26,5.1,5.4,4.86,5.4,10500.0,0.0,1.0,24.937069449783,26.403955888005,23.763560299205,26.403955888005,2100.0
2009-03-25,5.09,5.14,5.09,5.14,1000.0,0.0,1.0,24.888173235175,25.132654308212,24.888173235175,25.132654308212,200.0
2009-03-24,4.85,5.05,4.85,4.91,2000.0,0.0,1.0,23.714664084597,24.692588376746,23.714664084597,24.008041372242,400.0
2009-03-23,5.81,5.81,4.71,4.94,5000.0,0.0,1.0,28.408700686909,28.408700686909,23.030117080093,24.154730016064,1000.0
2009-03-20,5.31,5.75,5.04,5.75,5500.0,0.0,1.0,25.963889956538,28.115323399265,24.643692162138,28.115323399265,1100.0
2009-03-19,5.24,5.62,5.24,5.5,2000.0,0.05,1.0,25.621616454287,27.479672609368,25.621616454287,26.892918034079,400.0
2009-03-18,5.25,5.5,5.05,5.05,13500.0,0.0,1.0,25.439246788994,26.650639493232,24.470132625604,24.470132625604,2700.0
2009-03-17,5.25,5.4,5.25,5.25,1500.0,0.0,1.0,25.439246788994,26.166082411537,25.439246788994,25.439246788994,300.0
2009-03-16,4.96,5.25,4.96,5.05,1500.0,0.0,1.0,24.034031252078,25.439246788994,24.034031252078,24.470132625604,300.0
2009-03-13,5.0,5.45,4.95,4.95,5500.0,0.0,1.0,24.227854084756,26.408360952384,23.985575543909,23.985575543909,1100.0
2009-03-12,4.0,4.97,4.0,4.7,7500.0,0.0,1.0,19.382283267805,24.082486960248,19.382283267805,22.774182839671,1500.0
2009-03-11,3.94,3.97,3.51,3.88,9500.0,0.0,1.0,19.091549018788,19.236916143296,17.007953567499,18.800814769771,1900.0
2009-03-10,3.49,3.86,3.3,3.51,14500.0,0.0,1.0,16.91104215116,18.703903353432,15.990383695939,17.007953567499,2900.0
2009-03-09,3.86,3.86,2.25,3.4,35000.0,0.0,1.0,18.703903353432,18.703903353432,10.90253433814,16.474940777634,7000.0
2009-03-06,4.85,4.85,3.8,3.86,11500.0,0.0,1.0,23.501018462214,23.501018462214,18.413169104415,18.703903353432,2300.0
2009-03-05,5.78,5.78,4.54,4.85,10500.0,0.0,1.0,28.007399321978,28.007399321978,21.998891508959,23.501018462214,2100.0
2009-03-04,5.74,5.75,5.0,5.1,13000.0,0.0,1.0,27.8135764893,27.86203219747,24.227854084756,24.712411166451,2600.0
2009-03-03,5.5,5.75,5.5,5.75,4000.0,0.0,1.0,26.650639493232,27.86203219747,26.650639493232,27.86203219747,800.0
2009-03-02,6.09,6.09,5.1,5.1,9000.0,0.0,1.0,29.509526275233,29.509526275233,24.712411166451,24.712411166451,1800.0
2009-02-27,6.11,6.44,6.11,6.4,5500.0,0.0,1.0,29.606437691572,31.205476061166,29.606437691572,31.011653228488,1100.0
2009-02-26,6.05,6.05,6.05,6.05,0.0,0.0,1.0,29.315703442555,29.315703442555,29.315703442555,29.315703442555,0.0
2009-02-25,6.37,6.37,5.69,6.05,7500.0,0.0,1.0,30.866286103979,30.866286103979,27.571297948453,29.315703442555,1500.0
2009-02-24,5.99,5.99,5.76,5.76,500.0,0.0,1.0,29.024969193538,29.024969193538,27.910487905639,27.910487905639,100.0
2009-02-23,6.15,6.16,5.75,5.75,6000.0,0.0,1.0,29.80026052425,29.84871623242,27.86203219747,27.86203219747,1200.0
2009-02-20,6.5,6.5,6.17,6.3,10000.0,0.0,1.0,31.496210310183,31.496210310183,29.897171940589,30.527096146793,2000.0
2009-02-19,6.8,6.85,6.68,6.68,12500.0,0.0,1.0,32.949881555268,33.192160096116,32.368413057234,32.368413057234,2500.0
2009-02-18,6.95,7.0,6.94,7.0,2000.0,0.0,1.0,33.676717177811,33.918995718659,33.628261469642,33.918995718659,400.0
2009-02-17,7.0,7.46,6.82,6.82,5500.0,0.0,1.0,33.918995718659,36.147958294456,33.046792971607,33.046792971607,1100.0
2009-02-13,7.0,7.06,7.0,7.0,5500.0,0.0,1.0,33.918995718659,34.209729967676,33.918995718659,33.918995718659,1100.0
2009-02-12,6.9,6.9,6.75,6.9,3000.0,0.0,1.0,33.434438636964,33.434438636964,32.707603014421,33.434438636964,600.0
2009-02-11,6.95,6.95,6.9,6.9,1000.0,0.0,1.0,33.676717177811,33.676717177811,33.434438636964,33.434438636964,200.0
2009-02-10,7.01,7.01,6.9,6.94,500.0,0.0,1.0,33.967451426828,33.967451426828,33.434438636964,33.628261469642,100.0
2009-02-09,7.2,7.5,6.9,7.11,7500.0,0.0,1.0,34.888109882049,36.341781127134,33.434438636964,34.452008508523,1500.0
2009-02-06,7.11,7.11,6.89,7.0,5000.0,0.0,1.0,34.452008508523,34.452008508523,33.385982928794,33.918995718659,1000.0
2009-02-05,7.36,7.36,7.15,7.28,2000.0,0.0,1.0,35.663401212761,35.663401212761,34.645831341201,35.275755547405,400.0
2009-02-04,7.23,7.35,7.21,7.23,5000.0,0.0,1.0,35.033477006557,35.614945504592,34.936565590218,35.033477006557,1000.0
2009-02-03,7.21,7.38,7.21,7.23,6000.0,0.0,1.0,34.936565590218,35.7603126291,34.936565590218,35.033477006557,1200.0
2009-02-02,7.25,7.4,7.21,7.21,17500.0,0.0,1.0,35.130388422896,35.857224045439,34.936565590218,34.936565590218,3500.0
2009-01-30,7.26,7.26,7.25,7.25,500.0,0.0,1.0,35.178844131066,35.178844131066,35.130388422896,35.130388422896,100.0
2009-01-29,7.5,7.5,7.5,7.5,0.0,0.0,1.0,36.341781127134,36.341781127134,36.341781127134,36.341781127134,0.0
2009-01-28,7.5,7.5,7.5,7.5,1000.0,0.0,1.0,36.341781127134,36.341781127134,36.341781127134,36.341781127134,200.0
2009-01-27,7.26,7.75,7.21,7.75,3000.0,0.0,1.0,35.178844131066,37.553173831372,34.936565590218,37.553173831372,600.0
2009-01-26,7.29,7.6,7.29,7.6,500.0,0.0,1.0,35.324211255575,36.826338208829,35.324211255575,36.826338208829,100.0
2009-01-23,7.4,7.65,7.4,7.46,500.0,0.0,1.0,35.857224045439,37.068616749677,35.857224045439,36.147958294456,100.0
2009-01-22,7.74,7.74,7.49,7.5,5000.0,0.0,1.0,37.504718123203,37.504718123203,36.293325418965,36.341781127134,1000.0
2009-01-21,7.31,7.74,7.22,7.74,2000.0,0.0,1.0,35.421122671914,37.504718123203,34.985021298388,37.504718123203,400.0
2009-01-20,7.68,7.85,7.26,7.26,6000.0,0.0,1.0,37.213983874186,38.037730913067,35.178844131066,35.178844131066,1200.0
2009-01-16,7.95,7.95,7.61,7.61,2500.0,0.0,1.0,38.522287994762,38.522287994762,36.874793916999,36.874793916999,500.0
2009-01-15,8.0,8.0,7.51,7.51,0.0,0.0,1.0,38.76456653561,38.76456653561,36.390236835304,36.390236835304,0.0
2009-01-14,7.75,7.75,7.75,7.75,0.0,0.0,1.0,37.553173831372,37.553173831372,37.553173831372,37.553173831372,0.0
2009-01-13,8.49,8.49,7.75,8.05,2000.0,0.0,1.0,41.138896235916,41.138896235916,37.553173831372,39.006845076457,400.0
2009-01-12,8.0,8.0,8.0,8.0,0.0,0.0,1.0,38.76456653561,38.76456653561,38.76456653561,38.76456653561,0.0
2009-01-09,8.14,8.25,8.0,8.0,5500.0,0.0,1.0,39.442946449983,39.975959239848,38.76456653561,38.76456653561,1100.0
2009-01-08,7.76,7.76,7.76,7.76,0.0,0.0,1.0,37.601629539542,37.601629539542,37.601629539542,37.601629539542,0.0
2009-01-07,7.76,8.25,7.75,7.76,1500.0,0.0,1.0,37.601629539542,39.975959239848,37.553173831372,37.601629539542,300.0
2009-01-06,7.8,8.25,7.78,8.25,4500.0,0.0,1.0,37.79545237222,39.975959239848,37.698540955881,39.975959239848,900.0
2009-01-05,7.75,7.75,7.75,7.75,0.0,0.0,1.0,37.553173831372,37.553173831372,37.553173831372,37.553173831372,0.0
2009-01-02,7.98,8.43,7.98,8.25,3000.0,0.0,1.0,38.667655119271,40.848161986899,38.667655119271,39.975959239848,600.0
2008-12-31,7.32,7.95,7.32,7.58,5000.0,0.0,1.0,35.469578380083,38.522287994762,35.469578380083,36.72942679249,1000.0
2008-12-30,8.05,8.05,7.21,7.21,12500.0,0.0,1.0,39.006845076457,39.006845076457,34.936565590218,34.936565590218,2500.0
2008-12-29,8.1,8.1,8.1,8.1,0.0,0.0,1.0,39.249123617305,39.249123617305,39.249123617305,39.249123617305,0.0
2008-12-26,8.1,8.1,8.1,8.1,0.0,0.0,1.0,39.249123617305,39.249123617305,39.249123617305,39.249123617305,0.0
2008-12-24,8.1,8.1,8.1,8.1,0.0,0.0,1.0,39.249123617305,39.249123617305,39.249123617305,39.249123617305,0.0
2008-12-23,8.07,8.1,8.07,8.1,4500.0,0.0,1.0,39.103756492796,39.249123617305,39.103756492796,39.249123617305,900.0
2008-12-22,8.24,8.24,7.97,7.97,500.0,0.0,1.0,39.927503531678,39.927503531678,38.619199411101,38.619199411101,100.0
2008-12-19,8.7,8.71,7.74,7.74,1500.0,0.0,1.0,42.156466107476,42.204921815645,37.504718123203,37.504718123203,300.0
2008-12-18,8.0,8.91,7.99,8.0,17500.0,0.0,1.0,38.76456653561,43.174035979036,38.71611082744,38.76456653561,3500.0
2008-12-17,8.02,9.0,8.02,8.56,7000.0,0.0,1.0,38.861477951949,43.610137352561,38.861477951949,41.478086193103,1400.0
2008-12-16,8.7,9.0,7.64,8.71,6000.0,0.0,1.0,42.156466107476,43.610137352561,37.020161041507,42.204921815645,1200.0
2008-12-15,8.7,8.7,8.0,8.0,500.0,0.0,1.0,42.156466107476,42.156466107476,38.76456653561,38.76456653561,100.0
2008-12-12,7.61,7.64,7.61,7.64,0.0,0.0,1.0,36.874793916999,37.020161041507,36.874793916999,37.020161041507,0.0
2008-12-11,9.47,9.47,7.43,7.96,500.0,0.0,1.0,45.887555636528,45.887555636528,36.002591169948,38.570743702932,100.0
2008-12-10,7.2,7.2,7.2,7.2,0.0,0.0,1.0,34.888109882049,34.888109882049,34.888109882049,34.888109882049,0.0
2008-12-09,8.0,8.0,7.24,7.39,500.0,0.0,1.0,38.76456653561,38.76456653561,35.081932714727,35.80876833727,100.0
2008-12-08,7.15,8.0,7.15,8.0,0.0,0.0,1.0,34.645831341201,38.76456653561,34.645831341201,38.76456653561,0.0
2008-12-05,7.03,7.2,7.03,7.12,500.0,0.0,1.0,34.064362843167,34.888109882049,34.064362843167,34.500464216693,100.0
2008-12-04,7.2,8.25,7.2,7.26,500.0,0.0,1.0,34.888109882049,39.975959239848,34.888109882049,35.178844131066,100.0
2008-12-03,8.75,8.75,8.75,8.75,0.0,0.0,1.0,42.398744648323,42.398744648323,42.398744648323,42.398744648323,0.0
2008-12-02,7.99,8.6,7.99,8.6,1500.0,0.0,1.0,38.71611082744,41.671909025781,38.71611082744,41.671909025781,300.0
2008-12-01,7.75,7.75,7.75,7.75,0.0,0.0,1.0,37.553173831372,37.553173831372,37.553173831372,37.553173831372,0.0
2008-11-28,7.75,7.8,7.53,7.75,9000.0,0.8,1.0,37.553173831372,37.79545237222,36.487148251643,37.553173831372,1800.0
2008-11-26,7.5,8.75,7.31,7.6,6000.0,0.0,1.0,32.941380553835,38.431610646141,32.106865579805,33.38059896122,1200.0
2008-11-25,7.89,7.89,7.35,7.36,1500.0,0.0,1.0,34.654332342635,34.654332342635,32.282552942758,32.326474783497,300.0
2008-11-24,7.44,7.45,7.44,7.45,1500.0,0.0,1.0,32.677849509404,32.721771350143,32.677849509404,32.721771350143,300.0
2008-11-21,8.0,8.0,7.11,7.11,1000.0,0.0,1.0,35.137472590758,35.137472590758,31.228428765036,31.228428765036,200.0
2008-11-20,7.78,7.78,7.05,7.5,4000.0,0.0,1.0,34.171192094512,34.171192094512,30.964897720605,32.941380553835,800.0
2008-11-19,8.21,8.21,7.55,7.55,2000.0,0.0,1.0,36.059831246265,36.059831246265,33.160989757527,33.160989757527,400.0
2008-11-18,7.57,7.75,7.54,7.75,1500.0,0.0,1.0,33.248833439004,34.039426572296,33.117067916789,34.039426572296,300.0
2008-11-17,8.45,8.53,8.45,8.53,0.0,0.0,1.0,37.113955423988,37.465330149895,37.113955423988,37.465330149895,0.0
2008-11-14,8.47,8.47,8.47,8.47,0.0,0.0,1.0,37.201799105465,37.201799105465,37.201799105465,37.201799105465,0.0
2008-11-13,8.22,8.22,8.0,8.0,8500.0,0.0,1.0,36.103753087003,36.103753087003,35.137472590758,35.137472590758,1700.0
2008-11-12,8.59,8.59,8.0,8.0,5000.0,0.0,1.0,37.728861194326,37.728861194326,35.137472590758,35.137472590758,1000.0
2008-11-11,8.25,8.3,8.25,8.3,500.0,0.0,1.0,36.235518609219,36.455127812911,36.235518609219,36.455127812911,100.0
2008-11-10,8.5,8.5,8.5,8.5,1000.0,0.0,1.0,37.33356462768,37.33356462768,37.33356462768,37.33356462768,200.0
2008-11-07,8.6,8.6,8.6,8.6,0.0,0.0,1.0,37.772783035064,37.772783035064,37.772783035064,37.772783035064,0.0
2008-11-06,8.6,8.6,8.6,8.6,0.0,0.0,1.0,37.772783035064,37.772783035064,37.772783035064,37.772783035064,0.0
2008-11-05,8.18,8.95,8.13,8.5,1500.0,0.0,1.0,35.92806572405,39.31004746091,35.708456520357,37.33356462768,300.0
2008-11-04,8.21,8.21,8.21,8.21,0.0,0.0,1.0,36.059831246265,36.059831246265,36.059831246265,36.059831246265,0.0
2008-11-03,8.41,9.0,8.0,8.16,1500.0,0.0,1.0,36.938268061034,39.529656664602,35.137472590758,35.840222042573,300.0
2008-10-31,8.8,8.8,8.8,8.8,0.0,0.0,1.0,38.651219849833,38.651219849833,38.651219849833,38.651219849833,0.0
2008-10-30,8.75,8.75,8.75,8.75,0.0,0.0,1.0,38.431610646141,38.431610646141,38.431610646141,38.431610646141,0.0
2008-10-29,9.0,9.0,9.0,9.0,0.0,0.0,1.0,39.529656664602,39.529656664602,39.529656664602,39.529656664602,0.0
2008-10-28,8.65,9.0,8.65,9.0,1500.0,0.0,1.0,37.992392238757,39.529656664602,37.992392238757,39.529656664602,300.0
2008-10-27,8.63,8.65,8.63,8.64,500.0,0.0,1.0,37.90454855728,37.992392238757,37.90454855728,37.948470398018,100.0
2008-10-24,8.48,8.48,8.47,8.47,500.0,0.0,1.0,37.245720946203,37.245720946203,37.201799105465,37.201799105465,100.0
2008-10-23,8.79,8.79,8.5,8.5,500.0,0.0,1.0,38.607298009095,38.607298009095,37.33356462768,37.33356462768,100.0
2008-10-22,8.85,8.85,8.85,8.85,0.0,0.0,1.0,38.870829053526,38.870829053526,38.870829053526,38.870829053526,0.0
2008-10-21,8.85,8.85,8.85,8.85,500.0,0.0,1.0,38.870829053526,38.870829053526,38.870829053526,38.870829053526,100.0
2008-10-20,8.5,8.5,8.5,8.5,0.0,0.0,1.0,37.33356462768,37.33356462768,37.33356462768,37.33356462768,0.0
2008-10-17,8.94,8.94,8.5,8.5,3000.0,0.0,1.0,39.266125620172,39.266125620172,37.33356462768,37.33356462768,600.0
2008-10-16,8.51,8.95,8.51,8.75,3500.0,0.0,1.0,37.377486468418,39.31004746091,37.377486468418,38.431610646141,700.0
2008-10-15,8.79,8.9,8.45,8.7,1500.0,0.0,1.0,38.607298009095,39.090438257218,37.113955423988,38.212001442449,300.0
2008-10-14,8.63,8.75,8.11,8.51,5000.0,0.0,1.0,37.90454855728,38.431610646141,35.62061283888,37.377486468418,1000.0
2008-10-13,8.19,8.24,7.54,7.54,1500.0,0.0,1.0,35.971987564788,36.19159676848,33.117067916789,33.117067916789,300.0
2008-10-10,7.0,7.73,7.0,7.42,2500.0,0.0,1.0,30.745288516913,33.951582890819,30.745288516913,32.590005827928,500.0
2008-10-09,8.54,8.54,7.0,7.0,8500.0,0.0,1.0,37.509251990634,37.509251990634,30.745288516913,30.745288516913,1700.0
2008-10-08,9.0,9.38,8.52,8.52,1000.0,0.0,1.0,39.529656664602,41.198686612663,37.421408309157,37.421408309157,200.0
2008-10-07,8.99,8.99,8.8,8.8,1500.0,0.0,1.0,39.485734823864,39.485734823864,38.651219849833,38.651219849833,300.0
2008-10-06,9.28,9.97,8.99,8.99,1000.0,0.0,1.0,40.759468205279,43.790075216232,39.485734823864,39.485734823864,200.0
2008-10-03,9.1,9.87,9.0,9.87,500.0,0.0,1.0,39.968875071987,43.350856808847,39.529656664602,43.350856808847,100.0
2008-10-02,9.89,9.89,9.89,9.89,0.0,0.0,1.0,43.438700490324,43.438700490324,43.438700490324,43.438700490324,0.0
2008-10-01,9.9,9.9,8.95,9.6,9500.0,0.0,1.0,43.482622331062,43.482622331062,39.31004746091,42.164967108909,1900.0
2008-09-30,9.9,9.9,9.9,9.9,1500.0,0.0,1.0,43.482622331062,43.482622331062,43.482622331062,43.482622331062,300.0
2008-09-29,9.97,9.97,9.94,9.95,2000.0,0.0,1.0,43.790075216232,43.790075216232,43.658309694016,43.702231534755,400.0
2008-09-26,9.98,10.0,9.75,9.8,42500.0,0.0,1.0,43.83399705697,43.921840738447,42.823794719986,43.043403923678,8500.0
2008-09-25,8.22,9.89,8.14,9.89,5500.0,0.0,1.0,36.103753087003,43.438700490324,35.752378361096,43.438700490324,1100.0
2008-09-24,7.97,8.24,7.85,8.18,1000.0,0.0,1.0,35.005707068542,36.19159676848,34.478644979681,35.92806572405,200.0
2008-09-23,7.97,7.97,7.29,7.29,1000.0,0.0,1.0,35.005707068542,35.005707068542,32.019021898328,32.019021898328,200.0
2008-09-22,8.24,8.24,7.97,7.97,500.0,0.0,1.0,36.19159676848,36.19159676848,35.005707068542,35.005707068542,100.0
2008-09-19,8.23,8.24,7.51,7.51,2500.0,0.0,1.0,36.147674927742,36.19159676848,32.985302394574,32.985302394574,500.0
2008-09-18,7.6,7.85,7.05,7.31,2000.0,0.0,1.0,33.38059896122,34.478644979681,30.964897720605,32.106865579805,400.0
2008-09-17,7.5,7.5,7.0,7.23,6000.0,0.0,1.0,32.941380553835,32.941380553835,30.745288516913,31.755490853897,1200.0
2008-09-16,7.74,8.07,7.5,7.5,10000.0,0.0,1.0,33.995504731558,35.444925475927,32.941380553835,32.941380553835,2000.0
2008-09-15,7.62,7.62,7.61,7.61,500.0,0.0,1.0,33.468442642697,33.468442642697,33.424520801958,33.424520801958,100.0
2008-09-12,7.99,8.0,7.95,7.95,500.0,0.0,1.0,35.093550750019,35.137472590758,34.917863387065,34.917863387065,100.0
2008-09-11,7.92,7.95,7.92,7.92,1000.0,0.0,1.0,34.78609786485,34.917863387065,34.78609786485,34.78609786485,200.0
2008-09-10,7.9,7.9,7.88,7.88,500.0,0.0,1.0,34.698254183373,34.698254183373,34.610410501896,34.610410501896,100.0
2008-09-09,7.53,7.91,7.53,7.91,1000.0,0.0,1.0,33.073146076051,34.742176024111,33.073146076051,34.742176024111,200.0
2008-09-08,7.87,7.87,7.81,7.81,500.0,0.0,1.0,34.566488661158,34.566488661158,34.302957616727,34.302957616727,100.0
2008-09-05,7.8,7.86,7.54,7.86,3000.0,0.8,1.0,34.259035775989,34.522566820419,33.117067916789,34.522566820419,600.0
2008-09-04,7.87,7.9,7.87,7.9,500.0,0.0,1.0,31.373279546963,31.492872734563,31.373279546963,31.492872734563,100.0
2008-09-03,7.85,7.92,7.8,7.9,4000.0,0.0,1.0,31.29355075523,31.572601526296,31.094228775897,31.492872734563,800.0
2008-09-02,7.9,7.9,7.85,7.85,2000.0,0.0,1.0,31.492872734563,31.492872734563,31.29355075523,31.29355075523,400.0
2008-08-29,7.69,7.69,7.69,7.69,500.0,0.0,1.0,30.655720421365,30.655720421365,30.655720421365,30.655720421365,100.0
2008-08-28,7.98,7.98,7.56,7.69,1000.0,0.0,1.0,31.811787901495,31.811787901495,30.1374832751,30.655720421365,200.0
2008-08-27,7.58,7.6,7.55,7.6,2000.0,0.0,1.0,30.217212066833,30.296940858567,30.097618879234,30.296940858567,400.0
2008-08-26,7.6,7.6,7.59,7.59,0.0,0.0,1.0,30.296940858567,30.296940858567,30.2570764627,30.2570764627,0.0
2008-08-25,8.0,8.0,7.82,7.82,0.0,0.0,1.0,31.891516693228,31.891516693228,31.17395756763,31.17395756763,0.0
2008-08-22,7.89,7.94,7.89,7.94,500.0,0.0,1.0,31.453008338696,31.652330318029,31.453008338696,31.652330318029,100.0
2008-08-21,8.09,8.09,7.68,7.68,3500.0,0.0,1.0,32.250296256027,32.250296256027,30.615856025499,30.615856025499,700.0
2008-08-20,7.87,7.99,7.84,7.84,1000.0,0.0,1.0,31.373279546963,31.851652297361,31.253686359363,31.253686359363,200.0
2008-08-19,7.9,7.9,7.76,7.76,0.0,0.0,1.0,31.492872734563,31.492872734563,30.934771192431,30.934771192431,0.0
2008-08-18,7.85,7.85,7.85,7.85,0.0,0.0,1.0,31.29355075523,31.29355075523,31.29355075523,31.29355075523,0.0
2008-08-15,7.99,7.99,7.9,7.9,2000.0,0.0,1.0,31.851652297361,31.851652297361,31.492872734563,31.492872734563,400.0
2008-08-14,7.75,7.75,7.75,7.75,500.0,0.0,1.0,30.894906796565,30.894906796565,30.894906796565,30.894906796565,100.0
2008-08-13,7.83,8.33,7.8,7.81,2500.0,0.0,1.0,31.213821963497,33.207041756824,31.094228775897,31.134093171764,500.0
2008-08-12,7.9,7.9,7.9,7.9,0.0,0.0,1.0,31.492872734563,31.492872734563,31.492872734563,31.492872734563,0.0
2008-08-11,8.1,8.16,7.89,7.9,1000.0,0.0,1.0,32.290160651893,32.529347027093,31.453008338696,31.492872734563,200.0
2008-08-08,7.99,8.04,7.79,7.79,3500.0,0.0,1.0,31.851652297361,32.050974276694,31.054364380031,31.054364380031,700.0
