Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-07-13,7.5,7.66,7.49,7.56,491521.0,0.0,1.0,7.5,7.66,7.49,7.56,491521.0
2016-07-12,7.42,7.57,7.1434,7.49,625427.0,0.0,1.0,7.42,7.57,7.1434,7.49,625427.0
2016-07-11,7.38,7.45,7.22,7.41,530849.0,0.0,1.0,7.38,7.45,7.22,7.41,530849.0
2016-07-08,7.0,7.43,7.0,7.35,969020.0,0.0,1.0,7.0,7.43,7.0,7.35,969020.0
2016-07-07,6.66,6.78,6.54,6.75,298368.0,0.0,1.0,6.66,6.78,6.54,6.75,298368.0
2016-07-06,6.58,6.69,6.49,6.66,339976.0,0.0,1.0,6.58,6.69,6.49,6.66,339976.0
2016-07-05,6.67,6.72,6.54,6.6,236830.0,0.0,1.0,6.67,6.72,6.54,6.6,236830.0
2016-07-01,6.67,6.79,6.59,6.72,489604.0,0.0,1.0,6.67,6.79,6.59,6.72,489604.0
2016-06-30,6.44,6.69,6.38,6.69,509746.0,0.0,1.0,6.44,6.69,6.38,6.69,509746.0
2016-06-29,6.28,6.44,6.28,6.42,369522.0,0.0,1.0,6.28,6.44,6.28,6.42,369522.0
2016-06-28,6.17,6.31,6.15,6.24,469027.0,0.0,1.0,6.17,6.31,6.15,6.24,469027.0
2016-06-27,6.34,6.34,6.1,6.12,359956.0,0.0,1.0,6.34,6.34,6.1,6.12,359956.0
2016-06-24,6.39,6.47,6.365,6.41,714305.0,0.0,1.0,6.39,6.47,6.365,6.41,714305.0
2016-06-23,6.58,6.7328,6.56,6.7,335610.0,0.0,1.0,6.58,6.7328,6.56,6.7,335610.0
2016-06-22,6.56,6.67,6.55,6.55,268698.0,0.0,1.0,6.56,6.67,6.55,6.55,268698.0
2016-06-21,6.69,6.77,6.5699,6.59,271021.0,0.0,1.0,6.69,6.77,6.5699,6.59,271021.0
2016-06-20,6.66,6.78,6.57,6.68,387716.0,0.0,1.0,6.66,6.78,6.57,6.68,387716.0
2016-06-17,6.52,6.64,6.48,6.6,817588.0,0.0,1.0,6.52,6.64,6.48,6.6,817588.0
2016-06-16,6.41,6.51,6.4,6.5,339845.0,0.0,1.0,6.41,6.51,6.4,6.5,339845.0
2016-06-15,6.42,6.5,6.34,6.46,264603.0,0.0,1.0,6.42,6.5,6.34,6.46,264603.0
2016-06-14,6.29,6.39,6.25,6.39,305972.0,0.0,1.0,6.29,6.39,6.25,6.39,305972.0
2016-06-13,6.3,6.36,6.3,6.31,261907.0,0.0,1.0,6.3,6.36,6.3,6.31,261907.0
2016-06-10,6.35,6.42,6.31,6.33,180646.0,0.0,1.0,6.35,6.42,6.31,6.33,180646.0
2016-06-09,6.41,6.43,6.32,6.37,279099.0,0.0,1.0,6.41,6.43,6.32,6.37,279099.0
2016-06-08,6.41,6.47,6.21,6.43,256879.0,0.0,1.0,6.41,6.47,6.21,6.43,256879.0
2016-06-07,6.52,6.5605,6.375,6.41,256867.0,0.0,1.0,6.52,6.5605,6.375,6.41,256867.0
2016-06-06,6.49,6.63,6.215,6.55,463218.0,0.0,1.0,6.49,6.63,6.215,6.55,463218.0
2016-06-03,6.51,6.54,6.45,6.51,194642.0,0.0,1.0,6.51,6.54,6.45,6.51,194642.0
2016-06-02,6.63,6.645,6.495,6.55,435857.0,0.0,1.0,6.63,6.645,6.495,6.55,435857.0
2016-06-01,6.6,6.63,6.5,6.63,467824.0,0.0,1.0,6.6,6.63,6.5,6.63,467824.0
2016-05-31,6.42,6.64,6.415,6.6,1130448.0,0.0,1.0,6.42,6.64,6.415,6.6,1130448.0
2016-05-27,6.51,6.59,6.4,6.43,449038.0,0.0,1.0,6.51,6.59,6.4,6.43,449038.0
2016-05-26,6.36,6.55,6.34,6.52,294418.0,0.0,1.0,6.36,6.55,6.34,6.52,294418.0
2016-05-25,6.44,6.47,6.29,6.34,319587.0,0.0,1.0,6.44,6.47,6.29,6.34,319587.0
2016-05-24,6.39,6.51,6.39,6.44,522752.0,0.0,1.0,6.39,6.51,6.39,6.44,522752.0
2016-05-23,6.25,6.46,6.115,6.4,359745.0,0.0,1.0,6.25,6.46,6.115,6.4,359745.0
2016-05-20,6.12,6.26,6.08,6.22,227770.0,0.0,1.0,6.12,6.26,6.08,6.22,227770.0
2016-05-19,6.18,6.22,6.06,6.12,285947.0,0.0,1.0,6.18,6.22,6.06,6.12,285947.0
2016-05-18,6.06,6.24,6.01,6.22,393440.0,0.0,1.0,6.06,6.24,6.01,6.22,393440.0
2016-05-17,6.21,6.23,6.03,6.08,326102.0,0.0,1.0,6.21,6.23,6.03,6.08,326102.0
2016-05-16,6.16,6.27,6.035,6.21,316183.0,0.0,1.0,6.16,6.27,6.035,6.21,316183.0
2016-05-13,6.15,6.19,6.05,6.12,283964.0,0.0,1.0,6.15,6.19,6.05,6.12,283964.0
2016-05-12,6.29,6.3,6.13,6.15,288215.0,0.0,1.0,6.29,6.3,6.13,6.15,288215.0
2016-05-11,6.37,6.4,6.28,6.29,218009.0,0.0,1.0,6.37,6.4,6.28,6.29,218009.0
2016-05-10,6.39,6.42,6.31,6.37,383972.0,0.0,1.0,6.39,6.42,6.31,6.37,383972.0
2016-05-09,6.36,6.49,6.34,6.39,362317.0,0.0,1.0,6.36,6.49,6.34,6.39,362317.0
2016-05-06,6.22,6.39,6.085,6.37,1084899.0,0.0,1.0,6.22,6.39,6.085,6.37,1084899.0
2016-05-05,6.26,6.26,6.1,6.11,379575.0,0.0,1.0,6.26,6.26,6.1,6.11,379575.0
2016-05-04,6.15,6.365,6.11,6.21,403444.0,0.0,1.0,6.15,6.365,6.11,6.21,403444.0
2016-05-03,5.9,6.28,5.83,6.18,732303.0,0.0,1.0,5.9,6.28,5.83,6.18,732303.0
2016-05-02,6.17,6.17,5.91,5.96,734352.0,0.0,1.0,6.17,6.17,5.91,5.96,734352.0
2016-04-29,6.38,6.69,6.0,6.12,1952368.0,0.0,1.0,6.38,6.69,6.0,6.12,1952368.0
2016-04-28,7.09,7.29,7.05,7.13,335733.0,0.0,1.0,7.09,7.29,7.05,7.13,335733.0
2016-04-27,7.08,7.14,6.87,7.09,212346.0,0.0,1.0,7.08,7.14,6.87,7.09,212346.0
2016-04-26,6.98,7.1,6.85,7.04,347747.0,0.0,1.0,6.98,7.1,6.85,7.04,347747.0
2016-04-25,7.1,7.13,7.0,7.0,241104.0,0.0,1.0,7.1,7.13,7.0,7.0,241104.0
2016-04-22,7.11,7.12,7.03,7.1,333739.0,0.0,1.0,7.11,7.12,7.03,7.1,333739.0
2016-04-21,7.21,7.28,7.07,7.14,422462.0,0.0,1.0,7.21,7.28,7.07,7.14,422462.0
2016-04-20,7.14,7.31,7.02,7.25,387671.0,0.0,1.0,7.14,7.31,7.02,7.25,387671.0
2016-04-19,7.0,7.17,6.87,7.11,465180.0,0.0,1.0,7.0,7.17,6.87,7.11,465180.0
2016-04-18,7.04,7.15,6.98,7.01,617919.0,0.0,1.0,7.04,7.15,6.98,7.01,617919.0
2016-04-15,7.2,7.23,7.03,7.04,219730.0,0.0,1.0,7.2,7.23,7.03,7.04,219730.0
2016-04-14,7.22,7.31,7.2,7.24,221385.0,0.0,1.0,7.22,7.31,7.2,7.24,221385.0
2016-04-13,7.16,7.24,7.11,7.2,227450.0,0.0,1.0,7.16,7.24,7.11,7.2,227450.0
2016-04-12,7.11,7.19,7.05,7.1,197992.0,0.0,1.0,7.11,7.19,7.05,7.1,197992.0
2016-04-11,7.27,7.32,7.09,7.13,174054.0,0.0,1.0,7.27,7.32,7.09,7.13,174054.0
2016-04-08,7.18,7.351,7.14,7.22,221159.0,0.0,1.0,7.18,7.351,7.14,7.22,221159.0
2016-04-07,7.5,7.63,7.06,7.11,413660.0,0.0,1.0,7.5,7.63,7.06,7.11,413660.0
2016-04-06,7.43,7.585,7.38,7.57,308021.0,0.0,1.0,7.43,7.585,7.38,7.57,308021.0
2016-04-05,7.42,7.61,7.4,7.45,245012.0,0.0,1.0,7.42,7.61,7.4,7.45,245012.0
2016-04-04,7.38,7.55,7.3,7.45,282024.0,0.0,1.0,7.38,7.55,7.3,7.45,282024.0
2016-04-01,7.37,7.48,7.21,7.38,391896.0,0.0,1.0,7.37,7.48,7.21,7.38,391896.0
2016-03-31,7.43,7.5,7.35,7.44,381159.0,0.0,1.0,7.43,7.5,7.35,7.44,381159.0
2016-03-30,7.31,7.48,7.2,7.43,334143.0,0.0,1.0,7.31,7.48,7.2,7.43,334143.0
2016-03-29,7.1,7.31,6.88,7.28,459103.0,0.0,1.0,7.1,7.31,6.88,7.28,459103.0
2016-03-28,7.13,7.21,7.06,7.13,157331.0,0.0,1.0,7.13,7.21,7.06,7.13,157331.0
2016-03-24,7.05,7.29,7.0,7.15,208015.0,0.0,1.0,7.05,7.29,7.0,7.15,208015.0
2016-03-23,7.24,7.27,7.06,7.09,215201.0,0.0,1.0,7.24,7.27,7.06,7.09,215201.0
2016-03-22,7.18,7.5,7.02,7.27,230309.0,0.0,1.0,7.18,7.5,7.02,7.27,230309.0
2016-03-21,7.42,7.49,7.17,7.18,406743.0,0.0,1.0,7.42,7.49,7.17,7.18,406743.0
2016-03-18,7.28,7.49,7.13,7.41,604706.0,0.0,1.0,7.28,7.49,7.13,7.41,604706.0
2016-03-17,7.14,7.31,7.05,7.25,401999.0,0.0,1.0,7.14,7.31,7.05,7.25,401999.0
2016-03-16,7.11,7.24,7.05,7.13,305733.0,0.0,1.0,7.11,7.24,7.05,7.13,305733.0
2016-03-15,7.4,7.51,7.11,7.13,308685.0,0.0,1.0,7.4,7.51,7.11,7.13,308685.0
2016-03-14,7.28,7.53,7.27,7.45,388220.0,0.0,1.0,7.28,7.53,7.27,7.45,388220.0
2016-03-11,7.27,7.3601,7.185,7.33,262901.0,0.0,1.0,7.27,7.3601,7.185,7.33,262901.0
2016-03-10,7.42,7.61,7.18,7.2,425546.0,0.0,1.0,7.42,7.61,7.18,7.2,425546.0
2016-03-09,7.5,7.54,7.31,7.39,346741.0,0.0,1.0,7.5,7.54,7.31,7.39,346741.0
2016-03-08,7.59,7.63,7.36,7.46,597336.0,0.0,1.0,7.59,7.63,7.36,7.46,597336.0
2016-03-07,7.53,7.78,7.515,7.65,560579.0,0.0,1.0,7.53,7.78,7.515,7.65,560579.0
2016-03-04,7.46,7.61,7.205,7.55,223352.0,0.0,1.0,7.46,7.61,7.205,7.55,223352.0
2016-03-03,7.26,7.47,7.25,7.46,382339.0,0.0,1.0,7.26,7.47,7.25,7.46,382339.0
2016-03-02,7.33,7.46,7.26,7.29,294437.0,0.0,1.0,7.33,7.46,7.26,7.29,294437.0
2016-03-01,7.43,7.51,7.2,7.34,468041.0,0.0,1.0,7.43,7.51,7.2,7.34,468041.0
2016-02-29,7.39,7.65,7.17,7.39,341285.0,0.0,1.0,7.39,7.65,7.17,7.39,341285.0
2016-02-26,7.29,7.51,7.13,7.41,342973.0,0.0,1.0,7.29,7.51,7.13,7.41,342973.0
2016-02-25,7.31,7.31,7.16,7.27,140722.0,0.0,1.0,7.31,7.31,7.16,7.27,140722.0
2016-02-24,7.08,7.33,7.07,7.28,233685.0,0.0,1.0,7.08,7.33,7.07,7.28,233685.0
2016-02-23,7.26,7.32,7.11,7.15,282486.0,0.0,1.0,7.26,7.32,7.11,7.15,282486.0
2016-02-22,7.36,7.46,7.24,7.29,297452.0,0.0,1.0,7.36,7.46,7.24,7.29,297452.0
2016-02-19,7.14,7.34,7.1,7.31,386732.0,0.0,1.0,7.14,7.34,7.1,7.31,386732.0
2016-02-18,7.3,7.34,7.11,7.13,418574.0,0.0,1.0,7.3,7.34,7.11,7.13,418574.0
2016-02-17,7.27,7.34,7.2,7.31,343872.0,0.0,1.0,7.27,7.34,7.2,7.31,343872.0
2016-02-16,7.23,7.34,7.12,7.21,332459.0,0.0,1.0,7.23,7.34,7.12,7.21,332459.0
2016-02-12,7.15,7.37,7.01,7.16,311229.0,0.0,1.0,7.15,7.37,7.01,7.16,311229.0
2016-02-11,6.9,7.14,6.89,7.09,360195.0,0.0,1.0,6.9,7.14,6.89,7.09,360195.0
2016-02-10,7.15,7.25,6.995,7.0,544292.0,0.0,1.0,7.15,7.25,6.995,7.0,544292.0
2016-02-09,7.14,7.42,7.07,7.13,464504.0,0.0,1.0,7.14,7.42,7.07,7.13,464504.0
2016-02-08,7.36,7.47,7.12,7.23,598901.0,0.0,1.0,7.36,7.47,7.12,7.23,598901.0
2016-02-05,7.76,7.76,7.49,7.5,610633.0,0.0,1.0,7.76,7.76,7.49,7.5,610633.0
2016-02-04,7.68,7.86,7.68,7.78,408942.0,0.0,1.0,7.68,7.86,7.68,7.78,408942.0
2016-02-03,7.72,7.87,7.6,7.74,599950.0,0.0,1.0,7.72,7.87,7.6,7.74,599950.0
2016-02-02,7.83,8.0,7.71,7.74,857799.0,0.0,1.0,7.83,8.0,7.71,7.74,857799.0
2016-02-01,8.14,8.14,7.88,7.89,763002.0,0.0,1.0,8.14,8.14,7.88,7.89,763002.0
2016-01-29,8.1,8.38,7.63,8.21,1595710.0,0.0,1.0,8.1,8.38,7.63,8.21,1595710.0
2016-01-28,8.0,8.1,7.84,8.04,834309.0,0.0,1.0,8.0,8.1,7.84,8.04,834309.0
2016-01-27,8.21,8.23,7.98,8.0,782956.0,0.0,1.0,8.21,8.23,7.98,8.0,782956.0
2016-01-26,8.22,8.27,8.055,8.22,750372.0,0.0,1.0,8.22,8.27,8.055,8.22,750372.0
2016-01-25,8.51,8.63,8.16,8.17,380751.0,0.0,1.0,8.51,8.63,8.16,8.17,380751.0
2016-01-22,8.18,8.61,8.0,8.59,768340.0,0.0,1.0,8.18,8.61,8.0,8.59,768340.0
2016-01-21,8.23,8.23,7.845,8.11,399560.0,0.0,1.0,8.23,8.23,7.845,8.11,399560.0
2016-01-20,8.19,8.315,7.87,8.21,550239.0,0.0,1.0,8.19,8.315,7.87,8.21,550239.0
2016-01-19,8.23,8.28,8.11,8.27,703899.0,0.0,1.0,8.23,8.28,8.11,8.27,703899.0
2016-01-15,8.15,8.46,8.03,8.21,580974.0,0.0,1.0,8.15,8.46,8.03,8.21,580974.0
2016-01-14,8.02,8.4,7.995,8.31,428600.0,0.0,1.0,8.02,8.4,7.995,8.31,428600.0
2016-01-13,8.3,8.33,8.0,8.0,545046.0,0.0,1.0,8.3,8.33,8.0,8.0,545046.0
2016-01-12,8.36,8.47,8.19,8.28,423016.0,0.0,1.0,8.36,8.47,8.19,8.28,423016.0
2016-01-11,8.38,8.75,8.24,8.31,610006.0,0.0,1.0,8.38,8.75,8.24,8.31,610006.0
2016-01-08,8.46,8.54,8.35,8.38,550280.0,0.0,1.0,8.46,8.54,8.35,8.38,550280.0
2016-01-07,8.34,8.525,8.34,8.47,636426.0,0.0,1.0,8.34,8.525,8.34,8.47,636426.0
2016-01-06,8.5,8.55,8.3,8.46,473318.0,0.0,1.0,8.5,8.55,8.3,8.46,473318.0
2016-01-05,8.63,9.0499,8.49,8.55,598067.0,0.0,1.0,8.63,9.0499,8.49,8.55,598067.0
2016-01-04,8.71,8.84,8.53,8.6,545787.0,0.0,1.0,8.71,8.84,8.53,8.6,545787.0
2015-12-31,8.92,8.99,8.82,8.85,596300.0,0.0,1.0,8.92,8.99,8.82,8.85,596300.0
2015-12-30,8.8,9.125,8.8,8.98,546141.0,0.0,1.0,8.8,9.125,8.8,8.98,546141.0
2015-12-29,8.88,8.95,8.76,8.77,780633.0,0.0,1.0,8.88,8.95,8.76,8.77,780633.0
2015-12-28,8.9,9.0,8.74,8.81,613106.0,0.0,1.0,8.9,9.0,8.74,8.81,613106.0
2015-12-24,8.98,9.21,8.89,8.96,289766.0,0.0,1.0,8.98,9.21,8.89,8.96,289766.0
2015-12-23,9.45,9.46,8.825,8.9,1671638.0,0.0,1.0,9.45,9.46,8.825,8.9,1671638.0
2015-12-22,9.46,9.87,9.41,9.44,548193.0,0.0,1.0,9.46,9.87,9.41,9.44,548193.0
2015-12-21,9.63,9.68,9.3701,9.43,465333.0,0.0,1.0,9.63,9.68,9.3701,9.43,465333.0
2015-12-18,9.62,9.74,9.51,9.55,491717.0,0.0,1.0,9.62,9.74,9.51,9.55,491717.0
2015-12-17,9.88,9.9,9.62,9.62,262783.0,0.0,1.0,9.88,9.9,9.62,9.62,262783.0
2015-12-16,9.75,9.92,9.71,9.81,293978.0,0.0,1.0,9.75,9.92,9.71,9.81,293978.0
2015-12-15,9.7,9.78,9.6,9.73,434896.0,0.0,1.0,9.7,9.78,9.6,9.73,434896.0
2015-12-14,9.39,9.66,9.32,9.64,695131.0,0.0,1.0,9.39,9.66,9.32,9.64,695131.0
2015-12-11,9.52,9.71,9.435,9.46,467184.0,0.0,1.0,9.52,9.71,9.435,9.46,467184.0
2015-12-10,9.89,9.89,9.66,9.69,428729.0,0.0,1.0,9.89,9.89,9.66,9.69,428729.0
2015-12-09,10.09,10.2,9.88,9.91,278525.0,0.0,1.0,10.09,10.2,9.88,9.91,278525.0
2015-12-08,10.17,10.39,9.971,10.165,288752.0,0.0,1.0,10.17,10.39,9.971,10.165,288752.0
2015-12-07,10.27,10.36,10.1201,10.28,416204.0,0.0,1.0,10.27,10.36,10.1201,10.28,416204.0
2015-12-04,10.35,10.44,10.27,10.33,356218.0,0.0,1.0,10.35,10.44,10.27,10.33,356218.0
