Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-09-18,0.4822,0.5124,0.4546,0.4546,774709.0,0.0,1.0,0.4822,0.5124,0.4546,0.4546,774709.0
2014-09-17,0.4999,0.51,0.48,0.48,471382.0,0.0,1.0,0.4999,0.51,0.48,0.48,471382.0
2014-09-16,0.5001,0.51,0.49,0.4937,1126982.0,0.0,1.0,0.5001,0.51,0.49,0.4937,1126982.0
2014-09-15,0.56,0.5998,0.5129,0.53,2176361.0,0.0,1.0,0.56,0.5998,0.5129,0.53,2176361.0
2014-09-12,0.5294,0.5392,0.51,0.5199,378009.0,0.0,1.0,0.5294,0.5392,0.51,0.5199,378009.0
2014-09-11,0.542,0.57,0.5144,0.5267,579564.0,0.0,1.0,0.542,0.57,0.5144,0.5267,579564.0
2014-09-10,0.5101,0.6,0.5,0.5599,924913.0,0.0,1.0,0.5101,0.6,0.5,0.5599,924913.0
2014-09-09,0.51,0.5291,0.5,0.5291,617922.0,0.0,1.0,0.51,0.5291,0.5,0.5291,617922.0
2014-09-08,0.5091,0.5373,0.48,0.5199,1133354.0,0.0,1.0,0.5091,0.5373,0.48,0.5199,1133354.0
2014-09-05,0.5698,0.58,0.4823,0.4901,2129170.0,0.0,1.0,0.5698,0.58,0.4823,0.4901,2129170.0
2014-09-04,0.5981,0.6,0.55,0.56,2237996.0,0.0,1.0,0.5981,0.6,0.55,0.56,2237996.0
2014-09-03,0.48,0.6,0.47,0.57,8231947.0,0.0,1.0,0.48,0.6,0.47,0.57,8231947.0
2014-09-02,0.8996,0.92,0.715,0.75,3623381.0,0.0,1.0,0.8996,0.92,0.715,0.75,3623381.0
2014-08-29,0.93,0.94,0.8905,0.893,811244.0,0.0,1.0,0.93,0.94,0.8905,0.893,811244.0
2014-08-28,0.9001,0.93,0.8727,0.9197,658267.0,0.0,1.0,0.9001,0.93,0.8727,0.9197,658267.0
2014-08-27,0.9218,0.93,0.851,0.89,1396878.0,0.0,1.0,0.9218,0.93,0.851,0.89,1396878.0
2014-08-26,0.95,0.961,0.9201,0.94,480487.0,0.0,1.0,0.95,0.961,0.9201,0.94,480487.0
2014-08-25,0.967,0.97,0.9374,0.95,321281.0,0.0,1.0,0.967,0.97,0.9374,0.95,321281.0
2014-08-22,0.97,0.99,0.949,0.9599,635305.0,0.0,1.0,0.97,0.99,0.949,0.9599,635305.0
2014-08-21,1.01,1.03,0.9416,0.985,1346243.0,0.0,1.0,1.01,1.03,0.9416,0.985,1346243.0
2014-08-20,1.055,1.08,1.01,1.03,898367.0,0.0,1.0,1.055,1.08,1.01,1.03,898367.0
2014-08-19,1.055,1.07,1.05,1.05,308233.0,0.0,1.0,1.055,1.07,1.05,1.05,308233.0
2014-08-18,1.06,1.09,1.05,1.06,427666.0,0.0,1.0,1.06,1.09,1.05,1.06,427666.0
2014-08-15,1.08,1.1,1.06,1.08,367383.0,0.0,1.0,1.08,1.1,1.06,1.08,367383.0
2014-08-14,1.09,1.1,1.06,1.07,460164.0,0.0,1.0,1.09,1.1,1.06,1.07,460164.0
2014-08-13,1.01,1.09,0.96,1.07,1578135.0,0.0,1.0,1.01,1.09,0.96,1.07,1578135.0
2014-08-12,1.04,1.06,1.02,1.04,950363.0,0.0,1.0,1.04,1.06,1.02,1.04,950363.0
2014-08-11,1.1,1.15,1.04,1.04,1047201.0,0.0,1.0,1.1,1.15,1.04,1.04,1047201.0
2014-08-08,1.13,1.17,1.09,1.11,1101424.0,0.0,1.0,1.13,1.17,1.09,1.11,1101424.0
2014-08-07,1.165,1.19,1.09,1.11,963781.0,0.0,1.0,1.165,1.19,1.09,1.11,963781.0
2014-08-06,1.19,1.2,1.15,1.16,1034999.0,0.0,1.0,1.19,1.2,1.15,1.16,1034999.0
2014-08-05,1.19,1.28,1.18,1.22,2439965.0,0.0,1.0,1.19,1.28,1.18,1.22,2439965.0
2014-08-04,1.43,1.45,1.38,1.41,1200390.0,0.0,1.0,1.43,1.45,1.38,1.41,1200390.0
2014-08-01,1.46,1.47,1.38,1.41,832635.0,0.0,1.0,1.46,1.47,1.38,1.41,832635.0
2014-07-31,1.42,1.46,1.4,1.41,1071501.0,0.0,1.0,1.42,1.46,1.4,1.41,1071501.0
2014-07-30,1.37,1.47,1.33,1.42,1994859.0,0.0,1.0,1.37,1.47,1.33,1.42,1994859.0
2014-07-29,1.31,1.35,1.31,1.33,702748.0,0.0,1.0,1.31,1.35,1.31,1.33,702748.0
2014-07-28,1.34,1.36,1.29,1.31,670743.0,0.0,1.0,1.34,1.36,1.29,1.31,670743.0
2014-07-25,1.31,1.37,1.27,1.32,1434711.0,0.0,1.0,1.31,1.37,1.27,1.32,1434711.0
2014-07-24,1.42,1.47,1.36,1.36,1357883.0,0.0,1.0,1.42,1.47,1.36,1.36,1357883.0
2014-07-23,1.44,1.5,1.39,1.41,2343682.0,0.0,1.0,1.44,1.5,1.39,1.41,2343682.0
2014-07-22,1.325,1.46,1.31,1.4,2827987.0,0.0,1.0,1.325,1.46,1.31,1.4,2827987.0
2014-07-21,1.29,1.37,1.27,1.31,1574769.0,0.0,1.0,1.29,1.37,1.27,1.31,1574769.0
2014-07-18,1.24,1.32,1.19,1.24,2974502.0,0.0,1.0,1.24,1.32,1.19,1.24,2974502.0
2014-07-17,1.23,1.25,1.21,1.23,366524.0,0.0,1.0,1.23,1.25,1.21,1.23,366524.0
2014-07-16,1.235,1.26,1.22,1.24,397151.0,0.0,1.0,1.235,1.26,1.22,1.24,397151.0
2014-07-15,1.2,1.2801,1.2,1.24,503999.0,0.0,1.0,1.2,1.2801,1.2,1.24,503999.0
2014-07-14,1.275,1.286,1.19,1.2,1654741.0,0.0,1.0,1.275,1.286,1.19,1.2,1654741.0
2014-07-11,1.34,1.35,1.24,1.25,1545170.0,0.0,1.0,1.34,1.35,1.24,1.25,1545170.0
2014-07-10,1.36,1.41,1.33,1.33,1363010.0,0.0,1.0,1.36,1.41,1.33,1.33,1363010.0
2014-07-09,1.43,1.43,1.39,1.4,525858.0,0.0,1.0,1.43,1.43,1.39,1.4,525858.0
2014-07-08,1.48,1.49,1.4,1.41,1640938.0,0.0,1.0,1.48,1.49,1.4,1.41,1640938.0
2014-07-07,1.46,1.57,1.43,1.47,2843317.0,0.0,1.0,1.46,1.57,1.43,1.47,2843317.0
2014-07-03,1.41,1.48,1.4,1.48,932127.0,0.0,1.0,1.41,1.48,1.4,1.48,932127.0
2014-07-02,1.42,1.46,1.4,1.42,1442497.0,0.0,1.0,1.42,1.46,1.4,1.42,1442497.0
2014-07-01,1.44,1.52,1.4,1.43,2100098.0,0.0,1.0,1.44,1.52,1.4,1.43,2100098.0
2014-06-30,1.39,1.41,1.35,1.37,1090602.0,0.0,1.0,1.39,1.41,1.35,1.37,1090602.0
2014-06-27,1.42,1.46,1.35,1.39,5652904.0,0.0,1.0,1.42,1.46,1.35,1.39,5652904.0
2014-06-26,1.41,1.54,1.37,1.47,2294317.0,0.0,1.0,1.41,1.54,1.37,1.47,2294317.0
2014-06-25,1.36,1.39,1.34,1.39,662889.0,0.0,1.0,1.36,1.39,1.34,1.39,662889.0
2014-06-24,1.39,1.44,1.35,1.37,685405.0,0.0,1.0,1.39,1.44,1.35,1.37,685405.0
2014-06-23,1.47,1.47,1.32,1.42,1883681.0,0.0,1.0,1.47,1.47,1.32,1.42,1883681.0
2014-06-20,1.37,1.51,1.36,1.47,2168999.0,0.0,1.0,1.37,1.51,1.36,1.47,2168999.0
2014-06-19,1.4,1.41,1.32,1.38,982312.0,0.0,1.0,1.4,1.41,1.32,1.38,982312.0
2014-06-18,1.32,1.41,1.26,1.39,1435723.0,0.0,1.0,1.32,1.41,1.26,1.39,1435723.0
2014-06-17,1.36,1.42,1.26,1.28,1821491.0,0.0,1.0,1.36,1.42,1.26,1.28,1821491.0
2014-06-16,1.43,1.49,1.35,1.35,1798259.0,0.0,1.0,1.43,1.49,1.35,1.35,1798259.0
2014-06-13,1.45,1.48,1.33,1.42,2486523.0,0.0,1.0,1.45,1.48,1.33,1.42,2486523.0
2014-06-12,1.53,1.61,1.4,1.44,3053973.0,0.0,1.0,1.53,1.61,1.4,1.44,3053973.0
2014-06-11,1.76,1.8,1.5365,1.59,6742650.0,0.0,1.0,1.76,1.8,1.5365,1.59,6742650.0
2014-06-10,1.38,1.95,1.27,1.6,22754736.0,0.0,1.0,1.38,1.95,1.27,1.6,22754736.0
2014-06-09,1.26,1.27,1.02,1.04,6153677.0,0.0,1.0,1.26,1.27,1.02,1.04,6153677.0
2014-06-06,1.555,1.58,1.23,1.24,3832935.0,0.0,1.0,1.555,1.58,1.23,1.24,3832935.0
2014-06-05,1.64,1.6499,1.53,1.54,1224658.0,0.0,1.0,1.64,1.6499,1.53,1.54,1224658.0
2014-06-04,1.73,1.75,1.51,1.65,2329820.0,0.0,1.0,1.73,1.75,1.51,1.65,2329820.0
2014-06-03,1.87,1.9,1.72,1.74,1064920.0,0.0,1.0,1.87,1.9,1.72,1.74,1064920.0
2014-06-02,2.02,2.03,1.89,1.9,680939.0,0.0,1.0,2.02,2.03,1.89,1.9,680939.0
2014-05-30,2.01,2.02,1.95,2.0,874873.0,0.0,1.0,2.01,2.02,1.95,2.0,874873.0
2014-05-29,2.005,2.03,1.98,2.0,672524.0,0.0,1.0,2.005,2.03,1.98,2.0,672524.0
2014-05-28,2.01,2.03,1.96,1.99,1075269.0,0.0,1.0,2.01,2.03,1.96,1.99,1075269.0
2014-05-27,2.04,2.075,1.98,1.99,896028.0,0.0,1.0,2.04,2.075,1.98,1.99,896028.0
2014-05-23,2.11,2.26,1.99,2.07,1266490.0,0.0,1.0,2.11,2.26,1.99,2.07,1266490.0
2014-05-22,2.06,2.11,2.03,2.08,778328.0,0.0,1.0,2.06,2.11,2.03,2.08,778328.0
2014-05-21,2.15,2.25,2.06,2.08,1479416.0,0.0,1.0,2.15,2.25,2.06,2.08,1479416.0
2014-05-20,2.05,2.06,1.95,1.99,832668.0,0.0,1.0,2.05,2.06,1.95,1.99,832668.0
2014-05-16,2.01,2.05,1.93,2.05,781664.0,0.0,1.0,2.01,2.05,1.93,2.05,781664.0
2014-05-15,2.14,2.15,1.99,2.0,834877.0,0.0,1.0,2.14,2.15,1.99,2.0,834877.0
2014-05-14,2.23,2.2501,2.14,2.14,782810.0,0.0,1.0,2.23,2.2501,2.14,2.14,782810.0
2014-05-13,2.23,2.23,2.15,2.22,747987.0,0.0,1.0,2.23,2.23,2.15,2.22,747987.0
2014-05-12,2.24,2.35,2.21,2.25,664915.0,0.0,1.0,2.24,2.35,2.21,2.25,664915.0
2014-05-08,2.53,2.54,2.22,2.25,2661362.0,0.0,1.0,2.53,2.54,2.22,2.25,2661362.0
2014-05-07,3.01,3.12,2.51,2.52,2853722.0,0.0,1.0,3.01,3.12,2.51,2.52,2853722.0
2014-05-06,3.41,3.52,3.35,3.39,868961.0,0.0,1.0,3.41,3.52,3.35,3.39,868961.0
2014-05-05,3.43,3.41,3.3101,3.36,422200.0,0.0,1.0,3.43,3.41,3.3101,3.36,422200.0
2014-05-02,3.35,3.5,3.32,3.41,1050560.0,0.0,1.0,3.35,3.5,3.32,3.41,1050560.0
2014-05-01,3.46,3.47,3.34,3.36,895872.0,0.0,1.0,3.46,3.47,3.34,3.36,895872.0
2014-04-30,3.31,3.47,3.22,3.44,1130463.0,0.0,1.0,3.31,3.47,3.22,3.44,1130463.0
2014-04-29,3.26,3.3179,3.18,3.29,627870.0,0.0,1.0,3.26,3.3179,3.18,3.29,627870.0
2014-04-28,3.23,3.28,3.1,3.17,670908.0,0.0,1.0,3.23,3.28,3.1,3.17,670908.0
2014-04-25,3.26,3.31,3.21,3.28,449243.0,0.0,1.0,3.26,3.31,3.21,3.28,449243.0
2014-04-24,3.23,3.3,3.2,3.28,388852.0,0.0,1.0,3.23,3.3,3.2,3.28,388852.0
2014-04-23,3.21,3.2501,3.18,3.2,463097.0,0.0,1.0,3.21,3.2501,3.18,3.2,463097.0
2014-04-22,3.1,3.23,3.1,3.21,292247.0,0.0,1.0,3.1,3.23,3.1,3.21,292247.0
2014-04-21,3.17,3.2199,3.09,3.12,396456.0,0.0,1.0,3.17,3.2199,3.09,3.12,396456.0
2014-04-17,3.02,3.1799,3.0,3.14,414919.0,0.0,1.0,3.02,3.1799,3.0,3.14,414919.0
2014-04-16,2.91,3.07,2.85,3.04,696754.0,0.0,1.0,2.91,3.07,2.85,3.04,696754.0
2014-04-15,2.95,2.99,2.71,2.88,819748.0,0.0,1.0,2.95,2.99,2.71,2.88,819748.0
2014-04-14,3.04,3.06,2.91,2.95,455400.0,0.0,1.0,3.04,3.06,2.91,2.95,455400.0
2014-04-11,3.09,3.16,2.99,2.99,395600.0,0.0,1.0,3.09,3.16,2.99,2.99,395600.0
2014-04-10,3.31,3.36,3.13,3.13,519100.0,0.0,1.0,3.31,3.36,3.13,3.13,519100.0
2014-04-09,3.16,3.34,3.13,3.34,610200.0,0.0,1.0,3.16,3.34,3.13,3.34,610200.0
2014-04-08,3.07,3.17,3.0,3.16,593500.0,0.0,1.0,3.07,3.17,3.0,3.16,593500.0
2014-04-07,3.08,3.09,2.91,3.0,993000.0,0.0,1.0,3.08,3.09,2.91,3.0,993000.0
2014-04-04,3.2,3.2,3.03,3.08,646800.0,0.0,1.0,3.2,3.2,3.03,3.08,646800.0
2014-04-03,3.25,3.3,3.16,3.17,619300.0,0.0,1.0,3.25,3.3,3.16,3.17,619300.0
2014-04-02,3.18,3.27,3.13,3.26,571300.0,0.0,1.0,3.18,3.27,3.13,3.26,571300.0
2014-04-01,3.24,3.26,3.13,3.2,888900.0,0.0,1.0,3.24,3.26,3.13,3.2,888900.0
2014-03-31,3.39,3.44,3.08,3.25,1843000.0,0.0,1.0,3.39,3.44,3.08,3.25,1843000.0
2014-03-28,3.37,3.48,3.25,3.38,1394500.0,0.0,1.0,3.37,3.48,3.25,3.38,1394500.0
2014-03-27,3.15,3.39,3.15,3.37,2233200.0,0.0,1.0,3.15,3.39,3.15,3.37,2233200.0
2014-03-26,3.25,3.27,3.15,3.16,897400.0,0.0,1.0,3.25,3.27,3.15,3.16,897400.0
2014-03-25,3.33,3.35,3.14,3.24,949400.0,0.0,1.0,3.33,3.35,3.14,3.24,949400.0
2014-03-24,3.5,3.51,3.18,3.3,905700.0,0.0,1.0,3.5,3.51,3.18,3.3,905700.0
2014-03-21,3.25,3.32,3.18,3.27,2717700.0,0.0,1.0,3.25,3.32,3.18,3.27,2717700.0
2014-03-20,3.35,3.35,3.23,3.25,1780100.0,0.0,1.0,3.35,3.35,3.23,3.25,1780100.0
2014-03-19,3.33,3.42,3.29,3.39,885600.0,0.0,1.0,3.33,3.42,3.29,3.39,885600.0
2014-03-18,3.19,3.36,3.19,3.32,1257900.0,0.0,1.0,3.19,3.36,3.19,3.32,1257900.0
2014-03-17,3.38,3.38,3.12,3.21,1314800.0,0.0,1.0,3.38,3.38,3.12,3.21,1314800.0
2014-03-14,3.55,3.56,3.34,3.37,1306400.0,0.0,1.0,3.55,3.56,3.34,3.37,1306400.0
2014-03-13,3.45,3.58,3.43,3.54,1016200.0,0.0,1.0,3.45,3.58,3.43,3.54,1016200.0
2014-03-12,3.4,3.6,3.38,3.46,1087500.0,0.0,1.0,3.4,3.6,3.38,3.46,1087500.0
2014-03-11,3.67,3.69,3.5,3.55,800100.0,0.0,1.0,3.67,3.69,3.5,3.55,800100.0
2014-03-10,3.66,3.73,3.36,3.69,2113700.0,0.0,1.0,3.66,3.73,3.36,3.69,2113700.0
2014-03-07,3.63,3.74,3.51,3.61,2567900.0,0.0,1.0,3.63,3.74,3.51,3.61,2567900.0
2014-03-06,4.06,4.21,3.47,3.63,5639300.0,0.0,1.0,4.06,4.21,3.47,3.63,5639300.0
2014-03-05,4.93,5.13,3.92,3.93,7037800.0,0.0,1.0,4.93,5.13,3.92,3.93,7037800.0
2014-03-04,5.11,5.22,4.85,5.14,1097500.0,0.0,1.0,5.11,5.22,4.85,5.14,1097500.0
2014-03-03,4.83,5.34,4.67,5.12,1637400.0,0.0,1.0,4.83,5.34,4.67,5.12,1637400.0
2014-02-28,5.07,5.22,4.86,4.86,646400.0,0.0,1.0,5.07,5.22,4.86,4.86,646400.0
2014-02-27,5.2,5.27,4.85,5.04,1144100.0,0.0,1.0,5.2,5.27,4.85,5.04,1144100.0
2014-02-26,5.05,5.49,4.94,5.2,3668900.0,0.0,1.0,5.05,5.49,4.94,5.2,3668900.0
2014-02-25,5.2,5.21,4.84,4.9,931900.0,0.0,1.0,5.2,5.21,4.84,4.9,931900.0
2014-02-24,5.22,5.34,5.13,5.25,1034900.0,0.0,1.0,5.22,5.34,5.13,5.25,1034900.0
2014-02-21,5.82,5.84,5.15,5.24,1854700.0,0.0,1.0,5.82,5.84,5.15,5.24,1854700.0
2014-02-20,5.93,6.12,5.91,5.98,194800.0,0.0,1.0,5.93,6.12,5.91,5.98,194800.0
2014-02-19,5.92,6.02,5.75,5.93,523200.0,0.0,1.0,5.92,6.02,5.75,5.93,523200.0
2014-02-18,6.25,6.26,5.84,5.99,963500.0,0.0,1.0,6.25,6.26,5.84,5.99,963500.0
2014-02-14,6.29,6.4,6.14,6.21,125800.0,0.0,1.0,6.29,6.4,6.14,6.21,125800.0
2014-02-13,6.11,6.4,6.09,6.28,344700.0,0.0,1.0,6.11,6.4,6.09,6.28,344700.0
2014-02-12,5.93,6.45,5.92,6.16,657400.0,0.0,1.0,5.93,6.45,5.92,6.16,657400.0
2014-02-11,5.79,6.14,5.68,5.89,435300.0,0.0,1.0,5.79,6.14,5.68,5.89,435300.0
2014-02-10,5.96,6.1,5.76,6.01,586100.0,0.0,1.0,5.96,6.1,5.76,6.01,586100.0
2014-02-07,6.16,6.2,5.65,5.89,1241200.0,0.0,1.0,6.16,6.2,5.65,5.89,1241200.0
2014-02-06,6.23,6.58,6.2,6.47,507600.0,0.0,1.0,6.23,6.58,6.2,6.47,507600.0
2014-02-05,6.38,6.39,6.19,6.21,1089700.0,0.0,1.0,6.38,6.39,6.19,6.21,1089700.0
2014-02-04,6.64,7.06,6.44,6.45,900000.0,0.0,1.0,6.64,7.06,6.44,6.45,900000.0
2014-02-03,6.57,6.72,6.48,6.65,614500.0,0.0,1.0,6.57,6.72,6.48,6.65,614500.0
2014-01-31,6.46,6.63,6.01,6.59,1600600.0,0.0,1.0,6.46,6.63,6.01,6.59,1600600.0
2014-01-30,6.48,6.73,6.39,6.6,297800.0,0.0,1.0,6.48,6.73,6.39,6.6,297800.0
2014-01-29,6.55,6.66,6.33,6.44,424200.0,0.0,1.0,6.55,6.66,6.33,6.44,424200.0
2014-01-28,6.63,6.73,6.61,6.66,709700.0,0.0,1.0,6.63,6.73,6.61,6.66,709700.0
2014-01-27,6.65,6.79,6.39,6.63,497300.0,0.0,1.0,6.65,6.79,6.39,6.63,497300.0
2014-01-24,6.81,6.88,6.57,6.65,436400.0,0.0,1.0,6.81,6.88,6.57,6.65,436400.0
2014-01-23,6.93,7.09,6.87,6.89,528900.0,0.0,1.0,6.93,7.09,6.87,6.89,528900.0
2014-01-22,7.35,7.5,6.71,6.89,1069700.0,0.0,1.0,7.35,7.5,6.71,6.89,1069700.0
2014-01-21,6.5,6.84,6.49,6.82,365700.0,0.0,1.0,6.5,6.84,6.49,6.82,365700.0
2014-01-17,6.32,6.5,6.27,6.49,415300.0,0.0,1.0,6.32,6.5,6.27,6.49,415300.0
2014-01-16,6.18,6.32,6.07,6.3,342500.0,0.0,1.0,6.18,6.32,6.07,6.3,342500.0
2014-01-15,6.13,6.27,6.04,6.17,312800.0,0.0,1.0,6.13,6.27,6.04,6.17,312800.0
2014-01-14,5.88,6.23,5.88,6.13,561600.0,0.0,1.0,5.88,6.23,5.88,6.13,561600.0
2014-01-13,5.88,5.91,5.75,5.86,427200.0,0.0,1.0,5.88,5.91,5.75,5.86,427200.0
2014-01-10,5.95,5.97,5.79,5.92,407200.0,0.0,1.0,5.95,5.97,5.79,5.92,407200.0
2014-01-09,5.83,5.98,5.67,5.97,555300.0,0.0,1.0,5.83,5.98,5.67,5.97,555300.0
2014-01-08,5.8,5.96,5.71,5.83,639900.0,0.0,1.0,5.8,5.96,5.71,5.83,639900.0
2014-01-07,5.4,5.83,5.4,5.81,1432800.0,0.0,1.0,5.4,5.83,5.4,5.81,1432800.0
2014-01-06,5.34,5.61,5.32,5.39,539200.0,0.0,1.0,5.34,5.61,5.32,5.39,539200.0
2014-01-03,5.3,5.41,5.24,5.29,176400.0,0.0,1.0,5.3,5.41,5.24,5.29,176400.0
2014-01-02,5.16,5.4,5.16,5.31,330000.0,0.0,1.0,5.16,5.4,5.16,5.31,330000.0
2013-12-31,5.06,5.32,5.02,5.25,441300.0,0.0,1.0,5.06,5.32,5.02,5.25,441300.0
2013-12-30,5.03,5.18,4.98,5.08,422400.0,0.0,1.0,5.03,5.18,4.98,5.08,422400.0
2013-12-27,5.18,5.18,4.87,5.02,377300.0,0.0,1.0,5.18,5.18,4.87,5.02,377300.0
2013-12-26,5.13,5.21,5.08,5.11,172600.0,0.0,1.0,5.13,5.21,5.08,5.11,172600.0
2013-12-24,5.15,5.26,5.13,5.15,167300.0,0.0,1.0,5.15,5.26,5.13,5.15,167300.0
2013-12-23,5.04,5.42,4.88,5.2,849400.0,0.0,1.0,5.04,5.42,4.88,5.2,849400.0
2013-12-20,4.82,5.24,4.82,5.03,2178800.0,0.0,1.0,4.82,5.24,4.82,5.03,2178800.0
2013-12-19,4.82,5.0,4.77,4.8,219500.0,0.0,1.0,4.82,5.0,4.77,4.8,219500.0
2013-12-18,4.98,5.0,4.65,4.81,288600.0,0.0,1.0,4.98,5.0,4.65,4.81,288600.0
2013-12-17,4.56,5.0,4.52,4.95,360400.0,0.0,1.0,4.56,5.0,4.52,4.95,360400.0
2013-12-16,4.45,4.64,4.45,4.56,191300.0,0.0,1.0,4.45,4.64,4.45,4.56,191300.0
2013-12-13,4.51,4.56,4.41,4.45,195500.0,0.0,1.0,4.51,4.56,4.41,4.45,195500.0
2013-12-12,4.4,4.55,4.3,4.52,390100.0,0.0,1.0,4.4,4.55,4.3,4.52,390100.0
2013-12-11,4.55,4.55,4.32,4.38,477900.0,0.0,1.0,4.55,4.55,4.32,4.38,477900.0
2013-12-10,4.69,4.76,4.47,4.53,489400.0,0.0,1.0,4.69,4.76,4.47,4.53,489400.0
2013-12-09,4.82,4.9,4.68,4.68,259700.0,0.0,1.0,4.82,4.9,4.68,4.68,259700.0
2013-12-06,5.0,5.0,4.77,4.8,260800.0,0.0,1.0,5.0,5.0,4.77,4.8,260800.0
2013-12-05,4.75,4.97,4.74,4.93,187700.0,0.0,1.0,4.75,4.97,4.74,4.93,187700.0
2013-12-04,4.81,4.94,4.72,4.76,389200.0,0.0,1.0,4.81,4.94,4.72,4.76,389200.0
2013-12-03,4.76,4.98,4.75,4.81,368500.0,0.0,1.0,4.76,4.98,4.75,4.81,368500.0
2013-12-02,4.87,5.0,4.63,4.81,561800.0,0.0,1.0,4.87,5.0,4.63,4.81,561800.0
2013-11-29,4.89,4.97,4.75,4.84,200200.0,0.0,1.0,4.89,4.97,4.75,4.84,200200.0
2013-11-27,4.59,4.98,4.58,4.91,678700.0,0.0,1.0,4.59,4.98,4.58,4.91,678700.0
2013-11-26,4.32,4.75,4.32,4.7,633200.0,0.0,1.0,4.32,4.75,4.32,4.7,633200.0
2013-11-25,4.39,4.39,4.27,4.33,245400.0,0.0,1.0,4.39,4.39,4.27,4.33,245400.0
2013-11-22,4.42,4.5,4.35,4.4,226300.0,0.0,1.0,4.42,4.5,4.35,4.4,226300.0
2013-11-21,4.33,4.5,4.3,4.4,364400.0,0.0,1.0,4.33,4.5,4.3,4.4,364400.0
2013-11-20,4.36,4.53,4.23,4.27,402400.0,0.0,1.0,4.36,4.53,4.23,4.27,402400.0
2013-11-19,4.25,4.37,4.23,4.35,573800.0,0.0,1.0,4.25,4.37,4.23,4.35,573800.0
2013-11-18,4.67,4.7,4.26,4.33,709600.0,0.0,1.0,4.67,4.7,4.26,4.33,709600.0
2013-11-15,4.4,4.84,4.38,4.72,1163200.0,0.0,1.0,4.4,4.84,4.38,4.72,1163200.0
2013-11-14,4.54,4.54,4.18,4.42,1003600.0,0.0,1.0,4.54,4.54,4.18,4.42,1003600.0
2013-11-13,4.47,4.69,4.41,4.59,786800.0,0.0,1.0,4.47,4.69,4.41,4.59,786800.0
2013-11-12,4.92,4.92,4.31,4.53,973000.0,0.0,1.0,4.92,4.92,4.31,4.53,973000.0
2013-11-11,4.99,5.04,4.89,4.96,549700.0,0.0,1.0,4.99,5.04,4.89,4.96,549700.0
2013-11-08,4.96,5.03,4.83,5.0,785000.0,0.0,1.0,4.96,5.03,4.83,5.0,785000.0
2013-11-07,5.07,5.08,4.7,4.99,1632900.0,0.0,1.0,5.07,5.08,4.7,4.99,1632900.0
2013-11-06,5.62,5.82,4.72,5.1,2952800.0,0.0,1.0,5.62,5.82,4.72,5.1,2952800.0
2013-11-05,5.91,5.96,5.6,5.62,473400.0,0.0,1.0,5.91,5.96,5.6,5.62,473400.0
2013-11-04,5.69,6.05,5.69,5.96,800900.0,0.0,1.0,5.69,6.05,5.69,5.96,800900.0
2013-11-01,5.9,5.92,5.56,5.69,625800.0,0.0,1.0,5.9,5.92,5.56,5.69,625800.0
2013-10-31,6.05,6.11,5.82,5.94,525000.0,0.0,1.0,6.05,6.11,5.82,5.94,525000.0
2013-10-30,6.39,6.42,5.98,6.07,560900.0,0.0,1.0,6.39,6.42,5.98,6.07,560900.0
