Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-08-30,27.46,28.1,27.45,28.09,51894.0,0.0,1.0,18.212528853845,18.637001485545,18.205896468975,18.630369100674,77841.0
2016-08-29,27.61,27.62,27.48,27.49,32020.0,0.0,1.0,18.3120146269,18.31864701177,18.225793623586,18.232426008456,48030.0
2016-08-26,27.83,27.955,27.55,27.7,36293.0,0.0,1.0,18.457927094046,18.540831904925,18.272220317678,18.371706090732,54439.5
2016-08-25,27.52,27.84,27.4,27.83,35407.0,0.0,1.0,18.252323163067,18.464559478917,18.172734544623,18.457927094046,53110.5
2016-08-24,27.59,27.65,27.45,27.59,37202.0,0.0,1.0,18.298749857159,18.338544166381,18.205896468975,18.298749857159,55803.0
2016-08-23,27.76,27.76,27.245,27.58,48512.0,0.0,1.0,18.411500399954,18.411500399954,18.069932579134,18.292117472289,72768.0
2016-08-22,27.65,27.88,27.16,27.74,16615.0,0.0,1.0,18.338544166381,18.491089018398,18.013557307736,18.398235630214,24922.5
2016-08-19,27.63,27.966,27.25,27.79,29778.0,0.0,1.0,18.32527939664,18.548127528282,18.073248771569,18.431397554565,44667.0
2016-08-18,27.65,27.77,27.58,27.77,11919.0,0.0,1.0,18.338544166381,18.418132784825,18.292117472289,18.418132784825,17878.5
2016-08-17,27.7,27.85,27.5473,27.73,15869.0,0.0,1.0,18.371706090732,18.471191863787,18.270429573763,18.391603245343,23803.5
2016-08-16,27.575,27.84,27.57,27.63,37921.0,0.0,1.0,18.288801279854,18.464559478917,18.285485087419,18.32527939664,56881.5
2016-08-15,27.84,27.98,27.71,27.77,15778.0,0.0,1.0,18.464559478917,18.557412867101,18.378338475603,18.418132784825,23667.0
2016-08-12,27.87,27.87,27.62,27.82,27193.0,0.0,1.0,18.484456633528,18.484456633528,18.31864701177,18.451294709176,40789.5
2016-08-11,27.45,27.87,27.3336,27.84,67225.0,0.0,1.0,18.205896468975,18.484456633528,18.128695509085,18.464559478917,100837.5
2016-08-10,27.45,27.58,27.22,27.44,24993.0,0.0,1.0,18.205896468975,18.292117472289,18.053351616958,18.199264084105,37489.5
2016-08-09,27.13,27.53,26.73,27.45,42620.0,0.0,1.0,17.993660153125,18.258955547937,17.728364758313,18.205896468975,63930.0
2016-08-08,27.21,27.46,26.97,27.22,47788.0,0.0,1.0,18.046719232088,18.212528853845,17.887541995201,18.053351616958,71682.0
2016-08-05,26.78,27.7,26.69,27.42,39570.0,0.0,1.0,17.761526682665,18.371706090732,17.701835218832,18.185999314364,59355.0
2016-08-04,27.11,27.11,26.74,26.76,19725.0,0.0,1.0,17.980395383385,17.980395383385,17.734997143184,17.748261912924,29587.5
2016-08-03,26.97,27.07,26.85,27.0,22910.0,0.0,1.0,17.887541995201,17.953865843904,17.807953376757,17.907439149811,34365.0
2016-08-02,27.36,27.39,26.96,27.1,28975.0,0.0,1.0,18.146205005142,18.166102159753,17.88090961033,17.973762998514,43462.5
2016-08-01,27.39,27.54,27.19,27.29,23883.0,0.0,1.0,18.166102159753,18.265587932808,18.033454462347,18.09977831105,35824.5
2016-07-29,26.76,27.55,26.73,27.52,49503.0,0.0,1.0,17.748261912924,18.272220317678,17.728364758313,18.252323163067,74254.5
2016-07-28,26.93,27.0,26.7501,26.93,21892.0,0.0,1.0,17.861012455719,17.907439149811,17.741695851903,17.861012455719,32838.0
2016-07-27,26.75,26.99,26.55,26.77,24755.0,0.0,1.0,17.741629528054,17.900806764941,17.608981830648,17.754894297795,37132.5
2016-07-26,26.53,26.79,26.51,26.73,36051.0,0.0,1.0,17.595717060907,17.768159067535,17.582452291167,17.728364758313,54076.5
2016-07-25,26.395,26.75,26.21,26.75,18719.0,0.0,1.0,17.506179865158,17.741629528054,17.383480745058,17.741629528054,28078.5
2016-07-22,26.36,26.78,26.36,26.55,43114.0,0.0,1.0,17.482966518112,17.761526682665,17.482966518112,17.608981830648,64671.0
2016-07-21,27.23,27.23,26.425,26.5,71315.0,0.0,1.0,18.059984001828,18.059984001828,17.526077019769,17.575819906296,106972.5
2016-07-20,27.57,27.57,27.1701,27.29,32597.0,0.0,1.0,18.285485087419,18.285485087419,18.020256016455,18.09977831105,48895.5
2016-07-19,27.51,27.64,27.27,27.57,22723.0,0.0,1.0,18.245690778197,18.331911781511,18.08651354131,18.285485087419,34084.5
2016-07-18,26.14,27.93,26.14,27.54,200510.0,0.0,1.0,17.337054050966,18.524250942749,17.337054050966,18.265587932808,300765.0
2016-07-15,26.56,26.56,26.06,26.31,32321.0,0.0,1.0,17.615614215518,17.615614215518,17.283994972003,17.449804593761,48481.5
2016-07-14,26.4,26.7,26.2,26.4,33913.0,0.0,1.0,17.509496057593,17.708467603702,17.376848360187,17.509496057593,50869.5
2016-07-13,26.4,26.45,25.1598,26.27,31290.0,0.0,1.0,17.509496057593,17.542657981945,16.686947685979,17.42327505428,46935.0
2016-07-12,25.7201,26.49,25.7201,26.34,30826.0,0.0,1.0,17.058560210262,17.569187521426,17.058560210262,17.469701748372,46239.0
2016-07-11,25.86,26.11,25.85,26.07,20769.0,0.0,1.0,17.151347274597,17.317156896355,17.144714889727,17.290627356874,31153.5
2016-07-08,25.5,25.92,25.47,25.74,26164.0,0.0,1.0,16.912581419266,17.191141583819,16.892684264655,17.071758656154,39246.0
2016-07-07,25.2,25.51,25.1801,25.47,18140.0,0.0,1.0,16.713609873157,16.919213804137,16.700411427265,16.892684264655,27210.0
2016-07-06,24.95,25.24,24.9025,25.14,37603.0,0.15,1.0,16.5478002514,16.740139412639,16.516296423266,16.673815563936,56404.5
2016-07-05,24.83,25.05,24.77,24.91,11998.0,0.0,1.0,16.370535407375,16.515582438774,16.330977126085,16.423279782429,17997.0
2016-07-01,25.1,25.1682,24.78,25.01,11688.0,0.0,1.0,16.548547673182,16.593512252916,16.337570172967,16.489210251247,17532.0
2016-06-30,24.92,25.22,24.87,25.14,42666.0,0.0,1.0,16.429872829311,16.627664235763,16.396907594902,16.574919860709,63999.0
2016-06-29,24.47,24.93,24.47,24.92,48570.0,0.0,1.0,16.133185719632,16.436465876193,16.133185719632,16.429872829311,72855.0
2016-06-28,24.19,24.75,24.19,24.45,51322.0,0.0,1.0,15.948580406943,16.317791032321,15.948580406943,16.119999625869,76983.0
2016-06-27,24.51,24.57,23.9,24.11,58788.0,0.0,1.0,16.159557907159,16.19911618845,15.757382047373,15.89583603189,88182.0
2016-06-24,24.17,24.955,24.04,24.6,84047.0,0.0,1.0,15.93539431318,16.452948493397,15.849684703717,16.218895329095,126070.5
2016-06-23,24.53,24.84,24.5,24.75,34709.0,0.0,1.0,16.172744000923,16.377128454257,16.152964860278,16.317791032321,52063.5
2016-06-22,24.37,24.57,24.24,24.49,15622.0,0.0,1.0,16.067255250815,16.19911618845,15.981545641352,16.146371813396,23433.0
2016-06-21,24.23,24.55,24.23,24.4,10991.0,0.0,1.0,15.97495259447,16.185930094686,15.97495259447,16.08703439146,16486.5
2016-06-20,24.54,24.63,24.3,24.48,18319.0,0.0,1.0,16.179337047805,16.23867446974,16.021103922643,16.139778766514,27478.5
2016-06-17,24.47,24.51,24.25,24.25,53518.0,0.0,1.0,16.133185719632,16.159557907159,15.988138688234,15.988138688234,80277.0
2016-06-16,24.33,24.47,24.18,24.39,20711.0,0.0,1.0,16.040883063288,16.133185719632,15.941987360062,16.080441344578,31066.5
2016-06-15,24.33,24.52,24.25,24.39,19507.0,0.0,1.0,16.040883063288,16.166150954041,15.988138688234,16.080441344578,29260.5
2016-06-14,24.73,24.73,24.26,24.32,8893.0,0.0,1.0,16.304604938558,16.304604938558,15.994731735116,16.034290016406,13339.5
2016-06-13,24.33,24.54,24.31,24.52,15839.0,0.0,1.0,16.040883063288,16.179337047805,16.027696969524,16.166150954041,23758.5
2016-06-10,24.16,24.59,24.1,24.5,33037.0,0.0,1.0,15.928801266298,16.212302282213,15.889242985008,16.152964860278,49555.5
2016-06-09,24.54,24.546,24.2,24.25,9199.0,0.0,1.0,16.179337047805,16.183292875934,15.955173453825,15.988138688234,13798.5
2016-06-08,24.44,24.76,24.3,24.69,16031.0,0.0,1.0,16.113406578987,16.324384079203,16.021103922643,16.278232751031,24046.5
2016-06-07,24.95,24.95,24.41,24.48,32340.0,0.0,1.0,16.449651969956,16.449651969956,16.093627438342,16.139778766514,48510.0
2016-06-06,24.93,25.0,24.9,24.93,16861.0,0.0,1.0,16.436465876193,16.482617204365,16.416686735547,16.436465876193,25291.5
2016-06-03,24.81,24.95,24.6,24.82,20172.0,0.0,1.0,16.357349313612,16.449651969956,16.218895329095,16.363942360493,30258.0
2016-06-02,24.84,24.94,24.77,24.9,18203.0,0.0,1.0,16.377128454257,16.443058923074,16.330977126085,16.416686735547,27304.5
2016-06-01,24.6,24.88,24.6,24.85,68481.0,0.0,1.0,16.218895329095,16.403500641784,16.218895329095,16.383721501139,102721.5
2016-05-31,24.99,24.99,24.54,24.7,17086.0,0.0,1.0,16.476024157483,16.476024157483,16.179337047805,16.284825797913,25629.0
2016-05-27,24.7201,24.98,24.715,24.91,13139.0,0.0,1.0,16.298077822145,16.469431110601,16.294715368235,16.423279782429,19708.5
2016-05-26,24.59,24.79,24.5575,24.73,15548.0,0.0,1.0,16.212302282213,16.344163219848,16.190874879848,16.304604938558,23322.0
2016-05-25,24.7041,24.7041,24.46,24.57,13360.0,0.0,1.0,16.287528947134,16.287528947134,16.126592672751,16.19911618845,20040.0
2016-05-24,24.01,24.56,23.9677,24.54,27755.0,0.0,1.0,15.829905563072,16.192523141568,15.802016974762,16.179337047805,41632.5
2016-05-23,23.81,24.17,23.81,23.92,15251.0,0.0,1.0,15.698044625437,15.93539431318,15.698044625437,15.770568141136,22876.5
2016-05-20,23.75,24.09,23.75,24.02,17374.0,0.0,1.0,15.658486344147,15.882649938126,15.658486344147,15.836498609954,26061.0
2016-05-19,24.04,24.04,23.75,23.81,23043.0,0.0,1.0,15.849684703717,15.849684703717,15.658486344147,15.698044625437,34564.5
2016-05-18,23.76,24.16,23.76,24.11,12112.0,0.0,1.0,15.665079391028,15.928801266298,15.665079391028,15.89583603189,18168.0
2016-05-17,23.91,24.19,23.8,23.8,29362.0,0.0,1.0,15.763975094255,15.948580406943,15.691451578555,15.691451578555,44043.0
2016-05-16,24.07,24.27,23.98,24.01,12725.0,0.0,1.0,15.869463844363,16.001324781997,15.810126422427,15.829905563072,19087.5
2016-05-13,24.378,24.378,23.9,23.96,14207.0,0.0,1.0,16.07252968832,16.07252968832,15.757382047373,15.796940328663,21310.5
2016-05-12,24.07,24.12,23.97,23.99,11010.0,0.0,1.0,15.869463844363,15.902429078771,15.803533375545,15.816719469309,16515.0
2016-05-11,24.07,24.25,23.91,24.05,28921.0,0.0,1.0,15.869463844363,15.988138688234,15.763975094255,15.856277750599,43381.5
2016-05-10,24.45,24.53,24.07,24.14,12393.0,0.0,1.0,16.119999625869,16.172744000923,15.869463844363,15.915615172535,18589.5
2016-05-09,24.29,24.478,24.25,24.38,15020.0,0.0,1.0,16.014510875761,16.138460157138,15.988138688234,16.073848297697,22530.0
2016-05-06,24.21,24.32,24.085,24.31,16531.0,0.0,1.0,15.961766500707,16.034290016406,15.879353414685,16.027696969524,24796.5
2016-05-05,24.52,24.6299,24.33,24.34,22164.0,0.0,1.0,16.166150954041,16.238608539271,16.040883063288,16.04747611017,33246.0
2016-05-04,24.57,24.65,24.31,24.59,35757.0,0.0,1.0,16.19911618845,16.251860563504,16.027696969524,16.212302282213,53635.5
2016-05-03,24.3499,24.72,24.14,24.62,19916.0,0.0,1.0,16.054003226583,16.298011891676,15.915615172535,16.232081422859,29874.0
2016-05-02,24.47,24.78,24.165,24.69,16356.0,0.0,1.0,16.133185719632,16.337570172967,15.932097789739,16.278232751031,24534.0
2016-04-29,24.4,24.45,24.25,24.4,17935.0,0.0,1.0,16.08703439146,16.119999625869,15.988138688234,16.08703439146,26902.5
2016-04-28,24.35,24.5007,24.26,24.4,18807.0,0.0,1.0,16.054069157051,16.153426373559,15.994731735116,16.08703439146,28210.5
2016-04-27,24.79,24.8,24.25,24.46,27586.0,0.0,1.0,16.344163219848,16.35075626673,15.988138688234,16.126592672751,41379.0
2016-04-26,24.9199,25.0699,24.65,24.94,35329.0,0.0,1.0,16.429806898842,16.528702602068,16.251860563504,16.443058923074,52993.5
2016-04-25,24.61,24.8099,24.359,24.69,22636.0,0.0,1.0,16.225488375977,16.357283383143,16.060002899245,16.278232751031,33954.0
2016-04-22,24.69,24.93,24.54,24.76,23270.0,0.0,1.0,16.278232751031,16.436465876193,16.179337047805,16.324384079203,34905.0
2016-04-21,24.62,24.63,24.09,24.61,20039.0,0.0,1.0,16.232081422859,16.23867446974,15.882649938126,16.225488375977,30058.5
2016-04-20,24.52,24.76,24.05,24.54,17835.0,0.0,1.0,16.166150954041,16.324384079203,15.856277750599,16.179337047805,26752.5
2016-04-19,24.81,24.81,24.4,24.68,16420.0,0.0,1.0,16.357349313612,16.357349313612,16.08703439146,16.271639704149,24630.0
2016-04-18,24.56,24.85,24.56,24.64,13958.0,0.0,1.0,16.192523141568,16.383721501139,16.192523141568,16.245267516622,20937.0
2016-04-15,24.41,24.75,24.3928,24.57,15449.0,0.0,1.0,16.093627438342,16.317791032321,16.082287397705,16.19911618845,23173.5
2016-04-14,24.41,24.78,24.31,24.48,29144.0,0.0,1.0,16.093627438342,16.337570172967,16.027696969524,16.139778766514,43716.0
2016-04-13,24.35,24.8,24.3,24.67,19309.0,0.0,1.0,16.054069157051,16.35075626673,16.021103922643,16.265046657267,28963.5
2016-04-12,23.98,24.3,23.89,24.28,28994.0,0.0,1.0,15.810126422427,16.021103922643,15.750789000491,16.007917828879,43491.0
2016-04-11,24.27,24.466,23.85,24.05,24506.0,0.0,1.0,16.001324781997,16.13054850088,15.724416812964,15.856277750599,36759.0
2016-04-08,24.23,24.31,23.77,24.08,24101.0,0.0,1.0,15.97495259447,16.027696969524,15.67167243791,15.876056891244,36151.5
2016-04-07,24.44,24.6199,24.02,24.15,21448.0,0.0,1.0,16.113406578987,16.23201549239,15.836498609954,15.922208219417,32172.0
2016-04-06,24.35,24.3599,24.1,24.28,18216.0,0.15,1.0,16.054069157051,16.060596273464,15.889242985008,16.007917828879,27324.0
2016-04-05,24.5,24.77,24.305,24.42,35836.0,0.0,1.0,16.053785788274,16.230705060227,15.926010758531,16.001365263251,53754.0
2016-04-04,24.56,24.86,24.51,24.54,25302.0,0.0,1.0,16.093101182041,16.289678150877,16.060338353902,16.079996050786,37953.0
2016-04-01,24.64,25.0799,24.5,24.6,22634.0,0.0,1.0,16.145521707064,16.433769069034,16.053785788274,16.119311444553,33951.0
2016-03-31,24.91,25.13,24.5527,24.72,17762.0,0.0,1.0,16.322440979017,16.46659742283,16.088317809133,16.197942232087,26643.0
2016-03-30,25.1,25.18,24.82,24.97,35599.0,0.0,1.0,16.446939725946,16.499360250969,16.263467888366,16.361756372784,53398.5
2016-03-29,24.78,25.18,24.62,25.08,28584.0,0.0,1.0,16.237257625855,16.499360250969,16.132416575809,16.433834594691,42876.0
2016-03-28,24.6601,25.02,24.595,24.78,22838.0,0.0,1.0,16.158692363976,16.394519200923,16.116035161739,16.237257625855,34257.0
2016-03-24,24.88,24.91,24.64,24.8,21245.0,0.0,1.0,16.302783282133,16.322440979017,16.145521707064,16.25036275711,31867.5
2016-03-23,24.96,24.96,24.7,24.87,50242.0,0.0,1.0,16.355203807156,16.355203807156,16.184837100832,16.296230716505,75363.0
2016-03-22,25.08,25.13,24.82,24.94,42304.0,0.0,1.0,16.433834594691,16.46659742283,16.263467888366,16.3420986759,63456.0
2016-03-21,24.74,25.1709,24.67,25.1,56121.0,0.0,1.0,16.211047363343,16.493397416248,16.165179403948,16.446939725946,84181.5
2016-03-18,24.25,24.73,23.87,24.56,76867.0,0.0,1.0,15.889971647578,16.204494797715,15.640974153719,16.093101182041,115300.5
2016-03-17,23.29,24.15,23.29,24.08,44605.0,0.0,1.0,15.260925347302,15.824445991299,15.260925347302,15.778578031904,66907.5
2016-03-16,23.42,23.45,23.32,23.44,37231.0,0.0,1.0,15.346108700465,15.365766397348,15.280583044186,15.35921383172,55846.5
2016-03-15,23.3,23.58,23.29,23.36,64072.0,0.0,1.0,15.26747791293,15.450949750511,15.260925347302,15.306793306697,96108.0
2016-03-14,23.15,23.431,23.15,23.28,47126.0,0.0,1.0,15.169189428512,15.353316522655,15.169189428512,15.254372781674,70689.0
2016-03-11,23.69,24.34,22.77,23.11,94585.0,0.0,1.0,15.523027972417,15.948944738228,14.920191934653,15.142979166001,141877.5
2016-03-09,23.75,24.25,23.66,24.21,53484.0,0.0,1.0,15.562343366184,15.889971647578,15.503370275533,15.863761385066,80226.0
2016-03-08,23.95,24.35,23.8501,23.87,29330.0,0.0,1.0,15.693394678742,15.955497303856,15.627934548119,15.640974153719,43995.0
2016-03-07,23.85,24.59,23.85,24.01,20436.0,0.0,1.0,15.627869022463,16.112758878925,15.627869022463,15.732710072509,30654.0
2016-03-04,23.87,24.1973,23.74,23.91,11648.0,0.0,1.0,15.640974153719,15.855439626719,15.555790800556,15.66718441623,17472.0
2016-03-03,24.3,24.35,23.68,23.96,28948.0,0.0,1.0,15.922734475717,15.955497303856,15.516475406789,15.699947244369,43422.0
2016-03-02,24.43,24.51,23.77,24.0,35734.0,0.0,1.0,16.007917828879,16.060338353902,15.57544849744,15.726157506881,53601.0
2016-03-01,24.25,24.66,24.13,24.32,25017.0,0.0,1.0,15.889971647578,16.15862683832,15.811340860043,15.935839606973,37525.5
2016-02-29,24.618,25.02,24.01,24.24,27503.0,0.0,1.0,16.131106062683,16.394519200923,15.732710072509,15.88341908195,41254.5
2016-02-26,24.97,25.12,24.57,24.65,16089.0,0.0,1.0,16.361756372784,16.460044857202,16.099653747669,16.152074272692,24133.5
2016-02-25,24.22,24.99,24.22,24.82,10164.0,0.0,1.0,15.870313950694,16.37486150404,15.870313950694,16.263467888366,15246.0
2016-02-24,24.01,24.29,23.88,24.22,26377.0,0.0,1.0,15.732710072509,15.916181910089,15.647526719347,15.870313950694,39565.5
2016-02-23,24.14,24.52,24.14,24.17,20694.0,0.0,1.0,15.817893425671,16.06689091953,15.817893425671,15.837551122555,31041.0
2016-02-22,23.91,24.73,23.885,24.19,29486.0,0.0,1.0,15.66718441623,16.204494797715,15.65080300216,15.85065625381,44229.0
2016-02-19,23.59,24.29,23.59,23.62,12064.0,0.0,1.0,15.457502316138,15.916181910089,15.457502316138,15.477160013022,18096.0
2016-02-18,23.92,23.98,23.57,23.57,11583.0,0.0,1.0,15.673736981858,15.713052375625,15.444397184883,15.444397184883,17374.5
2016-02-17,24.23,24.34,23.8,23.96,16146.0,0.0,1.0,15.876866516322,15.948944738228,15.595106194324,15.699947244369,24219.0
2016-02-16,24.58,24.785,24.15,24.18,13803.0,0.0,1.0,16.106206313297,16.240533908668,15.824445991299,15.844103688183,20704.5
2016-02-12,24.25,24.43,24.22,24.3,8024.0,0.0,1.0,15.889971647578,16.007917828879,15.870313950694,15.922734475717,12036.0
2016-02-11,23.97,24.43,23.97,24.21,13881.0,0.0,1.0,15.706499809997,16.007917828879,15.706499809997,15.863761385066,20821.5
2016-02-10,24.5,24.5,24.08,24.15,20056.0,0.0,1.0,16.053785788274,16.053785788274,15.778578031904,15.824445991299,30084.0
2016-02-09,24.19,24.86,24.0,24.26,9373.0,0.0,1.0,15.85065625381,16.289678150877,15.726157506881,15.896524213205,14059.5
2016-02-08,24.0,24.51,23.77,24.32,24302.0,0.0,1.0,15.726157506881,16.060338353902,15.57544849744,15.935839606973,36453.0
2016-02-05,24.0,24.08,21.9176,23.86,43107.0,0.0,1.0,15.726157506881,15.778578031904,14.361651240534,15.634421588091,64660.5
2016-02-04,24.0,24.15,23.85,23.99,21046.0,0.0,1.0,15.726157506881,15.824445991299,15.627869022463,15.719604941253,31569.0
2016-02-03,24.61,24.61,23.26,23.99,43214.0,0.0,1.0,16.125864010181,16.125864010181,15.241267650419,15.719604941253,64821.0
2016-02-02,24.85,25.01,24.42,24.55,23036.0,0.0,1.0,16.28312558525,16.387966635296,16.001365263251,16.086548616414,34554.0
